1 20 3570 404 19 86 226 108 148 135 451 330 235 72 1 14 388 366 100 428 229 476 309 489 283 15 45 55 130 31 284 301 121 298 417 274 257 243 305 45 201 293 60
2 20 3284 175 95 15 426 265 118 99 338 30 417 16 329 468 260 336 85 45 400 286 274 81 439 177 147 327 371 301 489 83 469 149 345 415 35 320 395 167 65 351 253
3 20 4316 275 472 296 34 317 354 294 431 391 376 372 227 43 481 135 325 478 107 173 36 149 427 23 224 476 214 268 417 239 304 100 108 315 477 351 124 354 407 346 154
4 20 3615 153 341 76 69 384 54 175 453 51 475 131 467 333 24 110 50 165 69 99 310 236 286 322 196 272 347 270 166 190 398 434 361 409 370 390 233 161 491 158 88
5 20 3761 130 206 388 387 401 385 219 336 48 433 242 51 101 288 81 314 483 104 81 377 277 92 114 309 464 258 34 420 157 464 69 443 387 366 320 205 319 472 387 453
6 20 3788 94 452 460 116 66 367 63 319 279 392 385 293 317 346 191 444 398 142 200 385 22 445 238 436 50 238 474 133 396 398 32 192 323 264 227 132 218 338 303 33
7 20 4288 84 290 323 439 141 425 490 376 162 28 495 353 57 300 236 188 467 97 293 155 349 413 405 329 121 172 133 259 288 289 199 252 215 171 330 86 251 432 321 427
8 20 4276 277 212 332 459 109 389 141 413 204 123 217 472 49 92 456 438 455 160 472 38 40 151 232 112 93 116 355 256 490 229 496 93 113 150 190 316 430 83 194 351
9 20 3723 421 230 316 79 429 423 102 491 26 405 148 265 463 177 36 240 62 393 395 42 5 34 112 224 401 412 144 225 84 245 411 201 404 52 181 267 280 166 234 227
10 20 3970 44 137 60 222 203 122 464 445 435 163 193 360 351 401 308 222 128 119 87 31 495 356 183 149 249 156 255 403 249 212 113 192 202 407 474 335 75 60 395 220
11 20 3844 49 2 467 85 117 440 321 160 170 159 174 339 129 497 464 122 193 481 311 231 330 4 473 284 250 21 55 132 150 287 135 165 71 142 189 470 302 201 455 148
12 20 4356 449 190 409 47 29 17 394 215 138 96 387 158 130 105 166 215 482 178 330 4 316 49 157 196 373 401 27 145 162 3 300 8 162 491 459 426 127 488 448 500
13 20 4396 482 301 296 441 174 34 420 279 251 111 438 236 279 76 71 323 75 267 418 236 365 97 60 387 464 269 1 104 245 36 193 139 316 448 434 487 161 383 353 391
14 20 4443 253 297 329 42 237 151 237 77 318 241 247 481 327 452 296 224 210 83 114 125 500 298 262 86 220 60 295 82 193 456 478 188 337 384 146 105 479 94 76 442
15 20 4412 449 362 449 26 268 439 399 2 211 384 348 220 197 75 317 448 426 395 376 399 208 204 58 452 208 433 181 390 60 408 50 188 461 349 82 480 400 85 368 413
16 20 3600 2 188 118 206 159 119 38 458 356 28 410 158 83 197 100 167 452 394 390 100 117 149 6 430 207 470 84 99 329 225 344 434 391 463 468 420 298 20 149 81
17 20 4067 175 307 215 137 140 377 19 67 399 490 431 288 397 455 206 149 282 8 30 395 257 233 205 208 272 484 71 68 313 435 369 179 17 230 478 96 432 158 376 150
18 20 4248 226 10 94 390 338 226 384 121 265 59 284 22 101 91 256 454 358 264 46 310 261 206 489 284 344 231 429 436 53 263 447 309 137 463 467 201 17 362 315 247
19 20 3813 410 229 466 159 142 108 331 463 183 256 258 442 235 425 71 311 115 160 20 435 72 253 229 154 369 417 253 131 375 178 88 65 38 297 457 71 263 67 392 347
