1 37 7375 72 1 86 46 404 4 298 84 55 26 108 30 293 12 301 25 31 57 428 46 135 91 476 62 489 57 15 9 14 78 274 52 330 47 366 20 243 61 45 41 272 9 400 71 253 30 345 4 329 94 260 34 65 3 426 68 85 58 274 35 95 61 489 64 395 17 469 6 417 83 35 36 147 66
2 37 7628 81 88 265 24 99 68 171 30 427 55 472 63 477 96 107 59 431 54 417 20 108 96 214 60 34 35 36 27 325 64 354 71 124 9 481 48 304 75 227 79 376 70 154 71 407 5 224 75 76 14 272 70 390 47 434 73 270 34 99 62 175 91 158 18 384 11 165 14 236 58 153 69 409 74
3 37 8048 475 67 24 33 491 38 398 22 50 65 196 27 467 51 157 93 464 52 219 68 319 95 483 21 101 58 401 77 387 74 34 84 114 62 242 11 388 78 69 89 387 91 48 87 320 41 277 19 130 42 81 63 81 76 134 39 444 80 398 61 33 10 238 19 452 56 392 64 346 48 436 40 385 14
4 37 8260 385 59 32 39 474 27 63 64 227 27 398 29 218 68 22 89 323 53 460 24 318 65 439 33 28 66 86 58 289 81 329 25 172 12 300 51 432 98 376 65 427 59 155 70 413 48 188 43 171 29 425 17 290 94 97 99 353 27 259 40 252 97 490 46 496 19 456 88 277 43 93 24 113 30
5 37 7112 112 44 472 22 389 41 123 95 38 91 160 67 459 86 83 8 151 39 351 10 92 71 256 29 413 38 316 54 421 46 463 36 5 7 404 11 280 34 181 54 112 45 316 16 148 53 102 99 144 45 395 9 62 79 84 49 401 83 36 48 26 81 411 41 234 46 429 85 59 99 356 41 407 62
6 37 6944 128 24 183 30 203 25 464 89 474 67 249 32 87 7 113 39 75 12 255 81 435 33 249 43 395 44 351 81 193 72 44 28 60 45 495 30 287 11 132 61 201 24 440 38 470 39 481 63 231 50 21 66 4 93 122 27 165 35 339 91 148 26 497 34 159 10 2 95 284 65 160 94 85 15
7 37 6841 290 92 426 6 145 82 47 6 17 26 488 32 196 60 8 28 96 75 401 90 500 33 3 79 215 90 190 26 105 64 49 97 178 66 4 34 215 78 158 33 491 86 1 21 464 54 245 8 75 54 353 79 420 56 174 7 482 61 60 78 279 16 316 90 438 48 193 28 418 48 251 23 161 77
8 37 8460 97 15 323 87 487 60 441 18 296 45 76 89 327 91 237 31 478 38 500 60 318 49 329 9 337 77 295 17 479 19 114 25 262 18 247 97 237 16 210 17 220 12 253 60 146 21 193 92 215 43 384 12 408 37 390 93 349 64 448 80 85 90 26 86 395 42 204 10 188 70 220 90 362 40
9 37 7245 368 83 268 88 82 96 58 91 399 1 376 80 208 87 466 8 458 32 119 72 28 42 470 94 420 60 20 20 167 82 158 69 434 2 430 1 188 24 149 30 81 78 100 91 394 17 99 66 225 79 463 17 197 24 206 10 206 30 30 79 205 42 478 20 282 2 399 98 140 76 71 14 215 28
10 37 8040 435 80 455 52 233 76 150 74 179 55 484 35 307 4 230 87 158 87 288 4 67 57 467 41 429 88 344 47 447 62 101 19 226 2 358 53 315 50 338 46 46 62 261 42 137 93 265 12 384 25 17 73 53 53 94 78 284 5 489 57 256 91 478 15 311 15 253 37 256 94 159 8 297 18
