1 27 5109 72 1 86 46 404 4 298 84 55 26 108 30 293 12 301 25 31 57 428 46 135 91 476 62 489 57 15 9 14 78 274 52 330 47 366 20 243 61 45 41 272 9 400 71 253 30 345 4 329 94 260 34 65 3
2 27 5273 336 17 286 55 175 19 301 98 320 79 83 94 30 84 415 7 177 30 327 75 81 88 265 24 99 68 171 30 427 55 472 63 477 96 107 59 431 54 417 20 108 96 214 60 34 35 36 27 325 64 354 71 124 9
3 27 5876 239 61 372 46 391 76 346 31 354 82 23 45 372 16 69 55 347 78 233 87 361 54 166 20 310 35 453 32 88 77 54 33 69 48 286 31 341 82 370 11 475 67 24 33 491 38 398 22 50 65 196 27 467 51
4 27 6394 464 93 258 44 336 64 472 97 104 21 288 81 385 78 366 7 420 23 309 49 51 78 387 14 443 78 453 10 433 64 205 56 92 26 206 17 314 17 377 27 191 89 396 80 303 7 50 48 94 91 279 79 317 70
5 27 5922 436 40 385 14 367 77 293 7 192 95 133 13 319 46 132 80 142 44 338 5 445 65 264 92 116 64 323 88 162 6 330 18 288 58 405 66 121 35 57 60 251 87 490 76 321 86 293 31 349 83 236 38 215 35
6 27 5832 425 17 290 94 97 99 353 27 259 40 252 97 490 46 496 19 456 88 277 43 93 24 113 30 232 23 217 95 109 78 204 25 472 8 455 32 332 92 430 17 40 31 194 71 49 19 355 52 141 83 190 64 270 85
7 27 4889 463 36 5 7 404 11 280 34 181 54 112 45 316 16 148 53 102 99 144 45 395 9 62 79 84 49 401 83 36 48 26 81 411 41 234 46 429 85 59 99 356 41 407 62 222 26 119 37 149 41 122 93 445 95
8 27 5231 249 32 87 7 113 39 75 12 255 81 435 33 249 43 395 44 351 81 193 72 44 28 60 45 495 30 287 11 132 61 201 24 440 38 470 39 481 63 231 50 21 66 4 93 122 27 165 35 339 91 148 26 497 34
9 27 4483 49 1 473 57 321 32 467 17 71 29 290 92 426 6 145 82 47 6 17 26 488 32 196 60 8 28 96 75 401 90 500 33 3 79 215 90 190 26 105 64 49 97 178 66 4 34 215 78 158 33 491 86 1 21
10 27 6001 269 49 36 15 267 71 391 84 279 35 34 97 301 12 387 56 76 64 448 88 236 39 139 84 236 51 111 33 383 73 97 15 323 87 487 60 441 18 296 45 76 89 327 91 237 31 478 38 500 60 318 49 329 9
11 27 5378 384 59 82 96 94 23 125 53 86 50 481 48 77 42 83 44 60 51 297 30 105 39 456 43 211 77 60 82 181 78 461 70 317 90 400 17 449 6 426 79 208 41 50 38 348 44 449 73 197 15 368 83 268 88
12 27 5169 480 12 452 80 2 76 399 42 433 94 38 92 159 24 356 6 207 94 468 84 298 4 100 34 410 32 344 87 6 86 2 38 117 30 149 17 390 20 452 79 84 20 329 45 391 93 83 40 118 42 46 42 149 6
