1 35 7229 72 1 86 46 404 4 298 84 55 26 108 30 293 12 301 25 31 57 428 46 135 91 476 62 489 57 15 9 14 78 274 52 330 47 366 20 243 61 45 41 272 9 400 71 253 30 345 4 329 94 260 34 65 3 426 68 85 58 274 35 95 61 489 64 395 17 469 6 417 83
2 35 7261 177 30 327 75 81 88 265 24 99 68 171 30 427 55 472 63 477 96 107 59 431 54 417 20 108 96 214 60 34 35 36 27 325 64 354 71 124 9 481 48 304 75 227 79 376 70 154 71 407 5 224 75 76 14 272 70 390 47 434 73 270 34 99 62 175 91 158 18 384 11
3 35 7102 69 48 286 31 341 82 370 11 475 67 24 33 491 38 398 22 50 65 196 27 467 51 157 93 464 52 219 68 319 95 483 21 101 58 401 77 387 74 34 84 114 62 242 11 388 78 69 89 387 91 48 87 320 41 277 19 130 42 81 63 81 76 134 39 444 80 398 61 33 10
4 35 7267 94 91 279 79 317 70 238 88 200 77 66 74 385 59 32 39 474 27 63 64 227 27 398 29 218 68 22 89 323 53 460 24 318 65 439 33 28 66 86 58 289 81 329 25 172 12 300 51 432 98 376 65 427 59 155 70 413 48 188 43 171 29 425 17 290 94 97 99 353 27
5 35 6696 199 51 485 98 229 100 93 92 438 56 212 19 116 23 150 47 112 44 472 22 389 41 123 95 38 91 160 67 459 86 83 8 151 39 351 10 92 71 256 29 413 38 316 54 421 46 463 36 5 7 404 11 280 34 181 54 112 45 316 16 148 53 102 99 144 45 395 9 62 79
6 35 7882 245 81 412 8 240 6 405 83 201 47 227 86 423 12 495 72 202 82 308 45 128 24 183 30 203 25 464 89 474 67 249 32 87 7 113 39 75 12 255 81 435 33 249 43 395 44 351 81 193 72 44 28 60 45 495 30 287 11 132 61 201 24 440 38 470 39 481 63 231 50
7 35 6340 330 1 464 25 135 33 174 68 455 30 129 100 170 32 49 1 473 57 321 32 467 17 71 29 290 92 426 6 145 82 47 6 17 26 488 32 196 60 8 28 96 75 401 90 500 33 3 79 215 90 190 26 105 64 49 97 178 66 4 34 215 78 158 33 491 86 1 21 464 54
8 35 7707 36 15 267 71 391 84 279 35 34 97 301 12 387 56 76 64 448 88 236 39 139 84 236 51 111 33 383 73 97 15 323 87 487 60 441 18 296 45 76 89 327 91 237 31 478 38 500 60 318 49 329 9 337 77 295 17 479 19 114 25 262 18 247 97 237 16 210 17 220 12
9 35 7785 297 30 105 39 456 43 211 77 60 82 181 78 461 70 317 90 400 17 449 6 426 79 208 41 50 38 348 44 449 73 197 15 368 83 268 88 82 96 58 91 399 1 376 80 208 87 466 8 458 32 119 72 28 42 470 94 420 60 20 20 167 82 158 69 434 2 430 1 188 24
10 35 7176 149 17 390 20 452 79 84 20 329 45 391 93 83 40 118 42 46 42 149 6 395 41 208 96 96 57 8 80 490 28 377 15 68 43 137 63 435 80 455 52 233 76 150 74 179 55 484 35 307 4 230 87 158 87 288 4 67 57 467 41 429 88 344 47 447 62 101 19 226 2
11 35 7112 264 63 247 68 226 10 310 53 206 28 463 53 59 77 121 4 362 11 263 19 390 57 22 98 284 52 454 96 71 63 72 51 183 52 466 32 38 60 88 13 375 36 142 22 263 14 20 87 235 85 331 93 410 46 369 84 457 15 392 70 253 27 115 32 229 31 258 89 452 4
12 35 6459 457 37 115 7 379 57 473 82 360 24 131 44 65 67 186 91 114 56 29 39 2 48 22 88 188 37 253 47 303 43 93 78 251 27 10 16 330 88 425 7 124 12 419 98 131 42 434 82 474 58 449 62 61 13 232 25 270 49 166 6 337 31 83 28 285 100 344 24 79 88
13 35 6192 495 66 475 60 39 66 265 70 78 43 247 74 36 85 130 72 458 82 441 38 147 97 115 97 265 90 298 47 41 35 326 69 40 68 28 64 2 33 216 56 12 26 260 76 179 2 388 2 410 70 284 71 320 97 4 66 485 25 59 27 304 10 377 100 41 37 287 100 188 94
14 35 6881 248 1 258 10 450 29 368 46 463 8 16 62 242 95 141 74 435 72 245 77 12 41 361 59 150 41 289 90 384 14 265 32 357 98 66 78 56 63 312 39 316 94 338 75 67 47 438 91 263 13 248 33 386 13 408 98 269 50 68 41 298 4 50 75 156 80 60 86 119 40
15 35 8089 160 93 414 76 341 56 213 94 149 17 483 40 185 21 499 2 191 84 225 33 240 57 271 97 270 56 144 14 10 54 434 80 121 100 67 31 224 87 486 12 419 9 233 65 168 9 410 52 455 39 467 16 500 83 392 79 442 98 226 37 185 9 432 77 62 45 195 2 399 22
16 35 6981 471 77 436 17 128 16 466 46 12 54 250 68 378 2 197 29 318 39 360 46 174 40 107 86 7 77 492 42 229 90 496 58 237 18 392 72 462 15 455 17 329 84 32 85 169 89 337 22 210 30 78 50 99 51 395 72 163 30 329 64 45 90 42 35 171 41 220 43 41 71
17 35 6920 65 68 476 6 27 92 234 74 100 91 242 12 473 53 436 8 464 66 151 92 448 12 420 39 201 84 425 67 227 14 254 84 460 97 63 36 87 52 4 68 289 11 111 74 151 87 42 96 267 14 457 71 226 35 79 23 241 43 38 15 214 46 461 13 252 34 386 55 179 53
18 35 7285 287 30 270 70 158 71 313 95 495 39 466 11 428 46 364 28 251 49 241 51 183 79 37 98 59 68 322 19 368 81 250 56 292 39 180 47 320 48 484 30 211 60 376 19 11 70 167 95 308 12 496 39 420 15 137 86 113 12 58 73 55 81 323 83 186 100 220 68 258 57
19 35 6408 303 4 1 16 297 4 278 79 413 66 348 35 161 58 299 100 384 1 191 93 376 59 390 23 26 41 6 64 78 71 460 26 392 63 448 54 109 25 317 92 293 49 13 65 324 19 456 13 90 76 216 5 152 55 488 67 48 52 50 98 199 17 45 84 136 79 124 27 100 76
20 35 7230 353 81 375 63 91 18 127 38 242 97 196 100 499 47 158 88 296 56 111 11 77 19 19 69 448 52 26 36 364 91 173 55 343 48 360 85 240 48 258 9 98 76 302 95 365 32 27 78 440 32 198 8 255 54 397 1 230 37 299 37 334 35 417 43 63 26 495 57 362 47
21 35 5936 398 71 42 21 123 98 338 6 94 54 122 64 63 40 259 83 182 58 20 55 2 45 322 26 293 31 124 80 33 76 357 56 163 68 396 98 485 17 459 92 73 36 234 21 104 28 369 98 11 38 335 58 474 38 185 46 94 45 40 20 231 64 472 83 110 71 150 14 263 63
22 35 8509 371 37 120 11 128 55 369 2 302 66 28 49 123 39 115 88 329 71 247 17 375 19 453 47 473 94 421 57 266 88 303 2 152 17 451 100 400 17 208 11 5 36 487 18 488 96 307 16 482 71 245 82 186 7 469 2 315 75 275 24 270 82 211 6 423 65 439 42 401 33
23 35 6656 481 35 21 15 138 96 361 64 135 65 457 43 273 96 183 4 30 42 390 53 200 31 146 26 59 71 90 37 434 4 21 50 103 16 297 85 122 88 440 47 346 37 114 94 196 42 459 52 271 50 395 84 19 19 331 40 244 74 43 20 206 34 442 35 138 94 459 1 277 49
24 35 6733 26 64 363 3 274 81 76 41 277 46 107 14 97 5 130 33 338 18 285 52 308 92 491 89 187 16 316 69 109 81 218 99 70 80 190 44 319 14 249 72 167 63 316 74 70 22 359 77 491 46 403 6 402 73 331 26 325 23 126 42 5 56 199 31 8 27 309 88 476 82
25 35 7585 318 69 152 11 443 98 188 39 280 69 108 21 115 57 303 93 273 29 214 16 471 75 499 47 481 78 10 37 433 41 25 50 377 38 292 83 6 39 363 5 237 4 58 41 250 59 457 75 239 45 371 22 175 51 468 35 311 18 224 38 407 91 282 95 157 85 109 70 386 71
26 35 8074 449 40 380 62 427 9 269 49 298 67 66 21 200 18 420 41 193 47 489 7 383 16 35 72 269 26 462 46 386 34 461 94 107 3 400 26 71 100 353 77 438 83 80 37 100 5 432 17 215 34 233 61 304 1 426 81 464 60 324 5 25 43 442 77 95 85 213 41 184 33
27 35 7164 4 66 23 35 35 59 412 61 326 32 258 34 145 33 317 82 5 45 198 48 399 54 123 59 302 38 141 26 140 40 449 13 11 38 396 51 305 64 217 50 453 16 185 10 395 72 131 78 413 4 163 45 310 34 163 10 486 42 412 67 185 7 277 62 351 73 452 13 374 83
28 35 6957 134 87 231 7 482 85 3 28 282 91 251 52 50 93 371 32 23 10 496 44 105 64 57 90 289 27 26 62 80 58 349 98 97 84 279 22 422 20 364 1 173 67 314 16 75 99 326 76 187 13 481 30 351 19 54 22 422 67 383 10 479 35 271 2 237 87 254 90 299 53
29 35 6613 183 78 42 9 228 33 313 14 225 18 4 52 87 72 458 64 151 56 456 53 214 19 237 72 36 72 232 22 267 44 26 69 224 81 267 66 275 1 272 17 253 41 332 41 356 6 6 15 143 87 215 75 440 25 30 13 425 8 174 17 349 80 195 89 403 99 269 8 480 65
30 35 7151 337 20 16 87 405 30 106 100 109 65 294 36 381 82 151 10 129 40 368 94 372 97 369 94 60 26 304 4 420 10 355 11 344 71 303 63 36 68 208 81 173 41 350 96 282 48 417 81 245 24 168 85 121 42 241 86 321 30 39 81 399 23 465 20 53 20 320 36 278 74
31 35 7260 171 28 87 47 331 67 412 85 140 45 334 67 215 59 289 26 2 94 491 89 165 85 408 57 384 4 282 87 181 13 275 83 5 46 179 58 191 57 376 59 61 55 437 88 280 94 356 84 408 1 101 15 273 32 388 59 201 32 213 39 407 2 500 68 349 15 103 57 81 71
32 35 6972 386 88 362 28 372 68 341 47 75 51 180 82 194 21 373 40 353 80 59 1 429 55 259 76 247 95 240 29 75 14 299 72 348 35 29 89 64 4 338 41 44 73 273 95 264 14 89 56 258 62 196 55 476 66 432 25 285 2 182 34 187 43 166 63 430 60 347 69 63 5
33 35 5813 156 15 359 19 169 89 32 98 126 89 47 16 309 15 53 30 124 52 493 85 194 21 2 99 47 12 33 32 89 66 203 86 165 31 311 40 372 18 87 45 439 16 256 29 167 1 334 67 239 51 223 96 75 34 251 28 242 39 248 36 76 37 267 86 167 22 498 39 414 53
34 35 7316 247 36 459 2 224 82 19 85 382 65 188 71 348 59 357 58 109 30 189 1 78 80 182 57 427 71 428 38 91 92 182 28 272 98 357 18 324 45 453 94 469 50 69 9 111 46 215 35 61 13 159 100 311 72 210 62 146 63 335 50 444 26 376 58 425 17 162 48 337 90
35 35 7241 51 13 207 91 447 100 496 30 261 3 125 36 116 35 123 47 119 52 387 85 151 66 239 37 452 86 302 22 382 80 216 7 411 31 447 21 79 49 71 44 482 44 107 75 350 82 235 47 123 19 155 59 444 8 300 1 217 64 152 65 272 89 202 34 359 25 453 64 119 33
36 35 6696 492 43 145 54 20 31 322 76 139 1 45 26 413 99 369 78 80 43 28 18 488 76 345 77 190 72 239 43 412 86 131 40 368 65 327 38 133 58 430 17 175 95 198 24 41 78 16 94 177 89 15 13 63 13 180 35 474 29 495 81 117 45 499 91 120 54 363 71 321 2
37 35 7114 333 11 21 96 82 19 261 24 440 59 333 86 142 100 490 23 431 77 325 26 409 43 89 23 182 25 188 14 223 2 285 56 238 27 210 49 324 61 58 57 257 94 138 3 446 64 290 78 10 27 243 75 196 43 347 33 453 66 387 65 191 56 92 62 368 19 73 45 338 51
38 35 7497 451 32 341 36 232 39 478 13 229 60 100 55 180 88 390 23 236 45 447 54 464 60 347 2 274 22 79 48 289 55 169 19 145 13 37 16 296 34 51 36 379 13 416 32 116 51 50 34 218 22 78 31 227 81 424 69 419 23 425 49 412 13 49 41 217 6 392 67 315 28
39 35 8048 309 4 338 14 458 91 75 36 365 9 409 95 396 65 408 93 35 44 74 28 442 3 189 10 62 60 117 68 93 94 401 39 487 92 369 17 185 63 398 64 230 92 315 1 374 78 343 7 499 65 383 45 412 68 297 18 133 86 50 14 379 50 472 99 187 15 201 50 176 10
40 35 6948 308 9 235 100 402 90 240 36 165 40 362 73 78 71 28 95 380 84 392 51 117 11 401 8 66 98 218 30 213 60 168 87 131 21 480 49 90 28 238 36 454 49 29 63 205 97 83 32 50 81 408 15 310 11 399 30 399 2 378 56 498 7 433 14 148 88 46 45 133 22
41 35 6802 499 91 475 7 29 11 413 88 45 85 255 96 461 98 42 7 450 32 381 38 374 12 23 67 279 96 408 19 134 3 128 90 313 67 98 56 144 54 261 64 3 72 74 49 172 89 30 77 176 33 206 40 410 24 345 14 323 5 194 94 170 11 116 26 348 67 432 34 292 38
42 35 7484 174 58 211 98 401 5 372 51 485 97 416 71 205 54 100 52 158 14 28 28 117 29 371 1 486 61 396 96 384 43 150 28 360 67 427 84 329 89 78 38 279 95 335 59 73 29 81 51 453 29 319 8 68 46 20 77 472 88 324 78 483 86 251 46 243 55 298 37 9 54
43 35 6192 488 11 490 95 296 68 38 66 197 25 382 22 407 97 235 19 121 40 16 28 75 7 20 29 105 12 274 72 79 60 483 87 321 51 121 1 203 49 66 98 377 70 429 24 118 79 405 79 105 21 169 82 7 54 107 30 227 88 260 94 48 89 184 62 468 42 67 95 353 91
44 35 7232 298 19 354 63 457 18 191 41 73 78 394 16 67 83 148 62 400 54 269 49 64 4 67 57 245 91 164 71 197 19 34 35 282 91 310 13 349 19 309 29 78 95 324 70 498 68 314 81 303 58 380 48 445 10 182 70 362 93 230 81 284 60 419 42 40 63 224 36 285 89
