1 32 1248 15 1 18 91 81 8 60 167 11 52 22 59 59 24 61 49 7 114 86 92 27 181 96 124 98 114 3 18 3 156 55 103 66 94 74 40 49 122 9 81 55 18 80 141 51 60 69 7 66 188 52 67 13 6 86 135 17 115 55 70 19 121 98 128
2 32 1304 17 188 6 167 83 14 36 59 66 149 17 176 53 47 20 135 35 60 86 110 95 126 96 192 22 118 87 107 84 40 22 191 43 119 7 69 8 54 65 127 71 141 25 18 97 96 61 149 46 157 76 139 31 142 82 10 45 149 16 28 55 139 78 94
3 32 1356 73 108 34 40 62 70 91 64 18 154 11 66 14 95 58 61 69 164 74 21 95 134 5 65 99 76 80 44 10 129 40 53 94 101 32 186 93 104 44 135 64 189 97 42 21 115 81 154 78 147 7 168 23 124 49 21 78 155 14 178 78 182 10 174
4 32 1224 41 111 19 52 42 33 63 33 76 54 39 178 80 160 61 13 10 96 19 181 56 157 64 139 48 175 40 154 14 147 77 118 7 77 95 54 13 128 46 53 80 57 44 136 5 178 65 106 92 47 64 130 88 65 6 132 18 115 58 162 66 49 35 23
5 32 1304 51 173 98 151 65 171 59 62 70 166 48 75 43 69 29 170 17 116 94 39 99 141 27 104 40 101 97 196 46 199 19 183 88 111 43 37 24 46 30 93 23 87 95 44 78 82 25 189 8 182 32 133 92 172 17 16 31 78 71 20 19 142 52 57
6 32 1296 38 127 54 169 46 185 36 2 7 162 11 112 34 73 54 45 45 127 16 59 53 41 99 58 45 158 9 25 79 34 49 161 83 15 48 11 81 165 41 94 46 172 85 24 99 143 41 163 62 89 26 48 37 60 41 49 93 178 95 134 50 63 18 13
7 32 1271 39 30 12 102 81 174 33 100 43 158 44 141 81 77 72 18 28 24 45 198 30 115 11 53 61 81 24 176 38 188 39 193 63 93 50 9 66 2 93 49 27 66 35 136 91 60 26 199 34 64 10 1 95 114 65 64 94 34 15 57 58 184 86 11
8 32 1348 82 19 6 7 26 196 32 79 60 3 28 39 75 161 90 200 33 2 79 86 90 76 26 42 64 20 97 72 66 2 34 86 78 64 33 197 86 1 21 186 54 98 8 30 54 142 79 168 56 70 7 193 61 24 78 112 16 127 90 175 48 78 28 168
9 32 1175 51 45 33 153 73 39 15 130 87 195 60 177 18 119 45 31 89 131 91 95 31 191 38 200 60 127 49 132 9 135 77 118 17 192 19 46 25 105 18 99 97 95 16 84 17 88 12 101 60 59 21 77 92 86 43 154 12 163 37 156 93 140 64 180
10 32 1301 17 180 6 171 79 83 41 20 38 139 44 180 73 79 15 148 83 108 88 33 96 24 91 160 1 151 80 84 87 187 8 183 32 48 72 11 42 188 94 168 60 8 20 67 82 64 69 174 2 172 1 76 24 60 30 33 78 40 91 158 17 40 66 90
