1 25 976 15 1 18 91 81 8 60 167 11 52 22 59 59 24 61 49 7 114 86 92 27 181 96 124 98 114 3 18 3 156 55 103 66 94 74 40 49 122 9 81 55 18 80 141 51 60 69 7 66 188
2 25 958 34 26 3 171 68 34 58 110 35 38 61 196 64 158 17 188 6 167 83 14 36 59 66 149 17 176 53 47 20 135 35 60 86 110 95 126 96 192 22 118 87 107 84 40 22 191 43 119 7 69
3 25 1059 27 130 64 142 71 50 9 193 48 122 75 91 79 151 70 62 71 163 5 90 75 31 14 109 70 156 47 174 73 108 34 40 62 70 91 64 18 154 11 66 14 95 58 61 69 164 74 21 95 134
4 25 1152 33 197 38 159 22 20 65 79 27 187 51 63 93 186 52 88 68 128 95 194 21 41 58 161 77 155 74 14 84 46 62 97 11 156 78 28 89 155 91 20 87 128 41 111 19 52 42 33 63 33
5 25 1144 27 77 89 159 80 121 7 20 48 38 91 112 79 127 70 95 88 80 77 27 74 154 59 13 39 190 27 25 64 91 27 160 29 87 68 9 89 129 53 184 24 127 65 176 33 12 66 35 58 116
6 25 1148 66 49 35 23 60 101 87 196 76 129 86 118 31 140 83 95 38 86 35 57 85 34 58 187 20 198 71 53 52 80 51 194 98 92 100 37 92 175 56 85 19 47 23 60 47 45 44 189 22 156
7 25 898 25 189 8 182 32 133 92 172 17 16 31 78 71 20 19 142 52 57 83 76 64 108 85 92 93 71 1 14 81 21 56 67 37 107 23 90 64 32 30 106 21 197 29 90 79 17 13 157 17 98
8 25 1096 83 15 48 11 81 165 41 94 46 172 85 24 99 143 41 163 62 89 26 48 37 60 41 49 93 178 95 134 50 63 18 13 23 77 15 24 51 162 87 66 50 85 79 88 71 161 39 144 9 55
9 25 956 45 198 30 115 11 53 61 81 24 176 38 188 39 193 63 93 50 9 66 2 93 49 27 66 35 136 91 60 26 199 34 64 10 1 95 114 65 64 94 34 15 57 58 184 86 11 29 164 10 12
10 25 1069 26 196 32 79 60 3 28 39 75 161 90 200 33 2 79 86 90 76 26 42 64 20 97 72 66 2 34 86 78 64 33 197 86 1 21 186 54 98 8 30 54 142 79 168 56 70 7 193 61 24
11 25 988 56 31 64 180 88 95 39 56 84 95 51 45 33 153 73 39 15 130 87 195 60 177 18 119 45 31 89 131 91 95 31 191 38 200 60 127 49 132 9 135 77 118 17 192 19 46 25 105 18 99
