1 35 1454 15 1 18 91 81 8 60 167 11 52 22 59 59 24 61 49 7 114 86 92 27 181 96 124 98 114 3 18 3 156 55 103 66 94 74 40 49 122 9 81 55 18 80 141 51 60 69 7 66 188 52 67 13 6 86 135 17 115 55 70 19 121 98 128 79 34 94 12 84 166
2 35 1464 36 59 66 149 17 176 53 47 20 135 35 60 86 110 95 126 96 192 22 118 87 107 84 40 22 191 43 119 7 69 8 54 65 127 71 141 25 18 97 96 61 149 46 157 76 139 31 142 82 10 45 149 16 28 55 139 78 94 87 145 54 67 20 124 35 181 32 35 77 22
3 35 1432 14 95 58 61 69 164 74 21 95 134 5 65 99 76 80 44 10 129 40 53 94 101 32 186 93 104 44 135 64 189 97 42 21 115 81 154 78 147 7 168 23 124 49 21 78 155 14 178 78 182 10 174 64 82 56 37 26 83 17 126 17 151 27 77 89 159 80 121 7 20
4 35 1464 19 181 56 157 64 139 48 175 40 154 14 147 77 118 7 77 95 54 13 128 46 53 80 57 44 136 5 178 65 106 92 47 64 130 88 65 6 132 18 115 58 162 66 49 35 23 60 101 87 196 76 129 86 118 31 140 83 95 38 86 35 57 85 34 58 187 20 198 71 53
5 35 1351 40 101 97 196 46 199 19 183 88 111 43 37 24 46 30 93 23 87 95 44 78 82 25 189 8 182 32 133 92 172 17 16 31 78 71 20 19 142 52 57 83 76 64 108 85 92 93 71 1 14 81 21 56 67 37 107 23 90 64 32 30 106 21 197 29 90 79 17 13 157
6 35 1585 49 161 83 15 48 11 81 165 41 94 46 172 85 24 99 143 41 163 62 89 26 48 37 60 41 49 93 178 95 134 50 63 18 13 23 77 15 24 51 162 87 66 50 85 79 88 71 161 39 144 9 55 12 89 99 60 58 22 27 121 41 47 88 76 94 78 97 125 47 100
7 35 1277 66 2 93 49 27 66 35 136 91 60 26 199 34 64 10 1 95 114 65 64 94 34 15 57 58 184 86 11 29 164 10 12 4 51 98 63 40 120 2 56 20 150 81 179 100 65 1 158 43 180 38 52 21 127 10 193 36 132 1 67 43 155 32 65 99 171 1 42 93 108
8 35 1555 8 30 54 142 79 168 56 70 7 193 61 24 78 112 16 127 90 175 48 78 28 168 48 101 23 65 77 146 20 29 65 174 98 119 89 35 60 90 16 177 66 181 48 61 96 76 100 119 64 97 66 17 68 154 59 33 96 38 23 50 53 35 50 193 48 31 42 33 44 24
9 35 1568 60 59 21 77 92 86 43 154 12 163 37 156 93 140 64 180 80 34 90 11 86 158 42 82 10 76 70 88 90 145 40 30 74 166 54 176 17 192 12 181 80 1 76 160 42 173 94 15 92 64 24 143 6 83 94 187 84 119 4 40 34 164 32 138 87 3 86 1 38 47
10 35 1445 30 33 78 40 91 158 17 40 66 90 79 186 17 79 24 83 10 83 30 12 79 82 42 191 20 113 2 160 98 56 76 29 14 86 28 126 87 159 91 103 47 151 30 148 36 109 97 70 62 7 46 173 32 173 58 8 14 114 94 81 86 175 69 93 90 124 21 37 46 4
