1 37 1484 15 1 18 91 81 8 60 167 11 52 22 59 59 24 61 49 7 114 86 92 27 181 96 124 98 114 3 18 3 156 55 103 66 94 74 40 49 122 9 81 55 18 80 141 51 60 69 7 66 188 52 67 13 6 86 135 17 115 55 70 19 121 98 128 79 34 94 12 84 166 7 71 30 131
2 37 1537 17 176 53 47 20 135 35 60 86 110 95 126 96 192 22 118 87 107 84 40 22 191 43 119 7 69 8 54 65 127 71 141 25 18 97 96 61 149 46 157 76 139 31 142 82 10 45 149 16 28 55 139 78 94 87 145 54 67 20 124 35 181 32 35 77 22 33 28 48 115 31 137 82 148
3 37 1622 95 134 5 65 99 76 80 44 10 129 40 53 94 101 32 186 93 104 44 135 64 189 97 42 21 115 81 154 78 147 7 168 23 124 49 21 78 155 14 178 78 182 10 174 64 82 56 37 26 83 17 126 17 151 27 77 89 159 80 121 7 20 48 38 91 112 79 127 70 95 88 80 77 27
4 37 1664 77 118 7 77 95 54 13 128 46 53 80 57 44 136 5 178 65 106 92 47 64 130 88 65 6 132 18 115 58 162 66 49 35 23 60 101 87 196 76 129 86 118 31 140 83 95 38 86 35 57 85 34 58 187 20 198 71 53 52 80 51 194 98 92 100 37 92 175 56 85 19 47 23 60
5 37 1436 23 87 95 44 78 82 25 189 8 182 32 133 92 172 17 16 31 78 71 20 19 142 52 57 83 76 64 108 85 92 93 71 1 14 81 21 56 67 37 107 23 90 64 32 30 106 21 197 29 90 79 17 13 157 17 98 81 165 8 96 6 162 83 81 47 91 86 169 12 198 72 81 82 123
6 37 1398 26 48 37 60 41 49 93 178 95 134 50 63 18 13 23 77 15 24 51 162 87 66 50 85 79 88 71 161 39 144 9 55 12 89 99 60 58 22 27 121 41 47 88 76 94 78 97 125 47 100 5 132 1 186 25 54 33 70 68 182 30 52 100 68 32 20 1 189 57 129 32 187 17 29
7 37 1379 58 184 86 11 29 164 10 12 4 51 98 63 40 120 2 56 20 150 81 179 100 65 1 158 43 180 38 52 21 127 10 193 36 132 1 67 43 155 32 65 99 171 1 42 93 108 49 15 15 107 71 157 84 112 35 14 97 121 12 155 56 31 64 180 88 95 39 56 84 95 51 45 33 153
8 37 1703 20 29 65 174 98 119 89 35 60 90 16 177 66 181 48 61 96 76 100 119 64 97 66 17 68 154 59 33 96 38 23 50 53 35 50 193 48 31 42 33 44 24 51 119 30 42 39 183 43 85 77 24 82 73 78 185 70 127 90 160 17 180 6 171 79 83 41 20 38 139 44 180 73 79
9 37 1459 74 166 54 176 17 192 12 181 80 1 76 160 42 173 94 15 92 64 24 143 6 83 94 187 84 119 4 40 34 164 32 138 87 3 86 1 38 47 30 60 17 156 20 181 79 34 20 132 45 157 93 33 40 47 42 19 42 60 6 158 41 83 96 39 57 4 80 196 28 151 15 27 43 55
10 37 1620 87 159 91 103 47 151 30 148 36 109 97 70 62 7 46 173 32 173 58 8 14 114 94 81 86 175 69 93 90 124 21 37 46 4 72 106 63 99 68 91 10 124 53 83 28 185 53 24 77 49 4 145 11 105 19 156 57 9 98 114 52 182 96 29 63 29 51 73 52 187 32 15 60 36
11 37 1530 75 72 29 44 53 27 4 174 47 170 67 185 82 92 74 167 92 29 79 139 51 53 23 64 46 62 52 177 91 8 53 183 37 46 7 152 57 190 82 144 24 53 44 26 67 75 91 46 56 12 39 1 48 9 88 76 37 102 47 122 43 37 78 101 27 4 16 132 88 170 7 50 12 168
12 37 1732 27 84 87 164 95 115 90 123 13 25 47 50 54 97 34 12 68 62 17 56 57 200 69 48 16 175 75 198 66 190 60 16 66 106 70 32 43 99 74 15 85 52 72 184 82 177 38 59 97 46 97 106 90 119 47 17 35 131 69 16 68 12 64 1 33 87 56 5 26 104 76 72 2 155
13 37 1575 82 139 57 142 64 194 1 131 97 50 12 54 61 19 76 199 9 74 58 199 38 188 65 100 1 104 10 180 29 147 46 185 8 7 62 97 95 57 74 174 72 98 77 5 41 145 59 60 41 116 90 154 14 106 32 143 98 27 78 23 63 125 39 127 94 136 75 27 47 175 91 105 13 99
14 37 1437 78 26 82 196 54 99 14 82 60 8 10 150 32 159 12 172 24 79 54 64 93 166 76 137 56 86 94 60 17 194 40 74 21 200 2 77 84 90 33 96 57 109 97 108 56 58 14 4 54 174 80 49 100 27 31 90 87 195 12 168 9 93 65 68 9 164 52 182 39 187 16 200 83 157
15 37 1453 89 196 46 73 37 18 87 153 13 90 39 3 80 44 4 189 77 175 17 52 16 187 46 5 54 100 68 152 2 79 29 127 39 144 46 70 40 43 86 3 77 197 42 92 90 199 58 95 18 157 72 185 15 182 17 132 84 13 85 68 89 135 22 84 30 32 50 40 51 158 72 65 30 132
16 37 1457 9 180 9 70 35 82 44 86 9 141 86 26 68 191 6 11 92 94 74 40 91 97 12 190 53 175 8 186 66 61 92 179 12 168 39 81 84 170 67 91 14 102 84 184 97 25 36 35 52 2 68 116 11 45 74 61 87 17 96 107 14 183 71 91 35 32 23 97 43 15 15 86 46 185
17 37 1620 51 67 78 110 36 105 61 115 30 108 70 64 71 125 95 198 39 187 11 172 46 146 28 101 49 97 51 73 79 15 98 24 68 129 19 148 81 100 56 117 39 72 47 128 48 194 30 85 60 151 19 5 70 67 95 123 12 199 39 168 15 55 86 46 12 24 73 22 81 130 83 75 100 88
18 37 1507 52 113 76 122 4 1 16 119 4 111 79 166 66 139 35 65 58 120 100 154 1 77 93 151 59 156 23 11 41 3 64 31 71 184 26 157 63 179 54 44 25 127 92 118 49 5 65 130 19 183 13 36 76 87 5 61 55 196 67 20 52 20 98 80 17 18 84 55 79 50 27 40 76 146
19 37 1486 81 150 63 37 18 51 38 97 97 79 100 200 47 63 88 119 56 45 11 31 19 8 69 179 52 11 36 146 91 70 55 138 48 144 85 96 48 103 9 40 76 121 95 146 32 11 78 176 32 79 8 102 54 159 1 92 37 120 37 134 35 167 43 25 26 198 57 145 47 36 80 142 9 42
20 37 1575 98 135 6 38 54 49 64 25 40 104 83 73 58 8 55 1 45 129 26 117 31 50 80 13 76 143 56 66 68 159 98 194 17 184 92 30 36 94 21 42 28 148 98 5 38 134 58 190 38 74 46 38 45 16 20 93 64 189 83 44 71 60 14 106 63 129 75 74 24 22 26 110 74 4
21 37 1407 66 11 49 49 39 46 88 132 71 99 17 150 19 182 47 189 94 169 57 107 88 122 2 61 17 181 100 160 17 84 11 2 36 195 18 196 96 123 16 193 71 98 82 75 7 188 2 126 75 110 24 108 82 85 6 170 65 176 42 161 33 125 97 70 5 30 28 192 73 127 27 129 92 86
22 37 1319 96 74 4 12 42 156 53 80 31 59 26 24 71 36 37 174 4 9 50 41 16 119 85 49 88 176 47 139 37 46 94 79 42 184 52 109 50 158 84 8 19 133 40 98 74 17 20 83 34 177 35 55 94 184 1 111 49 66 6 128 73 5 55 162 16 82 56 91 22 27 20 10 26 65
23 37 1555 18 114 52 123 92 197 89 75 16 127 69 44 81 87 99 28 80 76 44 128 14 100 72 67 63 127 74 28 22 144 77 197 46 162 6 161 73 133 26 130 23 51 42 2 56 80 31 3 27 124 88 191 82 41 64 137 31 21 89 196 38 78 56 137 22 41 23 114 61 186 55 57 43 31
24 37 1614 75 200 47 193 78 4 37 173 41 10 50 151 38 117 83 3 39 146 5 95 4 24 41 100 59 183 75 96 45 149 22 70 51 187 35 125 18 90 38 163 91 113 95 63 85 44 70 155 71 7 90 79 76 124 86 17 54 98 60 133 14 41 40 36 84 82 39 94 98 13 77 31 7 144
25 37 1289 26 185 46 155 34 185 94 43 3 160 26 29 100 141 77 175 83 32 37 40 5 173 17 86 34 93 61 122 1 171 81 186 60 130 5 10 43 177 77 38 85 86 41 74 33 55 1 131 5 69 7 118 83 121 66 63 52 68 29 65 64 164 1 90 40 95 80 108 25 118 61 75 29 52
26 37 1220 40 180 13 5 38 159 51 122 64 87 50 182 16 74 10 158 72 53 78 165 4 66 45 124 34 65 10 195 42 165 67 74 7 111 62 141 73 181 13 150 83 78 27 173 47 13 97 169 1 56 57 181 51 103 10 186 75 64 5 19 100 88 21 128 12 179 58 54 6 123 16 116 70 195
27 37 1241 84 112 22 169 20 146 1 69 67 126 16 30 99 131 76 75 13 193 30 141 19 22 22 169 67 154 10 192 35 109 2 95 87 102 90 120 53 38 37 156 9 17 46 65 63 28 45 36 1 104 18 143 92 127 31 112 92 106 43 37 48 143 8 144 47 44 54 87 6 137 45 161 54 131
28 37 1366 1 109 17 101 41 133 41 143 6 3 15 57 87 86 75 176 25 12 13 170 8 70 17 140 80 78 89 162 99 108 8 192 65 131 68 40 4 174 81 59 22 199 22 130 59 72 77 163 31 19 26 80 74 188 75 193 74 188 12 52 61 8 84 19 71 21 69 142 61 126 8 135 42 161
29 37 1504 41 140 96 113 48 167 81 98 24 68 85 49 42 97 86 129 30 16 81 160 23 186 20 22 20 128 36 112 74 80 35 56 18 93 67 134 83 169 28 89 67 134 43 118 58 52 1 187 99 178 33 169 82 114 77 7 57 173 37 25 55 166 1 92 36 116 39 114 76 117 13 109 88 176
30 37 1372 94 143 84 163 1 41 15 109 32 155 59 81 32 86 39 163 2 200 68 140 15 42 57 33 71 63 78 176 73 55 75 135 69 94 15 101 36 163 39 42 75 79 71 159 12 1 86 109 52 152 50 189 48 58 15 27 60 144 70 70 6 178 13 8 68 82 9 146 55 189 53 28 18 112
31 37 1200 62 79 55 191 66 173 25 114 2 73 34 75 43 67 63 172 60 139 69 26 5 159 32 30 72 37 34 177 7 195 26 178 10 32 62 29 11 60 25 103 99 170 39 41 1 197 10 23 7 63 18 131 41 172 33 61 63 80 75 36 18 89 88 31 52 58 34 1 67 134 48 101 45 191
32 37 1416 34 101 28 97 39 99 36 31 37 107 86 67 22 200 39 166 53 149 50 72 92 4 45 163 4 169 77 130 38 142 70 118 72 115 22 60 38 1 16 159 37 114 86 142 86 76 19 184 37 56 55 195 72 36 65 89 91 187 94 100 14 17 23 92 43 69 13 25 32 200 63 143 42 123
33 37 1516 63 134 50 178 26 151 58 170 17 65 48 135 90 99 11 25 42 181 90 200 100 60 53 5 25 72 24 70 25 93 24 104 78 169 31 131 48 73 91 172 61 43 77 159 44 14 83 62 90 41 16 98 15 88 97 87 22 149 70 164 47 94 25 37 31 117 89 15 60 2 44 128 31 130
34 37 1414 89 81 34 144 25 181 64 48 33 185 99 85 29 107 4 61 65 152 28 1 9 51 83 197 74 156 16 86 6 36 98 151 69 154 38 143 48 86 83 172 27 80 74 129 66 75 27 115 86 33 35 190 40 47 9 156 4 187 36 178 3 25 13 25 36 69 95 58 99 162 24 89 100 182
35 37 1481 54 146 71 129 2 16 67 22 5 192 17 37 53 47 88 118 67 171 29 199 98 46 87 153 65 52 82 85 18 45 37 50 38 27 45 3 57 112 48 54 42 97 65 122 12 113 52 187 28 6 90 127 58 155 2 54 49 149 40 85 70 66 91 132 78 130 39 111 19 124 74 37 15 89
36 37 1585 51 185 91 63 69 72 47 78 96 25 46 120 20 109 36 176 78 45 48 89 90 107 93 119 70 3 55 44 16 95 58 109 34 37 29 25 8 31 60 68 11 72 76 25 84 63 24 101 10 67 44 43 16 62 46 162 85 137 84 46 85 98 83 25 10 82 44 11 79 133 63 55 43 124
37 37 1724 68 27 92 181 15 72 73 17 82 189 80 129 82 186 7 87 15 56 89 6 38 19 13 119 24 136 19 187 81 77 98 184 74 33 37 126 80 127 46 183 63 2 75 155 69 13 100 130 77 90 83 135 60 36 27 172 10 28 76 99 95 198 38 29 41 100 36 20 84 123 9 94 100 161
38 37 1456 48 71 33 79 73 145 16 142 6 189 76 167 79 101 24 21 81 15 14 195 44 59 43 119 34 173 27 41 96 97 18 55 48 71 91 97 6 125 41 193 17 63 10 162 82 30 62 21 80 60 80 3 76 111 100 13 87 27 30 175 10 89 27 43 64 200 91 190 7 12 11 166 88 18
39 37 1509 51 191 93 196 9 14 90 64 77 75 75 23 5 133 56 192 82 38 27 5 26 179 63 134 20 112 29 108 53 128 1 144 15 98 35 178 6 153 36 66 42 79 82 48 69 27 65 10 39 187 34 22 24 51 70 134 87 68 59 75 87 70 58 85 98 161 5 149 51 194 97 167 71 82
