1 40 1633 15 1 18 91 81 8 60 167 11 52 22 59 59 24 61 49 7 114 86 92 27 181 96 124 98 114 3 18 3 156 55 103 66 94 74 40 49 122 9 81 55 18 80 141 51 60 69 7 66 188 52 67 13 6 86 135 17 115 55 70 19 121 98 128 79 34 94 12 84 166 7 71 30 131 75 33 88 106 24 40
2 40 1654 35 60 86 110 95 126 96 192 22 118 87 107 84 40 22 191 43 119 7 69 8 54 65 127 71 141 25 18 97 96 61 149 46 157 76 139 31 142 82 10 45 149 16 28 55 139 78 94 87 145 54 67 20 124 35 181 32 35 77 22 33 28 48 115 31 137 82 148 11 190 67 10 33 197 38 159 22 20 65 79
3 40 1740 94 101 32 186 93 104 44 135 64 189 97 42 21 115 81 154 78 147 7 168 23 124 49 21 78 155 14 178 78 182 10 174 64 82 56 37 26 83 17 126 17 151 27 77 89 159 80 121 7 20 48 38 91 112 79 127 70 95 88 80 77 27 74 154 59 13 39 190 27 25 64 91 27 160 29 87 68 9 89 129
4 40 1815 92 47 64 130 88 65 6 132 18 115 58 162 66 49 35 23 60 101 87 196 76 129 86 118 31 140 83 95 38 86 35 57 85 34 58 187 20 198 71 53 52 80 51 194 98 92 100 37 92 175 56 85 19 47 23 60 47 45 44 189 22 156 41 49 95 15 91 64 67 184 86 34 8 61 39 141 10 37 71 103
5 40 1524 83 76 64 108 85 92 93 71 1 14 81 21 56 67 37 107 23 90 64 32 30 106 21 197 29 90 79 17 13 157 17 98 81 165 8 96 6 162 83 81 47 91 86 169 12 198 72 81 82 123 45 52 24 74 30 82 25 186 89 190 67 100 32 35 7 45 39 30 12 102 81 174 33 100 43 158 44 141 81 77
6 40 1563 9 55 12 89 99 60 58 22 27 121 41 47 88 76 94 78 97 125 47 100 5 132 1 186 25 54 33 70 68 182 30 52 100 68 32 20 1 189 57 129 32 187 17 29 29 116 92 171 6 58 82 19 6 7 26 196 32 79 60 3 28 39 75 161 90 200 33 2 79 86 90 76 26 42 64 20 97 72 66 2
7 40 1597 43 155 32 65 99 171 1 42 93 108 49 15 15 107 71 157 84 112 35 14 97 121 12 155 56 31 64 180 88 95 39 56 84 95 51 45 33 153 73 39 15 130 87 195 60 177 18 119 45 31 89 131 91 95 31 191 38 200 60 127 49 132 9 135 77 118 17 192 19 46 25 105 18 99 97 95 16 84 17 88
8 40 1696 51 119 30 42 39 183 43 85 77 24 82 73 78 185 70 127 90 160 17 180 6 171 79 83 41 20 38 139 44 180 73 79 15 148 83 108 88 33 96 24 91 160 1 151 80 84 87 187 8 183 32 48 72 11 42 188 94 168 60 8 20 67 82 64 69 174 2 172 1 76 24 60 30 33 78 40 91 158 17 40
9 40 1613 45 157 93 33 40 47 42 19 42 60 6 158 41 83 96 39 57 4 80 196 28 151 15 27 43 55 63 174 80 182 52 93 76 60 74 72 55 194 35 123 4 92 87 64 87 116 4 27 57 187 41 172 88 138 47 179 62 41 19 91 2 144 53 126 50 135 46 19 62 105 42 55 93 106 12 154 25 7 73 21
10 40 1510 19 156 57 9 98 114 52 182 96 29 63 29 51 73 52 187 32 15 60 36 13 150 36 57 22 106 14 8 87 94 85 133 93 164 46 148 84 183 15 157 70 102 27 46 32 92 31 103 89 181 4 106 92 73 23 13 76 114 95 163 72 48 27 88 13 133 38 182 23 112 6 77 1 95 5 176 38 73 51 93
11 40 1415 43 37 78 101 27 4 16 132 88 170 7 50 12 168 98 53 42 174 82 190 58 180 62 25 13 93 25 108 49 67 6 135 31 34 28 114 100 138 24 32 88 149 99 131 95 120 8 131 53 139 16 86 50 147 8 170 26 143 92 163 89 75 30 194 23 193 53 180 60 93 9 69 66 138 8 136 6 128 1 65
12 40 1700 56 5 26 104 76 72 2 155 2 164 70 114 71 128 97 2 66 194 25 24 27 122 10 151 100 17 37 115 100 75 94 130 50 2 52 20 90 58 74 92 93 15 4 124 49 189 29 147 87 143 49 153 3 82 73 118 30 82 58 179 77 27 53 63 72 196 14 156 12 126 63 78 64 187 68 149 14 94 88 182
