1 30 1155 15 1 18 91 81 8 60 167 11 52 22 59 59 24 61 49 7 114 86 92 27 181 96 124 98 114 3 18 3 156 55 103 66 94 74 40 49 122 9 81 55 18 80 141 51 60 69 7 66 188 52 67 13 6 86 135 17 115 55 70
2 30 1249 61 196 64 158 17 188 6 167 83 14 36 59 66 149 17 176 53 47 20 135 35 60 86 110 95 126 96 192 22 118 87 107 84 40 22 191 43 119 7 69 8 54 65 127 71 141 25 18 97 96 61 149 46 157 76 139 31 142 82 10
3 30 1320 75 31 14 109 70 156 47 174 73 108 34 40 62 70 91 64 18 154 11 66 14 95 58 61 69 164 74 21 95 134 5 65 99 76 80 44 10 129 40 53 94 101 32 186 93 104 44 135 64 189 97 42 21 115 81 154 78 147 7 168
4 30 1217 62 97 11 156 78 28 89 155 91 20 87 128 41 111 19 52 42 33 63 33 76 54 39 178 80 160 61 13 10 96 19 181 56 157 64 139 48 175 40 154 14 147 77 118 7 77 95 54 13 128 46 53 80 57 44 136 5 178 65 106
5 30 1255 24 127 65 176 33 12 66 35 58 116 81 132 25 69 12 120 51 173 98 151 65 171 59 62 70 166 48 75 43 69 29 170 17 116 94 39 99 141 27 104 40 101 97 196 46 199 19 183 88 111 43 37 24 46 30 93 23 87 95 44
6 30 1172 41 49 95 15 91 64 67 184 86 34 8 61 39 141 10 37 71 103 29 165 38 127 54 169 46 185 36 2 7 162 11 112 34 73 54 45 45 127 16 59 53 41 99 58 45 158 9 25 79 34 49 161 83 15 48 11 81 165 41 94
7 30 1092 86 169 12 198 72 81 82 123 45 52 24 74 30 82 25 186 89 190 67 100 32 35 7 45 39 30 12 102 81 174 33 100 43 158 44 141 81 77 72 18 28 24 45 198 30 115 11 53 61 81 24 176 38 188 39 193 63 93 50 9
8 30 1128 1 186 25 54 33 70 68 182 30 52 100 68 32 20 1 189 57 129 32 187 17 29 29 116 92 171 6 58 82 19 6 7 26 196 32 79 60 3 28 39 75 161 90 200 33 2 79 86 90 76 26 42 64 20 97 72 66 2 34 86
9 30 1327 32 65 99 171 1 42 93 108 49 15 15 107 71 157 84 112 35 14 97 121 12 155 56 31 64 180 88 95 39 56 84 95 51 45 33 153 73 39 15 130 87 195 60 177 18 119 45 31 89 131 91 95 31 191 38 200 60 127 49 132
10 30 1371 68 154 59 33 96 38 23 50 53 35 50 193 48 31 42 33 44 24 51 119 30 42 39 183 43 85 77 24 82 73 78 185 70 127 90 160 17 180 6 171 79 83 41 20 38 139 44 180 73 79 15 148 83 108 88 33 96 24 91 160
11 30 1223 76 160 42 173 94 15 92 64 24 143 6 83 94 187 84 119 4 40 34 164 32 138 87 3 86 1 38 47 30 60 17 156 20 181 79 34 20 132 45 157 93 33 40 47 42 19 42 60 6 158 41 83 96 39 57 4 80 196 28 151
12 30 1204 14 86 28 126 87 159 91 103 47 151 30 148 36 109 97 70 62 7 46 173 32 173 58 8 14 114 94 81 86 175 69 93 90 124 21 37 46 4 72 106 63 99 68 91 10 124 53 83 28 185 53 24 77 49 4 145 11 105 19 156
