1 20 720 15 1 18 91 81 8 60 167 11 52 22 59 59 24 61 49 7 114 86 92 27 181 96 124 98 114 3 18 3 156 55 103 66 94 74 40 49 122 9 81
2 20 663 9 160 71 102 30 138 4 132 94 104 34 26 3 171 68 34 58 110 35 38 61 196 64 158 17 188 6 167 83 14 36 59 66 149 17 176 53 47 20 135
3 20 869 30 171 55 189 63 191 96 43 59 173 54 167 20 44 96 86 60 14 35 15 27 130 64 142 71 50 9 193 48 122 75 91 79 151 70 62 71 163 5 90
4 20 728 16 28 55 139 78 94 87 145 54 67 20 124 35 181 32 35 77 22 33 28 48 115 31 137 82 148 11 190 67 10 33 197 38 159 22 20 65 79 27 187
5 20 759 32 186 93 104 44 135 64 189 97 42 21 115 81 154 78 147 7 168 23 124 49 21 78 155 14 178 78 182 10 174 64 82 56 37 26 83 17 126 17 151
6 20 764 39 178 80 160 61 13 10 96 19 181 56 157 64 139 48 175 40 154 14 147 77 118 7 77 95 54 13 128 46 53 80 57 44 136 5 178 65 106 92 47
7 20 864 65 176 33 12 66 35 58 116 81 132 25 69 12 120 51 173 98 151 65 171 59 62 70 166 48 75 43 69 29 170 17 116 94 39 99 141 27 104 40 101
8 20 860 98 92 100 37 92 175 56 85 19 47 23 60 47 45 44 189 22 156 41 49 95 15 91 64 67 184 86 34 8 61 39 141 10 37 71 103 29 165 38 127
9 20 752 85 92 93 71 1 14 81 21 56 67 37 107 23 90 64 32 30 106 21 197 29 90 79 17 13 157 17 98 81 165 8 96 6 162 83 81 47 91 86 169
10 20 798 99 143 41 163 62 89 26 48 37 60 41 49 93 178 95 134 50 63 18 13 23 77 15 24 51 162 87 66 50 85 79 88 71 161 39 144 9 55 12 89
11 20 773 30 115 11 53 61 81 24 176 38 188 39 193 63 93 50 9 66 2 93 49 27 66 35 136 91 60 26 199 34 64 10 1 95 114 65 64 94 34 15 57
12 20 877 92 171 6 58 82 19 6 7 26 196 32 79 60 3 28 39 75 161 90 200 33 2 79 86 90 76 26 42 64 20 97 72 66 2 34 86 78 64 33 197
13 20 885 1 42 93 108 49 15 15 107 71 157 84 112 35 14 97 121 12 155 56 31 64 180 88 95 39 56 84 95 51 45 33 153 73 39 15 130 87 195 60 177
14 20 895 60 90 16 177 66 181 48 61 96 76 100 119 64 97 66 17 68 154 59 33 96 38 23 50 53 35 50 193 48 31 42 33 44 24 51 119 30 42 39 183
15 20 889 43 154 12 163 37 156 93 140 64 180 80 34 90 11 86 158 42 82 10 76 70 88 90 145 40 30 74 166 54 176 17 192 12 181 80 1 76 160 42 173
16 20 726 8 183 32 48 72 11 42 188 94 168 60 8 20 67 82 64 69 174 2 172 1 76 24 60 30 33 78 40 91 158 17 40 66 90 79 186 17 79 24 83
17 20 820 42 60 6 158 41 83 96 39 57 4 80 196 28 151 15 27 43 55 63 174 80 182 52 93 76 60 74 72 55 194 35 123 4 92 87 64 87 116 4 27
18 20 856 94 81 86 175 69 93 90 124 21 37 46 4 72 106 63 99 68 91 10 124 53 83 28 185 53 24 77 49 4 145 11 105 19 156 57 9 98 114 52 182
19 20 768 15 125 15 101 37 103 94 64 8 119 18 26 75 72 29 44 53 27 4 174 47 170 67 185 82 92 74 167 92 29 79 139 51 53 23 64 46 62 52 177
20 20 610 4 106 92 73 23 13 76 114 95 163 72 48 27 88 13 133 38 182 23 112 6 77 1 95 5 176 38 73 51 93 61 86 19 155 51 54 2 32 66 176
21 20 784 7 50 12 168 98 53 42 174 82 190 58 180 62 25 13 93 25 108 49 67 6 135 31 34 28 114 100 138 24 32 88 149 99 131 95 120 8 131 53 139
22 20 924 43 99 74 15 85 52 72 184 82 177 38 59 97 46 97 106 90 119 47 17 35 131 69 16 68 12 64 1 33 87 56 5 26 104 76 72 2 155 2 164
23 20 748 57 142 64 194 1 131 97 50 12 54 61 19 76 199 9 74 58 199 38 188 65 100 1 104 10 180 29 147 46 185 8 7 62 97 95 57 74 174 72 98
24 20 816 3 82 73 118 30 82 58 179 77 27 53 63 72 196 14 156 12 126 63 78 64 187 68 149 14 94 88 182 53 25 50 66 78 26 82 196 54 99 14 82
25 20 838 4 20 75 63 80 24 86 48 40 107 32 185 83 151 69 111 43 187 30 34 97 80 37 41 100 3 39 168 45 66 48 113 55 194 54 111 29 28 2 108
26 20 761 80 49 100 27 31 90 87 195 12 168 9 93 65 68 9 164 52 182 39 187 16 200 83 157 79 177 98 91 37 74 9 173 77 25 45 78 2 160 22 8
27 20 727 77 175 17 52 16 187 46 5 54 100 68 152 2 79 29 127 39 144 46 70 40 43 86 3 77 197 42 92 90 199 58 95 18 157 72 185 15 182 17 132
28 20 710 7 170 34 178 68 44 42 59 16 100 20 101 79 144 33 60 66 128 9 180 9 70 35 82 44 86 9 141 86 26 68 191 6 11 92 94 74 40 91 97
29 20 876 95 106 88 16 93 131 31 184 90 23 84 77 41 168 85 133 46 28 51 168 92 193 13 71 18 104 1 135 58 21 23 148 31 173 9 192 54 28 92 141
30 20 810 35 32 23 97 43 15 15 86 46 185 13 101 34 155 55 72 53 121 58 60 54 139 32 142 63 190 99 78 94 22 86 92 73 55 51 98 49 102 37 158
31 20 838 98 24 68 129 19 148 81 100 56 117 39 72 47 128 48 194 30 85 60 151 19 5 70 67 95 123 12 199 39 168 15 55 86 46 12 24 73 22 81 130
32 20 760 38 199 44 136 52 113 76 122 4 1 16 119 4 111 79 166 66 139 35 65 58 120 100 154 1 77 93 151 59 156 23 11 41 3 64 31 71 184 26 157
33 20 705 90 108 22 49 64 184 59 98 3 129 65 38 92 25 18 151 44 10 31 110 98 134 10 103 10 196 40 34 9 168 28 157 25 53 20 152 73 141 81 150
34 20 716 19 36 26 75 49 194 40 199 100 93 32 176 60 112 23 22 16 38 4 137 90 104 6 71 73 182 35 109 69 95 72 170 48 95 52 17 20 152 61 190
35 20 580 32 11 78 176 32 79 8 102 54 159 1 92 37 120 37 134 35 167 43 25 26 198 57 145 47 36 80 142 9 42 25 196 68 11 19 107 25 128 13 79
36 20 881 83 73 58 8 55 1 45 129 26 117 31 50 80 13 76 143 56 66 68 159 98 194 17 184 92 30 36 94 21 42 28 148 98 5 38 134 58 190 38 74
37 20 672 19 90 8 40 47 128 95 165 22 141 30 27 53 126 65 149 37 48 11 52 55 148 2 121 66 11 49 49 39 46 88 132 71 99 17 150 19 182 47 189
38 20 1024 85 114 54 176 61 4 31 34 91 200 80 33 42 21 1 71 98 35 98 192 62 31 97 141 49 163 38 14 94 4 63 150 55 47 54 163 43 11 85 129
39 20 676 42 161 33 125 97 70 5 30 28 192 73 127 27 129 92 86 55 191 37 8 6 83 78 105 40 61 30 52 12 142 18 74 87 7 5 99 21 32 60 170
40 20 795 88 176 47 139 37 46 94 79 42 184 52 109 50 158 84 8 19 133 40 98 74 17 20 83 34 177 35 55 94 184 1 111 49 66 6 128 73 5 55 162
41 20 819 41 111 46 43 14 39 5 52 33 135 18 114 52 123 92 197 89 75 16 127 69 44 81 87 99 28 80 76 44 128 14 100 72 67 63 127 74 28 22 144
42 20 878 99 92 81 12 81 145 67 51 65 46 26 83 1 112 40 62 2 54 62 176 96 163 21 128 69 61 11 178 98 75 39 112 69 43 21 46 57 121 93 109
43 20 924 43 31 95 149 100 93 97 155 2 74 87 82 5 99 76 76 59 165 2 77 73 9 48 7 12 81 50 117 92 149 48 90 75 43 35 102 94 69 63 36
44 20 1057 38 163 91 113 95 63 85 44 70 155 71 7 90 79 76 124 86 17 54 98 60 133 14 41 40 36 84 82 39 94 98 13 77 31 7 144 54 51 93 91
45 20 771 34 185 94 43 3 160 26 29 100 141 77 175 83 32 37 40 5 173 17 86 34 93 61 122 1 171 81 186 60 130 5 10 43 177 77 38 85 86 41 74
46 20 724 28 2 66 9 35 14 59 165 61 131 32 104 34 58 33 127 82 2 45 80 48 160 54 49 59 121 38 57 26 56 40 180 13 5 38 159 51 122 64 87
