1 25 5503 72 86 226 19 298 55 130 148 293 301 121 284 428 135 451 309 489 15 45 388 274 330 235 100 243 45 201 45 400 253 149 16 260 65 336 286 274 95 320 83 469 417 415 177 147 371 265 99 338 149
2 25 5885 478 294 431 417 100 476 214 34 173 135 325 354 351 43 481 304 372 391 376 154 354 23 224 76 69 347 390 434 361 166 99 175 453 88 384 165 69 286 153 409 370 475 333 161 491 398 110 322 196 467
3 25 5630 464 219 336 472 483 101 288 385 387 34 420 309 242 388 387 443 387 48 433 205 277 130 206 314 134 444 396 303 33 238 279 317 346 436 200 66 367 293 32 474 133 319 227 398 142 338 323 460 116 323
4 25 5479 162 330 86 289 405 121 172 300 251 490 376 427 293 349 413 188 215 141 425 290 467 495 353 259 199 485 490 496 438 212 93 113 150 112 204 472 160 459 430 40 151 351 49 355 256 413 190 270 421 463
5 25 5081 5 404 52 166 181 112 224 79 148 102 491 225 395 62 393 245 401 36 240 405 411 234 423 495 356 407 308 128 119 149 203 464 445 335 249 87 31 192 75 255 403 163 249 395 220 401 193 44 137 222
6 25 5027 150 55 132 201 311 250 122 165 174 455 148 497 170 49 284 160 467 71 142 459 426 145 409 29 17 488 157 300 8 96 373 448 500 3 394 449 190 105 316 482 178 4 166 387 158 491 428 104 464 245
7 25 5052 75 353 391 279 174 482 301 387 279 316 448 236 193 418 236 111 161 365 97 323 296 88 296 76 442 452 237 478 298 241 329 337 384 82 479 114 125 86 237 210 83 60 253 146 105 456 215 384 181 461
8 25 6220 317 400 395 204 50 348 362 75 368 268 439 480 399 376 399 433 466 458 159 356 28 470 468 298 20 167 410 344 434 430 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377 71 215
9 25 5988 313 397 455 233 376 369 179 484 175 17 288 67 436 231 447 101 91 10 358 315 247 226 261 137 463 59 384 17 362 263 284 489 284 454 478 311 72 183 159 297 88 375 178 108 263 20 435 425 410 369
10 25 5835 457 392 347 131 115 229 154 442 452 264 457 115 406 118 131 65 333 453 114 29 191 236 188 253 233 215 251 10 80 440 425 124 487 210 434 474 306 62 232 270 243 29 337 83 140 498 344 79 437 495
11 25 5264 475 39 326 347 78 247 367 423 130 458 406 186 298 41 172 344 216 12 128 379 179 388 347 354 485 59 134 47 41 287 496 470 324 5 258 450 144 229 463 16 310 472 141 435 357 382 12 361 294 204
12 25 5759 446 67 265 357 490 388 56 312 193 466 338 67 454 61 248 386 488 247 68 298 19 374 119 266 414 341 276 467 149 483 199 101 499 191 420 165 240 271 485 276 144 10 270 396 67 224 433 58 419 233
13 25 5123 168 410 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 9 145 318 360 230 199 492 229 290 90 392 462 82 417 337 210 147 248 99 395 360 150 329 45 450 175 171 220 215 353
14 25 5955 476 27 457 369 242 473 265 39 464 151 458 56 420 201 420 333 227 254 418 483 63 87 260 337 289 111 368 432 267 457 352 173 79 241 213 75 214 461 64 167 386 179 261 287 149 348 158 313 474 195
15 25 5838 229 136 251 241 254 394 322 368 402 278 292 180 235 238 484 211 299 94 308 496 71 428 113 58 362 403 323 186 497 338 258 377 303 1 79 18 278 413 329 173 161 299 500 3 376 390 112 201 460 392
16 25 5414 448 109 122 460 293 13 323 94 456 90 378 23 152 488 335 257 199 45 419 392 124 100 380 353 404 312 91 127 186 484 499 158 440 279 111 77 94 341 448 26 176 453 173 343 236 425 240 258 41 379
17 25 5620 475 158 440 198 40 269 397 230 185 183 334 417 213 129 495 362 232 398 355 105 338 94 266 319 63 259 412 287 322 293 153 400 357 163 339 489 485 459 458 180 234 104 139 487 11 335 189 228 94 40
18 25 6334 231 472 412 352 150 263 314 371 185 54 128 369 327 245 123 115 437 352 247 375 466 284 266 303 9 85 400 208 52 178 487 488 479 78 482 245 406 35 469 315 375 116 270 211 321 206 401 313 481 21
19 25 4990 361 135 322 214 183 30 206 262 200 146 128 353 90 434 17 247 103 297 425 436 440 346 184 470 196 459 256 250 395 19 92 199 244 43 99 169 442 138 467 1 277 164 363 274 405 204 277 107 66 25
20 25 5134 162 90 285 308 458 443 187 316 344 401 190 319 69 356 167 316 367 106 359 491 229 29 402 331 128 115 126 5 279 155 8 309 440 407 101 343 152 443 490 193 280 108 101 285 273 214 388 185 433 25
21 25 5621 377 292 412 191 363 237 16 202 250 457 372 225 371 175 171 90 224 407 454 471 109 386 352 449 197 308 427 269 245 331 66 200 205 235 489 383 76 359 269 462 226 166 461 107 128 499 353 438 414 184
22 25 5418 81 166 233 304 402 300 324 25 382 425 213 184 165 4 327 171 412 326 158 170 145 317 408 224 198 399 270 295 302 141 130 199 449 11 189 253 305 217 78 49 395 131 389 20 163 310 169 50 486 412
23 25 5739 185 277 308 363 452 374 413 134 433 31 482 3 140 452 251 50 464 160 23 496 218 319 289 26 308 289 279 422 5 333 314 75 495 380 187 481 147 92 54 422 331 48 479 271 435 447 299 93 183 42
24 25 5339 228 313 70 90 458 151 265 91 237 36 359 109 267 26 343 401 267 275 81 204 332 356 28 73 215 440 124 63 425 174 84 400 269 480 324 337 100 433 405 106 496 324 294 381 406 48 129 368 468 481
25 25 6320 469 129 304 420 354 313 208 173 204 477 282 417 405 117 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412 422 221 334 215 293 130 491 165 421 283 384 282 431 62 275 5 228 290 191 376
26 25 5228 61 437 440 467 356 408 5 72 273 388 293 158 213 407 338 71 103 81 355 386 439 137 372 341 233 252 180 194 197 398 59 429 273 378 240 75 66 360 348 29 445 19 338 44 365 473 264 89 279 310
27 25 3419 330 125 285 182 169 212 166 430 299 345 63 398 156 359 93 442 47 309 73 148 124 493 424 101 47 33 158 326 165 311 199 88 87 439 78 143 167 334 335 253 75 251 138 194 248 76 181 429 167 498
28 25 5754 414 371 247 459 10 406 382 188 355 293 357 109 149 1 182 427 355 189 182 272 487 88 324 453 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376 290 82 162 337 448 51 61 452 496 261
29 25 4888 125 116 173 231 119 387 422 328 239 452 429 108 382 216 103 244 71 482 217 371 350 235 235 92 155 444 319 325 202 359 319 161 462 213 145 20 152 379 139 45 491 390 80 28 378 385 190 239 213 429
30 25 5854 198 322 327 133 286 82 198 41 390 466 15 63 61 173 474 495 404 223 499 120 268 354 321 39 333 21 479 91 261 440 294 426 490 431 381 129 409 89 111 123 188 223 280 133 210 324 303 281 138 446
31 25 5231 290 10 134 371 196 347 330 325 191 92 309 92 73 338 451 341 178 195 478 229 299 272 390 236 296 6 274 79 238 273 169 145 61 77 296 51 180 62 416 116 251 167 218 78 153 405 424 419 244 62
32 25 6315 205 26 392 315 138 309 451 180 365 409 472 321 408 35 216 139 442 189 48 296 117 93 467 191 487 369 82 315 398 230 457 5 374 343 324 225 412 297 88 429 50 379 495 71 201 176 308 235 497 450
33 25 5898 177 196 362 78 355 473 380 392 251 51 401 66 486 148 213 168 433 102 480 90 136 177 454 29 312 481 83 50 404 75 310 399 67 437 46 133 106 499 455 33 29 413 438 425 461 42 160 186 374 23
34 25 5358 408 134 13 446 313 98 279 270 261 3 359 244 176 206 197 119 345 323 24 467 170 116 126 334 432 292 174 211 490 25 372 485 481 352 205 100 256 68 28 117 141 4 486 396 477 212 150 360 335 417
35 25 4968 443 190 335 73 145 254 453 319 37 227 472 324 428 226 243 298 183 268 471 336 197 382 481 93 121 16 138 35 20 105 58 356 79 483 432 251 121 203 243 489 377 429 117 393 405 105 105 407 107 227
36 25 5653 184 468 210 471 353 20 298 354 89 202 394 67 412 308 400 269 244 20 67 245 453 354 197 34 175 452 310 349 93 144 324 498 337 404 303 380 48 347 362 230 405 296 419 40 315 180 285 319 390 393
37 25 5580 405 346 104 408 455 399 273 124 260 216 174 477 264 222 446 59 368 391 485 140 275 355 262 150 82 466 253 385 485 279 332 51 348 380 216 113 22 192 104 40 324 442 363 200 201 280 273 441 201 130
