1 35 8184 72 86 226 19 298 55 130 148 293 301 121 284 428 135 451 309 489 15 45 388 274 330 235 100 243 45 201 45 400 253 149 16 260 65 336 286 274 95 320 83 469 417 415 177 147 371 265 99 338 149 427 472 478 294 431 417 100 476 214 34 173 135 325 354 351 43 481 304 372 391
2 35 8586 346 354 407 224 372 69 272 390 361 166 99 175 453 88 384 165 69 286 153 409 370 475 333 161 491 398 110 322 196 467 252 464 464 219 336 472 483 101 288 385 387 34 420 309 242 388 387 443 387 48 433 205 277 130 206 314 134 444 396 303 33 238 279 317 346 436 200 66 367 293
3 35 6899 133 319 227 398 142 338 323 460 116 323 439 28 330 288 289 329 121 57 300 432 490 321 427 155 349 236 188 171 84 467 353 259 199 485 490 496 438 212 93 113 150 112 204 472 160 459 430 40 151 351 49 355 256 413 190 270 421 463 177 34 404 280 166 267 112 316 79 265 144 395
4 35 7021 84 401 412 240 411 234 423 495 356 407 308 128 119 149 203 464 445 335 249 87 31 192 75 255 403 163 249 395 220 401 193 44 137 222 495 287 55 302 201 440 311 250 122 165 174 455 148 497 170 49 284 160 467 71 142 459 426 145 409 29 17 488 157 300 8 96 373 448 500 3
5 35 7932 190 105 316 482 178 4 166 387 158 491 428 104 464 245 36 267 353 420 279 34 482 60 387 76 316 438 236 139 418 251 111 383 365 71 323 487 296 88 296 76 442 452 237 478 298 241 329 337 384 82 479 114 125 86 237 210 83 60 253 146 105 456 215 384 181 461 349 448 400 449
6 35 8712 426 208 204 188 348 449 362 75 368 268 439 480 399 376 399 433 466 458 159 356 28 470 468 298 20 167 410 344 434 430 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377 71 215 137 435 397 257 233 150 369 272 484 307 17 432 288 67 436 231 447 101 91 10
7 35 7777 264 247 338 46 310 206 265 384 121 362 53 94 390 22 489 256 454 71 311 253 183 466 159 297 88 375 178 108 263 20 435 425 410 369 417 71 392 253 131 160 229 258 442 18 182 33 379 473 406 118 131 65 333 453 114 29 191 236 188 253 233 215 251 10 80 440 425 124 487 210
8 35 7075 408 286 449 61 62 123 270 166 155 140 344 79 437 495 300 326 265 78 214 367 130 458 406 186 298 41 172 344 216 12 128 379 179 388 347 354 485 59 134 47 41 287 496 470 324 5 258 450 144 229 463 16 310 472 141 435 357 382 12 361 294 204 289 384 67 158 56 312 193 466
9 35 7654 371 235 438 263 61 163 386 408 488 247 68 298 19 374 119 266 414 341 276 467 149 483 199 101 499 191 420 165 240 271 485 276 144 10 270 396 67 224 433 58 419 233 321 42 410 455 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 9 145 318 360 230 199
10 35 8496 429 383 492 229 290 90 392 462 82 417 337 210 147 248 99 395 360 150 329 45 450 175 171 220 215 353 426 339 476 27 457 369 242 473 265 39 464 151 458 56 420 201 420 333 227 254 418 483 63 87 260 337 289 111 368 432 267 457 352 173 79 241 213 75 214 461 64 167 386 179
11 35 8160 302 149 270 158 353 474 495 466 229 136 251 241 254 394 322 368 402 278 292 180 235 238 484 211 299 94 308 496 71 428 113 58 362 403 323 186 497 338 258 377 303 1 79 18 278 413 329 173 161 299 500 3 376 390 112 201 460 392 311 269 109 317 460 245 324 456 62 378 216 152
12 35 7683 488 48 257 490 199 45 419 392 124 100 380 353 404 312 91 127 186 484 499 158 440 279 111 77 94 341 448 26 176 453 173 343 236 425 240 258 41 379 365 27 386 158 198 255 269 4 230 299 183 173 417 63 284 232 355 105 338 94 266 319 63 259 412 287 322 293 153 400 357 163
13 35 8418 485 459 458 180 234 104 139 487 11 335 189 228 94 40 99 318 472 110 352 67 263 323 371 120 54 274 369 302 327 245 123 115 437 352 247 375 466 284 266 303 9 85 400 208 52 178 487 488 479 78 482 245 406 35 469 315 375 116 270 211 321 206 401 313 481 21 74 480 361 135
14 35 7419 457 273 476 19 30 390 262 151 146 59 353 184 434 21 247 79 297 122 436 233 346 114 470 210 459 271 250 420 19 331 199 369 43 206 174 467 459 277 242 26 320 11 274 76 204 227 107 97 25 162 338 285 259 458 491 187 76 344 190 319 69 356 167 316 367 106 359 491 229 29
15 35 7616 361 128 325 126 208 279 199 8 133 440 476 101 318 152 490 193 280 108 101 285 273 214 388 185 433 25 246 190 292 6 191 23 237 58 202 291 457 239 225 106 175 468 171 90 224 407 454 471 109 386 352 449 197 308 427 269 245 331 66 200 205 235 489 383 76 359 269 462 226 166
16 35 8558 470 12 400 71 499 385 438 80 184 22 432 215 166 301 304 426 402 300 324 25 382 425 213 184 165 4 327 171 412 326 158 170 145 317 408 224 198 399 270 295 302 141 130 199 449 11 189 253 305 217 78 49 395 131 389 20 163 310 169 50 486 412 332 33 277 351 363 61 374 194
17 35 7289 433 31 482 3 140 452 251 50 464 160 23 496 218 319 289 26 308 289 279 422 5 333 314 75 495 380 187 481 147 92 54 422 331 48 479 271 435 447 299 93 183 42 41 161 313 225 90 258 458 151 265 91 237 36 359 109 267 26 343 401 267 275 81 204 332 356 28 73 215 440
18 35 8538 30 425 38 84 349 195 445 492 269 480 324 337 100 433 405 106 496 324 294 381 406 48 129 368 468 481 369 60 129 19 420 355 354 313 208 173 204 477 282 417 405 117 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412 422 221 334 215 293 130 491 165 421 283 384 282
