1 15 3124 72 86 226 19 298 55 130 148 293 301 121 284 428 135 451 309 489 15 45 388 274 330 235 100 243 45 201 45 400 253
2 15 3902 345 329 468 167 65 426 336 286 274 95 320 83 469 417 415 177 147 371 265 99 338 149 427 472 478 294 431 417 100 476
3 15 3201 296 173 36 325 317 351 124 481 239 372 227 376 346 354 407 224 372 69 272 390 361 166 99 175 453 88 384 165 69 286
4 15 4093 341 370 333 161 491 398 110 322 196 467 252 464 464 219 336 472 483 101 288 385 387 34 420 309 242 388 387 443 387 48
5 15 2864 320 277 92 206 81 81 377 191 444 398 303 50 238 452 279 317 346 436 200 66 367 293 32 474 133 319 227 398 142 338
6 15 3906 445 264 460 318 323 162 86 289 405 121 172 300 251 490 376 427 293 349 413 188 215 141 425 290 467 495 353 259 199 485
7 15 2720 438 212 93 113 150 112 204 472 160 459 430 40 151 351 49 355 256 413 190 270 421 463 177 34 404 280 166 267 112 316
8 15 3690 148 102 491 225 395 62 393 245 401 36 240 405 411 234 423 495 356 407 308 128 119 149 203 464 445 335 249 87 31 192
9 15 2748 60 403 435 249 212 220 351 193 360 137 60 495 150 55 132 201 311 250 122 165 174 455 148 497 170 49 284 160 467 71
10 15 3347 426 145 409 29 17 488 157 300 8 96 373 448 500 3 394 449 190 105 316 482 178 4 166 387 158 491 428 104 464 245
11 15 3139 75 353 391 279 174 482 301 387 279 316 448 236 193 418 236 111 161 365 97 323 296 88 296 76 442 452 237 478 298 241
12 15 3188 384 82 479 114 125 86 237 210 83 60 253 146 105 456 215 384 181 461 349 448 400 449 395 204 50 348 362 75 368 268
13 15 3528 399 376 399 433 466 458 159 356 28 470 468 298 20 167 410 344 434 430 117 149 394 99 329 391 463 197 118 46 206 30
14 15 3099 205 478 96 8 140 71 68 137 313 397 455 233 376 369 179 484 175 17 288 67 436 231 447 101 91 10 358 315 247 226
15 15 3287 310 206 265 384 121 362 53 94 390 22 489 256 454 71 311 253 183 466 159 297 88 375 178 108 263 20 435 425 410 369
16 15 3127 457 392 347 131 115 229 154 442 452 264 457 115 406 118 131 65 333 453 114 29 191 236 188 253 233 215 251 10 80 440
