uf50-0207.mwcnf 35697 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0810.mwcnf 20607 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 30 -31 32 33 34 -35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0905.mwcnf 12023 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0702.mwcnf 34754 1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0275.mwcnf 35275 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0879.mwcnf 11707 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0412.mwcnf 4720 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 -33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0223.mwcnf 33557 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0477.mwcnf 4801 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0540.mwcnf 4457 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0781.mwcnf 34682 1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-010.mwcnf 27382 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 -49 50 0
uf50-0614.mwcnf 34864 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0821.mwcnf 32624 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0550.mwcnf 4683 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0154.mwcnf 34130 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0687.mwcnf 33908 1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0613.mwcnf 33453 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0421.mwcnf 5051 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 -39 -40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0591.mwcnf 4539 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0872.mwcnf 10823 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0407.mwcnf 3943 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0410.mwcnf 4552 1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
