uf50-0207.mwcnf 25075 -1 2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 26 27 -28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0810.mwcnf 19670 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0905.mwcnf 7275 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0702.mwcnf 16493 -1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0275.mwcnf 16110 -1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0879.mwcnf 7839 1 2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 -21 -22 -23 -24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0412.mwcnf 2157 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0223.mwcnf 16740 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0477.mwcnf 2076 -1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0540.mwcnf 3043 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0781.mwcnf 22008 -1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 -21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-010.mwcnf 14082 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 -36 -37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0614.mwcnf 15482 -1 2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0821.mwcnf 25203 -1 2 3 4 5 -6 7 8 9 -10 11 -12 13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0550.mwcnf 3199 -1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 -36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0154.mwcnf 18116 1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 15 -16 -17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0687.mwcnf 18093 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0613.mwcnf 23866 -1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0421.mwcnf 1833 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 50 0
uf50-0591.mwcnf 2328 1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
