1 27 1028 15 1 18 91 81 8 60 167 11 52 22 59 59 24 61 49 7 114 86 92 27 181 96 124 98 114 3 18 3 156 55 103 66 94 74 40 49 122 9 81 55 18 80 141 51 60 69 7 66 188 52 67 13 6
2 27 1064 68 34 58 110 35 38 61 196 64 158 17 188 6 167 83 14 36 59 66 149 17 176 53 47 20 135 35 60 86 110 95 126 96 192 22 118 87 107 84 40 22 191 43 119 7 69 8 54 65 127 71 141 25 18
3 27 1184 48 122 75 91 79 151 70 62 71 163 5 90 75 31 14 109 70 156 47 174 73 108 34 40 62 70 91 64 18 154 11 66 14 95 58 61 69 164 74 21 95 134 5 65 99 76 80 44 10 129 40 53 94 101
4 27 1288 93 186 52 88 68 128 95 194 21 41 58 161 77 155 74 14 84 46 62 97 11 156 78 28 89 155 91 20 87 128 41 111 19 52 42 33 63 33 76 54 39 178 80 160 61 13 10 96 19 181 56 157 64 139
5 27 1193 88 80 77 27 74 154 59 13 39 190 27 25 64 91 27 160 29 87 68 9 89 129 53 184 24 127 65 176 33 12 66 35 58 116 81 132 25 69 12 120 51 173 98 151 65 171 59 62 70 166 48 75 43 69
6 27 1173 85 34 58 187 20 198 71 53 52 80 51 194 98 92 100 37 92 175 56 85 19 47 23 60 47 45 44 189 22 156 41 49 95 15 91 64 67 184 86 34 8 61 39 141 10 37 71 103 29 165 38 127 54 169
7 27 987 93 71 1 14 81 21 56 67 37 107 23 90 64 32 30 106 21 197 29 90 79 17 13 157 17 98 81 165 8 96 6 162 83 81 47 91 86 169 12 198 72 81 82 123 45 52 24 74 30 82 25 186 89 190
8 27 1053 50 63 18 13 23 77 15 24 51 162 87 66 50 85 79 88 71 161 39 144 9 55 12 89 99 60 58 22 27 121 41 47 88 76 94 78 97 125 47 100 5 132 1 186 25 54 33 70 68 182 30 52 100 68
9 27 905 10 1 95 114 65 64 94 34 15 57 58 184 86 11 29 164 10 12 4 51 98 63 40 120 2 56 20 150 81 179 100 65 1 158 43 180 38 52 21 127 10 193 36 132 1 67 43 155 32 65 99 171 1 42
10 27 1212 54 98 8 30 54 142 79 168 56 70 7 193 61 24 78 112 16 127 90 175 48 78 28 168 48 101 23 65 77 146 20 29 65 174 98 119 89 35 60 90 16 177 66 181 48 61 96 76 100 119 64 97 66 17
11 27 1084 77 118 17 192 19 46 25 105 18 99 97 95 16 84 17 88 12 101 60 59 21 77 92 86 43 154 12 163 37 156 93 140 64 180 80 34 90 11 86 158 42 82 10 76 70 88 90 145 40 30 74 166 54 176
12 27 1042 96 24 91 160 1 151 80 84 87 187 8 183 32 48 72 11 42 188 94 168 60 8 20 67 82 64 69 174 2 172 1 76 24 60 30 33 78 40 91 158 17 40 66 90 79 186 17 79 24 83 10 83 30 12
13 27 1116 41 83 96 39 57 4 80 196 28 151 15 27 43 55 63 174 80 182 52 93 76 60 74 72 55 194 35 123 4 92 87 64 87 116 4 27 57 187 41 172 88 138 47 179 62 41 19 91 2 144 53 126 50 135
