1 22 828 15 1 18 91 81 8 60 167 11 52 22 59 59 24 61 49 7 114 86 92 27 181 96 124 98 114 3 18 3 156 55 103 66 94 74 40 49 122 9 81 55 18 80 141
2 22 848 30 138 4 132 94 104 34 26 3 171 68 34 58 110 35 38 61 196 64 158 17 188 6 167 83 14 36 59 66 149 17 176 53 47 20 135 35 60 86 110 95 126 96 192
3 22 924 59 173 54 167 20 44 96 86 60 14 35 15 27 130 64 142 71 50 9 193 48 122 75 91 79 151 70 62 71 163 5 90 75 31 14 109 70 156 47 174 73 108 34 40
4 22 892 35 181 32 35 77 22 33 28 48 115 31 137 82 148 11 190 67 10 33 197 38 159 22 20 65 79 27 187 51 63 93 186 52 88 68 128 95 194 21 41 58 161 77 155
5 22 876 7 168 23 124 49 21 78 155 14 178 78 182 10 174 64 82 56 37 26 83 17 126 17 151 27 77 89 159 80 121 7 20 48 38 91 112 79 127 70 95 88 80 77 27
6 22 959 77 118 7 77 95 54 13 128 46 53 80 57 44 136 5 178 65 106 92 47 64 130 88 65 6 132 18 115 58 162 66 49 35 23 60 101 87 196 76 129 86 118 31 140
7 22 877 48 75 43 69 29 170 17 116 94 39 99 141 27 104 40 101 97 196 46 199 19 183 88 111 43 37 24 46 30 93 23 87 95 44 78 82 25 189 8 182 32 133 92 172
8 22 732 8 61 39 141 10 37 71 103 29 165 38 127 54 169 46 185 36 2 7 162 11 112 34 73 54 45 45 127 16 59 53 41 99 58 45 158 9 25 79 34 49 161 83 15
9 22 832 6 162 83 81 47 91 86 169 12 198 72 81 82 123 45 52 24 74 30 82 25 186 89 190 67 100 32 35 7 45 39 30 12 102 81 174 33 100 43 158 44 141 81 77
10 22 778 9 55 12 89 99 60 58 22 27 121 41 47 88 76 94 78 97 125 47 100 5 132 1 186 25 54 33 70 68 182 30 52 100 68 32 20 1 189 57 129 32 187 17 29
11 22 682 58 184 86 11 29 164 10 12 4 51 98 63 40 120 2 56 20 150 81 179 100 65 1 158 43 180 38 52 21 127 10 193 36 132 1 67 43 155 32 65 99 171 1 42
12 22 912 54 98 8 30 54 142 79 168 56 70 7 193 61 24 78 112 16 127 90 175 48 78 28 168 48 101 23 65 77 146 20 29 65 174 98 119 89 35 60 90 16 177 66 181
13 22 725 31 191 38 200 60 127 49 132 9 135 77 118 17 192 19 46 25 105 18 99 97 95 16 84 17 88 12 101 60 59 21 77 92 86 43 154 12 163 37 156 93 140 64 180
14 22 933 17 180 6 171 79 83 41 20 38 139 44 180 73 79 15 148 83 108 88 33 96 24 91 160 1 151 80 84 87 187 8 183 32 48 72 11 42 188 94 168 60 8 20 67
15 22 829 32 138 87 3 86 1 38 47 30 60 17 156 20 181 79 34 20 132 45 157 93 33 40 47 42 19 42 60 6 158 41 83 96 39 57 4 80 196 28 151 15 27 43 55
16 22 1017 87 159 91 103 47 151 30 148 36 109 97 70 62 7 46 173 32 173 58 8 14 114 94 81 86 175 69 93 90 124 21 37 46 4 72 106 63 99 68 91 10 124 53 83
17 22 824 93 106 12 154 25 7 73 21 53 38 78 114 5 196 57 103 91 191 15 125 15 101 37 103 94 64 8 119 18 26 75 72 29 44 53 27 4 174 47 170 67 185 82 92
18 22 729 84 183 15 157 70 102 27 46 32 92 31 103 89 181 4 106 92 73 23 13 76 114 95 163 72 48 27 88 13 133 38 182 23 112 6 77 1 95 5 176 38 73 51 93
19 22 860 43 37 78 101 27 4 16 132 88 170 7 50 12 168 98 53 42 174 82 190 58 180 62 25 13 93 25 108 49 67 6 135 31 34 28 114 100 138 24 32 88 149 99 131
20 22 1080 60 16 66 106 70 32 43 99 74 15 85 52 72 184 82 177 38 59 97 46 97 106 90 119 47 17 35 131 69 16 68 12 64 1 33 87 56 5 26 104 76 72 2 155
21 22 875 82 139 57 142 64 194 1 131 97 50 12 54 61 19 76 199 9 74 58 199 38 188 65 100 1 104 10 180 29 147 46 185 8 7 62 97 95 57 74 174 72 98 77 5
22 22 895 73 118 30 82 58 179 77 27 53 63 72 196 14 156 12 126 63 78 64 187 68 149 14 94 88 182 53 25 50 66 78 26 82 196 54 99 14 82 60 8 10 150 32 159
23 22 926 86 48 40 107 32 185 83 151 69 111 43 187 30 34 97 80 37 41 100 3 39 168 45 66 48 113 55 194 54 111 29 28 2 108 87 159 25 199 14 61 45 174 98 23
24 22 859 9 93 65 68 9 164 52 182 39 187 16 200 83 157 79 177 98 91 37 74 9 173 77 25 45 78 2 160 22 8 95 154 88 33 26 32 94 92 3 107 50 135 76 4
25 22 913 29 127 39 144 46 70 40 43 86 3 77 197 42 92 90 199 58 95 18 157 72 185 15 182 17 132 84 13 85 68 89 135 22 84 30 32 50 40 51 158 72 65 30 132
26 22 843 9 180 9 70 35 82 44 86 9 141 86 26 68 191 6 11 92 94 74 40 91 97 12 190 53 175 8 186 66 61 92 179 12 168 39 81 84 170 67 91 14 102 84 184
27 22 760 13 71 18 104 1 135 58 21 23 148 31 173 9 192 54 28 92 141 46 69 16 45 49 85 8 30 43 91 93 26 51 67 78 110 36 105 61 115 30 108 70 64 71 125
28 22 1017 99 78 94 22 86 92 73 55 51 98 49 102 37 158 8 196 12 136 65 37 74 161 50 112 59 77 36 94 64 96 97 60 43 120 76 38 3 140 34 190 62 23 100 78
29 22 1020 15 55 86 46 12 24 73 22 81 130 83 75 100 88 68 104 57 151 61 7 1 32 60 8 56 158 83 132 70 70 33 116 60 200 77 1 39 186 76 117 78 45 6 81
30 22 941 64 31 71 184 26 157 63 179 54 44 25 127 92 118 49 5 65 130 19 183 13 36 76 87 5 61 55 196 67 20 52 20 98 80 17 18 84 55 79 50 27 40 76 146
31 22 1025 81 150 63 37 18 51 38 97 97 79 100 200 47 63 88 119 56 45 11 31 19 8 69 179 52 11 36 146 91 70 55 138 48 144 85 96 48 103 9 40 76 121 95 146
32 22 976 6 155 88 63 40 16 51 108 80 2 46 74 60 74 67 70 84 86 13 52 99 114 73 93 18 160 71 17 21 50 98 135 6 38 54 49 64 25 40 104 83 73 58 8
33 22 847 1 90 65 52 59 62 25 160 7 152 72 111 33 136 80 196 97 33 92 184 15 72 47 42 21 56 74 195 3 76 67 116 95 76 37 91 19 90 8 40 47 128 95 165
34 22 992 71 60 14 106 63 129 75 74 24 22 26 110 74 4 61 131 6 98 25 77 23 175 66 141 50 34 75 38 91 94 95 187 85 114 54 176 61 4 31 34 91 200 80 33
35 22 790 11 2 36 195 18 196 96 123 16 193 71 98 82 75 7 188 2 126 75 110 24 108 82 85 6 170 65 176 42 161 33 125 97 70 5 30 28 192 73 127 27 129 92 86
36 22 854 96 74 4 12 42 156 53 80 31 59 26 24 71 36 37 174 4 9 50 41 16 119 85 49 88 176 47 139 37 46 94 79 42 184 52 109 50 158 84 8 19 133 40 98
37 22 842 9 40 42 68 89 70 28 187 92 1 56 97 33 11 64 146 3 110 81 31 41 111 46 43 14 39 5 52 33 135 18 114 52 123 92 197 89 75 16 127 69 44 81 87
38 22 856 14 160 38 87 64 28 50 143 34 125 64 147 14 43 72 153 99 92 81 12 81 145 67 51 65 46 26 83 1 112 40 62 2 54 62 176 96 163 21 128 69 61 11 178
39 22 915 38 78 56 137 22 41 23 114 61 186 55 57 43 31 95 149 100 93 97 155 2 74 87 82 5 99 76 76 59 165 2 77 73 9 48 7 12 81 50 117 92 149 48 90
40 22 1040 22 70 51 187 35 125 18 90 38 163 91 113 95 63 85 44 70 155 71 7 90 79 76 124 86 17 54 98 60 133 14 41 40 36 84 82 39 94 98 13 77 31 7 144
41 22 828 26 185 46 155 34 185 94 43 3 160 26 29 100 141 77 175 83 32 37 40 5 173 17 86 34 93 61 122 1 171 81 186 60 130 5 10 43 177 77 38 85 86 41 74
42 22 777 28 2 66 9 35 14 59 165 61 131 32 104 34 58 33 127 82 2 45 80 48 160 54 49 59 121 38 57 26 56 40 180 13 5 38 159 51 122 64 87 50 182 16 74
43 22 1073 79 143 27 156 83 8 33 89 62 68 33 20 98 84 83 133 37 13 56 123 71 146 91 25 75 166 39 54 87 93 7 193 85 2 28 113 91 101 52 20 93 149 32 9
44 22 936 100 88 21 128 12 179 58 54 6 123 16 116 70 195 20 168 56 44 85 39 73 2 35 134 63 32 15 198 66 152 38 26 97 59 71 37 11 44 85 133 77 19 96 69
45 22 776 2 95 87 102 90 120 53 38 37 156 9 17 46 65 63 28 45 36 1 104 18 143 92 127 31 112 92 106 43 37 48 143 8 144 47 44 54 87 6 137 45 161 54 131
46 22 707 1 109 17 101 41 133 41 143 6 3 15 57 87 86 75 176 25 12 13 170 8 70 17 140 80 78 89 162 99 108 8 192 65 131 68 40 4 174 81 59 22 199 22 130
47 22 963 36 153 82 61 10 52 40 148 94 149 97 148 94 24 26 122 4 168 10 142 11 138 71 122 63 15 68 83 81 69 41 140 96 113 48 167 81 98 24 68 85 49 42 97
48 22 1005 65 59 8 162 80 45 93 40 11 40 64 72 56 147 40 69 28 35 47 133 67 165 85 56 45 134 67 86 59 116 26 1 94 197 89 66 85 164 57 154 4 113 87 73
49 22 932 55 166 1 92 36 116 39 114 76 117 13 109 88 176 56 187 72 168 82 2 21 29 55 64 78 117 41 63 43 78 82 4 100 136 70 29 21 114 17 142 32 155 88 145
50 22 796 75 135 69 94 15 101 36 163 39 42 75 79 71 159 12 1 86 109 52 152 50 189 48 58 15 27 60 144 70 70 6 178 13 8 68 82 9 146 55 189 53 28 18 112
51 22 720 62 79 55 191 66 173 25 114 2 73 34 75 43 67 63 172 60 139 69 26 5 159 32 30 72 37 34 177 7 195 26 178 10 32 62 29 11 60 25 103 99 170 39 41
52 22 776 99 19 12 13 32 36 66 81 86 66 31 125 40 149 18 35 45 176 16 103 29 67 1 134 67 96 51 89 96 30 34 101 28 97 39 99 36 31 37 107 86 67 22 200
53 22 1014 83 106 75 99 36 184 2 90 82 8 85 153 65 76 71 139 59 143 58 44 30 76 1 32 80 73 57 171 71 171 38 37 92 73 28 109 98 143 18 130 45 182 94 188
54 22 828 14 17 23 92 43 69 13 25 32 200 63 143 42 123 30 126 67 100 89 51 76 116 85 33 33 95 68 180 50 21 13 83 91 179 100 199 30 105 3 50 36 47 35 49
55 22 939 24 104 78 169 31 131 48 73 91 172 61 43 77 159 44 14 83 62 90 41 16 98 15 88 97 87 22 149 70 164 47 94 25 37 31 117 89 15 60 2 44 128 31 130
56 22 876 89 81 34 144 25 181 64 48 33 185 99 85 29 107 4 61 65 152 28 1 9 51 83 197 74 156 16 86 6 36 98 151 69 154 38 143 48 86 83 172 27 80 74 129
57 22 855 38 54 58 172 17 70 95 79 24 17 78 7 94 71 89 6 13 25 13 72 35 190 29 198 81 47 45 200 91 48 54 146 71 129 2 16 67 22 5 192 17 37 53 47
58 22 855 59 133 86 57 100 196 23 173 77 130 26 164 43 36 23 73 25 75 14 89 2 114 56 95 27 84 49 130 61 24 57 103 94 55 3 179 64 116 78 4 27 98 75 79
59 22 860 70 66 91 132 78 130 39 111 19 124 74 37 15 89 68 102 93 181 32 137 36 93 39 191 13 92 60 40 55 72 88 156 23 95 45 179 54 186 60 139 2 110 22 32
60 22 860 58 109 34 37 29 25 8 31 60 68 11 72 76 25 84 63 24 101 10 67 44 43 16 62 46 162 85 137 84 46 85 98 83 25 10 82 44 11 79 133 63 55 43 124
61 22 1000 68 27 92 181 15 72 73 17 82 189 80 129 82 186 7 87 15 56 89 6 38 19 13 119 24 136 19 187 81 77 98 184 74 33 37 126 80 127 46 183 63 2 75 155
62 22 838 7 200 65 154 45 165 68 119 18 53 86 20 14 152 50 189 99 75 15 81 50 71 10 168 62 17 47 199 81 180 48 71 33 79 73 145 16 142 6 189 76 167 79 101
63 22 708 11 161 8 27 98 88 30 85 60 68 87 53 21 192 49 36 28 96 36 182 49 12 63 82 97 33 32 20 81 163 15 124 11 160 30 160 2 152 56 199 7 174 14 59
64 22 894 10 89 27 43 64 200 91 190 7 12 11 166 88 18 85 102 96 185 98 17 7 180 32 153 38 150 12 9 67 112 96 163 19 54 3 51 90 125 67 40 56 58 54 105
65 22 904 1 144 15 98 35 178 6 153 36 66 42 79 82 48 69 27 65 10 39 187 34 22 24 51 70 134 87 68 59 75 87 70 58 85 98 161 5 149 51 194 97 167 71 82
66 22 884 20 103 32 28 6 56 24 57 75 2 98 121 80 191 77 85 30 56 72 134 86 167 66 178 16 76 56 190 67 117 15 58 17 102 91 57 64 15 14 91 4 154 95 175
67 22 882 78 193 86 101 46 97 55 120 37 4 54 155 98 21 98 189 60 135 8 132 40 49 77 44 82 193 47 38 25 79 4 55 15 14 4 57 21 24 55 143 16 120 97 173
68 22 1137 51 49 1 81 49 27 98 151 70 172 24 47 79 162 79 42 21 68 82 3 54 43 30 91 88 104 94 20 89 74 62 187 42 27 95 142 91 8 60 38 71 126 92 36
69 22 947 41 29 78 158 16 27 83 59 62 160 54 108 49 26 4 27 57 98 91 66 71 79 19 14 35 113 91 124 13 140 19 124 29 32 95 130 70 200 68 126 81 122 58 152
70 22 824 89 20 37 139 73 186 46 162 57 119 84 84 8 126 45 72 57 177 64 156 41 157 62 162 57 139 13 182 21 103 82 182 41 160 14 181 55 141 25 104 57 87 2 102
71 22 1065 72 191 53 5 45 179 79 24 74 68 79 194 49 56 55 72 71 105 30 60 17 9 94 77 94 101 81 154 97 1 56 133 17 21 70 30 76 87 79 46 5 30 39 42
72 22 764 8 130 13 177 73 3 40 81 82 112 55 63 89 81 10 52 47 113 48 123 78 27 46 78 24 62 46 121 66 80 24 140 43 24 20 123 43 112 28 92 56 165 16 170
73 22 788 96 1 63 192 46 16 9 175 26 117 7 182 41 136 57 161 47 26 79 57 31 81 10 28 96 5 9 130 20 104 70 181 87 154 73 65 32 32 12 183 4 92 70 175
74 22 846 22 69 49 82 65 47 28 133 69 95 64 137 72 150 18 66 43 132 26 98 39 71 96 49 28 192 29 95 32 158 64 14 40 161 48 149 70 50 1 120 76 25 79 101
75 22 1058 62 47 95 146 54 74 12 134 61 38 98 195 87 9 84 115 91 199 70 57 78 159 80 183 32 29 47 133 13 148 64 11 15 160 76 146 12 36 80 18 100 17 12 53
76 22 792 31 72 83 55 6 132 67 122 96 156 1 99 18 48 99 158 42 45 46 74 12 48 35 1 13 9 75 6 26 8 7 157 61 188 58 57 100 10 40 173 31 116 44 133
77 22 846 43 119 24 154 97 142 31 10 13 58 80 161 93 140 61 136 83 150 16 162 78 64 22 48 52 110 17 41 51 9 65 138 26 110 27 50 4 115 21 33 78 64 76 80
78 22 976 100 88 98 139 9 183 77 65 39 172 92 172 73 39 5 132 96 56 32 168 20 2 77 69 8 41 57 146 83 90 57 62 52 71 76 152 20 125 37 123 34 36 78 82
79 22 1110 91 140 98 58 82 152 73 89 72 197 10 186 24 105 81 120 21 168 68 66 92 157 64 183 11 30 68 22 47 162 29 194 80 12 72 175 53 163 59 176 97 140 96 127
80 22 935 46 136 22 172 8 32 90 65 9 197 92 15 94 87 71 120 9 132 64 129 54 101 11 102 87 144 50 175 44 22 58 174 51 174 95 118 30 76 53 164 54 36 77 112
81 22 770 74 161 46 148 16 12 77 161 25 102 1 137 77 34 68 10 4 167 91 191 26 10 17 2 83 17 47 84 63 148 16 168 3 150 90 118 20 52 65 56 46 85 8 107
82 22 804 11 144 86 42 26 83 41 75 21 95 55 129 76 125 36 41 17 64 81 124 14 87 7 97 92 53 12 166 24 102 6 11 96 48 24 32 67 65 95 19 48 37 71 44
83 22 1005 22 28 61 170 30 76 91 166 95 121 30 30 86 31 81 93 30 180 60 133 11 163 83 143 91 143 33 12 23 127 94 139 37 160 16 158 90 176 54 17 60 97 79 169
84 22 929 57 150 66 87 45 177 21 193 41 38 16 160 87 92 85 147 60 95 68 150 97 16 45 85 20 114 14 45 95 82 55 79 61 186 29 140 30 142 98 177 28 175 44 175
85 22 907 1 1 94 80 33 123 95 193 85 47 64 125 19 134 78 162 75 195 15 79 38 200 38 144 20 102 91 52 28 78 67 13 7 133 98 114 12 183 98 143 3 147 75 38
86 22 802 85 48 22 191 80 2 54 180 16 123 28 162 52 140 24 75 45 91 81 131 89 4 95 180 57 160 7 123 17 64 19 10 16 174 94 122 33 103 69 61 6 53 14 58
87 22 943 9 65 59 120 75 93 95 55 80 103 45 127 23 36 63 142 84 98 48 120 67 10 77 15 96 168 60 46 17 134 43 64 16 194 43 87 100 107 42 7 27 47 10 57
88 22 1023 78 44 76 92 58 200 31 70 79 187 82 74 50 118 28 179 2 176 81 163 41 186 61 147 18 17 53 76 91 112 69 177 54 96 92 21 77 140 79 10 60 160 19 55
89 22 992 27 56 52 150 26 181 9 122 89 81 72 72 71 16 36 25 82 109 99 60 8 69 69 148 6 138 85 12 87 21 62 21 54 51 30 176 80 93 48 130 82 90 67 22
90 22 984 8 127 98 46 26 26 8 96 25 182 63 165 66 139 36 170 96 93 83 142 81 81 99 11 55 144 88 179 67 132 74 34 43 46 82 101 64 123 55 9 13 190 1 38
91 22 940 87 147 81 59 3 183 86 59 62 76 16 79 62 3 50 87 61 75 75 88 73 37 63 190 82 54 58 195 70 51 100 75 54 92 5 185 13 101 19 20 50 69 6 162
