1 30 5737 72 1 86 362 404 30 298 667 55 207 108 236 293 96 301 194 31 455 428 366 135 721 476 493 489 453 15 71 14 621 274 411 330 376 366 160 243 488 45 321 272 71 400 562 253 237 345 26 329 749 260 267 65 24 426 537 85 457 274 280
2 30 6195 301 782 320 632 83 749 30 666 415 56 177 235 327 593 81 702 265 188 99 540 171 238 427 440 472 503 477 765 107 470 431 428 417 159 108 761 214 474 34 276 36 216 325 507 354 561 124 69 481 382 304 594 227 626 376 553 154 566 407 37
3 30 6548 372 122 69 434 347 624 233 694 361 431 166 159 310 280 453 253 88 615 54 264 69 377 286 244 341 655 370 81 475 533 24 258 491 304 398 176 50 514 196 209 467 402 157 742 464 413 219 538 319 755 483 166 101 460 401 616 387 585 34 672
4 30 6036 309 388 51 621 387 110 443 618 453 77 433 511 205 443 92 208 206 129 314 130 377 215 191 710 396 637 303 52 50 381 94 724 279 627 317 554 238 697 200 615 66 587 385 469 32 307 474 213 63 510 227 211 398 227 218 541 22 712 323 423
5 30 6226 116 508 323 702 162 45 330 137 288 461 405 526 121 275 57 479 251 691 490 601 321 683 293 247 349 661 236 300 215 273 141 680 84 463 467 156 495 564 133 414 199 403 485 784 229 794 93 729 438 443 212 148 116 181 150 371 112 347 472 175
6 30 5824 204 196 472 60 455 255 332 734 430 133 40 241 194 561 49 147 355 409 141 660 190 505 270 673 230 740 177 8 34 646 52 447 166 289 267 178 224 505 79 236 265 163 491 230 225 632 42 99 393 134 245 641 412 57 240 42 405 657 201 374
7 30 5413 429 676 59 792 356 322 407 492 222 205 119 293 149 325 122 742 445 758 335 399 156 139 31 180 192 120 60 407 403 696 163 398 212 631 220 561 401 308 360 71 137 96 222 792 150 458 55 211 302 321 117 703 189 752 193 769 311 369 250 34
8 30 5602 4 743 122 215 165 279 339 728 148 207 497 272 159 79 2 756 284 514 160 746 85 114 142 464 459 681 27 231 409 74 29 27 127 781 157 314 300 12 138 153 373 641 448 800 162 5 394 344 449 303 130 168 316 79 482 285 330 6 166 343
9 30 6583 158 259 491 684 1 166 464 429 245 57 75 426 353 625 420 446 174 54 482 482 60 619 279 121 316 717 438 378 193 222 418 378 251 177 161 612 365 155 71 517 434 778 296 706 88 473 224 121 442 523 452 379 151 764 188 800 298 508 241 527
10 30 6820 337 613 295 132 479 150 114 199 262 138 247 769 237 122 210 132 220 96 253 476 146 168 193 730 215 337 384 96 408 289 390 737 349 507 448 640 85 719 26 681 395 332 204 80 188 556 220 719 362 314 75 589 413 429 439 130 480 93 452 638
11 30 6076 376 638 208 692 466 60 458 255 119 569 28 330 470 748 420 476 20 160 167 656 158 551 434 9 430 3 188 187 149 237 81 623 100 722 394 135 99 526 225 626 463 132 197 188 206 74 206 238 30 632 205 332 478 154 282 13 399 783 140 603
12 30 5978 68 344 137 501 435 635 455 411 233 601 150 590 179 435 484 279 307 26 230 691 158 689 288 29 67 453 467 321 429 697 344 370 447 493 101 146 226 16 358 421 315 395 338 361 46 496 261 329 137 740 265 95 384 193 17 579 53 420 94 623
