1 40 8117 72 1 86 362 404 30 298 667 55 207 108 236 293 96 301 194 31 455 428 366 135 721 476 493 489 453 15 71 14 621 274 411 330 376 366 160 243 488 45 321 272 71 400 562 253 237 345 26 329 749 260 267 65 24 426 537 85 457 274 280 95 481 489 512 395 133 469 47 417 663 35 283 147 524 371 130 439 424 118 158
2 40 8206 171 238 427 440 472 503 477 765 107 470 431 428 417 159 108 761 214 474 34 276 36 216 325 507 354 561 124 69 481 382 304 594 227 626 376 553 154 566 407 37 224 595 76 111 272 554 390 373 434 578 270 266 99 496 175 724 158 140 384 86 165 110 236 457 153 546 409 592 51 760 333 38 161 785 190 636 110 80 322 314
3 40 8630 467 402 157 742 464 413 219 538 319 755 483 166 101 460 401 616 387 585 34 672 114 494 242 82 388 618 69 709 387 725 48 693 320 327 277 148 130 330 81 503 81 604 134 305 444 633 398 484 33 80 238 151 452 446 392 507 346 380 436 319 385 106 367 616 293 51 192 759 133 100 319 363 132 637 142 348 338 35 445 516
4 40 9018 460 186 318 517 439 259 28 528 86 460 289 647 329 194 172 92 300 402 432 784 376 513 427 469 155 559 413 377 188 344 171 225 425 134 290 747 97 792 353 212 259 318 252 776 490 366 496 148 456 700 277 338 93 186 113 240 232 178 217 755 109 622 204 196 472 60 455 255 332 734 430 133 40 241 194 561 49 147 355 409
5 40 7548 413 303 316 431 421 368 463 283 5 54 404 83 280 266 181 427 112 359 316 126 148 423 102 785 144 360 395 67 62 628 84 392 401 658 36 384 26 648 411 322 234 363 429 676 59 792 356 322 407 492 222 205 119 293 149 325 122 742 445 758 335 399 156 139 31 180 192 120 60 407 403 696 163 398 212 631 220 561 401 308
6 40 7759 44 219 60 355 495 240 287 88 132 483 201 188 440 302 470 309 481 498 231 400 21 527 4 743 122 215 165 279 339 728 148 207 497 272 159 79 2 756 284 514 160 746 85 114 142 464 459 681 27 231 409 74 29 27 127 781 157 314 300 12 138 153 373 641 448 800 162 5 394 344 449 303 130 168 316 79 482 285 330 6
7 40 7918 215 619 158 259 491 684 1 166 464 429 245 57 75 426 353 625 420 446 174 54 482 482 60 619 279 121 316 717 438 378 193 222 418 378 251 177 161 612 365 155 71 517 434 778 296 706 88 473 224 121 442 523 452 379 151 764 188 800 298 508 241 527 42 539 384 472 82 765 94 182 125 420 86 396 481 379 77 336 83 352
8 40 8431 253 476 146 168 193 730 215 337 384 96 408 289 390 737 349 507 448 640 85 719 26 681 395 332 204 80 188 556 220 719 362 314 75 589 413 429 439 130 480 93 452 638 2 601 399 333 433 746 38 732 159 190 356 44 207 752 468 672 298 31 100 267 410 253 344 694 6 688 2 301 117 238 149 129 390 160 452 630 84 158
9 40 7995 225 626 463 132 197 188 206 74 206 238 30 632 205 332 478 154 282 13 399 783 140 603 71 108 215 219 313 695 397 728 257 372 376 239 369 286 272 774 175 491 17 368 432 253 431 461 19 107 283 747 201 686 436 551 231 715 309 162 91 361 10 573 264 504 247 540 226 73 310 418 206 219 463 424 59 615 121 27 362 84
10 40 7488 94 623 284 34 489 454 256 727 478 113 311 115 253 292 256 745 159 60 297 141 65 599 178 227 108 421 67 31 435 376 425 529 463 656 229 589 417 730 71 627 347 405 131 184 160 367 154 412 442 724 18 422 457 291 115 52 379 456 473 650 360 189 131 349 65 532 186 725 114 446 29 305 2 377 22 701 188 291 253 372
