1 32 6204 72 1 86 362 404 30 298 667 55 207 108 236 293 96 301 194 31 455 428 366 135 721 476 493 489 453 15 71 14 621 274 411 330 376 366 160 243 488 45 321 272 71 400 562 253 237 345 26 329 749 260 267 65 24 426 537 85 457 274 280 95 481 489 512
2 32 6468 83 749 30 666 415 56 177 235 327 593 81 702 265 188 99 540 171 238 427 440 472 503 477 765 107 470 431 428 417 159 108 761 214 474 34 276 36 216 325 507 354 561 124 69 481 382 304 594 227 626 376 553 154 566 407 37 224 595 76 111 272 554 390 373
3 32 6729 361 431 166 159 310 280 453 253 88 615 54 264 69 377 286 244 341 655 370 81 475 533 24 258 491 304 398 176 50 514 196 209 467 402 157 742 464 413 219 538 319 755 483 166 101 460 401 616 387 585 34 672 114 494 242 82 388 618 69 709 387 725 48 693
4 32 6072 205 443 92 208 206 129 314 130 377 215 191 710 396 637 303 52 50 381 94 724 279 627 317 554 238 697 200 615 66 587 385 469 32 307 474 213 63 510 227 211 398 227 218 541 22 712 323 423 460 186 318 517 439 259 28 528 86 460 289 647 329 194 172 92
5 32 6466 251 691 490 601 321 683 293 247 349 661 236 300 215 273 141 680 84 463 467 156 495 564 133 414 199 403 485 784 229 794 93 729 438 443 212 148 116 181 150 371 112 347 472 175 389 326 123 754 38 727 160 531 459 687 83 64 151 310 351 78 92 568 256 225
6 32 6440 190 505 270 673 230 740 177 8 34 646 52 447 166 289 267 178 224 505 79 236 265 163 491 230 225 632 42 99 393 134 245 641 412 57 240 42 405 657 201 374 227 686 423 95 495 569 202 651 308 356 128 190 183 238 203 195 464 712 474 536 249 250 87 50
7 32 6312 192 120 60 407 403 696 163 398 212 631 220 561 401 308 360 71 137 96 222 792 150 458 55 211 302 321 117 703 189 752 193 769 311 369 250 34 330 6 464 194 135 264 174 542 455 237 129 795 170 254 49 3 473 454 321 256 467 136 71 227 290 735 426 44
8 32 6683 409 74 29 27 127 781 157 314 300 12 138 153 373 641 448 800 162 5 394 344 449 303 130 168 316 79 482 285 330 6 166 343 387 253 162 785 428 1 104 743 269 391 36 120 267 565 391 671 279 279 34 771 301 96 387 446 76 506 448 700 236 309 139 669
9 32 5811 251 177 161 612 365 155 71 517 434 778 296 706 88 473 224 121 442 523 452 379 151 764 188 800 298 508 241 527 42 539 384 472 82 765 94 182 125 420 86 396 481 379 77 336 83 352 60 404 297 233 105 308 456 344 211 614 60 652 181 624 461 558 317 717
10 32 6465 85 719 26 681 395 332 204 80 188 556 220 719 362 314 75 589 413 429 439 130 480 93 452 638 2 601 399 333 433 746 38 732 159 190 356 44 207 752 468 672 298 31 100 267 410 253 344 694 6 688 2 301 117 238 149 129 390 160 452 630 84 158 329 360
11 32 6417 463 132 197 188 206 74 206 238 30 632 205 332 478 154 282 13 399 783 140 603 71 108 215 219 313 695 397 728 257 372 376 239 369 286 272 774 175 491 17 368 432 253 431 461 19 107 283 747 201 686 436 551 231 715 309 162 91 361 10 573 264 504 247 540
12 32 6185 46 496 261 329 137 740 265 95 384 193 17 579 53 420 94 623 284 34 489 454 256 727 478 113 311 115 253 292 256 745 159 60 297 141 65 599 178 227 108 421 67 31 435 376 425 529 463 656 229 589 417 730 71 627 347 405 131 184 160 367 154 412 442 724
13 32 6006 264 731 182 184 33 605 285 757 406 576 118 210 218 104 333 297 453 183 279 45 191 4 236 34 438 301 182 405 233 485 215 148 386 402 134 16 80 527 440 679 34 198 59 670 487 209 210 695 408 758 286 719 306 98 62 371 123 432 243 265 29 539 155 133
14 32 7706 285 797 344 189 79 699 372 792 328 760 300 62 326 424 347 125 214 395 367 58 423 207 358 733 406 706 186 235 484 183 483 424 450 476 231 65 172 522 344 64 338 45 319 3 162 345 276 19 128 415 379 286 10 620 10 655 347 455 354 512 484 5 327 776
15 32 6625 59 215 304 75 377 793 41 294 287 793 188 751 324 397 5 413 50 719 144 588 229 740 38 26 310 388 472 225 368 696 357 391 382 19 205 577 294 240 204 462 446 615 67 424 158 571 490 105 388 90 315 499 193 506 466 541 371 107 235 700 454 420 61 396
16 32 6333 386 104 408 781 269 395 68 325 298 30 50 598 156 634 60 687 119 313 266 256 462 663 377 546 276 341 467 237 84 773 199 295 101 797 7 305 420 360 165 384 281 434 485 432 276 230 70 16 270 694 396 193 496 107 152 358 433 778 58 669 41 372 321 269
