1 35 7229 72 1 86 362 404 30 298 667 55 207 108 236 293 96 301 194 31 455 428 366 135 721 476 493 489 453 15 71 14 621 274 411 330 376 366 160 243 488 45 321 272 71 400 562 253 237 345 26 329 749 260 267 65 24 426 537 85 457 274 280 95 481 489 512 395 133 469 47 417 663
2 35 7261 177 235 327 593 81 702 265 188 99 540 171 238 427 440 472 503 477 765 107 470 431 428 417 159 108 761 214 474 34 276 36 216 325 507 354 561 124 69 481 382 304 594 227 626 376 553 154 566 407 37 224 595 76 111 272 554 390 373 434 578 270 266 99 496 175 724 158 140 384 86
3 35 7102 69 377 286 244 341 655 370 81 475 533 24 258 491 304 398 176 50 514 196 209 467 402 157 742 464 413 219 538 319 755 483 166 101 460 401 616 387 585 34 672 114 494 242 82 388 618 69 709 387 725 48 693 320 327 277 148 130 330 81 503 81 604 134 305 444 633 398 484 33 80
4 35 7267 94 724 279 627 317 554 238 697 200 615 66 587 385 469 32 307 474 213 63 510 227 211 398 227 218 541 22 712 323 423 460 186 318 517 439 259 28 528 86 460 289 647 329 194 172 92 300 402 432 784 376 513 427 469 155 559 413 377 188 344 171 225 425 134 290 747 97 792 353 212
5 35 6696 199 403 485 784 229 794 93 729 438 443 212 148 116 181 150 371 112 347 472 175 389 326 123 754 38 727 160 531 459 687 83 64 151 310 351 78 92 568 256 225 413 303 316 431 421 368 463 283 5 54 404 83 280 266 181 427 112 359 316 126 148 423 102 785 144 360 395 67 62 628
6 35 7882 245 641 412 57 240 42 405 657 201 374 227 686 423 95 495 569 202 651 308 356 128 190 183 238 203 195 464 712 474 536 249 250 87 50 113 307 75 95 255 645 435 261 249 338 395 352 351 641 193 575 44 219 60 355 495 240 287 88 132 483 201 188 440 302 470 309 481 498 231 400
7 35 6340 330 6 464 194 135 264 174 542 455 237 129 795 170 254 49 3 473 454 321 256 467 136 71 227 290 735 426 44 145 653 47 47 17 203 488 251 196 479 8 221 96 597 401 716 500 260 3 630 215 718 190 208 105 506 49 771 178 528 4 266 215 619 158 259 491 684 1 166 464 429
8 35 7707 36 120 267 565 391 671 279 279 34 771 301 96 387 446 76 506 448 700 236 309 139 669 236 401 111 257 383 584 97 113 323 693 487 474 441 140 296 358 76 707 327 723 237 242 478 301 500 476 318 385 329 66 337 613 295 132 479 150 114 199 262 138 247 769 237 122 210 132 220 96
9 35 7785 297 233 105 308 456 344 211 614 60 652 181 624 461 558 317 717 400 135 449 41 426 631 208 326 50 301 348 351 449 579 197 120 368 661 268 702 82 767 58 723 399 2 376 638 208 692 466 60 458 255 119 569 28 330 470 748 420 476 20 160 167 656 158 551 434 9 430 3 188 187
10 35 7176 149 129 390 160 452 630 84 158 329 360 391 741 83 316 118 329 46 330 149 47 395 327 208 764 96 452 8 638 490 224 377 113 68 344 137 501 435 635 455 411 233 601 150 590 179 435 484 279 307 26 230 691 158 689 288 29 67 453 467 321 429 697 344 370 447 493 101 146 226 16
