1 20 3570 72 1 86 362 404 30 298 667 55 207 108 236 293 96 301 194 31 455 428 366 135 721 476 493 489 453 15 71 14 621 274 411 330 376 366 160 243 488 45 321
2 20 3284 45 640 351 405 149 552 16 525 468 416 167 104 15 682 336 136 286 439 175 151 301 782 320 632 83 749 30 666 415 56 177 235 327 593 81 702 265 188 99 540
3 20 4316 149 684 275 755 315 763 478 171 294 690 268 666 100 173 476 342 296 54 173 57 135 520 317 567 351 199 43 770 239 486 372 364 391 601 346 246 354 650 23 358
4 20 3615 76 111 272 554 390 373 434 578 270 266 99 496 175 724 158 140 384 86 165 110 236 457 153 546 409 592 51 760 333 38 161 785 190 636 110 80 322 314 131 746
5 20 3761 157 742 464 413 219 538 319 755 483 166 101 460 401 616 387 585 34 672 114 494 242 82 388 618 69 709 387 725 48 693 320 327 277 148 130 330 81 503 81 604
6 20 3788 191 710 396 637 303 52 50 381 94 724 279 627 317 554 238 697 200 615 66 587 385 469 32 307 474 213 63 510 227 211 398 227 218 541 22 712 323 423 460 186
7 20 4288 323 702 162 45 330 137 288 461 405 526 121 275 57 479 251 691 490 601 321 683 293 247 349 661 236 300 215 273 141 680 84 463 467 156 495 564 133 414 199 403
8 20 4276 490 366 496 148 456 700 277 338 93 186 113 240 232 178 217 755 109 622 204 196 472 60 455 255 332 734 430 133 40 241 194 561 49 147 355 409 141 660 190 505
9 20 3723 421 368 463 283 5 54 404 83 280 266 181 427 112 359 316 126 148 423 102 785 144 360 395 67 62 628 84 392 401 658 36 384 26 648 411 322 234 363 429 676
10 20 3970 495 569 202 651 308 356 128 190 183 238 203 195 464 712 474 536 249 250 87 50 113 307 75 95 255 645 435 261 249 338 395 352 351 641 193 575 44 219 60 355
11 20 3844 150 458 55 211 302 321 117 703 189 752 193 769 311 369 250 34 330 6 464 194 135 264 174 542 455 237 129 795 170 254 49 3 473 454 321 256 467 136 71 227
12 20 4356 459 681 27 231 409 74 29 27 127 781 157 314 300 12 138 153 373 641 448 800 162 5 394 344 449 303 130 168 316 79 482 285 330 6 166 343 387 253 162 785
13 20 4396 1 166 464 429 245 57 75 426 353 625 420 446 174 54 482 482 60 619 279 121 316 717 438 378 193 222 418 378 251 177 161 612 365 155 71 517 434 778 296 706
14 20 4443 296 358 76 707 327 723 237 242 478 301 500 476 318 385 329 66 337 613 295 132 479 150 114 199 262 138 247 769 237 122 210 132 220 96 253 476 146 168 193 730
15 20 4412 211 614 60 652 181 624 461 558 317 717 400 135 449 41 426 631 208 326 50 301 348 351 449 579 197 120 368 661 268 702 82 767 58 723 399 2 376 638 208 692
16 20 3600 38 732 159 190 356 44 207 752 468 672 298 31 100 267 410 253 344 694 6 688 2 301 117 238 149 129 390 160 452 630 84 158 329 360 391 741 83 316 118 329
17 20 4067 206 238 30 632 205 332 478 154 282 13 399 783 140 603 71 108 215 219 313 695 397 728 257 372 376 239 369 286 272 774 175 491 17 368 432 253 431 461 19 107
18 20 4248 467 321 429 697 344 370 447 493 101 146 226 16 358 421 315 395 338 361 46 496 261 329 137 740 265 95 384 193 17 579 53 420 94 623 284 34 489 454 256 727
