1 37 17685 173 1 206 226 970 19 714 417 131 130 260 148 703 60 722 121 73 284 1027 229 323 451 1141 309 1173 283 35 45 34 388 656 257 792 235 877 100 583 305 107 201 652 45 960 351 607 149 828 16 788 468 624 167 156 15 1023 336 204 286 658 175 227 301 1173 320 948 83 1124 30 999 415 84 177 352 327
2 37 18296 195 439 636 118 236 338 410 149 1025 275 1132 315 1145 478 256 294 1035 268 999 100 259 476 513 296 81 173 86 135 779 317 850 351 298 43 1155 239 728 372 545 391 901 346 368 354 975 23 537 372 183 69 651 347 936 233 1041 361 646 166 238 310 420 453 379 88 922 54 396 69 566 286 366 341 982 370
3 37 19300 1139 333 57 161 1178 190 954 110 120 322 470 131 1119 252 376 464 1112 258 525 336 766 472 1159 104 242 288 961 385 929 366 82 420 273 309 581 51 931 387 165 443 927 453 116 433 767 205 664 92 312 206 193 314 194 377 322 191 1064 396 955 303 78 50 571 94 1085 279 940 317 830 238 1046 200 923 66
4 37 19800 924 293 76 192 1138 133 150 319 545 132 955 142 521 338 52 445 774 264 1103 116 762 323 1053 162 67 330 205 288 692 405 789 121 412 57 718 251 1036 490 901 321 1024 293 370 349 991 236 450 215 409 141 1019 84 694 467 233 495 845 133 621 199 604 485 1176 229 1191 93 1093 438 664 212 222 116 271 150
5 37 17038 267 217 1133 109 932 204 294 472 90 455 382 332 1100 430 199 40 361 194 841 49 220 355 613 141 990 190 757 270 1009 230 1110 177 12 34 968 52 671 166 433 267 267 224 757 79 353 265 244 491 345 225 947 42 148 393 200 245 961 412 85 240 62 405 986 201 561 227 1029 423 142 495 853 202 976 308
6 37 16646 307 119 439 149 487 122 1113 445 1136 335 598 156 208 31 270 192 180 60 610 403 1043 163 597 212 946 220 841 401 462 360 106 137 143 222 1188 150 687 55 316 302 481 117 1055 189 1128 193 1154 311 554 250 51 330 9 464 291 135 395 174 812 455 355 129 1192 170 380 49 5 473 681 321 384 467 204 71
7 37 16400 696 459 1022 27 346 409 111 29 41 127 1171 157 470 300 18 138 230 373 961 448 1200 162 7 394 515 449 454 130 251 316 118 482 428 330 8 166 514 387 379 162 1178 428 1 104 1114 269 587 36 179 267 847 391 1007 279 418 34 1156 301 144 387 669 76 758 448 1050 236 463 139 1004 236 601 111 385 383
8 37 20282 232 71 775 434 1167 296 1058 88 710 224 181 442 784 452 568 151 1146 188 1199 298 761 241 790 42 808 384 708 82 1148 94 273 125 629 86 593 481 568 77 504 83 528 60 606 297 349 105 462 456 515 211 921 60 978 181 936 461 837 317 1075 400 202 449 61 426 946 208 489 50 451 348 527 449 868 197
9 37 17374 883 413 643 439 195 480 139 452 957 2 901 399 500 433 1119 38 1098 159 285 356 66 207 1128 468 1008 298 47 100 401 410 380 344 1040 6 1032 2 451 117 357 149 193 390 240 452 945 84 237 329 539 391 1111 83 473 118 493 46 494 149 71 395 491 208 1146 96 677 8 957 490 336 377 169 68 516 137
10 37 19276 1043 397 1091 257 558 376 359 369 429 272 1161 175 736 17 552 432 379 431 691 19 160 283 1120 201 1028 436 826 231 1072 309 243 91 542 10 859 264 755 247 810 226 109 310 627 206 328 463 636 59 922 121 40 362 126 263 225 390 681 22 1172 284 614 454 1145 71 746 72 605 183 614 466 380 38 711 88
11 37 18216 899 178 341 108 631 67 46 435 564 425 793 463 983 229 884 417 1095 71 940 347 607 131 276 160 550 154 618 442 1085 18 633 457 436 115 77 379 684 473 974 360 283 131 523 65 798 186 1087 114 669 29 457 2 566 22 1051 188 437 253 557 303 514 93 925 251 321 10 191 330 1055 425 80 124 140 419
12 37 20620 313 210 1042 408 1137 286 1078 306 147 62 557 123 648 243 398 29 808 155 199 140 684 498 825 119 189 437 891 495 786 475 719 39 782 265 832 78 514 247 881 36 1016 130 857 458 974 441 446 147 1161 115 1158 265 1079 298 554 41 413 326 825 40 811 28 765 2 387 216 661 12 307 260 908 179 24 388
13 37 18769 983 347 682 354 768 484 8 327 1164 125 142 134 729 47 904 496 99 184 688 496 450 470 778 248 10 258 120 450 346 368 548 463 90 16 744 242 1132 141 882 435 857 245 917 12 490 361 705 150 489 289 1070 384 161 265 377 357 1175 66 932 56 756 312 463 316 1117 338 889 67 562 438 1089 263 146 248
14 37 17067 926 65 977 488 644 247 162 203 714 19 119 374 374 397 142 429 284 196 637 160 1109 414 904 341 662 213 1119 149 201 483 477 185 241 499 17 191 1007 225 394 240 673 271 1162 270 662 144 168 10 648 434 950 121 1190 67 365 224 1039 486 138 419 97 233 770 168 101 410 615 455 467 467 185 500 994 392
