1 30 13760 173 1 206 226 970 19 714 417 131 130 260 148 703 60 722 121 73 284 1027 229 323 451 1141 309 1173 283 35 45 34 388 656 257 792 235 877 100 583 305 107 201 652 45 960 351 607 149 828 16 788 468 624 167 156 15 1023 336 204 286 658 175
2 30 14857 722 489 768 395 200 469 71 417 995 35 424 147 785 371 195 439 636 118 236 338 410 149 1025 275 1132 315 1145 478 256 294 1035 268 999 100 259 476 513 296 81 173 86 135 779 317 850 351 298 43 1155 239 728 372 545 391 901 346 368 354 975 23
3 30 15704 892 76 166 272 831 390 559 434 867 270 399 99 744 175 1086 158 210 384 129 165 165 236 686 153 819 409 888 51 1139 333 57 161 1178 190 954 110 120 322 470 131 1119 252 376 464 1112 258 525 336 766 472 1159 104 242 288 961 385 929 366 82 420
4 30 14475 741 242 122 388 927 69 1063 387 1087 48 1039 320 491 277 221 130 494 81 754 81 905 134 458 444 949 398 726 33 119 238 226 452 669 392 761 346 570 436 479 385 158 367 924 293 76 192 1138 133 150 319 545 132 955 142 521 338 52 445 774 264
5 30 14931 278 318 775 439 389 28 792 86 690 289 970 329 291 172 137 300 602 432 1176 376 770 427 703 155 838 413 566 188 516 171 337 425 201 290 1120 97 1188 353 318 259 477 252 1164 490 549 496 222 456 1050 277 507 93 279 113 359 232 267 217 1133 109
6 30 13958 489 123 1131 38 1090 160 796 459 1031 83 96 151 464 351 117 92 852 256 337 413 454 316 647 421 551 463 425 5 81 404 124 280 398 181 640 112 538 316 189 148 634 102 1177 144 540 395 101 62 941 84 588 401 987 36 576 26 972 411 482 234
7 30 12983 1029 423 142 495 853 202 976 308 533 128 284 183 356 203 292 464 1067 474 804 249 375 87 75 113 461 75 143 255 967 435 391 249 507 395 528 351 962 193 862 44 329 60 532 495 360 287 132 132 725 201 281 440 453 470 464 481 746 231 600 21
8 30 13434 9 464 291 135 395 174 812 455 355 129 1192 170 380 49 5 473 681 321 384 467 204 71 340 290 1102 426 65 145 980 47 70 17 304 488 376 196 718 8 332 96 895 401 1074 500 389 3 945 215 1077 190 312 105 759 49 1156 178 792 4 399 215
9 30 15785 379 162 1178 428 1 104 1114 269 587 36 179 267 847 391 1007 279 418 34 1156 301 144 387 669 76 758 448 1050 236 463 139 1004 236 601 111 385 383 876 97 169 323 1040 487 710 441 209 296 537 76 1061 327 1085 237 362 478 451 500 714 318 578 329
10 30 16353 808 384 708 82 1148 94 273 125 629 86 593 481 568 77 504 83 528 60 606 297 349 105 462 456 515 211 921 60 978 181 936 461 837 317 1075 400 202 449 61 426 946 208 489 50 451 348 527 449 868 197 180 368 992 268 1053 82 1150 58 1085 399
