1 40 19464 173 1 206 226 970 19 714 417 131 130 260 148 703 60 722 121 73 284 1027 229 323 451 1141 309 1173 283 35 45 34 388 656 257 792 235 877 100 583 305 107 201 652 45 960 351 607 149 828 16 788 468 624 167 156 15 1023 336 204 286 658 175 227 301 1173 320 948 83 1124 30 999 415 84 177 352 327 889 81 1053 265 281 99
2 40 19679 410 149 1025 275 1132 315 1145 478 256 294 1035 268 999 100 259 476 513 296 81 173 86 135 779 317 850 351 298 43 1155 239 728 372 545 391 901 346 368 354 975 23 537 372 183 69 651 347 936 233 1041 361 646 166 238 310 420 453 379 88 922 54 396 69 566 286 366 341 982 370 122 475 799 24 386 491 455 398 263 50 771 196
3 40 20696 1119 252 376 464 1112 258 525 336 766 472 1159 104 242 288 961 385 929 366 82 420 273 309 581 51 931 387 165 443 927 453 116 433 767 205 664 92 312 206 193 314 194 377 322 191 1064 396 955 303 78 50 571 94 1085 279 940 317 830 238 1046 200 923 66 880 385 703 32 460 474 319 63 765 227 317 398 340 218 811 22 1068 323
4 40 21616 1103 116 762 323 1053 162 67 330 205 288 692 405 789 121 412 57 718 251 1036 490 901 321 1024 293 370 349 991 236 450 215 409 141 1019 84 694 467 233 495 845 133 621 199 604 485 1176 229 1191 93 1093 438 664 212 222 116 271 150 556 112 521 472 262 389 489 123 1131 38 1090 160 796 459 1031 83 96 151 464 351 117 92 852 256
5 40 18088 990 190 757 270 1009 230 1110 177 12 34 968 52 671 166 433 267 267 224 757 79 353 265 244 491 345 225 947 42 148 393 200 245 961 412 85 240 62 405 986 201 561 227 1029 423 142 495 853 202 976 308 533 128 284 183 356 203 292 464 1067 474 804 249 375 87 75 113 461 75 143 255 967 435 391 249 507 395 528 351 962 193
6 40 18605 106 137 143 222 1188 150 687 55 316 302 481 117 1055 189 1128 193 1154 311 554 250 51 330 9 464 291 135 395 174 812 455 355 129 1192 170 380 49 5 473 681 321 384 467 204 71 340 290 1102 426 65 145 980 47 70 17 304 488 376 196 718 8 332 96 895 401 1074 500 389 3 945 215 1077 190 312 105 759 49 1156 178 792 4
7 40 18980 514 387 379 162 1178 428 1 104 1114 269 587 36 179 267 847 391 1007 279 418 34 1156 301 144 387 669 76 758 448 1050 236 463 139 1004 236 601 111 385 383 876 97 169 323 1040 487 710 441 209 296 537 76 1061 327 1085 237 362 478 451 500 714 318 578 329 99 337 920 295 197 479 225 114 298 262 207 247 1153 237 183 210 198 220
8 40 20205 606 297 349 105 462 456 515 211 921 60 978 181 936 461 837 317 1075 400 202 449 61 426 946 208 489 50 451 348 527 449 868 197 180 368 992 268 1053 82 1150 58 1085 399 3 376 957 208 1038 466 90 458 382 119 853 28 495 470 1121 420 714 20 240 167 983 158 826 434 13 430 4 188 280 149 356 81 934 100 1083 394 202 99
9 40 19161 539 391 1111 83 473 118 493 46 494 149 71 395 491 208 1146 96 677 8 957 490 336 377 169 68 516 137 751 435 952 455 616 233 901 150 885 179 652 484 418 307 39 230 1036 158 1033 288 44 67 679 467 481 429 1045 344 554 447 740 101 219 226 23 358 632 315 593 338 541 46 743 261 493 137 1109 265 142 384 289 17 869 53
10 40 17950 225 390 681 22 1172 284 614 454 1145 71 746 72 605 183 614 466 380 38 711 88 155 375 427 142 259 263 161 20 1042 235 1019 331 1110 410 548 369 1000 457 170 392 833 253 313 115 384 229 368 258 1060 452 44 264 1096 182 276 33 908 285 1136 406 864 118 315 218 156 333 445 453 274 279 68 191 5 236 51 438 451 182 607 233
11 40 16828 514 93 925 251 321 10 191 330 1055 425 80 124 140 419 1168 131 503 434 979 474 686 449 734 61 148 232 295 270 582 166 69 337 371 83 336 285 1195 344 284 79 1048 372 1187 328 1140 300 93 326 635 347 187 214 593 367 86 423 311 358 1099 406 1058 186 352 484 274 483 636 450 714 231 97 172 783 344 95 338 67 319 4 162
12 40 20226 661 12 307 260 908 179 24 388 23 410 832 284 850 320 1161 4 783 485 298 59 322 304 112 377 1190 41 441 287 1190 188 1127 324 596 5 619 50 1079 144 882 229 1110 38 39 310 581 472 337 368 1043 357 587 382 29 205 866 294 360 204 692 446 922 67 636 158 856 490 158 388 134 315 748 193 758 466 811 371 161 235 1050 454
13 40 21591 146 248 391 386 156 408 1171 269 592 68 487 298 44 50 897 156 951 60 1030 119 469 266 384 462 994 377 818 276 511 467 356 84 1159 199 443 101 1196 7 457 420 540 165 576 281 651 485 648 276 345 70 24 270 1041 396 290 496 161 152 537 433 1166 58 1004 41 558 321 403 42 984 256 1090 195 1120 78 1199 414 940 395 1060 489
