1 30 14506 72 30 86 82 404 396 298 311 55 33 108 92 293 277 301 291 31 37 428 428 135 164 476 476 489 489 15 42 274 274 330 329 366 358 243 249 45 36 272 253 400 404 253 243 345 331 329 344 260 252 65 24 426 429 85 91 274 268 95 103
2 30 15334 320 331 83 120 30 61 415 407 177 164 327 336 81 113 265 253 99 113 171 158 427 428 472 473 477 479 107 114 431 432 417 412 108 143 214 219 34 19 36 15 325 330 354 360 124 93 481 481 304 313 227 243 376 380 154 168 407 398 224 238
3 30 15854 69 73 347 355 233 253 361 363 166 146 310 305 453 451 88 110 54 39 69 66 286 278 341 352 370 360 475 476 24 7 491 491 398 392 50 63 196 182 467 467 157 186 464 464 219 229 319 335 483 482 101 107 401 406 387 393 34 66 114 123
4 30 15394 51 76 387 378 443 446 453 449 433 435 205 208 92 73 206 186 314 302 377 372 191 215 396 402 303 286 50 48 94 127 279 292 317 324 238 257 200 216 66 86 385 387 32 21 474 473 63 75 227 214 398 394 218 227 22 59 323 324 460 457
5 30 16112 323 337 162 132 330 319 288 291 405 408 121 109 57 66 251 269 490 491 321 334 293 285 349 359 236 229 215 206 141 166 84 90 467 465 495 495 133 134 199 199 485 487 229 256 93 126 438 438 212 193 116 95 150 147 112 106 472 471 389 387
6 30 14606 472 469 455 453 332 346 430 425 40 22 194 206 49 20 355 355 141 164 190 198 270 286 230 253 177 145 34 63 52 57 166 157 267 254 224 232 79 62 265 251 491 490 225 241 42 8 393 385 245 261 412 404 240 217 405 411 201 199 227 247
7 30 13336 59 103 356 353 407 409 222 209 119 108 149 142 122 154 445 450 335 335 156 134 31 6 192 171 60 61 403 411 163 163 212 228 220 232 401 399 360 348 137 110 222 249 150 155 55 34 302 298 117 146 189 216 193 222 311 310 250 227 330 313
8 30 12028 122 104 165 155 339 352 148 131 497 497 159 131 2 47 284 290 160 190 85 56 142 148 459 462 27 7 409 401 29 6 488 488 196 202 8 32 401 409 500 500 3 32 215 238 190 175 105 115 49 91 178 189 4 31 158 146 491 492 1 43
9 30 15434 245 223 75 78 353 362 420 421 174 146 482 482 60 84 279 263 316 331 438 437 193 179 418 418 251 237 161 179 365 357 71 83 434 440 296 312 88 95 224 205 442 444 452 452 151 183 188 219 298 303 241 249 42 57 384 386 82 121 94 72
10 30 16346 262 247 247 271 237 219 210 191 220 199 253 257 146 125 193 218 215 210 384 375 408 405 390 399 349 353 448 452 85 118 26 59 395 393 204 180 188 200 220 242 362 359 75 96 413 414 439 435 480 478 452 455 2 27 399 397 433 439 38 76
