uf50-0207.mwcnf 44833 1 -2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 -25 -26 -27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 39 40 -41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0810.mwcnf 142787 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 37 38 -39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0905.mwcnf 146305 1 2 3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0702.mwcnf 134417 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 -35 -36 -37 38 39 40 41 42 -43 44 45 -46 -47 48 49 -50 0
uf50-0275.mwcnf 55424 -1 -2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0879.mwcnf 173849 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0412.mwcnf 54181 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0223.mwcnf 62719 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0477.mwcnf 226524 -1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0540.mwcnf 249754 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0781.mwcnf 127102 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 48 49 50 0
uf50-010.mwcnf 126642 -1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0614.mwcnf 212588 -1 2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0821.mwcnf 139165 -1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0550.mwcnf 234806 -1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0154.mwcnf 137867 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0687.mwcnf 240325 -1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0613.mwcnf 256085 -1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0421.mwcnf 42031 1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 41 42 43 -44 -45 46 47 -48 -49 50 0
