1 25 1947 29 1 35 46 162 4 119 84 22 26 44 30 118 12 121 25 13 57 172 46 54 91 191 62 196 57 6 9 6 78 110 52 132 47 147 20 98 61 18 41 109 9 160 71 102 30 138 4 132 94
2 25 1905 67 13 6 86 135 17 115 55 70 19 121 98 128 79 34 94 12 84 166 7 71 30 131 75 33 88 106 24 40 68 69 30 171 55 189 63 191 96 43 59 173 54 167 20 44 96 86 60 14 35
3 25 2108 54 65 127 71 141 25 18 97 96 61 149 46 157 76 139 31 142 82 10 45 149 16 28 55 139 78 94 87 145 54 67 20 124 35 181 32 35 77 22 33 28 48 115 31 137 82 148 11 190 67
4 25 2296 65 99 76 80 44 10 129 40 53 94 101 32 186 93 104 44 135 64 189 97 42 21 115 81 154 78 147 7 168 23 124 49 21 78 155 14 178 78 182 10 174 64 82 56 37 26 83 17 126 17
5 25 2280 54 39 178 80 160 61 13 10 96 19 181 56 157 64 139 48 175 40 154 14 147 77 118 7 77 95 54 13 128 46 53 80 57 44 136 5 178 65 106 92 47 64 130 88 65 6 132 18 115 58
6 25 2284 132 25 69 12 120 51 173 98 151 65 171 59 62 70 166 48 75 43 69 29 170 17 116 94 39 99 141 27 104 40 101 97 196 46 199 19 183 88 111 43 37 24 46 30 93 23 87 95 44 78
7 25 1784 49 95 15 91 64 67 184 86 34 8 61 39 141 10 37 71 103 29 165 38 127 54 169 46 185 36 2 7 162 11 112 34 73 54 45 45 127 16 59 53 41 99 58 45 158 9 25 79 34 49
8 25 2184 165 8 96 6 162 83 81 47 91 86 169 12 198 72 81 82 123 45 52 24 74 30 82 25 186 89 190 67 100 32 35 7 45 39 30 12 102 81 174 33 100 43 158 44 141 81 77 72 18 28
9 25 1904 89 99 60 58 22 27 121 41 47 88 76 94 78 97 125 47 100 5 132 1 186 25 54 33 70 68 182 30 52 100 68 32 20 1 189 57 129 32 187 17 29 29 116 92 171 6 58 82 19 6
10 25 2128 51 98 63 40 120 2 56 20 150 81 179 100 65 1 158 43 180 38 52 21 127 10 193 36 132 1 67 43 155 32 65 99 171 1 42 93 108 49 15 15 107 71 157 84 112 35 14 97 121 12
11 25 1965 112 16 127 90 175 48 78 28 168 48 101 23 65 77 146 20 29 65 174 98 119 89 35 60 90 16 177 66 181 48 61 96 76 100 119 64 97 66 17 68 154 59 33 96 38 23 50 53 35 50
12 25 2178 95 16 84 17 88 12 101 60 59 21 77 92 86 43 154 12 163 37 156 93 140 64 180 80 34 90 11 86 158 42 82 10 76 70 88 90 145 40 30 74 166 54 176 17 192 12 181 80 1 76
13 25 1900 84 87 187 8 183 32 48 72 11 42 188 94 168 60 8 20 67 82 64 69 174 2 172 1 76 24 60 30 33 78 40 91 158 17 40 66 90 79 186 17 79 24 83 10 83 30 12 79 82 42
14 25 2197 39 57 4 80 196 28 151 15 27 43 55 63 174 80 182 52 93 76 60 74 72 55 194 35 123 4 92 87 64 87 116 4 27 57 187 41 172 88 138 47 179 62 41 19 91 2 144 53 126 50
15 25 1878 91 10 124 53 83 28 185 53 24 77 49 4 145 11 105 19 156 57 9 98 114 52 182 96 29 63 29 51 73 52 187 32 15 60 36 13 150 36 57 22 106 14 8 87 94 85 133 93 164 46
16 25 1659 167 92 29 79 139 51 53 23 64 46 62 52 177 91 8 53 183 37 46 7 152 57 190 82 144 24 53 44 26 67 75 91 46 56 12 39 1 48 9 88 76 37 102 47 122 43 37 78 101 27
17 25 1846 32 66 176 85 14 25 24 84 195 27 84 87 164 95 115 90 123 13 25 47 50 54 97 34 12 68 62 17 56 57 200 69 48 16 175 75 198 66 190 60 16 66 106 70 32 43 99 74 15 85
