1 27 2051 29 1 35 46 162 4 119 84 22 26 44 30 118 12 121 25 13 57 172 46 54 91 191 62 196 57 6 9 6 78 110 52 132 47 147 20 98 61 18 41 109 9 160 71 102 30 138 4 132 94 104 34 26 3
2 27 2116 135 17 115 55 70 19 121 98 128 79 34 94 12 84 166 7 71 30 131 75 33 88 106 24 40 68 69 30 171 55 189 63 191 96 43 59 173 54 167 20 44 96 86 60 14 35 15 27 130 64 142 71 50 9
3 27 2357 96 61 149 46 157 76 139 31 142 82 10 45 149 16 28 55 139 78 94 87 145 54 67 20 124 35 181 32 35 77 22 33 28 48 115 31 137 82 148 11 190 67 10 33 197 38 159 22 20 65 79 27 187 51
4 27 2565 186 93 104 44 135 64 189 97 42 21 115 81 154 78 147 7 168 23 124 49 21 78 155 14 178 78 182 10 174 64 82 56 37 26 83 17 126 17 151 27 77 89 159 80 121 7 20 48 38 91 112 79 127 70
5 27 2376 175 40 154 14 147 77 118 7 77 95 54 13 128 46 53 80 57 44 136 5 178 65 106 92 47 64 130 88 65 6 132 18 115 58 162 66 49 35 23 60 101 87 196 76 129 86 118 31 140 83 95 38 86 35
6 27 2337 170 17 116 94 39 99 141 27 104 40 101 97 196 46 199 19 183 88 111 43 37 24 46 30 93 23 87 95 44 78 82 25 189 8 182 32 133 92 172 17 16 31 78 71 20 19 142 52 57 83 76 64 108 85
7 27 1962 185 36 2 7 162 11 112 34 73 54 45 45 127 16 59 53 41 99 58 45 158 9 25 79 34 49 161 83 15 48 11 81 165 41 94 46 172 85 24 99 143 41 163 62 89 26 48 37 60 41 49 93 178 95
8 27 2097 100 32 35 7 45 39 30 12 102 81 174 33 100 43 158 44 141 81 77 72 18 28 24 45 198 30 115 11 53 61 81 24 176 38 188 39 193 63 93 50 9 66 2 93 49 27 66 35 136 91 60 26 199 34
9 27 1800 20 1 189 57 129 32 187 17 29 29 116 92 171 6 58 82 19 6 7 26 196 32 79 60 3 28 39 75 161 90 200 33 2 79 86 90 76 26 42 64 20 97 72 66 2 34 86 78 64 33 197 86 1 21
10 27 2408 108 49 15 15 107 71 157 84 112 35 14 97 121 12 155 56 31 64 180 88 95 39 56 84 95 51 45 33 153 73 39 15 130 87 195 60 177 18 119 45 31 89 131 91 95 31 191 38 200 60 127 49 132 9
11 27 2157 154 59 33 96 38 23 50 53 35 50 193 48 31 42 33 44 24 51 119 30 42 39 183 43 85 77 24 82 73 78 185 70 127 90 160 17 180 6 171 79 83 41 20 38 139 44 180 73 79 15 148 83 108 88
12 27 2072 192 12 181 80 1 76 160 42 173 94 15 92 64 24 143 6 83 94 187 84 119 4 40 34 164 32 138 87 3 86 1 38 47 30 60 17 156 20 181 79 34 20 132 45 157 93 33 40 47 42 19 42 60 6
13 27 2221 82 42 191 20 113 2 160 98 56 76 29 14 86 28 126 87 159 91 103 47 151 30 148 36 109 97 70 62 7 46 173 32 173 58 8 14 114 94 81 86 175 69 93 90 124 21 37 46 4 72 106 63 99 68
14 27 2085 19 62 105 42 55 93 106 12 154 25 7 73 21 53 38 78 114 5 196 57 103 91 191 15 125 15 101 37 103 94 64 8 119 18 26 75 72 29 44 53 27 4 174 47 170 67 185 82 92 74 167 92 29 79
15 27 2088 102 27 46 32 92 31 103 89 181 4 106 92 73 23 13 76 114 95 163 72 48 27 88 13 133 38 182 23 112 6 77 1 95 5 176 38 73 51 93 61 86 19 155 51 54 2 32 66 176 85 14 25 24 84
16 27 2691 53 42 174 82 190 58 180 62 25 13 93 25 108 49 67 6 135 31 34 28 114 100 138 24 32 88 149 99 131 95 120 8 131 53 139 16 86 50 147 8 170 26 143 92 163 89 75 30 194 23 193 53 180 60
17 27 1618 17 35 131 69 16 68 12 64 1 33 87 56 5 26 104 76 72 2 155 2 164 70 114 71 128 97 2 66 194 25 24 27 122 10 151 100 17 37 115 100 75 94 130 50 2 52 20 90 58 74 92 93 15 4
18 27 2123 97 95 57 74 174 72 98 77 5 41 145 59 60 41 116 90 154 14 106 32 143 98 27 78 23 63 125 39 127 94 136 75 27 47 175 91 105 13 99 33 155 13 163 98 108 50 27 41 119 4 20 75 63 80
19 27 2387 172 24 79 54 64 93 166 76 137 56 86 94 60 17 194 40 74 21 200 2 77 84 90 33 96 57 109 97 108 56 58 14 4 54 174 80 49 100 27 31 90 87 195 12 168 9 93 65 68 9 164 52 182 39
20 27 2272 31 100 166 79 158 89 196 46 73 37 18 87 153 13 90 39 3 80 44 4 189 77 175 17 52 16 187 46 5 54 100 68 152 2 79 29 127 39 144 46 70 40 43 86 3 77 197 42 92 90 199 58 95 18
21 27 2340 144 93 29 91 33 66 167 7 170 34 178 68 44 42 59 16 100 20 101 79 144 33 60 66 128 9 180 9 70 35 82 44 86 9 141 86 26 68 191 6 11 92 94 74 40 91 97 12 190 53 175 8 186 66
22 27 2184 184 90 23 84 77 41 168 85 133 46 28 51 168 92 193 13 71 18 104 1 135 58 21 23 148 31 173 9 192 54 28 92 141 46 69 16 45 49 85 8 30 43 91 93 26 51 67 78 110 36 105 61 115 30
23 27 2268 139 32 142 63 190 99 78 94 22 86 92 73 55 51 98 49 102 37 158 8 196 12 136 65 37 74 161 50 112 59 77 36 94 64 96 97 60 43 120 76 38 3 140 34 190 62 23 100 78 84 29 28 172 23
24 27 2026 24 73 22 81 130 83 75 100 88 68 104 57 151 61 7 1 32 60 8 56 158 83 132 70 70 33 116 60 200 77 1 39 186 76 117 78 45 6 81 2 128 16 141 92 51 79 125 90 108 22 49 64 184 59
25 27 1996 5 65 130 19 183 13 36 76 87 5 61 55 196 67 20 52 20 98 80 17 18 84 55 79 50 27 40 76 146 71 162 75 125 19 36 26 75 49 194 40 199 100 93 32 176 60 112 23 22 16 38 4 137 90
26 27 2280 11 36 146 91 70 55 138 48 144 85 96 48 103 9 40 76 121 95 146 32 11 78 176 32 79 8 102 54 159 1 92 37 120 37 134 35 167 43 25 26 198 57 145 47 36 80 142 9 42 25 196 68 11 19
27 27 1894 49 64 25 40 104 83 73 58 8 55 1 45 129 26 117 31 50 80 13 76 143 56 66 68 159 98 194 17 184 92 30 36 94 21 42 28 148 98 5 38 134 58 190 38 74 46 38 45 16 20 93 64 189 83
28 27 2456 141 30 27 53 126 65 149 37 48 11 52 55 148 2 121 66 11 49 49 39 46 88 132 71 99 17 150 19 182 47 189 94 169 57 107 88 122 2 61 17 181 100 160 17 84 11 2 36 195 18 196 96 123 16
