1 37 2959 29 1 35 46 162 4 119 84 22 26 44 30 118 12 121 25 13 57 172 46 54 91 191 62 196 57 6 9 6 78 110 52 132 47 147 20 98 61 18 41 109 9 160 71 102 30 138 4 132 94 104 34 26 3 171 68 34 58 110 35 38 61 196 64 158 17 188 6 167 83 14 36 59 66
2 37 3061 33 88 106 24 40 68 69 30 171 55 189 63 191 96 43 59 173 54 167 20 44 96 86 60 14 35 15 27 130 64 142 71 50 9 193 48 122 75 91 79 151 70 62 71 163 5 90 75 31 14 109 70 156 47 174 73 108 34 40 62 70 91 64 18 154 11 66 14 95 58 61 69 164 74
3 37 3230 190 67 10 33 197 38 159 22 20 65 79 27 187 51 63 93 186 52 88 68 128 95 194 21 41 58 161 77 155 74 14 84 46 62 97 11 156 78 28 89 155 91 20 87 128 41 111 19 52 42 33 63 33 76 54 39 178 80 160 61 13 10 96 19 181 56 157 64 139 48 175 40 154 14
4 37 3311 154 59 13 39 190 27 25 64 91 27 160 29 87 68 9 89 129 53 184 24 127 65 176 33 12 66 35 58 116 81 132 25 69 12 120 51 173 98 151 65 171 59 62 70 166 48 75 43 69 29 170 17 116 94 39 99 141 27 104 40 101 97 196 46 199 19 183 88 111 43 37 24 46 30
5 37 2854 45 44 189 22 156 41 49 95 15 91 64 67 184 86 34 8 61 39 141 10 37 71 103 29 165 38 127 54 169 46 185 36 2 7 162 11 112 34 73 54 45 45 127 16 59 53 41 99 58 45 158 9 25 79 34 49 161 83 15 48 11 81 165 41 94 46 172 85 24 99 143 41 163 62
6 37 2786 52 24 74 30 82 25 186 89 190 67 100 32 35 7 45 39 30 12 102 81 174 33 100 43 158 44 141 81 77 72 18 28 24 45 198 30 115 11 53 61 81 24 176 38 188 39 193 63 93 50 9 66 2 93 49 27 66 35 136 91 60 26 199 34 64 10 1 95 114 65 64 94 34 15
7 37 2747 116 92 171 6 58 82 19 6 7 26 196 32 79 60 3 28 39 75 161 90 200 33 2 79 86 90 76 26 42 64 20 97 72 66 2 34 86 78 64 33 197 86 1 21 186 54 98 8 30 54 142 79 168 56 70 7 193 61 24 78 112 16 127 90 175 48 78 28 168 48 101 23 65 77
8 37 3391 39 15 130 87 195 60 177 18 119 45 31 89 131 91 95 31 191 38 200 60 127 49 132 9 135 77 118 17 192 19 46 25 105 18 99 97 95 16 84 17 88 12 101 60 59 21 77 92 86 43 154 12 163 37 156 93 140 64 180 80 34 90 11 86 158 42 82 10 76 70 88 90 145 40
9 37 2908 148 83 108 88 33 96 24 91 160 1 151 80 84 87 187 8 183 32 48 72 11 42 188 94 168 60 8 20 67 82 64 69 174 2 172 1 76 24 60 30 33 78 40 91 158 17 40 66 90 79 186 17 79 24 83 10 83 30 12 79 82 42 191 20 113 2 160 98 56 76 29 14 86 28
10 37 3224 174 80 182 52 93 76 60 74 72 55 194 35 123 4 92 87 64 87 116 4 27 57 187 41 172 88 138 47 179 62 41 19 91 2 144 53 126 50 135 46 19 62 105 42 55 93 106 12 154 25 7 73 21 53 38 78 114 5 196 57 103 91 191 15 125 15 101 37 103 94 64 8 119 18
