1 30 2303 29 1 35 46 162 4 119 84 22 26 44 30 118 12 121 25 13 57 172 46 54 91 191 62 196 57 6 9 6 78 110 52 132 47 147 20 98 61 18 41 109 9 160 71 102 30 138 4 132 94 104 34 26 3 171 68 34 58 110 35
2 30 2486 121 98 128 79 34 94 12 84 166 7 71 30 131 75 33 88 106 24 40 68 69 30 171 55 189 63 191 96 43 59 173 54 167 20 44 96 86 60 14 35 15 27 130 64 142 71 50 9 193 48 122 75 91 79 151 70 62 71 163 5
3 30 2627 149 16 28 55 139 78 94 87 145 54 67 20 124 35 181 32 35 77 22 33 28 48 115 31 137 82 148 11 190 67 10 33 197 38 159 22 20 65 79 27 187 51 63 93 186 52 88 68 128 95 194 21 41 58 161 77 155 74 14 84
4 30 2421 124 49 21 78 155 14 178 78 182 10 174 64 82 56 37 26 83 17 126 17 151 27 77 89 159 80 121 7 20 48 38 91 112 79 127 70 95 88 80 77 27 74 154 59 13 39 190 27 25 64 91 27 160 29 87 68 9 89 129 53
5 30 2496 47 64 130 88 65 6 132 18 115 58 162 66 49 35 23 60 101 87 196 76 129 86 118 31 140 83 95 38 86 35 57 85 34 58 187 20 198 71 53 52 80 51 194 98 92 100 37 92 175 56 85 19 47 23 60 47 45 44 189 22
6 30 2334 82 25 189 8 182 32 133 92 172 17 16 31 78 71 20 19 142 52 57 83 76 64 108 85 92 93 71 1 14 81 21 56 67 37 107 23 90 64 32 30 106 21 197 29 90 79 17 13 157 17 98 81 165 8 96 6 162 83 81 47
7 30 2172 172 85 24 99 143 41 163 62 89 26 48 37 60 41 49 93 178 95 134 50 63 18 13 23 77 15 24 51 162 87 66 50 85 79 88 71 161 39 144 9 55 12 89 99 60 58 22 27 121 41 47 88 76 94 78 97 125 47 100 5
8 30 2248 2 93 49 27 66 35 136 91 60 26 199 34 64 10 1 95 114 65 64 94 34 15 57 58 184 86 11 29 164 10 12 4 51 98 63 40 120 2 56 20 150 81 179 100 65 1 158 43 180 38 52 21 127 10 193 36 132 1 67 43
9 30 2642 64 33 197 86 1 21 186 54 98 8 30 54 142 79 168 56 70 7 193 61 24 78 112 16 127 90 175 48 78 28 168 48 101 23 65 77 146 20 29 65 174 98 119 89 35 60 90 16 177 66 181 48 61 96 76 100 119 64 97 66
10 30 2733 135 77 118 17 192 19 46 25 105 18 99 97 95 16 84 17 88 12 101 60 59 21 77 92 86 43 154 12 163 37 156 93 140 64 180 80 34 90 11 86 158 42 82 10 76 70 88 90 145 40 30 74 166 54 176 17 192 12 181 80
