1 35 2900 29 1 35 46 162 4 119 84 22 26 44 30 118 12 121 25 13 57 172 46 54 91 191 62 196 57 6 9 6 78 110 52 132 47 147 20 98 61 18 41 109 9 160 71 102 30 138 4 132 94 104 34 26 3 171 68 34 58 110 35 38 61 196 64 158 17 188 6 167 83
2 35 2914 71 30 131 75 33 88 106 24 40 68 69 30 171 55 189 63 191 96 43 59 173 54 167 20 44 96 86 60 14 35 15 27 130 64 142 71 50 9 193 48 122 75 91 79 151 70 62 71 163 5 90 75 31 14 109 70 156 47 174 73 108 34 40 62 70 91 64 18 154 11
3 35 2851 28 48 115 31 137 82 148 11 190 67 10 33 197 38 159 22 20 65 79 27 187 51 63 93 186 52 88 68 128 95 194 21 41 58 161 77 155 74 14 84 46 62 97 11 156 78 28 89 155 91 20 87 128 41 111 19 52 42 33 63 33 76 54 39 178 80 160 61 13 10
4 35 2912 38 91 112 79 127 70 95 88 80 77 27 74 154 59 13 39 190 27 25 64 91 27 160 29 87 68 9 89 129 53 184 24 127 65 176 33 12 66 35 58 116 81 132 25 69 12 120 51 173 98 151 65 171 59 62 70 166 48 75 43 69 29 170 17 116 94 39 99 141 27
5 35 2684 80 51 194 98 92 100 37 92 175 56 85 19 47 23 60 47 45 44 189 22 156 41 49 95 15 91 64 67 184 86 34 8 61 39 141 10 37 71 103 29 165 38 127 54 169 46 185 36 2 7 162 11 112 34 73 54 45 45 127 16 59 53 41 99 58 45 158 9 25 79
6 35 3159 98 81 165 8 96 6 162 83 81 47 91 86 169 12 198 72 81 82 123 45 52 24 74 30 82 25 186 89 190 67 100 32 35 7 45 39 30 12 102 81 174 33 100 43 158 44 141 81 77 72 18 28 24 45 198 30 115 11 53 61 81 24 176 38 188 39 193 63 93 50
7 35 2544 132 1 186 25 54 33 70 68 182 30 52 100 68 32 20 1 189 57 129 32 187 17 29 29 116 92 171 6 58 82 19 6 7 26 196 32 79 60 3 28 39 75 161 90 200 33 2 79 86 90 76 26 42 64 20 97 72 66 2 34 86 78 64 33 197 86 1 21 186 54
8 35 3092 15 15 107 71 157 84 112 35 14 97 121 12 155 56 31 64 180 88 95 39 56 84 95 51 45 33 153 73 39 15 130 87 195 60 177 18 119 45 31 89 131 91 95 31 191 38 200 60 127 49 132 9 135 77 118 17 192 19 46 25 105 18 99 97 95 16 84 17 88 12
9 35 3123 119 30 42 39 183 43 85 77 24 82 73 78 185 70 127 90 160 17 180 6 171 79 83 41 20 38 139 44 180 73 79 15 148 83 108 88 33 96 24 91 160 1 151 80 84 87 187 8 183 32 48 72 11 42 188 94 168 60 8 20 67 82 64 69 174 2 172 1 76 24
10 35 2877 60 17 156 20 181 79 34 20 132 45 157 93 33 40 47 42 19 42 60 6 158 41 83 96 39 57 4 80 196 28 151 15 27 43 55 63 174 80 182 52 93 76 60 74 72 55 194 35 123 4 92 87 64 87 116 4 27 57 187 41 172 88 138 47 179 62 41 19 91 2
