1 37 8768 72 86 226 19 298 55 130 148 293 301 121 284 428 135 451 309 489 15 45 388 274 330 235 100 243 45 201 45 400 253 149 16 260 65 336 286 274 95 320 83 469 417 415 177 147 371 265 99 338 149 427 472 478 294 431 417 100 476 214 34 173 135 325 354 351 43 481 304 372 391 376 154 354 23
2 37 8411 372 69 272 390 361 166 99 175 453 88 384 165 69 286 153 409 370 475 333 161 491 398 110 322 196 467 252 464 464 219 336 472 483 101 288 385 387 34 420 309 242 388 387 443 387 48 433 205 277 130 206 314 134 444 396 303 33 238 279 317 346 436 200 66 367 293 32 474 133 319 227 398 142 338
3 37 7956 445 264 460 318 323 162 86 289 405 121 172 300 251 490 376 427 293 349 413 188 215 141 425 290 467 495 353 259 199 485 490 496 438 212 93 113 150 112 204 472 160 459 430 40 151 351 49 355 256 413 190 270 421 463 177 34 404 280 166 267 112 316 79 265 144 395 42 393 84 401 412 240 411 234
4 37 7468 429 59 495 202 407 222 128 183 149 122 464 474 335 156 87 113 192 60 255 435 163 212 395 351 401 360 44 60 150 55 132 201 311 250 122 165 174 455 148 497 170 49 284 160 467 71 142 459 426 145 409 29 17 488 157 300 8 96 373 448 500 3 394 449 190 105 316 482 178 4 166 387 158 491
5 37 9085 464 245 36 267 353 420 279 34 482 60 387 76 316 438 236 139 418 251 111 383 365 71 323 487 296 88 296 76 442 452 237 478 298 241 329 337 384 82 479 114 125 86 237 210 83 60 253 146 105 456 215 384 181 461 349 448 400 449 395 204 50 348 362 75 368 268 439 480 399 376 399 433 466 458
6 37 8680 119 28 468 298 20 167 410 344 434 430 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377 71 215 137 435 397 257 233 150 369 272 484 307 17 432 288 67 436 231 447 101 91 10 358 315 247 226 261 137 463 59 384 17 362 263 284 489 284 454 478 311 72 183 159 297 88 375
7 37 8091 142 263 67 435 235 331 463 229 369 457 347 131 115 229 154 442 452 264 457 115 406 118 131 65 333 453 114 29 191 236 188 253 233 215 251 10 80 440 425 124 487 210 434 474 306 62 232 270 243 29 337 83 140 498 344 79 437 495 300 326 265 78 214 367 130 458 406 186 298 41 172 344 216 12
8 37 7654 260 179 347 354 485 59 134 47 41 287 496 470 324 5 258 450 144 229 463 16 310 472 141 435 357 382 12 361 294 204 289 384 67 158 56 312 193 466 338 67 454 61 248 386 488 247 68 298 19 374 119 266 414 341 276 467 149 483 199 101 499 191 420 165 240 271 485 276 144 10 270 396 67 224
9 37 8628 486 419 41 321 168 410 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 9 145 318 360 230 199 492 229 290 90 392 462 82 417 337 210 147 248 99 395 360 150 329 45 450 175 171 220 215 353 426 339 476 27 457 369 242 473 265 39 464 151 458 56 420 201 420 333 227 254
10 37 8182 460 63 178 260 289 111 368 432 267 457 352 173 79 241 213 75 214 461 64 167 386 179 261 287 149 348 158 313 474 195 466 428 229 136 251 241 254 394 322 368 402 278 292 180 235 238 484 211 299 94 308 496 71 428 113 58 362 403 323 186 497 338 258 377 303 1 79 18 278 413 329 173 161 299
11 37 8247 384 191 464 292 390 26 201 318 460 392 311 269 109 317 460 245 324 456 62 378 216 152 335 257 199 45 419 392 124 100 380 353 404 312 91 127 186 484 499 158 440 279 111 77 94 341 448 26 176 453 173 343 236 425 240 258 41 379 365 27 386 158 198 255 269 4 230 299 183 173 417 63 284 232
12 37 8419 398 42 105 489 338 94 266 319 63 259 412 287 322 293 153 400 357 163 339 489 485 459 458 180 234 104 139 487 11 335 189 228 94 40 99 318 472 110 352 67 263 323 371 120 54 274 369 302 327 245 123 115 437 352 247 375 466 284 266 303 9 85 400 208 52 178 487 488 479 78 482 245 406 35
13 37 7364 375 116 270 211 321 206 401 313 481 21 74 480 361 135 322 214 183 30 206 262 200 146 128 353 90 434 17 247 103 297 425 436 440 346 184 470 196 459 256 250 395 19 92 199 244 43 99 169 442 138 467 1 277 164 363 274 405 204 277 107 66 25 130 338 90 259 491 187 76 344 190 319 69 356
14 37 7401 312 367 70 359 229 29 402 331 128 115 126 5 279 155 8 309 440 407 101 343 152 443 490 193 280 108 101 285 273 214 388 185 433 25 246 190 292 6 191 23 237 58 202 291 457 239 225 106 175 468 171 90 224 407 454 471 109 386 352 449 197 308 427 269 245 331 66 200 205 235 489 383 76 359
15 37 8364 226 166 461 107 128 499 353 438 414 184 100 432 81 166 233 304 402 300 324 25 382 425 213 184 165 4 327 171 412 326 158 170 145 317 408 224 198 399 270 295 302 141 130 199 449 11 189 253 305 217 78 49 395 131 389 20 163 310 169 50 486 412 332 33 277 351 363 61 374 194 231 482 423 140
16 37 7574 452 256 371 23 218 319 289 26 308 289 279 422 5 333 314 75 495 380 187 481 147 92 54 422 331 48 479 271 435 447 299 93 183 42 41 161 313 225 90 258 458 151 265 91 237 36 359 109 267 26 343 401 267 275 81 204 332 356 28 73 215 440 124 63 425 174 84 400 269 480 324 337 100 433
17 37 8716 147 496 109 294 180 406 151 129 199 468 369 60 129 19 420 355 354 313 208 173 204 477 282 417 405 117 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412 422 221 334 215 293 130 491 165 421 283 384 282 431 62 275 5 228 290 191 376 292 271 437 280 467 420 408 101 72 160 388 201
18 37 6550 213 407 338 71 103 81 355 386 439 137 372 341 233 252 180 194 197 398 59 429 273 378 240 75 66 360 348 29 445 19 338 44 365 473 264 89 279 310 196 476 330 125 285 182 169 212 166 430 299 345 63 398 156 359 93 442 47 309 73 148 124 493 424 101 47 33 158 326 165 311 199 88 87 439
19 37 8079 256 167 335 253 75 251 138 194 248 76 181 429 167 498 195 265 371 180 459 224 406 422 382 188 355 293 357 109 149 1 182 427 355 189 182 272 487 88 324 453 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376 290 82 162 337 448 51 61 452 496 261 12 179 116 123 231 259 387 151
20 37 7713 239 452 429 108 382 216 103 244 71 482 217 371 350 235 235 92 155 444 319 325 202 359 319 161 462 213 145 20 152 379 139 45 491 390 80 28 378 385 190 239 213 429 131 368 322 187 133 430 82 473 198 41 390 466 15 63 61 173 474 495 404 223 499 120 268 354 321 39 333 21 479 91 261 440
