1 40 9315 72 86 226 19 298 55 130 148 293 301 121 284 428 135 451 309 489 15 45 388 274 330 235 100 243 45 201 45 400 253 149 16 260 65 336 286 274 95 320 83 469 417 415 177 147 371 265 99 338 149 427 472 478 294 431 417 100 476 214 34 173 135 325 354 351 43 481 304 372 391 376 154 354 23 224 76 69 347 390 434
2 40 8774 270 99 310 453 158 384 54 69 236 153 341 370 333 161 491 398 110 322 196 467 252 464 464 219 336 472 483 101 288 385 387 34 420 309 242 388 387 443 387 48 433 205 277 130 206 314 134 444 396 303 33 238 279 317 346 436 200 66 367 293 32 474 133 319 227 398 142 338 323 460 116 323 439 28 330 288 289 329 121 57
3 40 8211 251 490 376 427 293 349 413 188 215 141 425 290 467 495 353 259 199 485 490 496 438 212 93 113 150 112 204 472 160 459 430 40 151 351 49 355 256 413 190 270 421 463 177 34 404 280 166 267 112 316 79 265 144 395 42 393 84 401 412 240 411 234 423 495 356 407 308 128 119 149 203 464 445 335 249 87 31 192 75 255
4 40 8548 435 249 212 220 351 193 360 137 60 495 150 55 132 201 311 250 122 165 174 455 148 497 170 49 284 160 467 71 142 459 426 145 409 29 17 488 157 300 8 96 373 448 500 3 394 449 190 105 316 482 178 4 166 387 158 491 428 104 464 245 36 267 353 420 279 34 482 60 387 76 316 438 236 139 418 251 111 383 365 71
5 40 9676 296 88 296 76 442 452 237 478 298 241 329 337 384 82 479 114 125 86 237 210 83 60 253 146 105 456 215 384 181 461 349 448 400 449 395 204 50 348 362 75 368 268 439 480 399 376 399 433 466 458 159 356 28 470 468 298 20 167 410 344 434 430 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377
6 40 9057 68 137 313 397 455 233 376 369 179 484 175 17 288 67 436 231 447 101 91 10 358 315 247 226 261 137 463 59 384 17 362 263 284 489 284 454 478 311 72 183 159 297 88 375 178 108 263 20 435 425 410 369 417 71 392 253 131 160 229 258 442 18 182 33 379 473 406 118 131 65 333 453 114 29 191 236 188 253 233 215
7 40 8356 386 134 10 330 440 34 124 419 487 210 434 474 306 62 232 270 243 29 337 83 140 498 344 79 437 495 300 326 265 78 214 367 130 458 406 186 298 41 172 344 216 12 128 379 179 388 347 354 485 59 134 47 41 287 496 470 324 5 258 450 144 229 463 16 310 472 141 435 357 382 12 361 294 204 289 384 67 158 56 312
8 40 8873 338 67 454 61 248 386 488 247 68 298 19 374 119 266 414 341 276 467 149 483 199 101 499 191 420 165 240 271 485 276 144 10 270 396 67 224 433 58 419 233 321 42 410 455 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 9 145 318 360 230 199 492 229 290 90 392 462 82 417 337 210 147 248
9 40 9427 252 360 163 329 319 450 42 171 203 215 426 339 476 27 457 369 242 473 265 39 464 151 458 56 420 201 420 333 227 254 418 483 63 87 260 337 289 111 368 432 267 457 352 173 79 241 213 75 214 461 64 167 386 179 261 287 149 348 158 313 474 195 466 428 229 136 251 241 254 394 322 368 402 278 292 180 235 238 484 211
10 40 8842 376 11 350 473 308 496 71 428 113 58 362 403 323 186 497 338 258 377 303 1 79 18 278 413 329 173 161 299 500 3 376 390 112 201 460 392 311 269 109 317 460 245 324 456 62 378 216 152 335 257 199 45 419 392 124 100 380 353 404 312 91 127 186 484 499 158 440 279 111 77 94 341 448 26 176 453 173 343 236 425
11 40 8831 237 41 365 27 386 158 198 255 269 4 230 299 183 173 417 63 284 232 355 105 338 94 266 319 63 259 412 287 322 293 153 400 357 163 339 489 485 459 458 180 234 104 139 487 11 335 189 228 94 40 99 318 472 110 352 67 263 323 371 120 54 274 369 302 327 245 123 115 437 352 247 375 466 284 266 303 9 85 400 208
12 40 8630 5 487 479 78 482 245 406 35 469 315 375 116 270 211 321 206 401 313 481 21 74 480 361 135 322 214 183 30 206 262 200 146 128 353 90 434 17 247 103 297 425 436 440 346 184 470 196 459 256 250 395 19 92 199 244 43 99 169 442 138 467 1 277 164 363 274 405 204 277 107 66 25 130 338 90 259 491 187 76 344
13 40 8277 401 492 190 319 69 356 167 316 367 106 359 491 229 29 402 331 128 115 126 5 279 155 8 309 440 407 101 343 152 443 490 193 280 108 101 285 273 214 388 185 433 25 246 190 292 6 191 23 237 58 202 291 457 239 225 106 175 468 171 90 224 407 454 471 109 386 352 449 197 308 427 269 245 331 66 200 205 235 489 383
14 40 9151 269 462 226 166 461 107 128 499 353 438 414 184 100 432 81 166 233 304 402 300 324 25 382 425 213 184 165 4 327 171 412 326 158 170 145 317 408 224 198 399 270 295 302 141 130 199 449 11 189 253 305 217 78 49 395 131 389 20 163 310 169 50 486 412 332 33 277 351 363 61 374 194 231 482 423 140 251 50 464 160
15 40 8300 218 319 289 26 308 289 279 422 5 333 314 75 495 380 187 481 147 92 54 422 331 48 479 271 435 447 299 93 183 42 41 161 313 225 90 258 458 151 265 91 237 36 359 109 267 26 343 401 267 275 81 204 332 356 28 73 215 440 124 63 425 174 84 400 269 480 324 337 100 433 405 106 496 324 294 381 406 48 129 368
16 40 10011 369 60 129 19 420 355 354 313 208 173 204 477 282 417 405 117 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412 422 221 334 215 293 130 491 165 421 283 384 282 431 62 275 5 228 290 191 376 292 271 437 280 467 420 408 101 72 160 388 201 158 193 407 500 338 71 103 81 355 386 439 137 372 341 233 252
17 40 7196 407 105 373 353 398 1 429 259 378 472 240 75 66 360 348 29 445 19 338 44 365 473 264 89 279 310 196 476 330 125 285 182 169 212 166 430 299 345 63 398 156 359 93 442 47 309 73 148 124 493 424 101 47 33 158 326 165 311 199 88 87 439 78 143 167 334 335 253 75 251 138 194 248 76 181 429 167 498 195 265
18 40 8612 247 459 10 406 382 188 355 293 357 109 149 1 182 427 355 189 182 272 487 88 324 453 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376 290 82 162 337 448 51 61 452 496 261 12 179 116 123 231 259 387 151 328 181 452 302 397 35 411 447 103 244 71 482 217 371 350 235 235 92 155 444 319 325 202 359
19 40 9929 453 119 492 145 268 152 322 139 1 127 369 80 215 90 488 345 385 356 239 412 429 198 368 327 187 286 430 175 473 116 15 63 61 173 474 495 404 223 499 120 268 354 321 39 333 21 479 91 261 440 294 426 490 431 381 129 409 89 111 123 188 223 280 133 210 324 303 281 138 446 316 386 10 243 371 211 347 453 330 325
20 40 9153 276 309 368 73 223 254 462 156 341 232 63 299 100 180 439 112 236 447 296 6 274 79 238 273 169 145 61 77 296 51 180 62 416 116 251 167 218 78 153 405 424 419 244 62 49 217 331 138 212 17 338 458 451 180 365 409 472 321 408 35 216 139 442 189 48 296 117 93 467 191 487 369 82 315 398 230 457 5 374 343
21 40 9767 499 383 225 338 297 133 429 69 379 472 495 71 201 176 308 235 497 450 240 165 196 361 380 392 251 51 401 66 486 148 213 168 433 102 480 90 136 177 454 29 312 481 83 50 404 75 310 399 67 437 46 133 106 499 455 33 29 413 438 425 461 42 160 186 374 23 331 478 408 134 13 446 313 98 279 270 261 3 359 244
22 40 8354 445 382 176 206 197 119 345 323 24 467 170 116 126 334 432 292 174 211 490 25 372 485 481 352 205 100 256 68 28 117 141 4 486 396 477 212 150 360 335 417 329 78 190 475 335 73 145 254 453 319 37 227 472 324 428 226 243 298 183 268 471 336 197 382 481 93 121 16 138 35 20 105 58 356 79 483 432 251 121 203
23 40 8996 377 429 117 393 405 105 105 407 107 227 438 467 184 468 210 471 353 20 298 354 89 202 394 67 412 308 400 269 244 20 67 245 453 354 197 34 175 452 310 349 93 144 324 498 337 404 303 380 48 347 362 230 405 296 419 40 315 180 285 319 390 393 307 283 346 453 104 408 455 399 273 124 260 216 174 477 264 222 446 59
24 40 7765 169 485 242 275 180 262 150 82 253 385 485 279 332 51 348 380 216 113 22 192 104 40 324 442 363 200 201 280 273 441 201 130 233 239 308 67 230 117 155 301 327 116 350 58 99 212 279 230 279 77 423 478 480 40 129 34 453 338 285 231 142 201 48 476 12 324 96 346 451 384 362 159 80 456 16 349 436 109 171 205
25 40 8683 116 332 343 318 341 374 86 213 328 243 192 478 123 479 143 160 394 35 198 238 372 124 380 393 253 308 364 184 305 490 487 21 420 453 496 143 387 400 456 72 235 65 369 28 380 57 41 132 22 180 415 30 329 304 478 4 247 120 493 206 112 184 57 175 2 22 374 130 19 392 289 500 25 433 153 217 333 213 297 383
26 40 8859 355 24 61 399 403 349 304 411 374 405 390 109 119 275 81 252 345 275 135 17 286 82 389 377 498 488 347 458 383 192 430 429 365 25 139 419 99 383 172 102 283 412 224 154 257 379 380 311 185 168 451 487 379 223 118 401 299 420 337 460 391 456 55 340 55 404 399 357 437 408 292 484 318 228 338 429 38 447 163 491
27 40 8473 217 299 319 269 253 255 431 249 437 53 286 254 434 295 146 265 409 89 382 289 366 228 368 30 383 124 255 342 384 339 24 416 455 128 24 3 414 231 210 369 450 100 129 139 228 39 267 52 360 104 128 202 188 238 272 376 312 101 83 403 309 218 34 457 131 415 120 27 120 80 334 474 47 92 353 451 106 303 424 190
28 40 10115 414 302 146 430 231 450 300 54 407 357 451 165 30 316 469 183 400 394 448 267 43 242 393 73 283 327 216 442 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197 144 148 442 436 465 2 470 162 481 118 316 95 334 405 74 189 498 360 100 455 129 195 332 33 285 458 490 12 366 93 401 118 399 267 450 306
29 40 8294 405 350 119 224 228 326 441 471 450 400 81 92 24 435 467 164 256 152 26 68 43 294 299 232 471 400 256 318 113 311 353 244 236 333 419 115 84 211 158 483 212 499 266 17 132 50 386 379 229 499 152 391 467 185 247 136 447 439 403 201 465 367 86 263 280 441 267 460 350 23 299 91 131 259 374 451 44 445 202 180
30 40 9530 39 62 408 494 149 171 342 26 344 30 431 307 51 128 397 237 324 223 334 318 487 127 64 238 312 328 347 424 477 413 355 201 493 272 360 448 331 366 84 115 406 316 306 21 1 66 435 401 146 456 426 307 190 198 310 250 217 186 375 362 92 474 410 286 488 126 500 267 228 462 61 91 50 173 391 60 430 82 322 310
31 40 7956 200 138 236 309 418 469 117 74 187 198 243 278 270 186 379 460 40 56 447 417 265 437 380 413 342 483 166 86 284 51 464 11 181 319 326 244 480 38 252 84 416 184 90 328 149 448 142 150 249 292 396 285 324 93 41 99 144 280 58 278 44 49 249 171 343 177 222 427 48 139 354 63 452 129 226 259 171 213 150 161
32 40 7591 186 58 166 347 24 386 199 34 387 464 452 33 84 428 70 253 180 60 430 183 379 257 476 26 372 55 48 474 56 179 324 411 118 400 471 290 275 109 269 389 24 483 312 180 315 472 318 285 90 219 236 326 444 56 66 317 379 289 467 43 320 268 45 148 48 75 216 418 377 345 43 34 95 107 239 72 425 459 64 425
33 40 8544 262 73 108 213 137 403 190 119 193 317 460 149 393 278 488 132 416 341 308 189 358 498 190 280 31 101 129 291 405 451 238 94 389 391 386 40 284 46 217 32 40 84 302 444 105 213 303 85 439 381 52 260 345 35 104 108 414 35 180 409 118 286 287 470 115 96 465 266 429 265 117 408 479 373 419 19 210 237 175 67
34 40 8694 466 232 500 419 45 366 482 383 276 225 307 137 403 61 231 463 322 173 322 410 324 338 105 273 51 352 125 492 104 48 165 68 200 187 292 181 393 467 341 198 484 290 253 38 428 226 315 121 139 89 426 131 343 70 234 49 461 26 472 67 48 494 326 19 90 179 42 202 458 156 489 193 203 364 56 166 3 53 144 196
35 40 8009 83 385 335 234 148 118 173 157 58 444 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 164 204 109 330 333 457 92 220 215 379 491 126 244 89 487 206 122 374 132 421 124 485 255 395 437 496 258 85 493 268 105 204 365 65 495 209 314 222 217 349 101 473 492 259 73 8 85 487 102 443 162 385 287 336
36 40 9029 235 410 25 342 238 134 274 70 232 7 458 196 322 141 13 157 384 440 403 475 42 160 289 455 316 399 38 71 489 86 253 12 396 10 401 160 140 142 243 446 391 42 466 291 479 59 381 483 219 344 437 113 247 333 51 316 277 287 311 117 400 299 379 19 405 153 229 176 200 151 328 15 228 48 351 26 56 458 261 101
37 40 9176 265 475 189 136 395 41 327 158 341 217 433 20 119 261 238 488 428 197 335 405 427 101 387 183 123 87 34 296 159 380 428 69 276 483 333 162 292 189 53 462 106 310 376 276 324 97 245 356 429 417 43 73 417 486 354 204 264 258 113 481 210 445 329 484 462 416 456 301 109 33 481 375 460 306 243 479 221 416 246 32
38 40 7996 142 417 496 63 162 49 480 408 435 120 240 262 276 12 378 153 22 228 101 46 307 178 223 253 321 250 233 66 279 162 327 259 476 434 477 497 482 97 31 331 26 202 15 18 464 441 498 334 105 38 77 372 73 24 384 492 149 111 82 103 124 468 432 65 372 52 38 459 493 148 294 56 316 143 43 499 91 446 31 446
39 40 9491 272 468 344 360 412 457 460 483 255 423 164 446 195 183 406 387 204 253 136 327 48 379 245 371 239 225 244 9 331 494 259 199 273 471 139 399 325 135 479 60 171 443 464 341 275 352 43 415 340 212 489 265 475 453 26 151 277 78 354 199 245 370 497 29 348 5 195 167 386 313 455 80 298 23 484 12 322 158 290 341
40 40 8512 72 448 380 453 139 288 20 201 134 92 238 54 476 170 354 469 271 37 275 132 473 101 348 400 470 41 485 315 418 488 102 146 193 207 15 56 359 137 382 196 91 496 192 362 201 468 121 289 25 330 447 266 189 377 356 266 208 345 56 72 395 227 184 448 212 110 234 421 382 198 359 387 387 136 322 398 311 164 364 402
41 40 8799 332 93 39 278 295 103 185 437 342 86 473 411 496 61 316 86 51 451 206 310 55 372 372 197 297 88 383 384 496 388 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146 365 72 353 459 35 53 312 75 185 383 341 490 181 263 282 411 267 65 326 151 189 221 429 294 314 18 311 43 375 1 375 267 434 72
42 40 8807 89 194 65 290 415 298 460 339 485 406 115 243 378 264 297 400 170 326 455 412 442 401 132 37 151 104 289 23 263 444 317 71 32 136 424 8 29 337 378 187 194 250 308 192 262 490 146 197 482 124 413 248 436 232 480 208 441 228 179 307 360 93 167 343 78 196 258 219 156 457 31 127 478 128 289 448 142 418 323 249
