1 20 4196 72 86 226 19 298 55 130 148 293 301 121 284 428 135 451 309 489 15 45 388 274 330 235 100 243 45 201 45 400 253 149 16 260 65 336 286 274 95 320 83
2 20 5032 415 177 147 371 265 99 338 149 427 472 478 294 431 417 100 476 214 34 173 135 325 354 351 43 481 304 372 391 376 154 354 23 224 76 69 347 390 434 361 166
3 20 5046 310 453 158 384 54 69 236 153 341 370 333 161 491 398 110 322 196 467 252 464 464 219 336 472 483 101 288 385 387 34 420 309 242 388 387 443 387 48 433 205
4 20 3903 92 206 81 81 377 191 444 398 303 50 238 452 279 317 346 436 200 66 367 293 32 474 133 319 227 398 142 338 323 460 116 323 439 28 330 288 289 329 121 57
5 20 4482 251 490 376 427 293 349 413 188 215 141 425 290 467 495 353 259 199 485 490 496 438 212 93 113 150 112 204 472 160 459 430 40 151 351 49 355 256 413 190 270
6 20 3714 177 34 404 280 166 267 112 316 79 265 144 395 42 393 84 401 412 240 411 234 423 495 356 407 308 128 119 149 203 464 445 335 249 87 31 192 75 255 403 163
7 20 3578 212 220 351 193 360 137 60 495 150 55 132 201 311 250 122 165 174 455 148 497 170 49 284 160 467 71 142 459 426 145 409 29 17 488 157 300 8 96 373 448
8 20 4531 162 394 190 105 316 482 178 4 166 387 158 491 428 104 464 245 36 267 353 420 279 34 482 60 387 76 316 438 236 139 418 251 111 383 365 71 323 487 296 88
9 20 4482 224 442 327 237 298 241 329 337 384 82 479 114 125 86 237 210 83 60 253 146 105 456 215 384 181 461 349 448 400 449 395 204 50 348 362 75 368 268 439 480
10 20 5276 452 2 376 208 433 38 458 119 356 207 470 420 298 100 158 434 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377 71 215 137 435 397 257
11 20 4488 376 369 179 484 175 17 288 67 436 231 447 101 91 10 358 315 247 226 261 137 463 59 384 17 362 263 284 489 284 454 478 311 72 183 159 297 88 375 178 108
12 20 4398 67 435 235 331 463 229 369 457 347 131 115 229 154 442 452 264 457 115 406 118 131 65 333 453 114 29 191 236 188 253 233 215 251 10 80 440 425 124 487 210
13 20 4319 408 286 449 61 62 123 270 166 155 140 344 79 437 495 300 326 265 78 214 367 130 458 406 186 298 41 172 344 216 12 128 379 179 388 347 354 485 59 134 47
14 20 4015 496 184 324 5 258 450 144 229 463 16 310 472 141 435 357 382 12 361 294 204 289 384 67 158 56 312 193 466 338 67 454 61 248 386 488 247 68 298 19 374
15 20 5026 397 429 119 266 414 341 276 467 149 483 199 101 499 191 420 165 240 271 485 276 144 10 270 396 67 224 433 58 419 233 321 42 410 455 414 395 226 185 381 224
16 20 4016 109 471 383 83 128 466 229 268 250 378 9 145 318 360 230 199 492 229 290 90 392 462 82 417 337 210 147 248 99 395 360 150 329 45 450 175 171 220 215 353
17 20 4812 476 27 457 369 242 473 265 39 464 151 458 56 420 201 420 333 227 254 418 483 63 87 260 337 289 111 368 432 267 457 352 173 79 241 213 75 214 461 64 167
18 20 4908 274 261 302 149 270 158 353 474 495 466 229 136 251 241 254 394 322 368 402 278 292 180 235 238 484 211 299 94 308 496 71 428 113 58 362 403 323 186 497 338
19 20 4768 281 303 16 79 297 278 395 329 348 161 290 500 384 191 464 292 390 26 201 318 460 392 311 269 109 317 460 245 324 456 62 378 216 152 335 257 199 45 419 392
20 20 4040 132 380 365 404 375 91 90 186 499 158 440 279 111 77 94 341 448 26 176 453 173 343 236 425 240 258 41 379 365 27 386 158 198 255 269 4 230 299 183 173
21 20 4203 213 129 495 362 232 398 355 105 338 94 266 319 63 259 412 287 322 293 153 400 357 163 339 489 485 459 458 180 234 104 139 487 11 335 189 228 94 40 99 318
22 20 4971 412 352 150 263 314 371 185 54 128 369 327 245 123 115 437 352 247 375 466 284 266 303 9 85 400 208 52 178 487 488 479 78 482 245 406 35 469 315 375 116
23 20 3847 407 27 423 439 206 163 175 74 361 135 322 214 183 30 206 262 200 146 128 353 90 434 17 247 103 297 425 436 440 346 184 470 196 459 256 250 395 19 92 199
24 20 3940 369 99 206 442 174 467 459 277 242 26 320 11 274 76 204 227 107 97 25 162 338 285 259 458 491 187 76 344 190 319 69 356 167 316 367 106 359 491 229 29
25 20 4668 361 128 325 126 208 279 199 8 133 440 476 101 318 152 490 193 280 108 101 285 273 214 388 185 433 25 246 190 292 6 191 23 237 58 202 291 457 239 225 106
26 20 4037 171 90 224 407 454 471 109 386 352 449 197 308 427 269 245 331 66 200 205 235 489 383 76 359 269 462 226 166 461 107 128 499 353 438 414 184 100 432 81 166
27 20 4146 301 3 426 464 300 25 25 442 382 425 213 184 165 4 327 171 412 326 158 170 145 317 408 224 198 399 270 295 302 141 130 199 449 11 189 253 305 217 78 49
28 20 4492 357 389 413 163 222 169 163 486 210 332 185 277 308 363 452 374 413 134 433 31 482 3 140 452 251 50 464 160 23 496 218 319 289 26 308 289 279 422 5 333
29 20 4044 80 495 326 187 147 92 54 422 331 48 479 271 435 447 299 93 183 42 41 161 313 225 90 258 458 151 265 91 237 36 359 109 267 26 343 401 267 275 81 204
30 20 4861 204 28 6 143 432 373 440 30 38 84 349 195 445 492 269 480 324 337 100 433 405 106 496 324 294 381 406 48 129 368 468 481 369 60 129 19 420 355 354 313
31 20 5200 336 402 173 350 477 237 417 245 117 422 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412 422 221 334 215 293 130 491 165 421 283 384 282 431 62
32 20 4053 415 228 179 191 283 292 61 437 440 467 356 408 5 72 273 388 293 158 213 407 338 71 103 81 355 386 439 137 372 341 233 252 180 194 197 398 59 429 273 378
33 20 3314 472 144 75 299 360 175 64 338 204 365 264 89 279 310 196 476 330 125 285 182 169 212 166 430 299 345 63 398 156 359 93 442 47 309 73 148 124 493 424 101
34 20 3888 493 56 33 89 326 430 165 311 199 88 87 439 78 143 167 334 335 253 75 251 138 194 248 76 181 429 167 498 195 265 371 180 459 224 406 422 382 188 355 293
35 20 4587 286 149 189 78 397 285 427 428 189 460 182 272 487 88 324 453 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376 290 82 162 337 448 51 61 452
36 20 4009 498 149 261 125 179 173 123 119 259 422 151 239 429 108 382 216 103 244 71 482 217 371 350 235 235 92 155 444 319 325 202 359 319 161 462 213 145 20 152 379
37 20 5150 1 127 369 80 215 90 488 345 385 356 239 412 429 198 368 327 187 286 430 175 473 116 15 63 61 173 474 495 404 223 499 120 268 354 321 39 333 21 479 91
38 20 4304 294 426 490 431 381 129 409 89 111 123 188 223 280 133 210 324 303 281 138 446 316 386 10 243 371 211 347 453 330 325 191 92 309 92 73 338 451 341 178 195
39 20 3720 63 299 100 180 439 112 236 447 296 6 274 79 238 273 169 145 61 77 296 51 180 62 416 116 251 167 218 78 153 405 424 419 244 62 49 217 331 138 212 17
40 20 5083 451 180 365 409 472 321 408 35 216 139 442 189 48 296 117 93 467 191 487 369 82 315 398 230 457 5 374 343 324 225 412 297 88 429 50 379 495 71 201 176
41 20 4936 418 42 402 240 177 196 362 78 355 473 380 392 251 51 401 66 486 148 213 168 433 102 480 90 136 177 454 29 312 481 83 50 404 75 310 399 67 437 46 133
42 20 4280 455 33 29 413 438 425 461 42 160 186 374 23 331 478 408 134 13 446 313 98 279 270 261 3 359 244 176 206 197 119 345 323 24 467 170 116 126 334 432 292
43 20 4820 433 288 401 372 481 352 205 100 256 68 28 117 141 4 486 396 477 212 150 360 335 417 329 78 190 475 335 73 145 254 453 319 37 227 472 324 428 226 243 298
44 20 3725 471 336 197 382 481 93 121 16 138 35 20 105 58 356 79 483 432 251 121 203 243 489 377 429 117 393 405 105 105 407 107 227 438 467 184 468 210 471 353 20
45 20 4556 94 314 457 191 202 388 394 67 412 308 400 269 244 20 67 245 453 354 197 34 175 452 310 349 93 144 324 498 337 404 303 380 48 347 362 230 405 296 419 40
46 20 4913 224 285 442 390 205 307 405 346 104 408 455 399 273 124 260 216 174 477 264 222 446 59 368 391 485 140 275 355 262 150 82 466 253 385 485 279 332 51 348 380
47 20 4376 393 22 74 104 221 324 363 200 201 280 273 441 201 130 233 239 308 67 230 117 155 301 327 116 350 58 99 212 279 230 279 77 423 478 480 40 129 34 453 338
48 20 4389 401 64 395 151 201 70 476 42 324 260 346 433 384 162 159 57 456 230 349 365 109 245 205 116 139 343 237 341 356 86 164 328 126 192 123 479 143 160 394 35
49 20 5546 401 372 347 2 300 62 393 155 308 475 364 184 305 490 487 21 420 453 496 143 387 400 456 72 235 65 369 28 380 57 41 132 22 180 415 30 329 304 478 4
50 20 3771 90 493 395 112 230 57 119 2 63 374 14 19 289 500 25 433 153 217 333 213 297 383 482 154 24 144 399 464 349 339 411 78 405 160 109 259 275 103 252 325
51 20 4016 126 135 124 286 102 389 158 200 347 458 383 192 430 429 365 25 139 419 99 383 172 102 283 412 224 154 257 379 380 311 185 168 451 487 379 223 118 401 299 420
52 20 4702 391 456 55 340 55 404 399 357 437 408 292 484 318 228 338 429 38 447 163 491 460 469 217 299 319 269 253 255 431 249 437 53 286 254 434 295 146 265 409 89
53 20 4070 278 366 402 368 78 383 402 255 384 339 24 416 455 128 24 3 414 231 210 369 450 100 129 139 228 39 267 52 360 104 128 202 188 238 272 376 312 101 83 403
54 20 4500 69 34 131 415 120 27 120 80 334 474 47 92 353 451 106 303 424 190 453 474 302 74 430 401 231 450 300 54 407 357 451 165 30 316 469 183 400 394 448 267
55 20 5244 299 393 421 283 375 216 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197 144 148 442 436 465 2 470 162 481 118 316 95 334 405 74 189 498 360
56 20 4652 129 195 332 33 285 458 490 12 366 93 401 118 399 267 450 306 259 119 186 228 402 441 450 400 81 92 24 435 467 164 256 152 26 68 43 294 299 232 471 400
57 20 4455 223 113 90 353 418 236 300 25 385 479 419 115 84 211 158 483 212 499 266 17 132 50 386 379 229 499 152 391 467 185 247 136 447 439 403 201 465 367 86 263
58 20 4821 452 342 441 239 460 383 350 23 299 91 131 259 374 451 44 445 202 180 351 177 149 171 342 26 344 30 431 307 51 128 397 237 324 223 334 318 487 127 64 238
59 20 5201 453 411 328 180 424 231 413 404 27 360 440 331 330 84 211 406 251 306 275 63 475 95 367 146 426 307 190 198 310 250 217 186 375 362 92 474 410 286 488 126
60 20 4384 187 228 61 91 50 173 391 60 430 82 322 310 490 363 138 340 309 196 469 115 74 163 198 24 278 401 186 17 460 40 265 437 380 413 342 483 166 86 284 51
61 20 3765 469 25 442 366 319 134 77 252 148 416 72 114 425 123 328 185 448 98 150 94 292 424 285 407 93 84 99 456 144 280 58 278 44 49 249 171 343 177 222 427
62 20 3758 34 354 384 452 435 226 45 171 143 150 204 420 186 58 166 347 24 386 199 34 387 464 452 33 84 428 70 253 180 60 430 183 379 257 476 26 372 55 48 474
63 20 4168 144 204 470 127 411 38 400 377 290 357 109 276 389 191 483 183 180 195 472 188 285 133 219 383 326 169 56 276 317 410 5 320 225 45 45 48 103 216 281 327
64 20 3740 377 345 43 34 95 107 239 72 425 459 64 425 87 129 73 407 108 213 137 403 190 119 193 317 460 149 393 278 488 132 416 341 308 189 358 498 190 280 31 101
65 20 4049 108 405 432 238 302 389 156 386 321 284 311 217 3 40 237 62 401 223 444 433 105 213 303 85 439 381 52 260 345 35 104 108 414 35 180 409 118 286 287 470
66 20 4263 321 465 451 429 93 117 479 373 419 19 210 237 175 67 188 500 45 366 482 383 276 225 307 137 403 61 231 463 322 173 322 410 324 338 105 273 51 352 125 492
67 20 4619 231 165 239 200 67 292 377 393 341 198 484 290 253 38 428 226 315 121 139 89 426 131 343 70 234 49 461 26 472 67 48 494 326 19 90 179 42 202 458 156
68 20 4238 463 7 240 177 364 41 166 86 53 277 196 83 305 335 238 297 479 341 118 60 157 500 58 444 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357
69 20 4875 474 378 204 256 330 16 457 283 92 220 215 379 491 126 244 89 487 206 122 374 132 421 124 485 255 395 437 496 258 85 493 268 105 204 365 65 495 209 314 222
70 20 3992 101 473 492 259 73 8 85 487 102 443 162 385 287 336 382 173 410 23 342 309 134 196 70 292 345 322 72 13 3 18 400 345 440 381 475 73 160 283 455 35
71 20 5122 38 71 489 86 253 12 396 10 401 160 140 142 243 446 391 42 466 291 479 59 381 483 219 344 437 113 247 333 51 316 277 287 311 117 400 299 379 19 405 153
72 20 5120 175 200 199 328 358 228 258 351 399 56 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 119 261 238 488 428 197 335 405 427 101 387 183 123 87
73 20 4405 119 159 272 428 310 276 333 162 292 189 53 462 106 310 376 276 324 97 245 356 429 417 43 73 417 486 354 204 264 258 113 481 210 445 329 484 462 416 456 301
74 20 4311 208 481 479 460 142 243 221 416 246 32 257 296 497 162 162 480 224 435 419 241 433 421 240 262 276 12 378 153 22 228 101 46 307 178 223 253 321 250 233 66
75 20 3935 346 327 252 476 476 477 482 97 31 331 26 202 15 18 464 441 498 334 105 38 77 372 73 24 384 492 149 111 82 103 124 468 432 65 372 52 38 459 493 148
76 20 4815 161 38 462 28 143 115 499 301 446 210 446 231 482 405 272 468 344 360 412 457 460 483 255 423 164 446 195 183 406 387 204 253 136 327 48 379 245 371 239 225
77 20 4544 7 331 259 199 273 471 139 399 325 135 479 60 171 443 464 341 275 352 43 415 340 212 489 265 475 453 26 151 277 78 354 199 245 370 497 29 348 5 195 167
78 20 4680 310 455 346 298 418 484 12 322 262 290 367 120 72 448 380 453 139 288 20 201 134 92 238 54 476 170 354 469 271 37 275 132 473 101 348 400 470 41 485 315
79 20 3475 102 146 193 207 15 56 359 137 382 196 91 496 192 362 201 468 121 289 25 330 447 266 189 377 356 266 208 345 56 72 395 227 184 448 212 110 234 421 382 198
80 20 4882 387 136 322 398 311 164 364 402 483 15 93 266 278 100 103 73 437 55 250 496 342 316 356 51 206 310 55 372 372 197 297 88 383 384 496 388 310 168 258 261
81 20 4206 90 118 162 267 475 190 11 72 255 146 365 72 353 459 35 53 312 75 185 383 341 490 181 263 282 411 267 65 326 151 189 221 429 294 314 18 311 43 375 1
82 20 4775 378 500 375 267 434 72 180 90 194 178 290 465 245 125 496 285 406 289 243 79 264 361 400 69 326 216 412 476 401 246 37 100 104 419 23 304 444 445 317 71
83 20 4471 366 392 32 136 424 8 29 337 378 187 194 250 308 192 262 490 146 197 482 124 413 248 436 232 480 208 441 228 179 307 360 93 167 343 78 196 258 219 156 457
