1 27 6227 72 86 226 19 298 55 130 148 293 301 121 284 428 135 451 309 489 15 45 388 274 330 235 100 243 45 201 45 400 253 149 16 260 65 336 286 274 95 320 83 469 417 415 177 147 371 265 99 338 149 427 472 478 294
2 27 6520 268 100 214 34 173 135 325 354 351 43 481 304 372 391 376 154 354 23 224 76 69 347 390 434 361 166 99 175 453 88 384 165 69 286 153 409 370 475 333 161 491 398 110 322 196 467 252 464 464 219 336 472 483 101
3 27 5814 401 387 366 420 114 242 387 443 387 48 433 205 277 130 206 314 134 444 396 303 33 238 279 317 346 436 200 66 367 293 32 474 133 319 227 398 142 338 323 460 116 323 439 28 330 288 289 329 121 57 300 432 490 321
4 27 5284 293 349 413 188 215 141 425 290 467 495 353 259 199 485 490 496 438 212 93 113 150 112 204 472 160 459 430 40 151 351 49 355 256 413 190 270 421 463 177 34 404 280 166 267 112 316 79 265 144 395 42 393 84 401
5 27 5210 36 26 405 201 234 429 423 495 356 407 308 128 119 149 203 464 445 335 249 87 31 192 75 255 403 163 249 395 220 401 193 44 137 222 495 287 55 302 201 440 311 250 122 165 174 455 148 497 170 49 284 160 467 71
6 27 6228 426 145 409 29 17 488 157 300 8 96 373 448 500 3 394 449 190 105 316 482 178 4 166 387 158 491 428 104 464 245 36 267 353 420 279 34 482 60 387 76 316 438 236 139 418 251 111 383 365 71 323 487 296 88
7 27 6033 224 442 327 237 298 241 329 337 384 82 479 114 125 86 237 210 83 60 253 146 105 456 215 384 181 461 349 448 400 449 395 204 50 348 362 75 368 268 439 480 399 376 399 433 466 458 159 356 28 470 468 298 20 167
8 27 6554 158 434 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377 71 215 137 435 397 257 233 150 369 272 484 307 17 432 288 67 436 231 447 101 91 10 358 315 247 226 261 137 463 59 384 17 362 263
9 27 5967 390 22 489 256 454 71 311 253 183 466 159 297 88 375 178 108 263 20 435 425 410 369 417 71 392 253 131 160 229 258 442 18 182 33 379 473 406 118 131 65 333 453 114 29 191 236 188 253 233 215 251 10 80 440
10 27 5461 34 59 131 434 408 286 449 61 62 123 270 166 155 140 344 79 437 495 300 326 265 78 214 367 130 458 406 186 298 41 172 344 216 12 128 379 179 388 347 354 485 59 134 47 41 287 496 470 324 5 258 450 144 229
11 27 5075 38 310 141 435 357 382 12 361 294 204 289 384 67 158 56 312 193 466 338 67 454 61 248 386 488 247 68 298 19 374 119 266 414 341 276 467 149 483 199 101 499 191 420 165 240 271 485 276 144 10 270 396 67 224
12 27 5544 486 419 41 321 168 410 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 9 145 318 360 230 199 492 229 290 90 392 462 82 417 337 210 147 248 99 395 360 150 329 45 450 175 171 220 215 353
13 27 6511 476 27 457 369 242 473 265 39 464 151 458 56 420 201 420 333 227 254 418 483 63 87 260 337 289 111 368 432 267 457 352 173 79 241 213 75 214 461 64 167 386 179 261 287 149 348 158 313 474 195 466 428 229 136
14 27 6319 244 254 183 37 488 339 322 368 402 278 292 180 235 238 484 211 299 94 308 496 71 428 113 58 362 403 323 186 497 338 258 377 303 1 79 18 278 413 329 173 161 299 500 3 376 390 112 201 460 392 311 269 109 317
15 27 5932 293 13 323 94 456 90 378 23 152 488 335 257 199 45 419 392 124 100 380 353 404 312 91 127 186 484 499 158 440 279 111 77 94 341 448 26 176 453 173 343 236 425 240 258 41 379 365 27 386 158 198 255 269 4
16 27 5828 185 183 334 417 213 129 495 362 232 398 355 105 338 94 266 319 63 259 412 287 322 293 153 400 357 163 339 489 485 459 458 180 234 104 139 487 11 335 189 228 94 40 99 318 472 110 352 67 263 323 371 120 54 274
17 27 6449 327 245 123 115 437 352 247 375 466 284 266 303 9 85 400 208 52 178 487 488 479 78 482 245 406 35 469 315 375 116 270 211 321 206 401 313 481 21 74 480 361 135 322 214 183 30 206 262 200 146 128 353 90 434
18 27 5176 21 103 79 425 440 346 184 470 196 459 256 250 395 19 92 199 244 43 99 169 442 138 467 1 277 164 363 274 405 204 277 107 66 25 130 338 90 259 491 187 76 344 190 319 69 356 167 316 367 106 359 491 229 29
19 27 6013 361 128 325 126 208 279 199 8 133 440 476 101 318 152 490 193 280 108 101 285 273 214 388 185 433 25 246 190 292 6 191 23 237 58 202 291 457 239 225 106 175 468 171 90 224 407 454 471 109 386 352 449 197 308
20 27 5526 42 245 298 66 101 90 420 193 76 359 269 462 226 166 461 107 128 499 353 438 414 184 100 432 81 166 233 304 402 300 324 25 382 425 213 184 165 4 327 171 412 326 158 170 145 317 408 224 198 399 270 295 302 141
21 27 6236 140 449 62 189 396 305 320 248 453 185 357 389 413 163 222 169 163 486 210 332 185 277 308 363 452 374 413 134 433 31 482 3 140 452 251 50 464 160 23 496 218 319 289 26 308 289 279 422 5 333 314 75 495 380
22 27 5240 147 92 54 422 331 48 479 271 435 447 299 93 183 42 41 161 313 225 90 258 458 151 265 91 237 36 359 109 267 26 343 401 267 275 81 204 332 356 28 73 215 440 124 63 425 174 84 400 269 480 324 337 100 433
23 27 6164 147 496 109 294 180 406 151 129 199 468 369 60 129 19 420 355 354 313 208 173 204 477 282 417 405 117 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412 422 221 334 215 293 130 491 165 421 283 384 282
24 27 5640 181 275 415 228 179 191 283 292 61 437 440 467 356 408 5 72 273 388 293 158 213 407 338 71 103 81 355 386 439 137 372 341 233 252 180 194 197 398 59 429 273 378 240 75 66 360 348 29 445 19 338 44 365 473
25 27 3681 70 279 258 196 330 125 285 182 169 212 166 430 299 345 63 398 156 359 93 442 47 309 73 148 124 493 424 101 47 33 158 326 165 311 199 88 87 439 78 143 167 334 335 253 75 251 138 194 248 76 181 429 167 498
26 27 5856 414 371 247 459 10 406 382 188 355 293 357 109 149 1 182 427 355 189 182 272 487 88 324 453 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376 290 82 162 337 448 51 61 452 496 261 12 179 116 123
27 27 5184 119 387 422 328 239 452 429 108 382 216 103 244 71 482 217 371 350 235 235 92 155 444 319 325 202 359 319 161 462 213 145 20 152 379 139 45 491 390 80 28 378 385 190 239 213 429 131 368 322 187 133 430 82 473
28 27 6080 116 390 15 63 61 173 474 495 404 223 499 120 268 354 321 39 333 21 479 91 261 440 294 426 490 431 381 129 409 89 111 123 188 223 280 133 210 324 303 281 138 446 316 386 10 243 371 211 347 453 330 325 191 92
29 27 5758 368 73 223 254 462 156 341 232 63 299 100 180 439 112 236 447 296 6 274 79 238 273 169 145 61 77 296 51 180 62 416 116 251 167 218 78 153 405 424 419 244 62 49 217 331 138 212 17 338 458 451 180 365 409
30 27 6957 396 408 464 216 74 442 15 48 62 117 339 467 401 487 459 82 185 398 317 457 315 374 386 33 499 383 225 338 297 133 429 69 379 472 495 71 201 176 308 235 497 450 240 165 196 361 380 392 251 51 401 66 486 148
31 27 5412 298 433 131 480 242 136 238 454 242 312 83 50 404 75 310 399 67 437 46 133 106 499 455 33 29 413 438 425 461 42 160 186 374 23 331 478 408 134 13 446 313 98 279 270 261 3 359 244 176 206 197 119 345 323
32 27 6244 170 116 126 334 432 292 174 211 490 25 372 485 481 352 205 100 256 68 28 117 141 4 486 396 477 212 150 360 335 417 329 78 190 475 335 73 145 254 453 319 37 227 472 324 428 226 243 298 183 268 471 336 197 382
33 27 5395 235 121 197 138 75 20 142 58 274 79 432 251 121 203 243 489 377 429 117 393 405 105 105 407 107 227 438 467 184 468 210 471 353 20 298 354 89 202 394 67 412 308 400 269 244 20 67 245 453 354 197 34 175 452
34 27 6496 93 144 324 498 337 404 303 380 48 347 362 230 405 296 419 40 315 180 285 319 390 393 307 283 346 453 104 408 455 399 273 124 260 216 174 477 264 222 446 59 368 391 485 140 275 355 262 150 82 466 253 385 485 279
35 27 4892 83 348 216 113 22 192 104 40 324 442 363 200 201 280 273 441 201 130 233 239 308 67 230 117 155 301 327 116 350 58 99 212 279 230 279 77 423 478 480 40 129 34 453 338 285 231 142 201 48 476 12 324 96 346
36 27 6653 433 362 162 80 16 349 436 109 171 205 322 139 332 237 318 356 374 164 213 126 243 177 478 139 479 236 160 320 35 401 238 347 124 300 380 393 253 308 364 184 305 490 487 21 420 453 496 143 387 400 456 72 235 65
37 27 5310 318 71 398 365 57 396 41 132 22 180 415 30 329 304 478 4 247 120 493 206 112 184 57 175 2 22 374 130 19 392 289 500 25 433 153 217 333 213 297 383 482 154 24 144 399 464 349 339 411 78 405 160 109 259
38 27 5985 81 252 345 275 135 17 286 82 389 377 498 488 347 458 383 192 430 429 365 25 139 419 99 383 172 102 283 412 224 154 257 379 380 311 185 168 451 487 379 223 118 401 299 420 337 460 391 456 55 340 55 404 399 357
39 27 7450 261 292 440 348 479 52 228 108 429 80 447 43 491 38 469 351 299 329 319 269 253 255 431 249 437 53 286 254 434 295 146 265 409 89 382 289 366 228 368 30 383 124 255 342 384 339 24 416 455 128 24 3 414 231
40 27 5474 313 79 419 374 450 100 129 139 228 39 267 52 360 104 128 202 188 238 272 376 312 101 83 403 309 218 34 457 131 415 120 27 120 80 334 474 47 92 353 451 106 303 424 190 453 474 302 74 430 401 231 450 300 54
41 27 6540 413 451 356 30 115 469 348 400 448 267 43 242 393 73 283 327 216 442 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197 144 148 442 436 465 2 470 162 481 118 316 95 334 405 74 189 498 360 100 455
42 27 5791 137 332 33 331 489 58 458 357 375 401 423 110 477 5 76 136 405 350 119 224 228 326 441 471 450 400 81 92 24 435 467 164 256 152 26 68 43 294 299 232 471 400 256 318 113 311 353 244 236 333 419 115 84 211
43 27 6003 212 499 266 17 132 50 386 379 229 499 152 391 467 185 247 136 447 439 403 201 465 367 86 263 280 441 267 460 350 23 299 91 131 259 374 451 44 445 202 180 351 177 149 171 342 26 344 30 431 307 51 128 397 237
44 27 6324 409 334 53 39 114 64 39 124 453 411 328 180 424 231 413 404 27 360 440 331 330 84 211 406 251 306 275 63 475 95 367 146 426 307 190 198 310 250 217 186 375 362 92 474 410 286 488 126 500 267 228 462 61 91
45 27 6071 247 27 403 412 224 322 383 490 200 138 236 309 418 469 117 74 187 198 243 278 270 186 379 460 40 56 447 417 265 437 380 413 342 483 166 86 284 51 464 11 181 319 326 244 480 38 252 84 416 184 90 328 149 448
46 27 5431 98 249 94 396 424 324 407 41 84 197 456 183 280 459 58 278 44 49 249 171 343 177 222 427 48 139 354 63 452 129 226 259 171 213 150 161 420 246 58 330 347 178 386 65 450 452 70 84 308 70 279 180 311 283
47 27 5534 430 183 379 257 476 26 372 55 48 474 56 179 324 411 118 400 471 290 275 109 269 389 24 483 312 180 315 472 318 285 90 219 236 326 444 56 66 317 379 289 467 43 320 268 45 148 48 75 216 418 377 345 43 34
48 27 5276 175 239 429 425 64 425 87 129 73 407 108 213 137 403 190 119 193 317 460 149 393 278 488 132 416 341 308 189 358 498 190 280 31 101 129 291 405 451 238 94 389 391 386 40 284 46 217 32 40 84 302 444 105 213
49 27 6109 318 439 310 52 291 263 473 5 35 173 172 180 326 118 298 287 115 96 465 266 429 265 117 408 479 373 419 19 210 237 175 67 188 500 45 366 482 383 276 225 307 137 403 61 231 463 322 173 322 410 324 338 105 273
50 27 5662 169 125 104 48 165 68 200 187 292 181 393 467 341 198 484 290 253 38 428 226 315 121 139 89 426 131 343 70 234 49 461 26 472 67 48 494 326 19 90 179 42 202 458 156 489 193 203 364 56 166 3 53 144 196
51 27 5376 83 385 335 234 148 118 173 157 58 444 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 164 204 109 330 333 457 92 220 215 379 491 126 244 89 487 206 122 374 132 421 124 485 255 395 437 496 258 85
52 27 5517 52 105 352 365 228 202 495 439 209 408 222 76 349 472 101 473 492 259 73 8 85 487 102 443 162 385 287 336 382 173 410 23 342 309 134 196 70 292 345 322 72 13 3 18 400 345 440 381 475 73 160 283 455 35
53 27 6444 38 71 489 86 253 12 396 10 401 160 140 142 243 446 391 42 466 291 479 59 381 483 219 344 437 113 247 333 51 316 277 287 311 117 400 299 379 19 405 153 229 176 200 151 328 15 228 48 351 26 56 458 261 101
54 27 6017 265 475 189 136 395 41 327 158 341 217 433 20 119 261 238 488 428 197 335 405 427 101 387 183 123 87 34 296 159 380 428 69 276 483 333 162 292 189 53 462 106 310 376 276 324 97 245 356 429 417 43 73 417 486
55 27 6036 145 264 90 113 210 445 329 484 462 416 456 301 109 33 481 375 460 306 243 479 221 416 246 32 257 296 497 162 162 480 224 435 419 241 433 421 240 262 276 12 378 153 22 228 101 46 307 178 223 253 321 250 233 66
56 27 5043 346 327 252 476 476 477 482 97 31 331 26 202 15 18 464 441 498 334 105 38 77 372 73 24 384 492 149 111 82 103 124 468 432 65 372 52 38 459 493 148 294 56 316 143 43 499 91 446 31 446 338 482 272 468
57 27 5876 383 412 460 483 255 423 164 446 195 183 406 387 204 253 136 327 48 379 245 371 239 225 244 9 331 494 259 199 273 471 139 399 325 135 479 60 171 443 464 341 275 352 43 415 340 212 489 265 475 453 26 151 277 78
58 27 5832 385 245 411 497 55 348 26 195 43 386 310 455 346 298 418 484 12 322 262 290 367 120 72 448 380 453 139 288 20 201 134 92 238 54 476 170 354 469 271 37 275 132 473 101 348 400 470 41 485 315 418 488 102 146
59 27 5430 410 15 164 359 89 382 223 91 192 362 201 468 121 289 25 330 447 266 189 377 356 266 208 345 56 72 395 227 184 448 212 110 234 421 382 198 359 387 387 136 322 398 311 164 364 402 483 15 93 266 278 100 103 73
60 27 5702 342 86 473 411 496 61 316 86 51 451 206 310 55 372 372 197 297 88 383 384 496 388 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146 365 72 353 459 35 53 312 75 185 383 341 490 181 263 282 411
61 27 6349 418 160 498 264 151 250 119 255 456 101 18 384 311 43 375 1 375 267 434 72 180 90 194 178 290 465 245 125 496 285 406 289 243 79 264 361 400 69 326 216 412 476 401 246 37 100 104 419 23 304 444 445 317 71
62 27 5901 366 392 32 136 424 8 29 337 378 187 194 250 308 192 262 490 146 197 482 124 413 248 436 232 480 208 441 228 179 307 360 93 167 343 78 196 258 219 156 457 31 127 478 128 289 448 142 418 323 249 310 336 215 497
63 27 6143 387 174 404 119 119 38 70 94 184 73 282 210 171 245 454 84 424 118 274 67 298 55 102 227 211 67 440 183 295 352 123 369 127 175 371 105 399 336 84 271 247 230 391 500 59 65 420 269 480 488 471 317 392 487
64 27 5727 460 280 301 344 85 51 178 30 351 422 414 386 327 422 142 385 157 217 360 13 127 319 148 156 156 112 402 422 495 426 265 367 62 281 414 11 155 103 461 299 10 288 500 205 231 85 484 192 92 33 336 225 46 444
65 27 5826 313 171 464 81 310 313 136 473 203 85 424 174 418 230 196 254 434 265 244 148 220 400 48 286 132 350 136 300 187 467 279 15 297 296 329 493 284 237 490 368 77 28 333 285 300 12 69 268 448 190 189 270 323 392
66 27 5148 475 183 45 343 38 463 359 464 83 72 107 225 377 86 35 466 409 25 41 285 118 27 500 183 20 342 242 293 169 2 238 491 34 132 51 105 370 434 249 381 472 435 393 228 303 210 479 58 210 287 289 35 330 347
67 27 6424 141 471 178 150 242 250 124 427 194 101 429 74 310 406 335 47 49 127 474 240 179 472 488 89 386 132 355 47 403 420 290 46 410 114 218 211 446 161 35 378 239 71 134 113 229 167 447 19 383 212 475 328 437 267
68 27 6474 230 407 457 104 271 333 456 112 376 208 467 446 325 40 485 423 251 231 450 274 306 253 317 175 280 290 100 3 201 330 440 8 195 417 493 258 250 189 104 261 55 148 334 135 319 452 245 289 350 176 120 134 216 286
