1 22 4903 72 86 226 19 298 55 130 148 293 301 121 284 428 135 451 309 489 15 45 388 274 330 235 100 243 45 201 45 400 253 149 16 260 65 336 286 274 95 320 83 469 417 415 177
2 22 5255 327 81 439 118 99 171 478 294 431 417 100 476 214 34 173 135 325 354 351 43 481 304 372 391 376 154 354 23 224 76 69 347 390 434 361 166 99 175 453 88 384 165 69 286
3 22 5500 341 370 333 161 491 398 110 322 196 467 252 464 464 219 336 472 483 101 288 385 387 34 420 309 242 388 387 443 387 48 433 205 277 130 206 314 134 444 396 303 33 238 279 317
4 22 4829 200 66 367 293 32 474 133 319 227 398 142 338 323 460 116 323 439 28 330 288 289 329 121 57 300 432 490 321 427 155 349 236 188 171 84 467 353 259 199 485 490 496 438 212
5 22 4108 116 150 232 217 472 389 204 472 160 459 430 40 151 351 49 355 256 413 190 270 421 463 177 34 404 280 166 267 112 316 79 265 144 395 42 393 84 401 412 240 411 234 423 495
6 22 4028 202 308 222 119 183 203 445 335 249 87 31 192 75 255 403 163 249 395 220 401 193 44 137 222 495 287 55 302 201 440 311 250 122 165 174 455 148 497 170 49 284 160 467 71
7 22 5018 426 145 409 29 17 488 157 300 8 96 373 448 500 3 394 449 190 105 316 482 178 4 166 387 158 491 428 104 464 245 36 267 353 420 279 34 482 60 387 76 316 438 236 139
8 22 4518 236 111 161 365 97 323 296 88 296 76 442 452 237 478 298 241 329 337 384 82 479 114 125 86 237 210 83 60 253 146 105 456 215 384 181 461 349 448 400 449 395 204 50 348
9 22 5474 449 197 413 439 399 376 399 433 466 458 159 356 28 470 468 298 20 167 410 344 434 430 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377 71 215 137 435
10 22 5062 455 233 376 369 179 484 175 17 288 67 436 231 447 101 91 10 358 315 247 226 261 137 463 59 384 17 362 263 284 489 284 454 478 311 72 183 159 297 88 375 178 108 263 20
11 22 5122 235 331 463 229 369 457 347 131 115 229 154 442 452 264 457 115 406 118 131 65 333 453 114 29 191 236 188 253 233 215 251 10 80 440 425 124 487 210 434 474 306 62 232 270
12 22 4511 166 337 155 140 344 79 437 495 300 326 265 78 214 367 130 458 406 186 298 41 172 344 216 12 128 379 179 388 347 354 485 59 134 47 41 287 496 470 324 5 258 450 144 229
13 22 4110 38 310 141 435 357 382 12 361 294 204 289 384 67 158 56 312 193 466 338 67 454 61 248 386 488 247 68 298 19 374 119 266 414 341 276 467 149 483 199 101 499 191 420 165
14 22 4720 281 485 270 144 70 270 434 121 496 152 486 419 41 321 168 410 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 9 145 318 360 230 199 492 229 290 90
15 22 6088 358 71 455 329 417 424 337 210 147 248 99 395 360 150 329 45 450 175 171 220 215 353 426 339 476 27 457 369 242 473 265 39 464 151 458 56 420 201 420 333 227 254 418 483
16 22 4722 178 260 289 111 368 432 267 457 352 173 79 241 213 75 214 461 64 167 386 179 261 287 149 348 158 313 474 195 466 428 229 136 251 241 254 394 322 368 402 278 292 180 235 238
17 22 5028 150 299 376 11 350 473 308 496 71 428 113 58 362 403 323 186 497 338 258 377 303 1 79 18 278 413 329 173 161 299 500 3 376 390 112 201 460 392 311 269 109 317 460 245
18 22 4724 323 94 456 90 378 23 152 488 335 257 199 45 419 392 124 100 380 353 404 312 91 127 186 484 499 158 440 279 111 77 94 341 448 26 176 453 173 343 236 425 240 258 41 379
19 22 5385 475 158 440 198 40 269 397 230 185 183 334 417 213 129 495 362 232 398 355 105 338 94 266 319 63 259 412 287 322 293 153 400 357 163 339 489 485 459 458 180 234 104 139 487
20 22 5040 188 290 474 185 228 224 40 231 412 352 150 263 314 371 185 54 128 369 327 245 123 115 437 352 247 375 466 284 266 303 9 85 400 208 52 178 487 488 479 78 482 245 406 35
21 22 4416 375 116 270 211 321 206 401 313 481 21 74 480 361 135 322 214 183 30 206 262 200 146 128 353 90 434 17 247 103 297 425 436 440 346 184 470 196 459 256 250 395 19 92 199
22 22 4364 369 99 206 442 174 467 459 277 242 26 320 11 274 76 204 227 107 97 25 162 338 285 259 458 491 187 76 344 190 319 69 356 167 316 367 106 359 491 229 29 402 331 128 115
23 22 4938 208 279 199 8 133 440 476 101 318 152 490 193 280 108 101 285 273 214 388 185 433 25 246 190 292 6 191 23 237 58 202 291 457 239 225 106 175 468 171 90 224 407 454 471
24 22 5205 421 350 386 16 449 380 308 42 269 298 331 101 200 420 205 235 489 383 76 359 269 462 226 166 461 107 128 499 353 438 414 184 100 432 81 166 233 304 402 300 324 25 382 425
25 22 4492 202 165 136 327 23 35 293 303 326 258 170 161 317 5 224 238 399 123 295 187 141 140 62 189 396 305 320 248 453 185 357 389 413 163 222 169 163 486 210 332 185 277 308 363
26 22 4983 413 134 433 31 482 3 140 452 251 50 464 160 23 496 218 319 289 26 308 289 279 422 5 333 314 75 495 380 187 481 147 92 54 422 331 48 479 271 435 447 299 93 183 42
27 22 4536 228 313 70 90 458 151 265 91 237 36 359 109 267 26 343 401 267 275 81 204 332 356 28 73 215 440 124 63 425 174 84 400 269 480 324 337 100 433 405 106 496 324 294 381
28 22 5172 151 129 199 468 369 60 129 19 420 355 354 313 208 173 204 477 282 417 405 117 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412 422 221 334 215 293 130 491 165
29 22 5150 408 384 431 62 275 5 228 290 191 376 292 271 437 280 467 420 408 101 72 160 388 201 158 193 407 500 338 71 103 81 355 386 439 137 372 341 233 252 180 194 197 398 59 429
30 22 3559 259 247 472 144 75 299 360 175 64 338 204 365 264 89 279 310 196 476 330 125 285 182 169 212 166 430 299 345 63 398 156 359 93 442 47 309 73 148 124 493 424 101 47 33
31 22 4601 89 203 430 153 311 372 88 221 439 256 143 1 334 239 253 477 75 251 138 194 248 76 181 429 167 498 195 265 371 180 459 224 406 422 382 188 355 293 357 109 149 1 182 427
