1 30 6823 72 86 226 19 298 55 130 148 293 301 121 284 428 135 451 309 489 15 45 388 274 330 235 100 243 45 201 45 400 253 149 16 260 65 336 286 274 95 320 83 469 417 415 177 147 371 265 99 338 149 427 472 478 294 431 417 100 476 214 34
2 30 7204 36 325 317 351 124 481 239 372 227 376 346 354 407 224 372 69 272 390 361 166 99 175 453 88 384 165 69 286 153 409 370 475 333 161 491 398 110 322 196 467 252 464 464 219 336 472 483 101 288 385 387 34 420 309 242 388 387 443 387 48
3 30 6463 320 277 92 206 81 81 377 191 444 398 303 50 238 452 279 317 346 436 200 66 367 293 32 474 133 319 227 398 142 338 323 460 116 323 439 28 330 288 289 329 121 57 300 432 490 321 427 155 349 236 188 171 84 467 353 259 199 485 490 496
4 30 5535 456 277 212 116 113 232 112 472 204 472 160 459 430 40 151 351 49 355 256 413 190 270 421 463 177 34 404 280 166 267 112 316 79 265 144 395 42 393 84 401 412 240 411 234 423 495 356 407 308 128 119 149 203 464 445 335 249 87 31 192
5 30 5838 60 403 435 249 212 220 351 193 360 137 60 495 150 55 132 201 311 250 122 165 174 455 148 497 170 49 284 160 467 71 142 459 426 145 409 29 17 488 157 300 8 96 373 448 500 3 394 449 190 105 316 482 178 4 166 387 158 491 428 104
6 30 6222 269 36 75 353 391 279 174 482 301 387 279 316 448 236 193 418 236 111 161 365 97 323 296 88 296 76 442 452 237 478 298 241 329 337 384 82 479 114 125 86 237 210 83 60 253 146 105 456 215 384 181 461 349 448 400 449 395 204 50 348
7 30 7611 449 197 413 439 399 376 399 433 466 458 159 356 28 470 468 298 20 167 410 344 434 430 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377 71 215 137 435 397 257 233 150 369 272 484 307 17 432 288 67 436 231 447 101
8 30 6627 226 358 264 247 338 46 310 206 265 384 121 362 53 94 390 22 489 256 454 71 311 253 183 466 159 297 88 375 178 108 263 20 435 425 410 369 417 71 392 253 131 160 229 258 442 18 182 33 379 473 406 118 131 65 333 453 114 29 191 236
9 30 6746 438 182 253 303 215 386 251 10 80 440 425 124 487 210 434 474 306 62 232 270 243 29 337 83 140 498 344 79 437 495 300 326 265 78 214 367 130 458 406 186 298 41 172 344 216 12 128 379 179 388 347 354 485 59 134 47 41 287 496 470
10 30 5976 248 258 144 229 463 16 310 472 141 435 357 382 12 361 294 204 289 384 67 158 56 312 193 466 338 67 454 61 248 386 488 247 68 298 19 374 119 266 414 341 276 467 149 483 199 101 499 191 420 165 240 271 485 276 144 10 270 396 67 224
