uf50-0207.mwcnf 9081 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 -41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0810.mwcnf 26934 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 -36 -37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0905.mwcnf 11256 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-0702.mwcnf 22379 -1 -2 -3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 45 -46 -47 48 -49 50 0
uf50-0275.mwcnf 8892 -1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 33 -34 -35 -36 -37 38 -39 -40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0879.mwcnf 14666 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0412.mwcnf 18185 1 -2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0223.mwcnf 9232 1 -2 3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0477.mwcnf 19320 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0540.mwcnf 21765 1 2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0781.mwcnf 27969 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 43 44 -45 46 -47 48 49 -50 0
uf50-010.mwcnf 8700 -1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0614.mwcnf 19492 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0821.mwcnf 10190 -1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0550.mwcnf 23032 -1 2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0154.mwcnf 9092 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0687.mwcnf 27116 -1 2 -3 -4 5 -6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 49 -50 0
