1 22 4108 14 388 86 226 108 148 55 130 15 45 404 19 293 60 135 451 366 100 301 121 489 283 243 305 45 201 476 309 400 351 274 257 330 235 272 45 72 1 31 284 428 229 298 417
2 22 4205 472 315 468 260 30 417 477 478 81 439 336 85 175 95 286 274 83 469 149 345 177 147 415 35 265 118 16 329 301 489 171 149 427 275 99 338 320 395 15 426 327 371 167 65
3 22 4580 476 214 294 431 317 354 23 224 346 154 173 36 43 481 296 34 347 390 100 108 372 227 239 304 166 99 391 376 268 417 69 272 233 434 351 124 354 407 361 270 135 325 372 76
4 22 4429 110 50 51 475 175 453 464 464 104 101 252 157 153 341 131 467 165 69 322 196 161 491 384 54 288 401 385 387 409 370 158 88 336 319 333 24 236 286 472 483 258 219 190 398
5 22 4343 388 387 34 420 130 206 444 396 81 377 33 50 277 92 436 200 387 453 114 309 69 443 242 51 385 66 398 303 320 205 48 433 392 317 452 279 346 238 81 314 134 191 238 94
6 22 4762 474 133 28 330 385 293 300 251 323 264 460 116 329 121 439 162 63 319 86 288 398 142 172 57 32 192 376 321 227 132 218 338 432 490 427 293 22 445 318 323 155 349 289 405
7 22 4356 389 204 199 252 150 232 112 217 467 97 141 425 495 353 84 290 485 490 38 455 123 472 133 259 116 113 236 188 438 277 212 93 472 109 229 496 459 430 215 171 93 456 160 332
8 22 3632 166 181 393 84 230 463 79 148 355 256 190 316 267 112 245 401 491 144 225 395 49 92 42 62 141 413 34 404 194 351 412 36 40 151 52 280 265 102 270 421 224 316 177 5
9 22 4121 59 495 122 464 411 201 429 423 31 113 60 255 163 249 445 474 407 308 401 193 212 395 119 183 335 249 156 87 192 75 356 202 149 203 403 435 234 227 26 405 220 351 222 128
10 22 3861 201 117 165 174 132 302 284 321 470 193 4 464 60 222 497 170 495 150 2 473 160 467 122 135 159 49 339 455 287 55 231 250 440 189 481 311 85 71 148 129 44 137 21 330
11 22 3378 196 300 215 387 49 482 8 138 3 394 158 162 178 330 488 157 4 166 17 127 145 409 500 162 290 459 215 449 1 104 491 428 105 316 96 373 190 130 426 27 401 448 47 29
12 22 4512 323 434 34 482 301 60 76 316 387 279 111 161 269 245 441 88 391 420 97 71 279 174 236 251 267 353 383 365 448 438 296 224 327 452 236 193 487 296 76 442 36 75 139 418
13 22 3584 60 408 461 349 181 390 384 295 94 114 42 337 105 193 211 384 241 329 151 478 125 262 188 500 77 210 297 146 298 318 481 237 86 247 317 448 456 215 60 253 83 220 82 479
14 22 4639 220 449 2 376 159 119 439 82 85 449 452 399 413 268 298 20 26 426 356 28 433 466 207 470 204 50 100 167 75 368 480 58 399 208 362 197 188 348 395 208 38 458 468 420
15 22 4120 205 208 225 391 149 149 99 329 197 118 81 390 158 344 215 137 140 377 188 117 430 2 394 84 206 46 463 83 30 395 206 149 478 96 282 8 434 6 100 452 71 68 399 490
16 22 5054 447 309 429 436 101 91 150 369 467 201 307 17 435 397 179 272 358 264 261 206 230 432 67 283 158 431 46 310 484 175 288 19 226 10 455 257 315 247 233 376 344 231 338 226
17 22 4089 331 463 71 311 59 384 72 253 463 265 88 65 142 108 375 178 466 159 284 256 390 284 362 53 183 256 263 94 410 229 121 17 22 489 454 478 20 435 263 67 235 425 38 297
18 22 3611 18 264 442 452 360 118 131 115 457 182 2 236 71 392 114 279 29 191 379 285 186 453 253 233 347 253 160 229 131 218 188 182 154 258 22 438 65 333 417 457 115 33 473 406
19 22 4276 440 425 123 270 155 83 62 232 210 434 34 124 80 330 408 474 498 344 487 131 286 449 243 166 119 79 386 251 306 61 134 10 437 372 140 285 215 93 59 419 29 337 495 328
20 22 5362 406 441 338 28 276 12 326 265 10 388 358 458 186 147 484 115 347 78 319 2 128 260 344 40 162 216 172 326 214 247 231 41 367 36 450 298 483 265 423 130 300 39 379 179
21 22 4350 410 347 38 16 382 12 144 368 310 242 59 134 485 125 377 496 41 184 229 463 472 141 284 354 4 327 188 470 304 47 324 248 5 258 320 484 368 435 50 450 357 245 287 496
22 22 4436 361 294 66 388 386 65 263 61 56 315 248 163 357 490 408 488 150 204 265 158 298 19 50 374 438 454 289 446 67 235 384 67 316 466 269 247 156 397 68 203 312 193 338 371
23 22 4601 225 165 429 119 160 462 486 58 144 70 483 199 121 496 240 281 67 152 414 377 191 420 196 266 213 467 185 101 341 276 270 276 434 396 224 433 149 84 271 485 10 270 499 7
24 22 4256 109 19 321 168 466 229 378 9 471 383 195 467 395 442 78 500 414 392 182 185 128 79 8 399 250 337 224 195 41 233 489 226 12 268 436 83 381 62 256 455 42 410 45 432
25 22 4543 360 163 429 7 206 229 145 318 424 169 290 237 358 462 147 78 194 360 417 32 90 392 252 395 248 99 383 492 450 496 71 455 230 174 445 337 109 210 150 329 82 329 199 107
26 22 4184 42 175 455 242 265 436 59 473 220 215 369 100 458 448 327 151 45 450 192 201 70 254 426 65 56 420 418 460 420 425 171 203 41 353 457 234 39 464 339 476 28 27 333 227
27 22 3759 214 227 353 313 302 287 151 432 348 158 252 167 79 111 461 64 38 75 226 173 111 368 241 213 179 261 149 270 87 260 4 337 386 274 42 479 289 51 457 352 63 178 267 69
28 22 5047 364 136 484 150 180 235 322 91 211 299 241 254 251 244 496 195 11 350 167 473 428 229 183 394 368 402 495 195 292 191 320 238 466 54 376 94 59 339 37 488 308 57 250 278
29 22 5053 57 58 26 201 303 16 348 173 278 395 376 292 161 290 390 112 413 186 362 55 71 137 497 220 428 113 403 323 191 464 413 329 299 500 338 258 1 79 384 3 297 18 281 377
30 22 4677 318 78 392 124 84 45 311 448 460 293 274 488 132 100 335 48 490 199 353 460 62 90 378 216 269 109 323 324 94 456 122 317 257 50 126 392 419 136 245 13 380 365 23 152
31 22 5093 176 364 425 240 279 111 186 242 55 77 497 499 475 365 484 196 258 26 233 158 90 127 41 98 312 91 272 343 440 296 453 173 379 302 237 258 341 448 404 375 94 19 236 360
32 22 4851 440 158 198 40 255 269 63 129 287 20 266 122 495 284 334 173 197 259 299 183 105 123 90 398 27 94 397 4 27 386 412 182 362 232 319 63 230 185 417 213 489 338 355 42
33 22 4204 185 228 11 188 234 105 459 458 369 487 485 82 474 189 357 278 396 489 335 290 94 224 293 153 124 400 231 318 322 130 2 224 163 339 40 99 472 412 104 139 33 378 73 180
34 22 4927 453 234 67 263 400 82 247 85 371 185 266 440 421 284 451 498 152 85 329 352 120 54 369 8 128 274 123 192 28 245 473 466 314 323 303 9 302 327 115 437 375 94 352 150
35 22 3907 35 469 8 315 352 245 457 214 407 211 138 480 116 270 206 401 375 275 178 487 361 316 78 482 163 313 321 439 52 5 135 322 21 74 27 423 88 488 481 175 479 307 406 186
36 22 4237 425 122 79 297 206 390 436 440 92 331 256 271 151 146 210 459 19 30 247 103 184 114 476 183 250 395 17 21 470 196 420 19 128 59 262 200 184 434 353 90 233 346 199 244
37 22 4176 43 99 90 285 405 76 459 1 458 491 204 277 76 316 227 107 25 130 206 169 401 218 164 26 138 467 66 97 320 363 162 338 11 274 443 187 442 174 259 308 277 242 344 109
38 22 4248 51 443 402 361 319 69 491 229 167 312 70 400 5 279 359 382 316 367 70 106 126 208 101 318 190 217 476 407 8 133 325 115 403 29 309 440 331 128 249 356 343 152 199 155
39 22 4543 433 204 6 191 58 202 115 285 363 23 273 142 250 291 25 246 214 77 10 185 481 388 303 463 237 16 457 372 239 225 280 342 471 373 188 193 108 101 292 412 499 232 377 190
40 22 5172 350 386 449 197 90 224 255 468 420 205 171 311 454 282 193 235 186 407 380 308 35 359 421 109 352 16 427 42 298 331 66 101 106 175 269 245 383 76 200 90 489 31 471 157
41 22 4107 12 400 184 100 382 95 127 462 414 80 470 107 226 386 425 213 128 71 81 215 214 442 3 426 202 184 25 25 499 353 166 461 300 324 301 304 22 432 166 233 385 438 402 464
42 22 3856 248 453 130 140 270 123 187 141 199 449 161 317 293 412 136 4 320 217 158 258 78 185 295 302 62 11 170 145 171 35 189 396 238 399 303 326 408 5 253 305 224 198 327 23
43 22 5332 423 3 163 50 31 482 310 169 163 222 131 389 486 210 256 50 277 308 412 332 351 363 452 251 140 282 160 23 464 371 413 20 452 61 374 413 395 357 185 33 194 134 433 231
44 22 4647 97 420 422 96 54 108 289 135 364 5 351 92 314 80 422 331 383 48 80 289 173 333 26 308 479 172 75 495 481 147 279 108 57 448 326 380 349 486 496 218 187 65 105 319
45 22 3839 6 237 313 70 435 254 458 316 183 390 26 343 151 279 224 401 225 90 4 258 214 91 447 299 228 161 267 326 42 41 267 217 261 93 87 358 237 357 232 109 36 359 456 265
46 22 3504 204 332 84 349 81 253 16 433 492 269 124 30 106 496 445 403 400 195 405 147 73 143 204 356 63 425 109 324 28 6 373 440 37 480 432 215 324 327 337 100 5 272 38 174
47 22 4776 180 381 469 60 406 151 129 304 313 36 52 344 481 369 336 208 468 372 117 168 46 355 199 368 422 121 48 129 237 417 204 350 477 282 354 303 405 245 402 173 207 241 19 420
48 22 4994 431 181 278 367 17 282 53 100 199 171 334 412 334 215 421 408 320 180 399 113 283 384 231 331 321 147 221 334 467 491 445 165 39 403 293 289 465 100 140 87 422 140 130 2
49 22 4623 61 271 5 228 439 362 280 467 437 440 179 290 388 293 103 285 191 283 81 355 408 5 273 160 201 158 213 193 376 292 356 420 275 415 349 71 407 9 500 338 156 386 101 72
50 22 3956 299 360 264 70 348 175 247 472 59 1 44 365 180 407 89 279 64 19 353 398 373 197 75 252 259 378 341 233 29 445 372 336 429 273 194 105 338 204 75 66 273 473 240 144
51 22 3579 169 187 126 444 156 75 169 442 125 285 124 257 359 93 53 148 32 487 10 182 345 63 330 432 310 196 299 347 25 398 309 73 493 424 194 101 312 430 212 166 47 79 275 476
52 22 3850 430 165 110 498 158 89 143 167 477 75 170 251 180 76 88 87 56 33 181 267 493 47 326 203 153 311 194 248 1 334 253 223 221 439 429 167 199 372 138 242 335 239 78 256
53 22 5041 468 469 221 453 397 182 88 324 149 189 293 357 487 357 414 265 460 182 180 459 406 19 355 428 325 188 355 348 1 78 189 91 10 224 285 427 286 109 422 382 371 247 140 272
54 22 4105 61 62 12 125 173 123 444 126 498 496 215 172 376 290 179 116 69 42 162 236 146 314 61 207 335 249 311 358 247 51 111 228 149 261 452 447 159 498 425 82 210 306 337 448
55 22 4656 387 422 482 217 239 181 447 103 119 259 302 108 382 397 71 218 452 429 79 244 107 371 300 4 411 154 151 328 152 325 444 37 350 409 155 293 123 92 217 319 216 35 235 235
56 22 4354 28 90 145 268 492 213 444 202 413 491 319 119 20 152 412 429 190 356 368 322 345 385 239 213 139 1 161 462 125 453 488 378 369 390 322 379 131 198 168 359 80 215 45 127
57 22 4234 473 198 144 495 261 116 333 55 82 91 390 16 82 175 466 177 187 133 116 41 61 180 61 63 354 321 286 430 223 499 404 117 454 120 9 39 268 363 21 479 173 474 445 15
58 22 4231 123 188 316 290 294 333 371 196 67 223 115 431 381 325 14 446 386 10 281 257 468 138 497 490 280 238 134 243 6 285 426 142 242 324 212 89 133 210 129 409 111 182 303 58
59 22 4261 347 165 110 79 387 325 6 274 156 341 272 180 338 254 296 347 73 223 299 100 112 236 195 478 462 451 178 232 191 276 368 92 453 330 268 464 92 309 222 447 63 229 439 390
60 22 4268 227 405 424 343 416 156 116 251 212 309 392 331 145 61 169 92 218 107 37 77 217 26 51 180 289 273 315 138 412 62 419 113 78 153 49 205 379 62 296 169 425 244 50 167
61 22 4976 74 139 315 5 369 82 75 180 185 315 408 464 62 296 230 457 93 467 458 451 35 216 442 15 374 386 189 48 365 42 396 321 338 67 487 459 409 472 401 191 398 317 117 339
62 22 4164 235 497 28 473 225 412 429 50 49 418 69 379 308 42 88 133 71 201 324 383 495 187 380 416 33 499 249 176 402 450 362 361 392 251 78 355 246 472 165 196 240 177 338 297
63 22 3492 149 399 312 205 486 218 51 401 158 50 404 408 148 213 102 480 6 378 433 131 31 433 481 83 242 90 67 148 242 29 37 66 278 498 52 399 136 238 298 168 75 310 177 454
64 22 4437 94 134 446 313 13 128 438 45 476 461 46 221 455 475 186 374 160 381 279 144 489 42 318 499 33 29 57 23 133 106 52 413 425 255 478 408 270 261 333 98 331 279 35 450
65 22 4488 292 188 251 485 288 211 172 445 323 24 352 205 345 67 25 372 206 197 176 164 194 467 30 382 116 126 490 401 170 53 432 169 481 416 3 359 74 244 410 119 433 174 348 334
66 22 4387 279 475 68 227 28 140 20 385 371 4 360 335 396 477 100 256 73 145 329 443 427 417 117 141 472 437 453 141 486 301 335 291 150 139 78 190 81 254 384 212 319 37 158 68
67 22 4378 490 471 235 93 483 432 226 243 382 108 296 336 275 298 428 251 16 138 38 329 183 9 75 35 105 58 197 121 121 197 407 481 274 356 79 299 268 386 20 142 387 483 488 52
68 22 5656 117 118 445 184 310 468 471 353 105 169 467 48 347 429 452 20 298 94 393 405 3 203 210 67 354 314 438 260 489 377 243 66 395 105 270 107 457 89 407 7 251 121 148 227
69 22 4708 244 64 175 282 20 67 144 78 62 349 350 498 337 314 412 148 91 34 308 400 354 197 285 245 388 394 474 324 289 380 202 73 78 67 452 310 270 269 93 309 404 303 453 164
70 22 4093 62 453 445 48 285 442 104 256 362 465 40 315 273 351 419 209 319 390 307 405 283 216 408 455 284 296 205 393 182 347 204 399 66 452 230 405 8 253 124 260 283 346 224 180
71 22 5299 393 59 22 74 470 253 393 113 279 332 359 477 466 191 222 446 348 74 83 51 380 216 242 140 485 2 391 485 82 21 275 180 150 150 355 262 405 385 264 12 192 104 368 169
72 22 3788 212 279 215 58 279 412 116 350 40 324 77 423 117 155 49 130 136 230 99 306 390 67 233 282 327 200 62 442 239 308 363 7 229 301 200 201 408 280 230 194 273 156 441 201
73 22 3893 311 480 346 451 96 260 201 338 16 230 34 453 478 1 42 324 42 437 433 384 151 201 476 12 226 40 48 70 349 436 129 293 395 142 362 162 159 80 57 456 231 64 285 401
74 22 4197 192 177 380 62 198 401 393 253 318 341 347 124 109 171 245 205 2 300 356 374 126 243 478 123 322 116 143 236 139 479 86 164 160 394 343 237 320 35 139 332 238 372 213 328
75 22 5264 348 143 235 332 396 43 71 398 266 184 57 89 156 72 500 41 433 21 57 132 387 398 65 369 60 335 318 28 420 286 400 456 490 487 308 116 453 496 380 365 475 364 305 95
76 22 3940 153 289 63 22 30 329 230 184 415 137 478 389 57 119 4 247 199 433 493 395 130 19 206 112 500 25 302 470 374 14 217 333 90 120 289 142 175 2 335 304 154 180 32 392
77 22 4197 464 349 109 119 304 339 154 24 61 144 377 200 399 403 78 405 390 160 389 158 17 286 252 22 126 275 135 124 411 374 119 383 81 103 259 275 325 345 102 82 482 355 213 297
78 22 4853 160 419 390 203 257 176 168 88 365 97 99 5 383 172 458 429 498 220 40 102 284 154 96 311 477 139 192 430 383 163 379 380 45 458 25 330 283 364 185 307 488 347 412 224
79 22 5513 479 318 410 379 340 55 261 408 460 391 47 465 118 263 357 492 102 420 55 73 318 456 357 437 363 223 451 350 487 145 141 483 401 299 233 404 399 29 292 440 484 348 337 165
80 22 4638 319 322 469 217 228 338 447 163 254 434 472 295 249 437 351 299 265 409 55 255 460 38 108 429 286 433 216 53 431 360 42 329 38 80 382 278 146 189 43 491 269 253 268 89
81 22 3820 455 476 124 255 16 416 228 211 100 129 322 139 414 42 79 419 231 210 128 24 366 402 78 30 13 374 84 3 383 402 450 294 384 85 339 24 228 368 39 267 313 369 2 342
82 22 3985 56 415 353 109 52 360 480 120 34 243 202 188 237 92 403 309 426 104 69 218 27 27 376 312 83 158 120 253 102 238 474 47 120 80 177 101 457 131 128 207 272 323 334 161
83 22 4996 453 414 183 400 469 348 303 424 267 43 451 356 393 421 448 438 150 450 77 394 413 357 300 331 146 74 430 77 299 242 165 30 54 407 474 302 401 231 149 190 106 68 115 316
84 22 4608 283 375 435 230 221 442 305 464 144 350 96 285 327 216 221 213 76 400 216 436 273 197 424 367 148 353 471 204 102 481 485 40 298 236 205 93 70 111 137 436 487 442 337 374
85 22 4509 455 129 137 195 490 357 375 93 58 458 332 33 372 487 162 308 5 2 386 405 189 498 12 366 475 481 100 255 74 197 470 200 33 331 316 311 489 285 189 360 95 334 423 118
86 22 3968 423 118 267 450 399 5 110 477 32 307 259 350 136 405 92 24 119 186 402 326 467 304 281 400 471 450 345 152 78 435 68 143 26 132 76 306 224 228 441 10 164 256 81 159
87 22 4680 479 419 212 217 374 232 223 318 499 266 333 25 418 244 206 17 294 299 385 37 43 161 113 90 50 141 84 335 298 115 400 256 79 483 236 300 311 353 132 117 211 158 471 136
88 22 5071 391 467 379 229 342 441 289 499 86 43 452 280 383 350 136 447 9 439 247 294 91 137 409 185 201 465 299 398 267 239 460 52 303 367 152 173 391 23 403 408 386 110 263 189
89 22 4921 131 139 307 51 177 62 342 370 351 39 445 202 408 272 44 305 26 344 149 438 409 223 431 51 334 53 237 324 126 451 397 232 356 180 494 149 268 128 423 30 38 171 259 374
90 22 4883 1 95 211 115 39 238 127 64 312 411 124 453 406 251 331 330 413 355 477 231 275 21 63 475 328 347 366 84 180 424 316 306 440 448 39 317 487 114 404 201 493 27 272 360
91 22 4667 435 367 362 92 305 186 426 147 247 173 78 198 27 403 267 228 61 252 286 488 250 217 401 146 500 187 307 190 314 474 375 219 347 126 24 462 310 6 11 456 410 134 91 50
92 22 4802 74 187 412 60 196 469 309 418 401 186 383 310 363 138 278 270 490 200 117 115 163 198 40 56 243 24 236 340 447 159 50 452 417 265 430 224 82 322 379 17 460 40 33 437
93 22 4230 181 366 342 436 134 244 148 84 480 77 184 114 153 86 98 150 448 142 483 166 38 252 284 159 469 11 149 185 319 326 25 442 249 94 123 328 425 90 51 464 89 413 416 72
94 22 4425 63 452 34 139 422 177 41 84 171 343 226 45 407 93 183 280 354 384 285 324 427 48 435 129 99 197 278 44 259 171 306 49 222 66 58 307 396 424 249 394 161 459 456 144
95 22 4322 70 279 33 84 450 464 311 60 181 444 283 459 178 386 253 180 246 58 452 70 420 186 308 428 430 325 213 150 199 65 34 387 347 24 204 161 400 257 183 379 42 489 166 330
96 22 4139 277 474 183 180 90 133 109 26 377 290 188 285 109 269 24 191 179 204 315 195 55 48 219 236 400 471 118 38 56 144 276 389 127 411 470 324 372 35 472 318 483 312 275 357
97 22 3556 418 327 66 276 72 425 498 377 45 45 175 107 43 320 43 105 216 281 148 48 317 379 34 95 89 422 225 268 262 345 410 289 169 56 326 444 467 5 239 429 103 75 80 459
98 22 3382 149 393 129 73 280 31 119 193 127 317 213 137 392 498 108 89 488 290 59 405 189 358 460 39 59 407 132 416 190 230 354 278 71 341 190 204 80 425 87 262 44 403 308 45
99 22 4264 84 62 40 237 401 302 451 238 291 260 302 94 405 432 213 303 223 444 391 386 389 156 3 32 46 217 284 311 108 291 321 40 105 15 318 85 439 310 101 129 34 433 381 52
100 22 4391 473 345 465 451 104 173 108 414 93 265 19 210 287 363 298 286 67 105 172 35 409 118 470 115 321 96 5 35 180 326 287 237 346 373 419 110 408 479 117 43 175 291 266 429
101
