1 30 3886 429 86 84 130 208 301 380 284 73 135 218 45 227 330 196 201 229 400 150 149 156 329 33 167 436 426 165 286 227 95 86 177 130 439 236 99 163 149 74 472 23 294 70 417 25 296 176 354 150 43 20 304 129 391 125 154 129 69 111 434
2 30 4580 231 99 191 453 343 384 215 341 92 51 26 24 391 322 305 467 249 464 37 219 165 472 18 101 135 420 259 388 114 443 181 277 295 314 57 398 198 50 263 452 116 32 368 319 274 398 163 445 178 460 339 330 172 172 11 321 74 155 265 215
3 30 3820 34 495 148 259 63 212 269 217 29 389 297 472 42 83 146 141 88 316 324 34 97 280 234 224 185 148 236 491 106 62 108 245 90 234 78 495 145 407 193 128 166 156 414 113 309 60 66 249 100 360 6 287 199 117 61 470 190 250 353 497
4 30 3696 342 2 28 321 416 142 75 145 92 29 13 196 201 138 1 3 107 449 311 105 185 482 10 1 232 36 81 174 200 387 222 316 53 236 308 418 118 97 277 442 264 478 117 82 22 114 20 77 291 220 204 105 286 384 40 317 53 85 52 426
5 30 3642 293 50 139 75 102 376 102 433 35 458 342 356 31 420 203 100 67 430 352 390 107 99 172 391 38 197 352 395 23 282 11 377 430 215 66 455 244 376 17 307 69 431 213 67 65 231 54 101 275 310 240 137 38 59 117 17 139 263 217 489
6 30 4116 23 311 35 38 204 65 126 142 434 435 91 369 154 131 272 258 44 115 95 118 313 253 286 386 250 10 61 34 377 419 14 210 67 474 195 62 269 270 258 29 164 83 3 119 201 326 43 441 315 484 203 41 157 338 322 388 154 354 16 59
7 30 3708 197 377 5 184 177 5 243 450 463 310 66 245 119 205 140 150 55 67 236 357 11 388 189 316 35 371 238 248 13 247 203 50 127 397 235 462 87 341 225 467 352 483 302 101 2 191 81 165 357 10 105 496 15 419 180 42 91 455 87 395
8 30 4359 12 182 316 432 120 224 306 399 392 471 272 268 123 197 271 199 9 229 211 90 109 462 84 424 164 210 354 248 106 163 182 450 281 41 25 27 44 369 259 473 174 458 53 420 168 70 212 111 133 432 234 457 149 173 260 38 227 261 199 149
9 30 3819 153 353 6 466 257 254 179 368 99 278 209 180 407 350 193 496 73 57 124 16 204 278 328 290 117 191 37 292 111 26 300 318 41 392 232 122 208 13 123 23 13 48 244 490 302 45 82 392 136 404 126 91 17 497 2 158 61 279 390 77
10 30 3865 53 26 48 272 158 360 76 237 243 98 122 475 136 27 288 129 6 362 269 398 146 105 163 94 235 319 179 293 348 400 144 163 12 82 42 73 396 139 166 474 312 228 29 110 149 67 316 54 132 302 174 245 254 375 35 284 198 152 3 82
11 30 3380 449 178 14 488 22 78 19 245 95 35 32 315 126 116 290 423 20 21 21 316 44 273 25 19 111 200 350 128 67 21 254 79 61 346 317 470 42 271 81 92 170 244 132 99 295 442 327 467 42 277 259 26 96 204 224 107 58 76 182 249
12 30 3777 10 403 140 128 176 126 293 279 302 8 94 318 158 51 393 115 38 142 287 471 113 185 68 25 89 191 138 237 129 225 130 175 47 471 115 16 52 380 170 101 301 420 296 235 12 383 425 359 232 462 31 12 101 71 2 385 63 80 317 22
13 30 4052 119 425 288 184 336 4 174 171 89 326 331 161 102 123 314 130 52 11 181 248 48 185 144 389 88 163 332 50 15 412 169 33 49 374 88 134 68 31 19 3 49 256 130 23 283 319 212 26 193 289 222 422 168 80 314 481 409 108 79 383
14 30 4377 22 271 66 447 202 93 459 228 411 258 43 151 236 91 269 267 284 343 226 272 473 73 61 30 101 445 232 480 164 16 68 147 207 381 95 48 197 420 147 313 219 417 96 117 180 39 98 113 36 53 134 171 361 231 167 215 208 130 10 165
15 30 4162 93 384 70 62 125 61 61 467 93 101 208 158 288 407 216 355 62 137 129 341 268 252 307 373 103 1 72 259 123 472 261 75 141 175 437 338 297 365 237 89 222 310 25 432 289 312 71 347 156 25 103 75 142 169 59 487 192 53 353 257
16 30 4376 77 101 336 311 413 221 62 256 166 253 250 242 321 181 334 498 254 459 95 422 119 188 146 293 144 109 104 285 74 428 312 460 319 272 14 88 177 453 251 42 286 61 3 358 166 444 53 51 49 498 5 261 322 173 262 452 72 108 285 411
17 30 3957 54 79 257 218 19 107 130 409 266 123 182 325 299 359 182 161 288 268 362 45 10 390 13 345 116 356 262 412 72 198 133 327 314 286 71 175 28 116 438 180 97 223 2 120 147 9 446 479 240 440 75 497 11 431 120 129 92 89 221 133
18 30 4441 198 281 363 446 185 386 154 453 176 276 133 73 50 341 202 272 111 236 391 238 212 169 440 77 205 51 345 251 283 78 439 205 284 392 170 138 50 180 136 409 29 321 59 189 205 339 100 487 42 82 103 230 44 5 158 499 163 88 122 472
19 30 4969 314 201 252 49 83 42 261 165 140 355 109 117 15 148 370 480 259 136 263 454 259 312 93 310 64 221 368 318 2 475 468 52 459 450 444 331 93 134 55 333 325 206 34 53 153 432 100 372 20 352 343 28 361 141 130 486 24 212 351 360
20 30 3767 74 329 58 190 166 73 356 254 48 319 274 385 29 324 73 226 203 9 13 490 30 336 304 382 20 93 426 20 359 58 18 321 250 3 124 429 106 105 33 67 30 452 299 388 107 67 89 308 101 269 257 20 304 34 49 62 152 309 357 474
21 30 4285 164 404 198 380 36 405 82 40 186 180 218 8 248 359 24 12 108 368 16 140 226 355 239 150 419 466 169 51 153 380 388 74 309 221 138 200 221 156 60 49 219 308 111 230 307 155 174 116 151 58 21 40 270 395 300 70 25 42 177 260
22 30 4201 50 384 139 159 421 456 136 171 256 322 127 164 309 478 22 236 181 198 100 372 154 2 248 308 137 184 196 490 14 21 81 453 5 143 345 235 169 369 183 71 103 365 105 500 369 154 364 329 166 478 112 247 8 206 317 119 326 63 109 470
