1 40 5456 429 86 84 130 208 301 380 284 73 135 218 45 227 330 196 201 229 400 150 149 156 329 33 167 436 426 165 286 227 95 86 177 130 439 236 99 163 149 74 472 23 294 70 417 25 296 176 354 150 43 20 304 129 391 125 154 129 69 111 434 140 166 343 384 215 341 92 51 26 24 391 322 305 467 249 464 37 219 165 472
2 40 5606 397 288 100 387 135 420 259 388 114 443 181 277 295 314 57 398 198 50 263 452 116 32 368 319 274 398 163 445 178 460 339 330 172 172 11 321 74 155 265 215 330 425 34 495 148 259 63 212 269 217 29 389 297 472 42 83 146 141 88 316 324 34 97 280 234 224 185 148 236 491 106 62 108 245 90 234 78 495 145 407
3 40 5592 279 119 318 203 166 156 414 113 309 60 66 249 100 360 6 287 199 117 61 470 190 250 353 497 331 49 416 142 75 145 92 29 13 196 201 138 1 3 107 449 311 105 185 482 10 1 232 36 81 174 200 387 222 316 53 236 308 418 118 97 277 442 264 478 117 82 22 114 20 77 291 220 204 105 286 384 40 317 53 85
4 40 4860 106 204 153 449 139 75 102 376 102 433 35 458 342 356 31 420 203 100 67 430 352 390 107 99 172 391 38 197 352 395 23 282 11 377 430 215 66 455 244 376 17 307 69 431 213 67 65 231 54 101 275 310 240 137 38 59 117 17 139 263 217 489 217 454 23 311 35 38 204 65 126 142 434 435 91 369 154 131 272 258
5 40 5128 49 264 44 115 95 118 313 253 286 386 250 10 61 34 377 419 14 210 67 474 195 62 269 270 258 29 164 83 3 119 201 326 43 441 315 484 203 41 157 338 322 388 154 354 16 59 5 184 177 5 243 450 463 310 66 245 119 205 140 150 55 67 236 357 11 388 189 316 35 371 238 248 13 247 203 50 127 397 235 462
6 40 5673 124 276 352 483 302 101 2 191 81 165 357 10 105 496 15 419 180 42 91 455 87 395 275 185 120 224 306 399 392 471 272 268 123 197 271 199 9 229 211 90 109 462 84 424 164 210 354 248 106 163 182 450 281 41 25 27 44 369 259 473 174 458 53 420 168 70 212 111 133 432 234 457 149 173 260 38 227 261 199 149
7 40 5048 153 353 6 466 257 254 179 368 99 278 209 180 407 350 193 496 73 57 124 16 204 278 328 290 117 191 37 292 111 26 300 318 41 392 232 122 208 13 123 23 13 48 244 490 302 45 82 392 136 404 126 91 17 497 2 158 61 279 390 77 407 341 53 26 48 272 158 360 76 237 243 98 122 475 136 27 288 129 6 362
8 40 4698 146 105 163 94 235 319 179 293 348 400 144 163 12 82 42 73 396 139 166 474 312 228 29 110 149 67 316 54 132 302 174 245 254 375 35 284 198 152 3 82 293 5 22 78 19 245 95 35 32 315 126 116 290 423 20 21 21 316 44 273 25 19 111 200 350 128 67 21 254 79 61 346 317 470 42 271 81 92 170 244
9 40 5135 295 442 327 467 42 277 259 26 96 204 224 107 58 76 182 249 145 312 10 403 140 128 176 126 293 279 302 8 94 318 158 51 393 115 38 142 287 471 113 185 68 25 89 191 138 237 129 225 130 175 47 471 115 16 52 380 170 101 301 420 296 235 12 383 425 359 232 462 31 12 101 71 2 385 63 80 317 22 69 215
10 40 5966 197 426 119 425 288 184 336 4 174 171 89 326 331 161 102 123 314 130 52 11 181 248 48 185 144 389 88 163 332 50 15 412 169 33 49 374 88 134 68 31 19 3 49 256 130 23 283 319 212 26 193 289 222 422 168 80 314 481 409 108 79 383 66 447 202 93 459 228 411 258 43 151 236 91 269 267 284 343 226 272
11 40 5330 248 332 473 73 61 30 101 445 232 480 164 16 68 147 207 381 95 48 197 420 147 313 219 417 96 117 180 39 98 113 36 53 134 171 361 231 167 215 208 130 10 165 80 283 117 282 70 62 125 61 61 467 93 101 208 158 288 407 216 355 62 137 129 341 268 252 307 373 103 1 72 259 123 472 261 75 141 175 437 338
12 40 5835 237 89 222 310 25 432 289 312 71 347 156 25 103 75 142 169 59 487 192 53 353 257 8 194 400 493 336 311 413 221 62 256 166 253 250 242 321 181 334 498 254 459 95 422 119 188 146 293 144 109 104 285 74 428 312 460 319 272 14 88 177 453 251 42 286 61 3 358 166 444 53 51 49 498 5 261 322 173 262 452
13 40 5508 199 382 104 35 90 447 398 244 19 107 130 409 266 123 182 325 299 359 182 161 288 268 362 45 10 390 13 345 116 356 262 412 72 198 133 327 314 286 71 175 28 116 438 180 97 223 2 120 147 9 446 479 240 440 75 497 11 431 120 129 92 89 221 133 177 58 220 468 363 446 185 386 154 453 176 276 133 73 50 341
14 40 5834 269 478 202 272 111 236 391 238 212 169 440 77 205 51 345 251 283 78 439 205 284 392 170 138 50 180 136 409 29 321 59 189 205 339 100 487 42 82 103 230 44 5 158 499 163 88 122 472 6 71 325 418 193 235 4 450 261 165 140 355 109 117 15 148 370 480 259 136 263 454 259 312 93 310 64 221 368 318 2 475
15 40 5596 459 450 444 331 93 134 55 333 325 206 34 53 153 432 100 372 20 352 343 28 361 141 130 486 24 212 351 360 84 443 166 73 356 254 48 319 274 385 29 324 73 226 203 9 13 490 30 336 304 382 20 93 426 20 359 58 18 321 250 3 124 429 106 105 33 67 30 452 299 388 107 67 89 308 101 269 257 20 304 34
16 40 5616 191 349 357 474 3 314 97 289 121 445 36 405 82 40 186 180 218 8 248 359 24 12 108 368 16 140 226 355 239 150 419 466 169 51 153 380 388 74 309 221 138 200 221 156 60 49 219 308 111 230 307 155 174 116 151 58 21 40 270 395 300 70 25 42 177 260 68 362 339 80 136 171 256 322 127 164 309 478 22 236
17 40 4945 107 35 154 2 248 308 137 184 196 490 14 21 81 453 5 143 345 235 169 369 183 71 103 365 105 500 369 154 364 329 166 478 112 247 8 206 317 119 326 63 109 470 212 500 68 289 258 297 19 154 152 339 90 78 96 160 249 325 156 275 366 17 215 82 112 377 3 488 154 458 118 192 72 97 24 160 82 5 118 40
18 40 4964 89 284 121 311 333 390 50 487 122 223 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 54 43 10 38 32 351 202 329 232 55 141 437 285 286 68 434 29 146 92 89 119 289 423 383 99 255 117 339 477 416 373 84 132 419 51 100 290 267 316 360 75 128 294 188 125 177 400 158
19 40 3650 192 218 44 56 86 253 21 120 395 303 77 190 48 474 199 74 71 401 270 450 88 451 145 30 32 183 101 394 53 267 80 283 126 216 296 76 134 236 16 221 288 285 30 273 37 350 14 137 65 436 36 2 31 162 20 118 185 95 96 487 46 137 216 458 11 12 78 110 24 5 99 441 51 400 409 78 197 256 156 26
20 40 5252 44 161 127 471 245 318 388 311 257 300 168 385 82 115 290 79 18 217 2 206 384 141 109 110 122 289 2 173 92 247 207 447 415 263 60 239 41 383 103 137 115 139 56 356 352 171 78 431 63 232 92 334 14 127 437 238 24 413 53 330 135 211 195 21 355 456 75 307 311 198 191 250 27 134 154 500 273 462 410 247
21 40 4597 277 322 118 490 161 418 384 74 314 198 258 278 236 437 121 413 18 153 342 464 32 25 59 366 21 38 249 84 85 184 173 185 53 98 94 41 221 459 223 306 107 343 79 222 453 139 66 226 330 213 115 65 49 33 73 279 248 311 42 325 101 181 57 489 25 26 129 55 27 144 31 127 90 38 124 275 144 269 18 183
22 40 5872 186 472 183 285 118 444 332 66 181 268 456 148 124 345 326 239 72 425 76 262 372 59 94 89 288 44 98 204 41 149 108 278 13 132 85 341 193 189 3 230 221 212 50 302 115 40 417 401 199 444 396 213 28 5 328 414 329 180 50 429 384 408 22 373 82 19 264 291 35 232 1 419 456 366 19 383 290 403 306 231
23 40 5150 38 193 54 324 156 105 152 51 9 231 262 200 160 198 211 65 17 315 362 89 75 131 356 461 127 472 7 328 105 489 38 7 261 177 137 41 335 86 224 150 116 238 22 341 57 394 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357 297 256 281 88 54 244 224 487 379 374 80 261 16 164 273 202 6 439
24 40 5851 279 76 152 472 12 73 471 85 58 266 116 157 266 410 476 342 305 232 209 458 156 322 488 157 117 440 98 475 185 399 176 253 301 396 80 401 211 140 333 243 110 42 35 291 22 59 120 483 254 333 185 309 101 366 28 129 256 14 82 27 301 151 243 351 102 56 240 101 8 297 26 339 375 327 41 99 12 309 284 436
25 40 5252 140 119 263 488 73 197 166 405 74 101 318 366 414 119 205 272 191 276 168 162 312 80 39 361 177 97 256 356 72 417 147 204 237 258 388 481 291 445 172 484 39 416 45 301 22 460 22 353 85 67 4 162 339 480 66 120 121 378 265 22 213 199 71 340 50 298 44 219 155 327 25 434 24 497 404 82 170 255 299 201
26 40 5161 37 441 3 334 428 24 117 492 390 240 69 65 129 52 207 56 185 143 2 301 55 210 55 231 19 405 229 468 41 483 246 423 55 133 297 253 365 327 122 430 256 371 262 225 257 9 170 494 242 199 30 306 102 158 256 171 37 341 149 152 86 241 26 453 90 497 446 348 475 195 115 313 46 80 179 158 160 102 17 182
27 40 5512 121 453 362 288 300 82 316 115 147 469 230 37 226 132 28 101 427 346 13 421 16 315 83 488 399 146 294 164 119 196 5 266 139 451 33 255 212 466 171 283 54 266 124 322 235 408 156 479 445 72 106 227 53 313 119 198 142 387 114 136 179 398 190 164 169 93 316 437 159 86 28 411 5 61 415 148 50 35 191 265
28 40 5800 363 383 74 496 191 168 240 80 16 166 26 190 310 365 426 353 257 185 160 490 238 462 219 411 234 65 175 151 187 18 266 57 1 497 126 267 67 72 321 90 307 178 36 460 16 406 101 69 100 246 135 392 466 29 123 187 250 262 355 197 19 124 21 208 60 228 322 307 141 93 158 225 305 446 282 116 44 10 113 218
29 40 5995 212 448 359 418 178 249 191 336 286 497 262 404 306 184 242 13 183 389 219 210 77 118 227 67 203 55 274 331 434 491 61 183 206 352 132 315 66 352 22 398 165 201 230 366 254 230 110 500 436 320 81 269 21 488 30 317 109 487 215 322 41 280 157 82 408 351 87 386 79 250 116 304 284 471 258 402 37 495 236 367
30 40 5136 174 414 223 155 390 461 212 92 330 336 57 313 37 81 191 313 28 487 83 230 144 268 28 159 215 163 151 81 201 405 34 3 172 493 217 237 11 368 211 300 253 69 53 190 231 409 178 392 158 87 38 96 37 307 267 157 1 267 415 32 35 143 213 118 287 162 159 18 208 292 119 60 10 32 369 297 252 381 29 435
31 40 5824 198 210 22 58 291 287 212 35 171 347 243 324 30 310 113 124 307 101 166 47 322 472 13 89 395 403 55 290 134 410 283 211 55 102 123 249 181 229 275 447 172 383 217 475 64 267 242 119 94 386 44 104 242 376 34 446 176 40 16 423 217 306 79 317 221 290 401 3 393 195 8 258 312 225 240 249 353 348 167 135
32 40 5105 256 289 325 337 124 21 271 1 157 77 215 316 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 100 17 136 172 81 193 100 140 441 223 228 500 43 301 316 42 168 435 36 174 120 16 74 278 4 172 256 321 395 257 250 302 16 348 105 487 85 7 388 408 167 427 31 89 30 246 13 244 70 288 11 370
33 40 5444 388 87 202 448 91 483 223 245 435 374 89 263 30 498 240 433 29 325 108 450 90 77 311 484 143 239 218 241 239 361 49 18 12 152 39 355 51 303 294 15 90 281 250 332 54 240 53 203 203 484 64 49 79 51 41 396 457 234 109 390 311 422 404 408 76 7 59 261 214 215 366 498 117 326 286 115 151 306 141 289
34 40 4725 215 60 101 233 100 96 390 198 93 1 22 331 106 3 103 110 30 7 263 100 402 133 11 68 280 226 95 30 93 3 166 378 61 48 38 320 276 60 269 439 141 71 285 190 136 151 9 493 166 306 87 190 37 114 23 6 4 358 374 464 13 415 261 355 183 422 41 433 91 255 65 194 143 495 21 233 368 335 345 200
35 40 4853 186 31 233 229 417 138 98 292 339 152 24 356 1 76 185 49 157 387 89 459 50 180 16 205 278 351 116 67 217 222 182 445 246 277 158 165 107 35 115 450 234 449 167 295 246 88 33 258 10 460 438 9 209 331 18 116 128 274 99 445 371 329 96 82 34 395 103 35 106 109 44 57 48 285 119 98 200 451 150 149
36 40 5767 54 304 73 280 203 319 223 163 1 170 35 8 221 93 357 127 403 38 110 61 29 441 152 373 435 473 402 36 48 165 114 391 39 321 179 425 193 100 350 96 9 115 84 108 21 495 190 9 55 6 58 171 171 34 22 56 359 308 379 347 2 178 295 300 67 377 130 171 325 483 338 383 409 175 304 170 364 269 6 399
37 40 6107 390 89 301 187 251 74 463 422 164 46 468 185 127 274 151 67 28 264 6 420 429 65 183 313 59 123 193 437 186 408 349 175 111 422 167 21 108 109 184 50 125 127 196 499 295 162 151 186 244 447 147 63 44 23 134 137 114 312 196 389 352 259 94 177 70 231 121 368 314 206 267 94 175 117 13 106 210 50 54 254
38 40 5508 169 289 15 375 172 403 252 37 439 166 40 189 75 35 443 125 231 210 169 345 160 151 110 138 304 206 24 32 238 387 49 411 155 452 237 70 119 489 91 378 72 139 34 415 292 389 150 187 344 184 92 230 94 263 100 428 47 357 149 249 183 206 41 412 407 118 166 453 413 85 70 400 255 228 168 437 152 423 164 247
39 40 5150 34 291 84 353 1 311 177 72 326 93 241 36 206 418 109 21 233 225 341 329 283 399 5 298 223 269 83 389 17 20 194 214 322 123 84 94 137 61 350 37 168 394 306 255 130 379 141 8 193 207 120 123 94 225 84 181 112 219 237 386 22 69 253 421 65 187 42 31 149 203 79 431 321 322 125 99 312 363 35 314
40 40 5667 154 449 225 91 331 122 333 19 200 54 10 217 7 229 461 134 293 126 231 451 49 362 290 309 57 38 272 24 113 222 303 357 163 460 157 499 349 198 215 411 72 321 313 305 265 104 7 468 59 412 244 408 195 129 97 306 97 292 158 313 111 279 35 444 100 192 218 153 92 347 177 366 134 464 147 389 266 381 84 310
41 40 5674 7 375 97 200 152 296 39 315 165 115 251 233 324 111 317 438 29 449 90 271 242 54 259 170 272 167 112 309 98 474 101 316 143 354 43 250 167 100 255 155 323 214 20 462 30 153 325 240 9 427 308 477 96 127 185 227 150 140 287 414 173 332 224 131 217 87 199 193 268 369 91 169 272 162 340 112 74 420 339 279
42 40 4617 171 19 451 419 279 485 174 401 280 190 59 35 247 20 17 27 91 484 204 272 127 72 325 483 127 51 236 308 183 345 32 23 56 346 49 58 35 340 196 498 51 416 206 44 127 201 84 459 69 427 162 17 136 374 101 138 34 25 29 341 16 220 227 223 181 13 12 107 150 42 86 134 282 98 94 390 224 465 162 15
43 40 5231 43 396 251 64 14 230 195 119 251 86 329 273 182 15 294 409 232 86 174 476 88 338 274 8 65 3 142 393 34 11 157 281 384 229 182 122 82 106 8 497 216 449 397 4 233 297 9 33 199 96 6 366 80 342 269 209 72 166 330 217 55 346 15 155 11 122 10 332 297 495 188 265 132 452 192 402 242 173 205 153
44 40 6167 82 197 322 258 414 455 249 94 454 7 299 81 21 384 13 194 342 390 132 314 189 75 61 108 22 372 3 94 341 36 276 54 51 420 345 425 211 90 127 416 295 251 125 373 157 437 316 454 273 428 367 5 144 307 193 206 218 374 34 18 172 261 117 126 95 482 286 358 236 310 201 415 127 230 255 34 46 140 98 256
45 40 4488 157 356 92 261 67 259 136 73 253 410 192 396 22 370 139 189 25 385 180 132 209 199 122 357 159 339 242 330 10 28 42 226 6 211 178 396 224 165 160 6 212 500 377 174 26 159 50 256 137 312 180 493 49 26 164 144 165 253 244 237 285 383 23 187 180 199 35 386 3 251 362 471 81 208 198 462 139 416 86 178
46 40 5997 78 437 250 77 123 196 214 37 228 306 9 14 327 342 179 283 14 397 289 23 80 313 430 90 345 428 151 102 98 421 72 455 329 425 322 84 352 497 142 246 213 390 478 262 171 416 3 108 124 76 19 262 66 69 192 402 158 303 250 250 311 97 199 238 220 77 255 57 255 4 227 499 81 60 50 130 142 130 51 438
47 40 4861 82 196 185 285 7 310 408 182 63 218 135 371 28 185 104 122 124 440 256 250 153 268 157 313 168 357 309 455 183 205 338 183 45 281 231 322 33 86 15 457 123 462 126 22 156 499 13 264 446 97 242 207 313 155 5 49 58 368 120 305 385 197 20 395 118 369 188 282 89 189 202 64 73 188 18 66 212 305 146 265
48 40 5240 180 67 291 179 250 259 23 244 94 23 139 48 60 266 67 311 14 211 372 486 40 260 238 361 22 284 110 256 55 29 464 346 119 458 460 265 92 80 194 127 55 383 140 465 326 6 269 137 181 453 226 412 166 469 146 81 106 189 175 222 258 277 240 14 115 338 4 96 188 297 169 398 124 153 84 234 207 151 88 408
49 40 5163 32 246 305 242 29 296 177 5 99 428 81 393 320 251 102 299 8 213 55 314 295 35 4 338 197 232 52 108 403 454 3 188 132 324 141 88 116 165 70 157 304 162 128 72 362 94 166 195 264 392 141 134 111 432 306 36 214 14 254 349 352 366 173 1 196 10 280 335 182 64 133 301 45 498 97 254 110 235 15 288
50 40 4844 436 141 329 142 6 187 137 369 21 491 325 442 107 468 75 282 157 259 90 164 260 255 259 394 9 237 13 37 147 115 403 218 291 20 24 424 231 197 186 319 196 364 60 498 4 14 216 426 48 10 248 322 95 415 248 463 192 212 129 322 113 467 13 311 130 215 30 291 21 474 219 69 77 368 87 400 12 167 411 140
51 40 4565 295 6 273 426 27 91 322 103 29 362 140 296 171 476 63 173 263 238 300 361 62 130 89 387 329 421 53 282 10 121 99 295 12 121 67 41 90 51 98 456 275 26 19 328 61 79 145 488 15 411 152 21 296 140 47 188 167 409 33 110 204 203 288 461 116 337 163 170 48 334 173 162 211 155 246 446 113 434 143 237
52 40 5401 149 345 66 432 114 35 49 276 207 170 80 405 91 484 467 409 263 451 339 302 427 91 135 171 8 271 138 165 114 393 51 407 13 155 475 352 19 421 78 214 195 157 140 492 62 183 38 189 16 52 95 284 363 243 7 1 199 493 41 204 314 114 102 49 171 253 413 72 168 240 194 292 313 19 327 178 258 477 53 14
53 40 5592 87 414 245 338 391 20 126 383 141 269 284 372 360 344 333 108 231 272 7 392 112 261 24 371 164 196 163 392 193 297 59 281 120 145 154 380 241 26 11 163 84 95 238 52 172 324 56 314 109 73 162 460 447 88 331 63 50 12 235 427 132 127 94 95 192 147 15 483 371 334 44 96 133 198 304 66 110 344 266 490
54 40 4679 305 247 67 54 52 294 265 55 173 112 114 286 148 469 245 57 85 61 313 497 37 131 47 374 84 43 11 204 86 30 110 335 43 120 212 179 66 263 404 333 367 56 145 339 52 486 184 18 214 174 54 132 93 297 91 338 227 492 138 331 231 434 57 84 411 467 20 110 194 250 2 320 2 282 46 231 194 286 260 401
55 40 5084 55 409 40 117 150 25 449 291 217 416 228 310 275 210 114 446 148 163 138 12 213 114 139 36 235 420 55 102 135 355 47 178 119 438 222 403 33 285 230 420 55 94 156 396 156 39 196 328 201 27 223 315 240 481 8 286 236 133 159 176 448 329 274 138 100 493 74 334 74 401 87 398 35 292 28 137 353 384 10 387
56 40 4688 68 114 262 406 377 362 117 3 105 398 141 327 155 208 173 273 179 342 488 134 214 288 8 433 89 125 150 495 243 263 240 273 5 332 121 159 166 417 152 72 3 353 134 490 347 38 125 361 151 240 278 468 41 105 147 129 183 224 118 336 103 335 46 248 129 206 78 355 83 325 20 301 22 422 289 254 76 85 35 114
57 40 4356 334 420 84 228 56 119 163 53 66 423 61 57 295 106 41 324 204 270 469 471 58 287 312 403 270 93 104 242 52 227 23 334 75 227 120 350 102 91 12 58 48 36 46 335 92 479 34 272 92 53 15 100 176 162 60 399 22 266 15 125 302 100 337 135 80 174 487 65 170 379 94 118 279 116 45 49 14 343 136 414
58 40 6608 98 482 116 215 388 173 108 181 387 178 103 282 215 4 17 495 120 242 38 368 50 172 395 489 311 189 137 334 439 245 306 190 172 431 239 10 345 11 90 414 121 82 267 496 12 478 143 396 199 335 401 320 46 396 421 346 175 327 207 331 40 10 185 105 55 300 103 42 242 59 337 365 488 92 349 11 373 213 22 251
59 40 5524 87 406 38 206 158 235 276 499 70 485 205 392 239 88 213 119 66 183 88 403 28 370 24 63 297 230 166 228 311 285 417 361 210 252 346 289 201 407 148 287 106 7 388 500 22 211 370 462 89 145 169 213 286 325 114 40 45 296 73 449 260 253 19 350 29 156 195 141 297 30 33 12 392 346 258 191 45 358 127 105
60 40 4918 143 330 131 274 383 420 84 296 229 268 400 239 368 307 260 389 321 496 160 287 33 178 294 223 223 276 129 338 252 482 53 71 31 99 18 2 55 359 7 406 90 222 78 203 114 367 61 238 335 130 50 237 30 425 76 38 196 259 288 364 41 468 21 119 88 457 332 395 118 295 50 383 306 94 201 99 80 205 19 108
61 40 6437 367 484 25 321 361 357 262 80 198 493 165 72 134 19 310 320 103 239 132 87 346 183 62 19 193 379 1 491 418 487 310 98 185 197 248 176 46 151 204 37 60 297 30 190 2 266 247 363 286 310 202 479 4 112 272 310 295 34 374 390 141 351 301 173 103 307 55 278 377 307 152 71 225 465 250 208 327 44 274 41
62 40 4859 29 290 104 283 140 418 72 461 153 334 80 465 111 216 279 216 73 164 177 382 243 154 344 295 22 137 71 338 345 486 396 149 349 467 7 257 150 322 39 368 32 479 429 163 125 500 4 149 181 177 53 229 62 325 3 492 215 158 104 236 118 344 130 349 22 306 253 427 83 61 28 126 427 53 229 122 259 499 133 111
63 40 4747 8 21 290 185 80 196 80 459 79 498 102 234 360 256 240 293 336 155 106 322 297 10 141 265 218 123 359 402 12 427 163 476 191 1 21 244 140 232 22 41 9 146 201 233 11 154 33 42 130 367 198 300 53 29 408 21 73 441 57 264 134 37 33 335 81 239 173 280 20 473 193 294 141 105 232 297 124 351 385 66
64 40 4564 148 165 10 305 332 480 66 41 168 350 349 100 148 79 105 184 138 99 139 353 417 34 57 406 206 120 24 448 102 417 164 106 131 198 46 461 92 275 10 16 251 409 56 455 94 84 28 121 25 353 246 496 178 419 216 478 84 181 365 202 133 218 270 287 23 293 38 388 164 279 91 36 285 417 101 226 151 225 54 224
65 40 6148 331 164 198 234 38 389 395 101 4 49 214 485 383 409 98 353 56 400 332 141 343 161 96 108 113 442 299 471 408 186 53 404 65 225 370 262 44 64 350 63 16 170 32 310 264 487 310 136 224 423 101 457 297 138 12 182 49 318 292 166 176 175 434 386 293 293 20 293 41 105 188 128 58 348 31 202 416 353 242 101
66 40 5227 192 425 93 83 342 326 87 229 65 195 409 454 325 67 34 307 63 296 319 460 123 146 209 412 269 208 234 111 74 25 250 387 34 205 138 230 35 120 351 265 64 380 3 120 358 27 92 75 78 497 46 471 469 157 116 18 103 266 252 149 118 252 215 42 95 398 1 21 3 132 36 64 234 31 178 413 360 193 67 460
67 40 5704 413 428 192 403 4 306 78 40 474 84 35 222 346 255 237 55 152 271 55 5 68 77 144 207 58 487 266 114 192 490 101 206 25 122 468 376 282 112 52 301 184 175 208 408 145 187 359 77 21 331 132 293 188 200 279 92 260 105 28 127 450 275 287 471 261 228 87 227 108 284 198 293 29 20 241 132 15 170 8 334
68 40 5686 18 409 90 273 66 289 14 463 374 356 322 213 170 493 210 72 7 460 215 52 149 278 285 67 385 245 63 426 433 274 143 494 166 488 427 479 188 285 150 498 363 272 201 494 36 153 42 267 101 32 297 410 210 164 160 240 322 118 101 140 119 416 225 149 71 270 105 85 54 238 195 441 225 356 158 84 60 315 188 85
