1 35 17336 173 1 206 226 970 19 714 417 131 130 260 148 703 60 722 121 73 284 1027 229 323 451 1141 309 1173 283 35 45 34 388 656 257 792 235 877 100 583 305 107 201 652 45 960 351 607 149 828 16 788 468 624 167 156 15 1023 336 204 286 658 175 227 301 1173 320 948 83 1124 30 999 415
2 35 17415 424 147 785 371 195 439 636 118 236 338 410 149 1025 275 1132 315 1145 478 256 294 1035 268 999 100 259 476 513 296 81 173 86 135 779 317 850 351 298 43 1155 239 728 372 545 391 901 346 368 354 975 23 537 372 183 69 651 347 936 233 1041 361 646 166 238 310 420 453 379 88 922 54
3 35 17031 165 236 686 153 819 409 888 51 1139 333 57 161 1178 190 954 110 120 322 470 131 1119 252 376 464 1112 258 525 336 766 472 1159 104 242 288 961 385 929 366 82 420 273 309 581 51 931 387 165 443 927 453 116 433 767 205 664 92 312 206 193 314 194 377 322 191 1064 396 955 303 78 50
4 35 17416 226 452 669 392 761 346 570 436 479 385 158 367 924 293 76 192 1138 133 150 319 545 132 955 142 521 338 52 445 774 264 1103 116 762 323 1053 162 67 330 205 288 692 405 789 121 412 57 718 251 1036 490 901 321 1024 293 370 349 991 236 450 215 409 141 1019 84 694 467 233 495 845 133
5 35 16040 477 252 1164 490 549 496 222 456 1050 277 507 93 279 113 359 232 267 217 1133 109 932 204 294 472 90 455 382 332 1100 430 199 40 361 194 841 49 220 355 613 141 990 190 757 270 1009 230 1110 177 12 34 968 52 671 166 433 267 267 224 757 79 353 265 244 491 345 225 947 42 148 393
6 35 18896 588 401 987 36 576 26 972 411 482 234 544 429 1014 59 1188 356 483 407 737 222 307 119 439 149 487 122 1113 445 1136 335 598 156 208 31 270 192 180 60 610 403 1043 163 597 212 946 220 841 401 462 360 106 137 143 222 1188 150 687 55 316 302 481 117 1055 189 1128 193 1154 311 554 250
7 35 15200 791 4 1114 122 322 165 418 339 1092 148 310 497 408 159 118 2 1134 284 770 160 1119 85 171 142 696 459 1022 27 346 409 111 29 41 127 1171 157 470 300 18 138 230 373 961 448 1200 162 7 394 515 449 454 130 251 316 118 482 428 330 8 166 514 387 379 162 1178 428 1 104 1114 269
8 35 18476 85 75 639 353 937 420 668 174 80 482 722 60 928 279 181 316 1075 438 567 193 333 418 566 251 266 161 918 365 232 71 775 434 1167 296 1058 88 710 224 181 442 784 452 568 151 1146 188 1199 298 761 241 790 42 808 384 708 82 1148 94 273 125 629 86 593 481 568 77 504 83 528 60
9 35 18671 713 146 252 193 1094 215 505 384 144 408 434 390 1105 349 760 448 959 85 1078 26 1021 395 498 204 120 188 834 220 1078 362 471 75 883 413 643 439 195 480 139 452 957 2 901 399 500 433 1119 38 1098 159 285 356 66 207 1128 468 1008 298 47 100 401 410 380 344 1040 6 1032 2 451 117
10 35 17203 356 81 934 100 1083 394 202 99 788 225 939 463 198 197 282 206 110 206 357 30 948 205 498 478 231 282 19 399 1174 140 905 71 162 215 328 313 1043 397 1091 257 558 376 359 369 429 272 1161 175 736 17 552 432 379 431 691 19 160 283 1120 201 1028 436 826 231 1072 309 243 91 542 10
11 35 17044 632 315 593 338 541 46 743 261 493 137 1109 265 142 384 289 17 869 53 629 94 935 284 51 489 680 256 1090 478 169 311 173 253 438 256 1118 159 89 297 211 65 899 178 341 108 631 67 46 435 564 425 793 463 983 229 884 417 1095 71 940 347 607 131 276 160 550 154 618 442 1085 18
12 35 15490 1096 182 276 33 908 285 1136 406 864 118 315 218 156 333 445 453 274 279 68 191 5 236 51 438 451 182 607 233 727 215 222 386 603 134 23 80 791 440 1018 34 297 59 1005 487 313 210 1042 408 1137 286 1078 306 147 62 557 123 648 243 398 29 808 155 199 140 684 498 825 119 189 437
13 35 14844 1187 328 1140 300 93 326 635 347 187 214 593 367 86 423 311 358 1099 406 1058 186 352 484 274 483 636 450 714 231 97 172 783 344 95 338 67 319 4 162 518 276 29 128 622 379 429 10 930 10 983 347 682 354 768 484 8 327 1164 125 142 134 729 47 904 496 99 184 688 496 450 470
14 35 16496 596 5 619 50 1079 144 882 229 1110 38 39 310 581 472 337 368 1043 357 587 382 29 205 866 294 360 204 692 446 922 67 636 158 856 490 158 388 134 315 748 193 758 466 811 371 161 235 1050 454 630 61 594 163 926 65 977 488 644 247 162 203 714 19 119 374 374 397 142 429 284 196
