1 30 1155 15 1 18 181 81 15 60 334 11 104 22 118 59 48 61 97 7 228 86 183 27 361 96 247 98 227 3 36 3 311 55 206 66 188 74 80 49 244 9 161 55 36 80 281 51 119 69 13 66 375 52 134 13 12 86 269 17 229 55 140
2 30 1249 61 391 64 316 17 375 6 333 83 28 36 118 66 297 17 351 53 94 20 270 35 119 86 220 95 252 96 383 22 235 87 214 84 80 22 381 43 237 7 138 8 108 65 254 71 281 25 35 97 191 61 297 46 313 76 277 31 283 82 19
3 30 1320 75 61 14 217 70 312 47 347 73 216 34 80 62 140 91 127 18 308 11 132 14 189 58 122 69 328 74 41 95 267 5 129 99 152 80 88 10 257 40 105 94 201 32 371 93 207 44 269 64 378 97 83 21 230 81 308 78 293 7 336
4 30 1217 62 194 11 311 78 55 89 309 91 39 87 256 41 222 19 104 42 65 63 65 76 108 39 355 80 319 61 26 10 191 19 362 56 314 64 277 48 349 40 308 14 294 77 235 7 154 95 107 13 255 46 106 80 114 44 271 5 356 65 212
5 30 1255 24 254 65 351 33 23 66 69 58 231 81 263 25 138 12 240 51 346 98 301 65 342 59 124 70 331 48 150 43 137 29 340 17 232 94 78 99 282 27 207 40 202 97 392 46 397 19 365 88 222 43 74 24 91 30 186 23 174 95 88
6 30 1172 41 98 95 30 91 128 67 367 86 67 8 121 39 281 10 74 71 205 29 330 38 253 54 337 46 370 36 4 7 323 11 224 34 145 54 89 45 253 16 118 53 82 99 115 45 316 9 50 79 67 49 321 83 29 48 21 81 329 41 187
7 30 1092 86 338 12 396 72 161 82 246 45 103 24 147 30 163 25 371 89 379 67 200 32 70 7 90 39 60 12 204 81 348 33 199 43 316 44 281 81 154 72 36 28 48 45 396 30 229 11 106 61 161 24 352 38 376 39 385 63 185 50 17
8 30 1128 1 372 25 108 33 140 68 364 30 104 100 136 32 40 1 378 57 257 32 373 17 57 29 232 92 341 6 116 82 37 6 14 26 391 32 157 60 6 28 77 75 321 90 400 33 3 79 172 90 152 26 84 64 40 97 143 66 3 34 172
9 30 1327 32 130 99 342 1 83 93 215 49 29 15 213 71 313 84 223 35 27 97 241 12 310 56 61 64 359 88 189 39 111 84 189 51 89 33 306 73 78 15 259 87 389 60 353 18 237 45 61 89 262 91 190 31 382 38 400 60 254 49 264
10 30 1371 68 307 59 66 96 75 23 100 53 69 50 385 48 61 42 66 44 48 51 238 30 84 39 365 43 169 77 48 82 145 78 369 70 254 90 320 17 360 6 341 79 166 41 40 38 278 44 360 73 157 15 295 83 215 88 65 96 47 91 319
11 30 1223 76 319 42 346 94 30 92 128 24 285 6 165 94 374 84 238 4 80 34 328 32 276 87 5 86 2 38 94 30 119 17 312 20 361 79 68 20 263 45 313 93 66 40 94 42 37 42 119 6 316 41 166 96 77 57 7 80 392 28 302
12 30 1204 14 172 28 251 87 318 91 206 47 301 30 295 36 218 97 140 62 13 46 346 32 345 58 15 14 227 94 161 86 349 69 185 90 247 21 73 46 8 72 211 63 198 68 181 10 248 53 165 28 370 53 48 77 97 4 290 11 210 19 312
13 30 1172 5 391 57 205 91 382 15 249 15 202 37 205 94 127 8 237 18 52 75 143 29 87 53 54 4 348 47 340 67 370 82 183 74 334 92 57 79 278 51 105 23 128 46 123 52 354 91 15 53 366 37 92 7 303 57 379 82 288 24 105
14 30 1053 13 266 38 363 23 223 6 153 1 189 5 351 38 146 51 186 61 172 19 309 51 107 2 64 66 352 85 27 25 47 84 390 27 168 87 327 95 229 90 245 13 50 47 99 54 194 34 23 68 124 17 112 57 399 69 95 16 350 75 396
15 30 1024 95 240 8 261 53 278 16 172 50 294 8 339 26 286 92 325 89 149 30 387 23 386 53 360 60 185 9 138 66 275 8 271 6 255 1 129 44 221 3 103 52 303 36 8 78 8 82 278 57 284 64 387 1 261 97 100 12 108 61 38
16 30 1360 100 33 37 230 100 150 94 260 50 4 52 40 90 116 74 183 93 30 4 248 49 378 29 294 87 286 49 306 3 164 73 235 30 163 58 357 77 54 53 126 72 392 14 311 12 252 63 155 64 373 68 297 14 188 88 363 53 49 50 131
17 30 1282 13 326 98 215 50 54 41 238 4 40 75 125 80 48 86 95 40 213 32 370 83 302 69 221 43 373 30 67 97 159 37 81 100 6 39 336 45 132 48 225 55 388 54 221 29 56 2 216 87 317 25 397 14 122 45 347 98 46 84 33
18 30 1236 65 135 9 328 52 364 39 374 16 400 83 314 79 354 98 181 37 148 9 346 77 50 45 156 2 320 22 15 95 307 88 66 26 64 94 183 3 214 50 269 76 7 40 116 64 155 72 184 35 160 22 343 2 307 99 165 46 360 100 232
19 30 1285 18 314 72 370 15 364 17 263 84 26 85 135 89 270 22 168 30 63 50 79 51 316 72 130 30 263 64 36 90 34 35 137 41 176 43 33 71 341 13 272 96 23 6 366 47 295 20 364 49 47 95 212 88 32 93 262 31 367 90 45
20 30 1288 39 161 84 340 67 182 14 203 84 368 97 50 36 70 52 3 68 231 11 89 74 121 87 34 96 214 14 366 71 181 35 63 23 193 43 30 15 172 46 369 13 201 34 309 55 143 53 242 58 120 54 278 32 283 63 380 99 156 94 43
21 30 1336 46 292 28 201 49 193 51 146 79 30 98 47 68 257 19 295 81 200 56 234 39 144 47 256 48 388 30 169 60 301 19 9 70 134 95 246 12 397 39 336 15 110 86 91 12 47 73 44 81 259 83 149 100 176 68 207 57 302 61 13
22 30 1188 16 237 4 222 79 331 66 278 35 129 58 239 100 307 1 153 93 301 59 312 23 21 41 5 64 62 71 368 26 314 63 358 54 87 25 254 92 235 49 10 65 260 19 365 13 72 76 173 5 121 55 391 67 39 52 40 98 159 17 36
23 30 1262 28 314 25 105 20 304 73 282 81 300 63 73 18 102 38 194 97 157 100 399 47 126 88 237 56 89 11 61 19 15 69 358 52 21 36 291 91 139 55 275 48 288 85 192 48 206 9 79 76 242 95 292 32 22 78 352 32 158 8 204
24 30 1372 80 4 46 148 60 147 67 139 84 171 13 103 99 227 73 185 18 319 71 34 21 99 98 270 6 75 54 98 64 50 40 207 83 146 58 16 55 2 45 258 26 234 31 99 80 26 76 286 56 131 68 317 98 388 17 368 92 59 36 187
25 30 1102 21 112 74 390 3 151 67 232 95 152 37 182 19 179 8 79 47 255 95 329 22 282 30 53 53 252 65 297 37 96 11 103 55 295 2 242 66 22 49 98 39 92 88 264 71 198 17 300 19 363 47 378 94 337 57 213 88 243 2 122
26 30 1460 91 399 80 66 42 41 1 142 98 70 98 384 62 62 97 281 49 325 38 28 94 7 63 300 55 93 54 325 43 22 85 257 88 165 81 131 63 385 35 17 15 111 96 289 64 108 65 365 43 218 96 147 4 24 42 312 53 160 31 117
27 30 1114 12 283 18 147 87 14 5 197 21 63 60 340 25 349 88 186 70 147 23 376 40 168 92 205 55 200 79 336 4 73 67 159 49 295 9 79 42 135 89 140 28 373 92 1 56 194 33 21 64 291 3 219 81 61 41 221 46 86 14 77
28 30 1232 26 129 68 72 57 208 62 367 99 355 38 61 64 276 22 321 44 394 14 320 38 174 64 55 50 285 34 250 64 293 14 85 72 306 99 183 81 23 81 289 67 102 65 92 26 166 1 223 40 124 2 107 62 352 96 326 21 255 69 122
29 30 1347 89 392 38 155 56 274 22 81 23 228 61 371 55 114 43 62 95 298 100 185 97 310 2 148 87 163 5 197 76 152 59 330 2 153 73 18 48 13 12 162 50 233 92 298 48 180 75 85 35 204 94 137 63 72 45 149 82 363 57 377
30 30 1455 85 87 70 309 71 13 90 158 76 247 86 33 54 196 60 265 14 81 40 72 84 164 39 188 98 25 77 61 7 287 54 101 93 181 78 133 93 376 22 10 80 103 15 399 71 308 88 331 16 147 20 18 87 65 43 133 47 241 61 2
31 30 1121 81 371 60 259 5 20 43 354 77 76 85 171 41 147 33 109 1 262 5 137 7 235 83 242 66 126 52 136 29 129 64 327 1 179 40 190 80 216 25 236 61 150 29 104 28 159 90 50 3 151 80 203 61 256 44 198 91 62 37 39
32 30 1010 72 105 78 330 4 131 45 248 34 130 10 389 42 330 67 148 7 222 62 281 73 362 13 299 83 155 27 346 47 25 97 338 1 112 57 362 51 205 10 371 75 128 5 38 100 175 21 255 12 358 58 108 6 246 16 232 70 389 20 336
33 30 1003 22 338 20 292 1 138 67 252 16 60 99 261 76 150 13 385 30 281 19 43 22 338 67 307 10 384 35 217 2 190 87 203 90 239 53 75 37 312 9 33 46 129 63 56 45 72 1 207 18 286 92 253 31 223 92 212 43 73 48 286
34 30 1099 72 186 22 214 44 21 69 179 81 214 66 220 1 218 17 202 41 266 41 285 6 5 15 114 87 172 75 352 25 24 13 340 8 139 17 279 80 156 89 323 99 215 8 384 65 262 68 80 4 347 81 118 22 397 22 259 59 144 77 325
35 30 1207 10 103 40 295 94 298 97 295 94 48 26 243 4 336 10 284 11 276 71 243 63 29 68 166 81 138 41 280 96 225 48 334 81 196 24 135 85 97 42 193 86 257 30 32 81 319 23 372 20 43 20 256 36 223 74 159 35 112 18 185
36 30 1320 67 330 85 112 45 268 67 172 59 231 26 2 94 393 89 132 85 327 57 308 4 226 87 145 13 220 83 4 46 143 58 153 57 301 59 49 55 350 88 224 94 285 84 326 1 81 15 218 32 310 59 161 32 171 39 326 2 400 68 279
37 30 1205 21 228 17 284 32 309 88 290 28 297 68 273 47 60 51 144 82 155 21 299 40 283 80 48 1 343 55 208 76 197 95 192 29 60 14 239 72 279 35 23 89 51 4 271 41 35 73 219 95 212 14 71 56 206 62 157 55 381 66 346
38 30 1134 57 8 37 135 38 169 34 250 86 239 70 276 13 20 80 125 15 288 19 135 89 25 98 101 89 38 16 248 15 42 30 99 52 394 85 155 21 2 99 37 12 26 32 72 66 162 86 132 31 249 40 298 18 69 45 351 16 205 29 134
39 30 1312 67 268 48 202 45 381 15 136 51 111 49 155 50 144 16 145 54 343 34 88 100 156 83 212 75 198 36 368 2 179 82 15 85 306 65 151 71 278 59 286 58 87 30 151 1 63 80 146 57 342 71 342 38 73 92 146 28 217 98 286
40 30 1258 65 177 91 374 94 200 14 34 23 183 43 137 13 50 32 399 63 286 42 245 30 251 67 199 89 101 76 232 85 66 33 189 68 359 50 41 13 166 91 357 100 397 30 209 3 100 36 93 35 98 47 96 52 310 85 121 66 192 37 361
41 30 1286 61 86 77 318 44 28 83 123 90 82 16 195 15 175 97 174 22 297 70 328 47 188 25 74 31 234 89 30 60 3 44 255 31 260 55 355 41 135 72 100 91 255 24 129 93 394 43 116 54 16 31 258 76 111 1 36 26 331 99 295
42 30 1127 16 172 6 72 98 302 69 308 38 285 48 171 83 344 27 159 74 257 66 150 27 229 86 65 35 379 40 93 9 312 4 373 36 356 3 49 13 49 36 138 95 115 99 323 24 178 100 364 24 215 73 284 65 7 8 266 11 17 96 66
43 30 1296 53 93 88 235 67 341 29 398 98 92 87 305 65 103 82 169 18 89 37 99 38 54 45 5 57 224 48 107 42 194 65 243 12 225 52 374 28 11 90 253 58 309 2 107 49 297 40 169 70 132 91 264 78 260 39 221 19 247 74 74
44 30 1228 45 270 51 370 91 125 69 143 47 156 96 50 46 239 20 217 36 352 78 90 48 178 90 214 93 237 70 5 55 88 16 190 58 218 34 74 29 49 8 62 60 135 11 144 76 49 84 125 24 201 10 133 44 86 16 123 46 324 85 274
45 30 1232 23 340 49 330 13 40 41 173 6 314 67 252 28 170 62 14 68 54 92 361 15 144 73 34 82 378 80 257 82 371 7 173 15 111 89 12 38 38 13 237 24 271 19 374 81 153 98 368 74 66 37 252 80 254 46 366 63 4 75 309
46 30 1128 7 399 65 307 45 330 68 238 18 106 86 40 14 303 50 378 99 150 15 161 50 141 10 335 62 34 47 398 81 360 48 142 33 157 73 289 16 284 6 378 76 333 79 201 24 41 81 30 14 389 44 118 43 238 34 346 27 82 96 194
47 30 1140 28 191 36 363 49 24 63 164 97 66 32 40 81 326 15 248 11 319 30 319 2 303 56 398 7 347 14 118 88 37 45 106 22 255 100 364 95 27 6 41 83 351 9 340 51 381 93 391 9 28 90 128 77 149 75 46 5 265 56 383
48 30 1201 19 107 3 102 90 250 67 79 56 115 54 209 64 2 72 59 49 137 89 24 77 141 33 165 40 328 24 276 14 259 5 155 94 136 11 93 26 278 67 346 34 234 38 346 35 231 43 392 81 20 75 201 97 385 84 282 41 215 20 205
49 30 1337 14 22 28 94 29 297 1 389 61 317 96 308 43 120 28 288 67 341 84 263 89 62 38 223 95 268 59 59 29 65 51 363 29 255 8 55 46 16 77 378 88 260 78 386 86 201 46 194 55 239 37 7 54 309 98 42 98 377 60 269
50 30 1261 66 158 25 306 22 326 97 188 19 97 40 13 28 60 7 16 29 84 12 219 72 63 60 386 87 257 51 97 1 162 49 53 98 302 70 343 24 94 79 324 79 84 21 135 82 6 54 85 30 181 88 208 94 39 89 148 62 374 42 54
51 30 1189 71 362 4 239 19 284 63 365 18 153 41 58 78 316 16 54 83 118 62 320 54 215 49 51 4 54 57 196 91 131 71 158 19 27 35 226 91 248 13 280 19 247 29 63 95 260 70 399 68 252 81 243 58 304 48 356 10 146 70 290
52 30 1076 46 324 57 237 84 168 8 252 45 144 57 354 64 312 41 314 62 324 57 277 13 363 21 205 82 364 41 319 14 362 55 281 25 208 57 173 2 203 35 287 96 211 3 177 90 315 12 294 34 313 97 194 28 220 36 284 53 120 30 66
53 30 1242 94 153 94 202 81 308 97 2 56 266 17 41 70 60 76 173 79 91 5 59 39 83 45 32 65 49 89 291 2 160 41 327 56 218 32 353 41 39 26 187 57 191 62 312 14 184 39 94 31 183 61 261 40 93 70 172 12 79 62 170
54 30 1161 28 184 56 330 16 339 36 382 1 249 96 181 8 33 88 103 59 27 91 161 68 228 81 185 13 316 29 121 41 38 14 381 3 34 65 77 52 277 91 347 77 289 33 127 16 45 92 13 46 279 88 292 22 137 49 164 65 93 28 266
55 30 1446 48 254 69 285 75 69 33 170 66 101 49 153 36 383 25 111 96 115 48 128 79 256 7 158 81 190 75 278 25 1 60 304 13 315 51 124 62 93 95 292 54 147 12 268 61 76 98 390 87 17 84 229 91 397 70 114 78 318 80 365
56 30 1035 15 188 67 52 74 255 6 57 80 304 73 46 18 317 9 400 9 46 27 17 31 144 83 110 6 264 67 243 96 311 1 198 18 96 99 316 42 90 46 147 12 96 35 1 13 18 75 11 26 15 7 314 61 376 58 114 100 20 40 346
57 30 1283 58 174 67 194 43 238 24 307 97 284 31 20 13 115 80 322 93 279 61 271 83 299 16 324 78 128 22 95 52 220 17 82 51 18 65 276 26 220 27 100 4 229 21 66 78 127 76 160 96 399 44 390 70 36 92 306 33 154 86 367
58 30 1379 73 78 5 264 96 111 32 336 20 4 77 137 8 82 57 292 83 180 57 123 52 141 76 304 20 249 37 246 34 71 78 163 91 361 70 390 29 328 76 291 45 286 99 38 93 95 53 321 60 82 84 269 33 368 79 254 92 44 15 272
59 30 1386 47 324 29 387 80 23 72 350 53 326 59 352 97 279 96 254 11 182 68 86 86 30 16 357 33 34 99 368 8 375 44 281 60 33 66 255 65 215 51 44 51 345 72 200 88 173 11 229 87 203 87 378 59 117 38 212 82 214 18 305
60 30 1150 58 293 81 182 74 62 6 307 81 99 51 2 69 307 17 271 5 13 84 364 96 103 5 67 1 331 9 185 42 251 74 63 84 11 75 360 59 80 26 258 28 183 43 31 54 148 11 288 86 83 26 166 41 150 21 190 55 258 76 250
61 30 1060 21 67 32 322 62 55 44 27 49 365 27 45 83 96 51 21 6 384 24 96 16 267 33 379 10 189 19 283 22 361 22 55 61 339 30 152 91 332 95 241 30 59 86 62 81 185 30 360 60 265 11 326 83 285 91 285 33 24 23 253
62 30 1372 70 146 80 62 79 358 88 214 9 240 49 314 85 59 57 300 66 173 45 354 21 385 41 75 16 320 87 184 85 294 60 189 68 300 97 32 45 170 20 228 14 89 95 163 55 158 61 372 29 280 30 283 98 354 28 349 44 349 93 4
63 30 1340 94 160 33 246 95 385 85 94 64 249 19 267 78 324 75 389 15 158 38 399 38 288 20 204 91 103 28 156 67 26 7 265 98 228 12 366 98 286 3 293 75 75 81 339 24 88 96 320 1 213 90 61 62 109 81 207 70 95 38 179
64 30 1112 81 261 89 8 95 360 57 320 7 246 17 128 19 19 16 348 94 244 33 205 69 122 6 106 14 115 92 35 33 235 60 299 47 377 28 320 52 178 64 90 18 249 71 335 49 189 60 266 5 308 8 384 84 238 23 67 67 169 32 64
65 30 1307 43 174 100 213 42 14 27 94 10 113 79 309 22 303 46 231 100 121 35 313 94 327 37 198 59 109 90 7 88 322 82 161 93 243 74 69 9 211 38 362 56 274 89 214 48 368 11 307 70 313 5 240 80 73 28 309 27 112 52 299
66 30 1065 91 36 61 356 41 285 36 281 8 142 13 326 55 396 30 30 35 274 74 21 69 338 6 345 11 246 11 214 26 120 88 318 47 190 65 327 45 267 11 254 8 254 98 91 26 51 8 191 25 363 63 329 66 277 36 340 96 185 83 284
67 30 1308 41 395 6 218 72 352 90 265 66 293 17 169 23 325 51 253 62 220 5 50 95 1 19 53 87 293 81 117 3 365 86 118 62 152 16 158 62 5 50 174 61 149 75 175 73 73 63 379 82 107 58 390 70 101 100 149 54 183 5 370
68 30 1333 51 73 10 198 35 22 81 313 83 48 86 180 17 258 77 248 98 160 73 111 48 272 62 334 40 375 24 92 15 150 33 158 49 19 56 216 81 149 76 14 92 32 8 45 90 127 84 212 7 349 10 361 76 72 83 274 88 386 34 122
69 30 1114 57 127 11 372 94 9 5 354 37 293 64 261 27 196 96 62 8 201 30 68 84 58 37 91 85 72 25 263 30 148 90 114 20 120 50 75 59 317 85 228 65 326 19 33 17 79 40 365 29 147 56 129 92 47 62 222 9 245 10 199
70 30 1164 35 275 85 142 45 53 86 38 7 111 71 308 13 362 87 104 46 36 52 137 29 170 30 164 33 336 38 197 12 133 66 278 5 143 78 159 13 27 78 360 93 362 14 27 17 247 86 56 56 202 36 249 12 226 92 344 65 146 76 320
71 30 1180 37 355 9 391 96 87 6 297 7 44 10 221 95 45 29 143 41 376 65 102 83 95 8 320 95 301 58 220 72 87 54 221 78 19 39 386 63 146 36 252 39 378 64 150 57 72 27 176 48 307 66 355 34 45 14 221 64 303 82 231
72 30 1006 1 35 64 180 54 36 9 119 10 82 15 173 57 335 66 398 76 210 69 71 85 34 21 27 19 140 22 191 86 58 85 64 92 52 16 340 18 210 26 59 12 326 22 71 43 110 9 323 38 163 24 155 26 254 92 31 30 315 71 223
73 30 1234 58 106 84 57 69 47 81 247 9 151 72 314 100 152 46 224 7 170 21 103 22 233 81 346 91 191 61 75 78 125 79 309 65 32 57 249 10 173 1 26 8 190 17 49 81 242 45 355 7 347 21 12 43 243 64 68 88 248 77 42
74 30 1218 52 211 95 276 1 28 21 138 22 332 35 28 36 261 82 95 60 229 58 291 94 92 65 77 93 361 54 344 19 212 24 34 82 383 70 298 84 88 4 168 58 190 35 233 14 84 94 150 47 400 27 336 28 395 9 31 74 386 86 306
75 30 1236 61 180 62 169 28 322 39 49 47 265 93 258 39 139 65 358 82 260 69 271 21 280 55 41 34 282 25 105 99 83 47 39 33 192 14 160 14 150 59 302 37 314 65 374 31 345 69 147 40 387 98 232 51 52 8 342 97 181 63 46
76 30 1061 28 3 18 341 85 105 69 368 14 187 29 40 93 299 6 377 10 54 10 211 99 261 66 15 18 130 36 34 35 162 92 317 32 392 93 154 2 192 41 142 73 45 9 133 1 69 11 115 56 157 30 66 61 308 67 191 47 238 96 118
77 30 1097 24 138 12 125 29 400 12 235 89 85 79 313 11 333 73 182 27 148 19 229 88 216 54 338 43 339 62 222 45 138 30 94 36 104 72 154 95 131 76 164 22 205 66 267 4 366 4 227 94 395 19 199 44 172 18 304 99 358 26 195
78 30 1298 18 389 5 165 25 27 75 106 33 337 25 209 97 204 33 316 88 153 100 207 82 68 99 41 54 84 71 163 73 182 13 161 99 396 88 167 63 327 45 174 16 279 61 377 21 122 95 394 98 207 15 24 2 68 19 389 21 213 89 130
79 30 1176 77 230 32 269 77 188 35 328 5 19 69 191 62 108 55 157 14 185 59 6 92 276 40 258 15 113 3 3 32 15 80 307 69 352 81 305 95 34 15 128 58 227 91 253 7 319 8 216 15 392 65 69 51 160 3 317 85 8 81 232
80 30 1180 28 134 29 194 73 357 79 118 9 373 49 233 96 54 12 60 72 305 4 386 44 267 69 350 10 91 50 13 67 41 34 253 56 247 58 249 80 94 74 378 80 103 60 303 49 15 3 335 81 22 31 184 35 141 40 159 31 263 72 12
81 30 1170 52 38 71 319 6 45 58 367 53 24 21 395 53 238 95 151 68 109 79 101 9 262 92 126 20 391 69 247 44 5 88 347 73 16 24 181 53 190 12 390 86 274 40 268 10 324 86 21 21 310 81 147 25 293 18 28 24 237 32 218
82 30 1300 86 248 14 221 74 386 67 45 33 234 65 152 11 64 93 85 73 248 76 46 56 98 92 259 27 78 49 19 72 343 47 334 43 360 9 244 15 334 90 389 71 116 41 212 18 207 23 33 97 168 7 356 66 261 97 369 21 333 92 39
83 30 1242 22 166 7 385 96 300 92 114 62 194 60 383 45 282 84 197 14 25 52 114 60 333 100 398 13 130 33 39 96 179 82 348 84 96 49 347 22 337 48 273 53 221 76 10 76 189 31 18 22 183 21 193 10 246 58 143 40 344 45 272
84 30 1088 65 361 50 238 92 187 44 53 56 277 33 262 51 207 96 381 87 382 76 398 29 373 97 396 20 25 17 265 6 204 41 12 41 15 93 243 89 398 15 268 21 164 8 61 11 298 15 54 5 17 96 308 5 394 30 259 23 66 48 83
85 30 1202 26 374 87 247 13 298 41 42 8 32 92 394 16 119 59 129 12 30 93 253 6 115 9 92 100 73 61 357 7 168 90 271 47 385 24 324 55 199 94 275 77 288 83 116 92 368 5 386 51 199 85 131 79 357 39 107 37 325 15 310
86 30 1201 36 202 28 7 66 38 39 303 36 344 57 386 49 65 75 191 10 180 49 5 2 265 5 395 52 95 40 218 86 377 28 245 80 260 32 108 96 196 12 137 16 355 93 217 69 62 91 220 63 282 9 122 83 272 49 170 98 149 53 108
87 30 1192 95 141 91 44 77 21 44 121 56 11 16 283 77 159 49 329 74 397 11 23 70 21 1 156 9 133 78 248 63 364 70 64 60 335 5 387 3 9 65 210 32 232 74 273 24 81 97 58 37 358 76 216 91 111 12 230 30 341 4 129
88 30 1093 27 66 19 191 37 43 23 345 96 105 34 283 1 375 2 206 28 314 55 49 8 220 19 106 95 210 21 279 91 320 94 59 9 277 98 154 85 388 49 252 84 62 98 81 16 117 39 328 42 12 33 45 72 71 28 306 45 157 19 92
89 30 1341 39 213 73 99 91 161 68 375 25 204 58 96 94 20 47 264 5 226 90 9 54 151 41 301 72 258 54 167 82 276 47 383 12 18 15 316 15 181 37 302 90 170 63 88 47 237 85 306 27 159 72 62 78 309 51 109 65 68 80 249
90 30 1216 33 291 85 322 97 266 3 75 8 213 56 236 20 82 37 58 88 273 11 69 95 200 83 397 69 49 64 285 18 41 30 361 42 28 62 44 53 298 75 353 40 237 28 71 77 341 77 397 14 310 62 13 34 207 56 209 6 64 97 72
91 30 1308 24 130 34 214 95 45 38 9 9 57 51 153 30 292 15 58 71 181 92 28 50 42 63 196 15 148 60 307 69 43 98 145 66 210 8 369 57 97 83 158 84 213 32 52 86 398 66 211 31 151 50 177 86 95 59 204 92 251 21 14
92 30 1392 77 249 65 35 75 188 1 46 76 330 100 197 100 300 1 213 87 56 15 144 18 72 39 52 36 232 83 372 60 368 49 271 25 397 97 228 82 92 58 194 76 63 53 238 73 320 34 55 66 364 44 330 89 381 81 106 50 30 31 80
93 30 1167 58 335 5 210 61 355 38 356 64 351 15 77 74 72 79 26 52 109 85 28 2 23 19 270 76 146 38 156 50 200 62 201 39 210 27 392 30 89 40 386 37 99 83 376 50 349 14 185 96 131 42 78 73 353 52 183 36 87 62 288
94 30 1100 19 133 44 275 16 180 40 115 90 206 77 176 32 93 92 25 2 102 96 310 26 174 97 231 5 359 29 65 84 259 59 200 62 221 68 172 26 398 26 310 48 139 81 80 24 95 69 31 14 156 19 147 52 59 3 255 18 311 57 117
95 30 999 35 200 49 363 11 67 85 95 24 220 23 54 60 224 11 82 34 182 43 265 14 29 99 352 47 146 59 132 71 99 33 296 26 252 35 297 87 84 71 383 80 318 68 67 41 217 9 293 8 287 50 142 46 313 5 400 12 177 13 37
96 30 1274 84 111 54 384 71 390 6 291 95 7 64 314 69 389 58 37 65 368 38 224 19 333 61 311 69 68 17 41 36 74 6 281 81 338 60 386 83 123 78 262 87 338 29 200 77 125 61 174 41 377 72 324 3 102 47 255 30 217 32 125
