1 37 1484 15 1 18 181 81 15 60 334 11 104 22 118 59 48 61 97 7 228 86 183 27 361 96 247 98 227 3 36 3 311 55 206 66 188 74 80 49 244 9 161 55 36 80 281 51 119 69 13 66 375 52 134 13 12 86 269 17 229 55 140 19 241 98 256 79 67 94 24 84 332 7 142 30 262
2 37 1537 17 351 53 94 20 270 35 119 86 220 95 252 96 383 22 235 87 214 84 80 22 381 43 237 7 138 8 108 65 254 71 281 25 35 97 191 61 297 46 313 76 277 31 283 82 19 45 298 16 56 55 277 78 187 87 289 54 133 20 248 35 362 32 70 77 43 33 55 48 229 31 273 82 296
3 37 1622 95 267 5 129 99 152 80 88 10 257 40 105 94 201 32 371 93 207 44 269 64 378 97 83 21 230 81 308 78 293 7 336 23 247 49 41 78 309 14 355 78 363 10 347 64 164 56 74 26 165 17 252 17 302 27 153 89 317 80 242 7 40 48 76 91 223 79 254 70 190 88 160 77 53
4 37 1664 77 235 7 154 95 107 13 255 46 106 80 114 44 271 5 356 65 212 92 93 64 259 88 130 6 264 18 230 58 324 66 97 35 46 60 201 87 392 76 257 86 235 31 280 83 189 38 172 35 113 85 67 58 374 20 396 71 106 52 159 51 388 98 183 100 74 92 350 56 169 19 93 23 120
5 37 1436 23 174 95 88 78 163 25 377 8 364 32 266 92 344 17 32 31 155 71 39 19 284 52 113 83 152 64 216 85 184 93 142 1 27 81 42 56 133 37 214 23 180 64 63 30 212 21 393 29 180 79 34 13 314 17 196 81 329 8 192 6 324 83 161 47 182 86 338 12 396 72 161 82 246
6 37 1398 26 95 37 119 41 98 93 356 95 268 50 125 18 25 23 154 15 48 51 323 87 131 50 169 79 176 71 321 39 288 9 110 12 178 99 120 58 44 27 242 41 94 88 151 94 155 97 249 47 200 5 264 1 372 25 108 33 140 68 364 30 104 100 136 32 40 1 378 57 257 32 373 17 57
7 37 1379 58 368 86 22 29 327 10 24 4 102 98 126 40 240 2 111 20 299 81 358 100 130 1 315 43 359 38 104 21 253 10 386 36 264 1 133 43 310 32 130 99 342 1 83 93 215 49 29 15 213 71 313 84 223 35 27 97 241 12 310 56 61 64 359 88 189 39 111 84 189 51 89 33 306
8 37 1703 20 57 65 347 98 237 89 70 60 179 16 354 66 362 48 121 96 151 100 238 64 193 66 33 68 307 59 66 96 75 23 100 53 69 50 385 48 61 42 66 44 48 51 238 30 84 39 365 43 169 77 48 82 145 78 369 70 254 90 320 17 360 6 341 79 166 41 40 38 278 44 360 73 157
9 37 1459 74 331 54 351 17 384 12 362 80 1 76 319 42 346 94 30 92 128 24 285 6 165 94 374 84 238 4 80 34 328 32 276 87 5 86 2 38 94 30 119 17 312 20 361 79 68 20 263 45 313 93 66 40 94 42 37 42 119 6 316 41 166 96 77 57 7 80 392 28 302 15 54 43 110
10 37 1620 87 318 91 206 47 301 30 295 36 218 97 140 62 13 46 346 32 345 58 15 14 227 94 161 86 349 69 185 90 247 21 73 46 8 72 211 63 198 68 181 10 248 53 165 28 370 53 48 77 97 4 290 11 210 19 312 57 17 98 227 52 364 96 57 63 58 51 146 52 373 32 30 60 71
11 37 1530 75 143 29 87 53 54 4 348 47 340 67 370 82 183 74 334 92 57 79 278 51 105 23 128 46 123 52 354 91 15 53 366 37 92 7 303 57 379 82 288 24 105 44 52 67 149 91 92 56 23 39 2 48 17 88 151 37 203 47 243 43 74 78 201 27 8 16 264 88 340 7 99 12 335
12 37 1732 27 168 87 327 95 229 90 245 13 50 47 99 54 194 34 23 68 124 17 112 57 399 69 95 16 350 75 396 66 380 60 31 66 212 70 63 43 198 74 29 85 104 72 367 82 353 38 118 97 92 97 212 90 238 47 33 35 261 69 32 68 23 64 2 33 173 56 10 26 208 76 143 2 310
13 37 1575 82 278 57 284 64 387 1 261 97 100 12 108 61 38 76 397 9 147 58 397 38 376 65 199 1 207 10 360 29 294 46 370 8 13 62 194 95 113 74 348 72 196 77 10 41 289 59 120 41 231 90 308 14 212 32 286 98 53 78 45 63 250 39 253 94 271 75 54 47 350 91 210 13 198
14 37 1437 78 52 82 391 54 198 14 163 60 15 10 299 32 317 12 344 24 157 54 128 93 332 76 273 56 171 94 119 17 387 40 148 21 399 2 153 84 180 33 192 57 217 97 216 56 115 14 8 54 347 80 97 100 54 31 179 87 389 12 335 9 186 65 135 9 328 52 364 39 374 16 400 83 314
