1 35 1454 15 1 18 181 81 15 60 334 11 104 22 118 59 48 61 97 7 228 86 183 27 361 96 247 98 227 3 36 3 311 55 206 66 188 74 80 49 244 9 161 55 36 80 281 51 119 69 13 66 375 52 134 13 12 86 269 17 229 55 140 19 241 98 256 79 67 94 24 84 332
2 35 1464 36 118 66 297 17 351 53 94 20 270 35 119 86 220 95 252 96 383 22 235 87 214 84 80 22 381 43 237 7 138 8 108 65 254 71 281 25 35 97 191 61 297 46 313 76 277 31 283 82 19 45 298 16 56 55 277 78 187 87 289 54 133 20 248 35 362 32 70 77 43
3 35 1432 14 189 58 122 69 328 74 41 95 267 5 129 99 152 80 88 10 257 40 105 94 201 32 371 93 207 44 269 64 378 97 83 21 230 81 308 78 293 7 336 23 247 49 41 78 309 14 355 78 363 10 347 64 164 56 74 26 165 17 252 17 302 27 153 89 317 80 242 7 40
4 35 1464 19 362 56 314 64 277 48 349 40 308 14 294 77 235 7 154 95 107 13 255 46 106 80 114 44 271 5 356 65 212 92 93 64 259 88 130 6 264 18 230 58 324 66 97 35 46 60 201 87 392 76 257 86 235 31 280 83 189 38 172 35 113 85 67 58 374 20 396 71 106
5 35 1351 40 202 97 392 46 397 19 365 88 222 43 74 24 91 30 186 23 174 95 88 78 163 25 377 8 364 32 266 92 344 17 32 31 155 71 39 19 284 52 113 83 152 64 216 85 184 93 142 1 27 81 42 56 133 37 214 23 180 64 63 30 212 21 393 29 180 79 34 13 314
6 35 1585 49 321 83 29 48 21 81 329 41 187 46 343 85 48 99 285 41 326 62 178 26 95 37 119 41 98 93 356 95 268 50 125 18 25 23 154 15 48 51 323 87 131 50 169 79 176 71 321 39 288 9 110 12 178 99 120 58 44 27 242 41 94 88 151 94 155 97 249 47 200
7 35 1277 66 3 93 97 27 132 35 271 91 119 26 398 34 127 10 2 95 227 65 128 94 68 15 114 58 368 86 22 29 327 10 24 4 102 98 126 40 240 2 111 20 299 81 358 100 130 1 315 43 359 38 104 21 253 10 386 36 264 1 133 43 310 32 130 99 342 1 83 93 215
8 35 1555 8 60 54 283 79 336 56 140 7 386 61 48 78 223 16 253 90 350 48 155 28 335 48 201 23 129 77 292 20 57 65 347 98 237 89 70 60 179 16 354 66 362 48 121 96 151 100 238 64 193 66 33 68 307 59 66 96 75 23 100 53 69 50 385 48 61 42 66 44 48
9 35 1568 60 117 21 154 92 172 43 307 12 326 37 312 93 279 64 359 80 68 90 21 86 316 42 163 10 151 70 176 90 290 40 60 74 331 54 351 17 384 12 362 80 1 76 319 42 346 94 30 92 128 24 285 6 165 94 374 84 238 4 80 34 328 32 276 87 5 86 2 38 94
10 35 1445 30 65 78 80 91 315 17 79 66 180 79 371 17 158 24 165 10 165 30 24 79 164 42 382 20 226 2 319 98 112 76 57 14 172 28 251 87 318 91 206 47 301 30 295 36 218 97 140 62 13 46 346 32 345 58 15 14 227 94 161 86 349 69 185 90 247 21 73 46 8
11 35 1433 53 252 50 270 46 37 62 209 42 110 93 212 12 308 25 14 73 42 53 75 78 227 5 391 57 205 91 382 15 249 15 202 37 205 94 127 8 237 18 52 75 143 29 87 53 54 4 348 47 340 67 370 82 183 74 334 92 57 79 278 51 105 23 128 46 123 52 354 91 15
12 35 1301 92 146 23 26 76 228 95 325 72 95 27 175 13 266 38 363 23 223 6 153 1 189 5 351 38 146 51 186 61 172 19 309 51 107 2 64 66 352 85 27 25 47 84 390 27 168 87 327 95 229 90 245 13 50 47 99 54 194 34 23 68 124 17 112 57 399 69 95 16 350
13 35 1248 99 262 95 240 8 261 53 278 16 172 50 294 8 339 26 286 92 325 89 149 30 387 23 386 53 360 60 185 9 138 66 275 8 271 6 255 1 129 44 221 3 103 52 303 36 8 78 8 82 278 57 284 64 387 1 261 97 100 12 108 61 38 76 397 9 147 58 397 38 376
14 35 1388 50 4 52 40 90 116 74 183 93 30 4 248 49 378 29 294 87 286 49 306 3 164 73 235 30 163 58 357 77 54 53 126 72 392 14 311 12 252 63 155 64 373 68 297 14 188 88 363 53 49 50 131 78 52 82 391 54 198 14 163 60 15 10 299 32 317 12 344 24 157
15 35 1627 32 370 83 302 69 221 43 373 30 67 97 159 37 81 100 6 39 336 45 132 48 225 55 388 54 221 29 56 2 216 87 317 25 397 14 122 45 347 98 46 84 33 47 257 34 34 82 205 91 156 94 62 100 332 79 316 89 392 46 146 37 36 87 305 13 179 39 6 80 88
16 35 1408 95 307 88 66 26 64 94 183 3 214 50 269 76 7 40 116 64 155 72 184 35 160 22 343 2 307 99 165 46 360 100 232 48 72 79 287 93 57 91 66 66 334 7 340 34 356 68 87 42 117 16 199 20 202 79 288 33 120 66 255 9 360 9 140 35 163 44 172 9 282
17 35 1396 13 272 96 23 6 366 47 295 20 364 49 47 95 212 88 32 93 262 31 367 90 45 84 154 41 336 85 266 46 56 51 335 92 386 13 142 18 208 1 269 58 41 23 295 31 346 9 383 54 56 92 282 46 138 16 89 49 170 8 60 43 181 93 52 51 134 78 219 36 209
18 35 1468 58 120 54 278 32 283 63 380 99 156 94 43 86 184 73 109 51 195 49 204 37 315 8 391 12 271 65 73 74 321 50 223 59 153 36 188 64 191 97 120 43 239 76 75 3 280 34 379 62 46 100 156 84 57 28 343 23 45 12 290 11 323 65 330 38 398 44 271 52 225
19 35 1293 61 13 1 63 60 15 56 316 83 263 70 139 33 232 60 400 77 2 39 371 76 234 78 90 6 161 2 255 16 282 92 101 79 249 90 216 22 98 64 368 59 196 3 258 65 75 92 50 18 302 44 19 31 220 98 268 10 205 10 392 40 68 9 336 28 314 25 105 20 304
20 35 1456 71 323 75 250 19 72 26 149 49 387 40 398 100 186 32 352 60 223 23 44 16 76 4 273 90 207 6 141 73 363 35 217 69 189 72 340 48 190 52 33 20 303 61 380 73 126 6 309 88 126 40 32 51 215 80 4 46 148 60 147 67 139 84 171 13 103 99 227 73 185
21 35 1196 80 284 9 84 25 391 68 22 19 213 25 255 13 158 52 330 37 230 4 219 1 179 65 104 59 123 25 320 7 303 72 222 33 271 80 392 97 66 92 367 15 144 47 84 21 112 74 390 3 151 67 232 95 152 37 182 19 179 8 79 47 255 95 329 22 282 30 53 53 252
22 35 1712 75 148 24 43 26 219 74 7 61 262 6 196 25 154 23 350 66 281 50 68 75 75 91 188 95 373 85 227 54 352 61 8 31 68 91 399 80 66 42 41 1 142 98 70 98 384 62 62 97 281 49 325 38 28 94 7 63 300 55 93 54 325 43 22 85 257 88 165 81 131
23 35 1343 97 140 5 59 28 384 73 253 27 257 92 171 55 381 37 15 6 165 78 210 40 121 30 103 12 283 18 147 87 14 5 197 21 63 60 340 25 349 88 186 70 147 23 376 40 168 92 205 55 200 79 336 4 73 67 159 49 295 9 79 42 135 89 140 28 373 92 1 56 194
24 35 1358 6 256 73 9 55 324 16 163 56 182 22 53 20 20 26 129 68 72 57 208 62 367 99 355 38 61 64 276 22 321 44 394 14 320 38 174 64 55 50 285 34 250 64 293 14 85 72 306 99 183 81 23 81 289 67 102 65 92 26 166 1 223 40 124 2 107 62 352 96 326
