1 32 2490 29 1 35 226 162 19 119 417 22 130 44 148 118 60 121 121 13 284 172 229 54 451 191 309 196 283 6 45 6 388 110 257 132 235 147 100 98 305 18 201 109 45 160 351 102 149 138 16 132 468 104 167 26 15 171 336 34 286 110 175 38 301 196 320
2 32 2596 34 469 12 417 166 35 71 147 131 371 33 439 106 118 40 338 69 149 171 275 189 315 191 478 43 294 173 268 167 100 44 476 86 296 14 173 15 135 130 317 142 351 50 43 193 239 122 372 91 391 151 346 62 354 163 23 90 372 31 69 109 347 156 233
3 32 2700 145 270 67 99 124 175 181 158 35 384 22 165 28 236 115 153 137 409 148 51 190 333 10 161 197 190 159 110 20 322 79 131 187 252 63 464 186 258 88 336 128 472 194 104 41 288 161 385 155 366 14 420 46 309 97 51 156 387 28 443 155 453 20 433
4 32 2435 82 277 37 130 83 81 126 81 151 134 77 444 159 398 121 33 20 238 38 452 112 392 127 346 95 436 80 385 27 367 154 293 13 192 190 133 25 319 91 132 160 142 87 338 9 445 129 264 184 116 127 323 176 162 12 330 35 288 116 405 132 121 69 57
5 32 2593 101 432 196 376 129 427 118 155 140 413 95 188 86 171 57 425 34 290 187 97 198 353 53 259 80 252 194 490 92 496 37 456 175 277 85 93 47 113 60 232 45 217 189 109 156 204 49 472 15 455 64 332 184 430 34 40 61 194 141 49 37 355 103 141
6 32 2582 76 316 108 421 92 463 71 5 14 404 21 280 67 181 107 112 90 316 32 148 106 102 197 144 90 395 17 62 157 84 98 401 165 36 96 26 162 411 81 234 91 429 169 59 198 356 81 407 123 222 52 119 74 149 82 122 186 445 190 335 100 156 35 31
7 32 2532 77 75 24 255 162 435 66 249 85 395 88 351 161 193 144 44 55 60 89 495 60 287 22 132 121 201 47 440 76 470 78 481 125 231 100 21 132 4 186 122 54 165 70 339 182 148 52 497 68 159 20 2 189 284 129 160 187 85 29 142 116 459 171 27
8 32 2682 164 47 12 17 51 488 63 196 120 8 56 96 150 401 179 500 65 3 158 215 180 190 52 105 127 49 193 178 132 4 67 215 155 158 65 491 171 1 42 464 108 245 15 75 107 353 157 420 112 174 14 482 121 60 155 279 31 316 180 438 95 193 56 418
9 32 2332 101 111 65 383 146 97 29 323 174 487 119 441 35 296 90 76 177 327 181 237 61 478 76 500 119 318 97 329 17 337 154 295 33 479 38 114 50 262 35 247 193 237 31 210 33 220 24 253 119 146 42 193 183 215 85 384 24 408 73 390 185 349 127 448
10 32 2592 34 449 11 426 158 208 82 50 76 348 88 449 145 197 30 368 166 268 176 82 192 58 181 399 1 376 160 208 173 466 15 458 64 119 143 28 83 470 187 420 119 20 40 167 164 158 138 434 3 430 1 188 47 149 60 81 156 100 181 394 34 99 132 225
11 32 2576 186 83 79 118 83 46 83 149 12 395 82 208 191 96 113 8 160 490 56 377 29 68 86 137 126 435 159 455 103 233 151 150 148 179 109 484 70 307 7 230 173 158 173 288 8 67 114 467 81 429 175 344 93 447 124 101 37 226 4 358 106 315 99 338
12 32 2481 19 310 105 206 55 463 106 59 154 121 7 362 21 263 38 390 114 22 196 284 103 454 191 71 125 72 101 183 103 466 64 38 119 88 26 375 72 142 44 263 27 20 174 235 170 331 185 410 92 369 167 457 29 392 139 253 53 115 64 229 62 258 177 452
13 32 2411 106 457 73 115 13 379 114 473 163 360 48 131 88 65 133 186 182 114 112 29 77 2 95 22 176 188 73 253 93 303 86 93 155 251 54 10 32 330 176 425 14 124 24 419 195 131 84 434 164 474 115 449 123 61 25 232 50 270 97 166 12 337 62 83
