1 15 1030 29 1 35 226 162 19 119 417 22 130 44 148 118 60 121 121 13 284 172 229 54 451 191 309 196 283 6 45 6 388
2 15 997 103 330 94 366 40 243 122 45 81 272 18 400 141 253 60 345 7 329 188 260 67 65 6 426 135 85 115 274 70 95
3 15 1516 196 320 158 83 188 30 167 415 14 177 59 327 149 81 176 265 47 99 135 171 60 427 110 472 126 477 192 107 118 431
4 15 1216 167 100 44 476 86 296 14 173 15 135 130 317 142 351 50 43 193 239 122 372 91 391 151 346 62 354 163 23 90 372
5 15 1170 28 272 139 390 94 434 145 270 67 99 124 175 181 158 35 384 22 165 28 236 115 153 137 409 148 51 190 333 10 161
6 15 1413 76 398 44 50 129 196 53 467 101 157 186 464 104 219 135 319 189 483 42 101 115 401 154 387 147 34 168 114 124 242
7 15 1118 156 387 28 443 155 453 20 433 128 205 111 92 52 206 33 314 33 377 54 191 178 396 160 303 13 50 96 94 181 279
8 15 1198 127 346 95 436 80 385 27 367 154 293 13 192 190 133 25 319 91 132 160 142 87 338 9 445 129 264 184 116 127 323
9 15 1201 65 28 132 86 115 289 162 329 49 172 23 300 101 432 196 376 129 427 118 155 140 413 95 188 86 171 57 425 34 290
10 15 1321 39 495 141 133 104 199 101 485 196 229 199 93 183 438 111 212 37 116 46 150 93 112 87 472 44 389 82 123 189 38
11 15 1295 64 332 184 430 34 40 61 194 141 49 37 355 103 141 165 190 127 270 169 230 185 177 2 34 162 52 112 166 73 267
12 15 1399 90 316 32 148 106 102 197 144 90 395 17 62 157 84 98 401 165 36 96 26 162 411 81 234 91 429 169 59 198 356
13 15 1039 163 308 89 128 48 183 60 203 49 464 178 474 134 249 63 87 13 113 77 75 24 255 162 435 66 249 85 395 88 351
14 15 1073 77 360 18 137 24 222 198 150 115 55 53 302 81 117 176 189 188 193 193 311 93 250 9 330 2 464 49 135 66 174
15 15 1201 182 148 52 497 68 159 20 2 189 284 129 160 187 85 29 142 116 459 171 27 58 409 19 29 7 127 196 157 79 300
16 15 1433 56 96 150 401 179 500 65 3 158 215 180 190 52 105 127 49 193 178 132 4 67 215 155 158 65 491 171 1 42 464
17 15 1357 98 36 30 267 142 391 168 279 70 34 193 301 24 387 112 76 127 448 175 236 78 139 168 236 101 111 65 383 146 97
18 15 1615 130 434 195 296 177 88 119 224 31 442 131 452 95 151 191 188 200 298 127 241 132 42 135 384 118 82 192 94 46 125
19 15 1195 35 247 193 237 31 210 33 220 24 253 119 146 42 193 183 215 85 384 24 408 73 390 185 349 127 448 160 85 180 26
20 15 1365 158 208 82 50 76 348 88 449 145 197 30 368 166 268 176 82 192 58 181 399 1 376 160 208 173 466 15 458 64 119
21 15 1079 11 207 188 468 168 298 8 100 67 410 64 344 174 6 172 2 76 117 60 149 33 390 40 452 158 84 40 329 90 391
22 15 1056 33 197 47 206 19 206 60 30 158 205 83 478 39 282 4 399 196 140 151 71 27 215 55 313 174 397 182 257 93 376
23 15 1137 148 179 109 484 70 307 7 230 173 158 173 288 8 67 114 467 81 429 175 344 93 447 124 101 37 226 4 358 106 315
24 15 1176 135 226 19 310 105 206 55 463 106 59 154 121 7 362 21 263 38 390 114 22 196 284 103 454 191 71 125 72 101 183
25 15 1268 187 159 15 297 36 65 150 178 57 108 106 67 8 435 94 425 133 463 164 229 148 417 183 71 157 347 102 131 46 160
26 15 947 62 258 177 452 8 264 183 182 46 33 152 285 190 406 144 118 53 218 26 333 75 453 46 279 12 191 1 236 9 438
27 15 1130 73 253 93 303 86 93 155 251 54 10 32 330 176 425 14 124 24 419 195 131 84 434 164 474 115 449 123 61 25 232
28 15 1360 108 243 67 29 135 155 34 140 114 498 138 119 32 437 149 495 131 475 120 39 131 265 139 78 86 247 147 36 170 130
29 15 908 184 406 177 186 59 484 46 483 106 450 119 231 17 172 131 344 16 338 12 319 1 162 87 276 5 128 104 379 72 10
30 15 1421 4 410 139 284 142 320 194 4 131 485 50 59 54 304 19 377 199 41 74 287 199 188 188 324 100 5 104 50 180 144
31 15 1412 92 463 15 16 124 242 189 141 147 435 143 245 153 12 82 361 118 150 82 289 179 384 27 265 63 357 196 66 156 56
32 15 1178 125 193 127 466 136 371 27 235 175 454 105 61 99 163 155 65 163 488 108 247 27 203 119 19 20 374 63 397 24 429
33 15 1278 79 266 64 462 166 377 137 276 86 467 60 84 194 199 74 101 200 7 77 420 90 165 96 281 109 485 108 276 58 70
34 15 1295 108 434 159 121 199 67 61 224 174 486 23 419 17 233 129 168 17 410 103 455 78 467 31 500 166 392 158 442 196 226
35 15 968 74 45 173 381 25 224 78 8 160 109 8 471 154 436 33 128 32 466 92 12 107 250 135 378 4 197 58 318 78 360
36 15 1324 70 199 43 429 3 383 197 206 92 450 199 290 95 90 157 358 185 71 182 82 132 417 13 424 68 445 135 109 84 147
37 15 1163 100 99 101 395 144 163 60 329 128 45 180 42 70 171 82 220 86 41 141 426 26 339 191 28 11 457 94 369 40 455
38 15 1248 24 473 106 436 16 464 131 151 184 448 23 420 77 201 168 425 133 227 28 254 168 460 193 63 71 87 104 4 135 289
39 15 1094 45 368 61 432 17 479 107 69 183 352 91 173 32 111 97 213 15 75 86 227 185 64 101 167 155 274 72 261 121 287
40 15 1349 108 348 64 353 125 474 198 195 187 54 172 229 146 136 101 244 97 254 73 394 15 488 24 339 129 91 148 402 100 278
41 15 1157 77 180 94 320 96 484 60 211 120 376 38 11 140 167 190 308 23 496 78 420 29 137 172 113 23 58 145 55 162 323
42 15 1156 75 497 88 338 104 281 151 303 7 1 32 297 8 278 158 413 132 348 70 161 116 299 200 384 1 191 186 376 117 390
43 15 1084 11 201 3 318 31 353 184 126 157 311 179 269 44 122 127 460 118 245 5 323 130 94 183 62 36 378 87 23 61 274
44 15 1401 134 48 103 50 196 199 34 45 168 136 157 124 53 100 152 365 141 404 150 312 37 90 51 186 97 484 79 497 200 233
45 15 1336 176 296 112 111 22 77 38 19 137 448 104 26 71 364 182 173 109 343 95 360 170 240 95 258 17 98 152 302 190 365
46 15 1302 11 386 176 158 79 40 102 269 159 4 92 185 120 183 134 173 167 213 25 129 198 284 145 232 36 398 142 42 42 123
47 15 888 135 27 38 266 49 319 25 197 104 412 73 287 8 274 1 224 129 130 117 153 50 400 13 378 143 278 66 339 159 489
48 15 1204 33 459 184 73 72 234 42 104 56 369 195 11 76 335 116 474 76 185 91 94 90 40 40 231 128 472 165 110 141 150
49 15 1136 106 314 129 371 74 120 22 128 110 369 4 302 131 28 98 123 77 115 175 329 141 247 34 375 38 453 94 473 187 421
