1 20 1434 29 1 35 226 162 19 119 417 22 130 44 148 118 60 121 121 13 284 172 229 54 451 191 309 196 283 6 45 6 388 110 257 132 235 147 100 98 305 18 201
2 20 1319 18 400 141 253 60 345 7 329 188 260 67 65 6 426 135 85 115 274 70 95 121 489 128 395 34 469 12 417 166 35 71 147 131 371 33 439 106 118 40 338
3 20 1732 60 427 110 472 126 477 192 107 118 431 107 417 40 108 191 214 119 34 69 36 54 325 127 354 141 124 18 481 96 304 149 227 157 376 139 154 142 407 10 224
4 20 1451 31 69 109 347 156 233 174 361 108 166 40 310 70 453 64 88 154 54 66 69 95 286 61 341 164 370 21 475 134 24 65 491 76 398 44 50 129 196 53 467
5 20 1511 63 464 186 258 88 336 128 472 194 104 41 288 161 385 155 366 14 420 46 309 97 51 156 387 28 443 155 453 20 433 128 205 111 92 52 206 33 314 33 377
6 20 1518 77 444 159 398 121 33 20 238 38 452 112 392 127 346 95 436 80 385 27 367 154 293 13 192 190 133 25 319 91 132 160 142 87 338 9 445 129 264 184 116
7 20 1720 130 439 65 28 132 86 115 289 162 329 49 172 23 300 101 432 196 376 129 427 118 155 140 413 95 188 86 171 57 425 34 290 187 97 198 353 53 259 80 252
8 20 1714 196 229 199 93 183 438 111 212 37 116 46 150 93 112 87 472 44 389 82 123 189 38 182 160 133 459 172 83 16 151 78 351 20 92 142 256 57 413 76 316
9 20 1494 169 230 185 177 2 34 162 52 112 166 73 267 45 224 127 79 59 265 41 491 58 225 158 42 25 393 34 245 161 412 15 240 11 405 165 201 94 227 172 423
10 20 1592 198 356 81 407 123 222 52 119 74 149 82 122 186 445 190 335 100 156 35 31 45 192 30 60 102 403 174 163 100 212 158 220 141 401 77 360 18 137 24 222
11 20 1541 60 287 22 132 121 201 47 440 76 470 78 481 125 231 100 21 132 4 186 122 54 165 70 339 182 148 52 497 68 159 20 2 189 284 129 160 187 85 29 142
12 20 1747 184 426 11 145 164 47 12 17 51 488 63 196 120 8 56 96 150 401 179 500 65 3 158 215 180 190 52 105 127 49 193 178 132 4 67 215 155 158 65 491
13 20 1764 1 104 186 269 98 36 30 267 142 391 168 279 70 34 193 301 24 387 112 76 127 448 175 236 78 139 168 236 101 111 65 383 146 97 29 323 174 487 119 441
14 20 1780 119 224 31 442 131 452 95 151 191 188 200 298 127 241 132 42 135 384 118 82 192 94 46 125 105 86 99 481 95 77 84 83 88 60 101 297 59 105 77 456
15 20 1771 85 384 24 408 73 390 185 349 127 448 160 85 180 26 171 395 83 204 20 188 139 220 180 362 79 75 148 413 108 439 33 480 24 452 160 2 151 399 84 433
16 20 1443 15 458 64 119 143 28 83 470 187 420 119 20 40 167 164 158 138 434 3 430 1 188 47 149 60 81 156 100 181 394 34 99 132 225 157 463 33 197 47 206
17 20 1631 83 149 12 395 82 208 191 96 113 8 160 490 56 377 29 68 86 137 126 435 159 455 103 233 151 150 148 179 109 484 70 307 7 230 173 158 173 288 8 67
18 20 1704 187 201 172 436 138 231 179 309 41 91 91 10 144 264 126 247 135 226 19 310 105 206 55 463 106 59 154 121 7 362 21 263 38 390 114 22 196 284 103 454
19 20 1529 29 311 29 253 73 256 187 159 15 297 36 65 150 178 57 108 106 67 8 435 94 425 133 463 164 229 148 417 183 71 157 347 102 131 46 160 92 154 103 442
20 20 1215 8 264 183 182 46 33 152 285 190 406 144 118 53 218 26 333 75 453 46 279 12 191 1 236 9 438 76 182 102 233 122 215 37 386 101 134 4 80 132 440
21 20 1563 14 124 24 419 195 131 84 434 164 474 115 449 123 61 25 232 50 270 97 166 12 337 62 83 56 285 200 344 48 79 175 372 198 328 190 300 16 326 106 347
