1 35 7229 72 2 86 542 404 45 298 1001 55 310 108 354 293 144 301 291 31 682 428 548 135 1082 476 740 489 679 15 106 14 931 274 617 330 564 366 240 243 732 45 482 272 106 400 843 253 356 345 38 329 1123 260 400 65 36 426 805 85 686 274 420 95 722 489 768 395 200 469 71 417 995
2 35 7261 177 352 327 889 81 1053 265 281 99 810 171 357 427 659 472 754 477 1147 107 705 431 642 417 238 108 1141 214 710 34 414 36 324 325 761 354 841 124 104 481 573 304 891 227 938 376 829 154 849 407 56 224 892 76 166 272 831 390 559 434 867 270 399 99 744 175 1086 158 210 384 129
3 35 7102 69 566 286 366 341 982 370 122 475 799 24 386 491 455 398 263 50 771 196 313 467 603 157 1113 464 619 219 807 319 1132 483 249 101 690 401 924 387 877 34 1007 114 741 242 122 388 927 69 1063 387 1087 48 1039 320 491 277 221 130 494 81 754 81 905 134 458 444 949 398 726 33 119
4 35 7267 94 1085 279 940 317 830 238 1046 200 923 66 880 385 703 32 460 474 319 63 765 227 317 398 340 218 811 22 1068 323 634 460 278 318 775 439 389 28 792 86 690 289 970 329 291 172 137 300 602 432 1176 376 770 427 703 155 838 413 566 188 516 171 337 425 201 290 1120 97 1188 353 318
5 35 6696 199 604 485 1176 229 1191 93 1093 438 664 212 222 116 271 150 556 112 521 472 262 389 489 123 1131 38 1090 160 796 459 1031 83 96 151 464 351 117 92 852 256 337 413 454 316 647 421 551 463 425 5 81 404 124 280 398 181 640 112 538 316 189 148 634 102 1177 144 540 395 101 62 941
6 35 7882 245 961 412 85 240 62 405 986 201 561 227 1029 423 142 495 853 202 976 308 533 128 284 183 356 203 292 464 1067 474 804 249 375 87 75 113 461 75 143 255 967 435 391 249 507 395 528 351 962 193 862 44 329 60 532 495 360 287 132 132 725 201 281 440 453 470 464 481 746 231 600
7 35 6340 330 9 464 291 135 395 174 812 455 355 129 1192 170 380 49 5 473 681 321 384 467 204 71 340 290 1102 426 65 145 980 47 70 17 304 488 376 196 718 8 332 96 895 401 1074 500 389 3 945 215 1077 190 312 105 759 49 1156 178 792 4 399 215 929 158 388 491 1026 1 248 464 644
8 35 7707 36 179 267 847 391 1007 279 418 34 1156 301 144 387 669 76 758 448 1050 236 463 139 1004 236 601 111 385 383 876 97 169 323 1040 487 710 441 209 296 537 76 1061 327 1085 237 362 478 451 500 714 318 578 329 99 337 920 295 197 479 225 114 298 262 207 247 1153 237 183 210 198 220 143
9 35 7785 297 349 105 462 456 515 211 921 60 978 181 936 461 837 317 1075 400 202 449 61 426 946 208 489 50 451 348 527 449 868 197 180 368 992 268 1053 82 1150 58 1085 399 3 376 957 208 1038 466 90 458 382 119 853 28 495 470 1121 420 714 20 240 167 983 158 826 434 13 430 4 188 280
10 35 7176 149 193 390 240 452 945 84 237 329 539 391 1111 83 473 118 493 46 494 149 71 395 491 208 1146 96 677 8 957 490 336 377 169 68 516 137 751 435 952 455 616 233 901 150 885 179 652 484 418 307 39 230 1036 158 1033 288 44 67 679 467 481 429 1045 344 554 447 740 101 219 226 23
11 35 7112 264 755 247 810 226 109 310 627 206 328 463 636 59 922 121 40 362 126 263 225 390 681 22 1172 284 614 454 1145 71 746 72 605 183 614 466 380 38 711 88 155 375 427 142 259 263 161 20 1042 235 1019 331 1110 410 548 369 1000 457 170 392 833 253 313 115 384 229 368 258 1060 452 44
12 35 6459 457 436 115 77 379 684 473 974 360 283 131 523 65 798 186 1087 114 669 29 457 2 566 22 1051 188 437 253 557 303 514 93 925 251 321 10 191 330 1055 425 80 124 140 419 1168 131 503 434 979 474 686 449 734 61 148 232 295 270 582 166 69 337 371 83 336 285 1195 344 284 79 1048
13 35 6192 495 786 475 719 39 782 265 832 78 514 247 881 36 1016 130 857 458 974 441 446 147 1161 115 1158 265 1079 298 554 41 413 326 825 40 811 28 765 2 387 216 661 12 307 260 908 179 24 388 23 410 832 284 850 320 1161 4 783 485 298 59 322 304 112 377 1190 41 441 287 1190 188 1127
14 35 6881 248 10 258 120 450 346 368 548 463 90 16 744 242 1132 141 882 435 857 245 917 12 490 361 705 150 489 289 1070 384 161 265 377 357 1175 66 932 56 756 312 463 316 1117 338 889 67 562 438 1089 263 146 248 391 386 156 408 1171 269 592 68 487 298 44 50 897 156 951 60 1030 119 469
15 35 8089 160 1109 414 904 341 662 213 1119 149 201 483 477 185 241 499 17 191 1007 225 394 240 673 271 1162 270 662 144 168 10 648 434 950 121 1190 67 365 224 1039 486 138 419 97 233 770 168 101 410 615 455 467 467 185 500 994 392 947 442 1174 226 437 185 106 432 915 62 536 195 18 399 262
16 35 6981 471 920 436 198 128 190 466 548 12 641 250 807 378 21 197 346 318 464 360 551 174 478 107 1028 7 919 492 493 229 1080 496 696 237 215 392 859 462 169 455 197 329 1001 32 1018 169 1066 337 261 210 351 78 595 99 605 395 864 163 359 329 765 45 1079 42 419 171 487 220 516 41 846
