1 32 6204 72 2 86 542 404 45 298 1001 55 310 108 354 293 144 301 291 31 682 428 548 135 1082 476 740 489 679 15 106 14 931 274 617 330 564 366 240 243 732 45 482 272 106 400 843 253 356 345 38 329 1123 260 400 65 36 426 805 85 686 274 420 95 722 489 768
2 32 6468 83 1124 30 999 415 84 177 352 327 889 81 1053 265 281 99 810 171 357 427 659 472 754 477 1147 107 705 431 642 417 238 108 1141 214 710 34 414 36 324 325 761 354 841 124 104 481 573 304 891 227 938 376 829 154 849 407 56 224 892 76 166 272 831 390 559
3 32 6729 361 646 166 238 310 420 453 379 88 922 54 396 69 566 286 366 341 982 370 122 475 799 24 386 491 455 398 263 50 771 196 313 467 603 157 1113 464 619 219 807 319 1132 483 249 101 690 401 924 387 877 34 1007 114 741 242 122 388 927 69 1063 387 1087 48 1039
4 32 6072 205 664 92 312 206 193 314 194 377 322 191 1064 396 955 303 78 50 571 94 1085 279 940 317 830 238 1046 200 923 66 880 385 703 32 460 474 319 63 765 227 317 398 340 218 811 22 1068 323 634 460 278 318 775 439 389 28 792 86 690 289 970 329 291 172 137
5 32 6466 251 1036 490 901 321 1024 293 370 349 991 236 450 215 409 141 1019 84 694 467 233 495 845 133 621 199 604 485 1176 229 1191 93 1093 438 664 212 222 116 271 150 556 112 521 472 262 389 489 123 1131 38 1090 160 796 459 1031 83 96 151 464 351 117 92 852 256 337
6 32 6440 190 757 270 1009 230 1110 177 12 34 968 52 671 166 433 267 267 224 757 79 353 265 244 491 345 225 947 42 148 393 200 245 961 412 85 240 62 405 986 201 561 227 1029 423 142 495 853 202 976 308 533 128 284 183 356 203 292 464 1067 474 804 249 375 87 75
7 32 6312 192 180 60 610 403 1043 163 597 212 946 220 841 401 462 360 106 137 143 222 1188 150 687 55 316 302 481 117 1055 189 1128 193 1154 311 554 250 51 330 9 464 291 135 395 174 812 455 355 129 1192 170 380 49 5 473 681 321 384 467 204 71 340 290 1102 426 65
8 32 6683 409 111 29 41 127 1171 157 470 300 18 138 230 373 961 448 1200 162 7 394 515 449 454 130 251 316 118 482 428 330 8 166 514 387 379 162 1178 428 1 104 1114 269 587 36 179 267 847 391 1007 279 418 34 1156 301 144 387 669 76 758 448 1050 236 463 139 1004
9 32 5811 251 266 161 918 365 232 71 775 434 1167 296 1058 88 710 224 181 442 784 452 568 151 1146 188 1199 298 761 241 790 42 808 384 708 82 1148 94 273 125 629 86 593 481 568 77 504 83 528 60 606 297 349 105 462 456 515 211 921 60 978 181 936 461 837 317 1075
10 32 6465 85 1078 26 1021 395 498 204 120 188 834 220 1078 362 471 75 883 413 643 439 195 480 139 452 957 2 901 399 500 433 1119 38 1098 159 285 356 66 207 1128 468 1008 298 47 100 401 410 380 344 1040 6 1032 2 451 117 357 149 193 390 240 452 945 84 237 329 539
11 32 6417 463 198 197 282 206 110 206 357 30 948 205 498 478 231 282 19 399 1174 140 905 71 162 215 328 313 1043 397 1091 257 558 376 359 369 429 272 1161 175 736 17 552 432 379 431 691 19 160 283 1120 201 1028 436 826 231 1072 309 243 91 542 10 859 264 755 247 810
12 32 6185 46 743 261 493 137 1109 265 142 384 289 17 869 53 629 94 935 284 51 489 680 256 1090 478 169 311 173 253 438 256 1118 159 89 297 211 65 899 178 341 108 631 67 46 435 564 425 793 463 983 229 884 417 1095 71 940 347 607 131 276 160 550 154 618 442 1085
13 32 6006 264 1096 182 276 33 908 285 1136 406 864 118 315 218 156 333 445 453 274 279 68 191 5 236 51 438 451 182 607 233 727 215 222 386 603 134 23 80 791 440 1018 34 297 59 1005 487 313 210 1042 408 1137 286 1078 306 147 62 557 123 648 243 398 29 808 155 199
14 32 7706 285 1195 344 284 79 1048 372 1187 328 1140 300 93 326 635 347 187 214 593 367 86 423 311 358 1099 406 1058 186 352 484 274 483 636 450 714 231 97 172 783 344 95 338 67 319 4 162 518 276 29 128 622 379 429 10 930 10 983 347 682 354 768 484 8 327 1164
15 32 6625 59 322 304 112 377 1190 41 441 287 1190 188 1127 324 596 5 619 50 1079 144 882 229 1110 38 39 310 581 472 337 368 1043 357 587 382 29 205 866 294 360 204 692 446 922 67 636 158 856 490 158 388 134 315 748 193 758 466 811 371 161 235 1050 454 630 61 594
16 32 6333 386 156 408 1171 269 592 68 487 298 44 50 897 156 951 60 1030 119 469 266 384 462 994 377 818 276 511 467 356 84 1159 199 443 101 1196 7 457 420 540 165 576 281 651 485 648 276 345 70 24 270 1041 396 290 496 161 152 537 433 1166 58 1004 41 558 321 403
17 32 6893 410 615 455 467 467 185 500 994 392 947 442 1174 226 437 185 106 432 915 62 536 195 18 399 262 19 1130 383 1045 83 307 79 1118 229 28 268 600 337 907 9 472 145 762 194 864 230 417 199 256 429 16 383 1180 206 548 450 1189 290 568 90 941 358 1109 71 1091
18 32 5896 329 1001 32 1018 169 1066 337 261 210 351 78 595 99 605 395 864 163 359 329 765 45 1079 42 419 171 487 220 516 41 846 426 156 339 1141 28 63 457 560 369 238 455 580 59 1135 265 1045 39 1114 327 361 458 1074 56 1007 192 483 420 1020 333 545 70 609 418 1104
19 32 6004 63 426 87 624 4 807 289 122 111 883 151 1036 42 1148 267 166 457 844 226 414 79 266 241 510 38 179 214 543 461 154 252 401 386 657 179 626 302 689 149 647 348 379 353 750 474 1186 195 1117 54 1027 229 874 136 603 244 578 254 438 394 89 488 140 339 771
20 32 6301 368 963 250 667 292 458 180 563 320 572 484 360 211 716 376 225 11 840 167 1136 308 137 496 467 420 170 137 1027 113 135 58 869 55 967 323 990 186 1192 220 811 258 674 377 727 16 1 79 711 18 666 395 991 329 833 173 386 290 716 500 920 3 458 464 902
21 32 6024 390 269 26 481 6 763 78 846 460 302 392 746 448 646 109 293 317 1103 293 588 13 773 324 224 456 148 90 905 216 55 152 658 488 804 48 615 50 1175 199 202 45 1006 136 941 124 315 100 911 365 846 404 898 312 218 90 305 186 580 484 470 497 1197 233 378
22 32 6450 296 669 111 132 77 226 19 817 448 620 26 422 364 1088 173 651 343 567 360 1020 240 569 258 98 98 909 302 1139 365 378 27 926 440 378 198 96 255 645 397 10 230 443 299 439 334 415 417 511 63 308 495 680 362 555 90 955 355 101 105 295 489 810 27 224
23 32 5546 122 765 63 472 259 988 182 688 20 656 2 537 322 312 293 367 124 960 33 908 357 666 163 812 396 1174 485 197 459 1099 73 432 234 250 104 334 369 1169 11 451 335 694 474 454 185 546 94 536 40 237 231 763 472 987 110 845 150 159 263 754 323 889 185 288
24 32 7796 128 657 369 19 302 785 28 588 123 461 115 1049 329 843 247 204 375 224 453 562 473 1118 421 680 266 1055 303 22 152 204 451 1195 400 196 208 123 5 426 487 209 488 1150 307 186 482 843 245 974 186 83 469 19 315 898 275 278 270 975 211 64 423 770 439 493
25 32 5734 163 750 481 420 21 177 138 1152 361 758 135 771 457 512 273 1142 183 45 30 493 390 628 200 361 146 307 59 847 90 441 434 40 21 591 103 188 297 1019 122 1046 440 558 346 440 114 1127 196 503 459 613 271 600 395 1008 19 219 331 477 244 884 43 236 206 404
26 32 6282 174 330 467 1101 1 663 242 394 26 767 363 26 274 971 76 488 277 544 107 159 97 59 130 387 338 216 285 622 308 1100 491 1063 187 182 316 826 109 961 218 1180 70 960 190 521 319 165 249 853 167 749 316 879 70 253 359 916 491 548 403 68 402 865 331 306
