1 20 3570 72 2 86 542 404 45 298 1001 55 310 108 354 293 144 301 291 31 682 428 548 135 1082 476 740 489 679 15 106 14 931 274 617 330 564 366 240 243 732 45 482
2 20 3284 45 960 351 607 149 828 16 788 468 624 167 156 15 1023 336 204 286 658 175 227 301 1173 320 948 83 1124 30 999 415 84 177 352 327 889 81 1053 265 281 99 810
3 20 4316 149 1025 275 1132 315 1145 478 256 294 1035 268 999 100 259 476 513 296 81 173 86 135 779 317 850 351 298 43 1155 239 728 372 545 391 901 346 368 354 975 23 537
4 20 3615 76 166 272 831 390 559 434 867 270 399 99 744 175 1086 158 210 384 129 165 165 236 686 153 819 409 888 51 1139 333 57 161 1178 190 954 110 120 322 470 131 1119
5 20 3761 157 1113 464 619 219 807 319 1132 483 249 101 690 401 924 387 877 34 1007 114 741 242 122 388 927 69 1063 387 1087 48 1039 320 491 277 221 130 494 81 754 81 905
6 20 3788 191 1064 396 955 303 78 50 571 94 1085 279 940 317 830 238 1046 200 923 66 880 385 703 32 460 474 319 63 765 227 317 398 340 218 811 22 1068 323 634 460 278
7 20 4288 323 1053 162 67 330 205 288 692 405 789 121 412 57 718 251 1036 490 901 321 1024 293 370 349 991 236 450 215 409 141 1019 84 694 467 233 495 845 133 621 199 604
8 20 4276 490 549 496 222 456 1050 277 507 93 279 113 359 232 267 217 1133 109 932 204 294 472 90 455 382 332 1100 430 199 40 361 194 841 49 220 355 613 141 990 190 757
9 20 3723 421 551 463 425 5 81 404 124 280 398 181 640 112 538 316 189 148 634 102 1177 144 540 395 101 62 941 84 588 401 987 36 576 26 972 411 482 234 544 429 1014
10 20 3970 495 853 202 976 308 533 128 284 183 356 203 292 464 1067 474 804 249 375 87 75 113 461 75 143 255 967 435 391 249 507 395 528 351 962 193 862 44 329 60 532
11 20 3844 150 687 55 316 302 481 117 1055 189 1128 193 1154 311 554 250 51 330 9 464 291 135 395 174 812 455 355 129 1192 170 380 49 5 473 681 321 384 467 204 71 340
12 20 4356 459 1022 27 346 409 111 29 41 127 1171 157 470 300 18 138 230 373 961 448 1200 162 7 394 515 449 454 130 251 316 118 482 428 330 8 166 514 387 379 162 1178
13 20 4396 1 248 464 644 245 85 75 639 353 937 420 668 174 80 482 722 60 928 279 181 316 1075 438 567 193 333 418 566 251 266 161 918 365 232 71 775 434 1167 296 1058
14 20 4443 296 537 76 1061 327 1085 237 362 478 451 500 714 318 578 329 99 337 920 295 197 479 225 114 298 262 207 247 1153 237 183 210 198 220 143 253 713 146 252 193 1094
15 20 4412 211 921 60 978 181 936 461 837 317 1075 400 202 449 61 426 946 208 489 50 451 348 527 449 868 197 180 368 992 268 1053 82 1150 58 1085 399 3 376 957 208 1038
16 20 3600 38 1098 159 285 356 66 207 1128 468 1008 298 47 100 401 410 380 344 1040 6 1032 2 451 117 357 149 193 390 240 452 945 84 237 329 539 391 1111 83 473 118 493
17 20 4067 206 357 30 948 205 498 478 231 282 19 399 1174 140 905 71 162 215 328 313 1043 397 1091 257 558 376 359 369 429 272 1161 175 736 17 552 432 379 431 691 19 160
18 20 4248 467 481 429 1045 344 554 447 740 101 219 226 23 358 632 315 593 338 541 46 743 261 493 137 1109 265 142 384 289 17 869 53 629 94 935 284 51 489 680 256 1090
19 20 3813 71 746 72 605 183 614 466 380 38 711 88 155 375 427 142 259 263 161 20 1042 235 1019 331 1110 410 548 369 1000 457 170 392 833 253 313 115 384 229 368 258 1060
20 20 3023 18 633 457 436 115 77 379 684 473 974 360 283 131 523 65 798 186 1087 114 669 29 457 2 566 22 1051 188 437 253 557 303 514 93 925 251 321 10 191 330 1055
21 20 3896 34 297 59 1005 487 313 210 1042 408 1137 286 1078 306 147 62 557 123 648 243 398 29 808 155 199 140 684 498 825 119 189 437 891 495 786 475 719 39 782 265 832
22 20 4592 214 593 367 86 423 311 358 1099 406 1058 186 352 484 274 483 636 450 714 231 97 172 783 344 95 338 67 319 4 162 518 276 29 128 622 379 429 10 930 10 983
23 20 3716 284 850 320 1161 4 783 485 298 59 322 304 112 377 1190 41 441 287 1190 188 1127 324 596 5 619 50 1079 144 882 229 1110 38 39 310 581 472 337 368 1043 357 587
24 20 4042 12 490 361 705 150 489 289 1070 384 161 265 377 357 1175 66 932 56 756 312 463 316 1117 338 889 67 562 438 1089 263 146 248 391 386 156 408 1171 269 592 68 487
