1 22 828 15 1 18 181 81 15 60 334 11 104 22 118 59 48 61 97 7 228 86 183 27 361 96 247 98 227 3 36 3 311 55 206 66 188 74 80 49 244 9 161 55 36 80 281
2 22 848 30 276 4 263 94 208 34 52 3 341 68 68 58 220 35 76 61 391 64 316 17 375 6 333 83 28 36 118 66 297 17 351 53 94 20 270 35 119 86 220 95 252 96 383
3 22 924 59 345 54 333 20 87 96 171 60 27 35 29 27 260 64 284 71 100 9 385 48 243 75 182 79 301 70 123 71 325 5 179 75 61 14 217 70 312 47 347 73 216 34 80
4 22 892 35 362 32 70 77 43 33 55 48 229 31 273 82 296 11 380 67 19 33 393 38 318 22 40 65 157 27 373 51 126 93 371 52 175 68 256 95 387 21 81 58 321 77 310
5 22 876 7 336 23 247 49 41 78 309 14 355 78 363 10 347 64 164 56 74 26 165 17 252 17 302 27 153 89 317 80 242 7 40 48 76 91 223 79 254 70 190 88 160 77 53
6 22 959 77 235 7 154 95 107 13 255 46 106 80 114 44 271 5 356 65 212 92 93 64 259 88 130 6 264 18 230 58 324 66 97 35 46 60 201 87 392 76 257 86 235 31 280
7 22 877 48 150 43 137 29 340 17 232 94 78 99 282 27 207 40 202 97 392 46 397 19 365 88 222 43 74 24 91 30 186 23 174 95 88 78 163 25 377 8 364 32 266 92 344
8 22 732 8 121 39 281 10 74 71 205 29 330 38 253 54 337 46 370 36 4 7 323 11 224 34 145 54 89 45 253 16 118 53 82 99 115 45 316 9 50 79 67 49 321 83 29
9 22 832 6 324 83 161 47 182 86 338 12 396 72 161 82 246 45 103 24 147 30 163 25 371 89 379 67 200 32 70 7 90 39 60 12 204 81 348 33 199 43 316 44 281 81 154
10 22 778 9 110 12 178 99 120 58 44 27 242 41 94 88 151 94 155 97 249 47 200 5 264 1 372 25 108 33 140 68 364 30 104 100 136 32 40 1 378 57 257 32 373 17 57
11 22 682 58 368 86 22 29 327 10 24 4 102 98 126 40 240 2 111 20 299 81 358 100 130 1 315 43 359 38 104 21 253 10 386 36 264 1 133 43 310 32 130 99 342 1 83
12 22 912 54 196 8 60 54 283 79 336 56 140 7 386 61 48 78 223 16 253 90 350 48 155 28 335 48 201 23 129 77 292 20 57 65 347 98 237 89 70 60 179 16 354 66 362
13 22 725 31 382 38 400 60 254 49 264 9 270 77 236 17 383 19 91 25 210 18 198 97 190 16 168 17 176 12 202 60 117 21 154 92 172 43 307 12 326 37 312 93 279 64 359
14 22 933 17 360 6 341 79 166 41 40 38 278 44 360 73 157 15 295 83 215 88 65 96 47 91 319 1 301 80 167 87 373 8 366 32 95 72 22 42 376 94 336 60 16 20 134
15 22 829 32 276 87 5 86 2 38 94 30 119 17 312 20 361 79 68 20 263 45 313 93 66 40 94 42 37 42 119 6 316 41 166 96 77 57 7 80 392 28 302 15 54 43 110
16 22 1017 87 318 91 206 47 301 30 295 36 218 97 140 62 13 46 346 32 345 58 15 14 227 94 161 86 349 69 185 90 247 21 73 46 8 72 211 63 198 68 181 10 248 53 165
17 22 824 93 212 12 308 25 14 73 42 53 75 78 227 5 391 57 205 91 382 15 249 15 202 37 205 94 127 8 237 18 52 75 143 29 87 53 54 4 348 47 340 67 370 82 183
18 22 729 84 365 15 314 70 203 27 92 32 184 31 206 89 362 4 211 92 146 23 26 76 228 95 325 72 95 27 175 13 266 38 363 23 223 6 153 1 189 5 351 38 146 51 186
19 22 860 43 74 78 201 27 8 16 264 88 340 7 99 12 335 98 105 42 348 82 379 58 360 62 49 13 186 25 216 49 133 6 270 31 67 28 228 100 275 24 63 88 297 99 262
20 22 1080 60 31 66 212 70 63 43 198 74 29 85 104 72 367 82 353 38 118 97 92 97 212 90 238 47 33 35 261 69 32 68 23 64 2 33 173 56 10 26 208 76 143 2 310
21 22 875 82 278 57 284 64 387 1 261 97 100 12 108 61 38 76 397 9 147 58 397 38 376 65 199 1 207 10 360 29 294 46 370 8 13 62 194 95 113 74 348 72 196 77 10
22 22 895 73 235 30 163 58 357 77 54 53 126 72 392 14 311 12 252 63 155 64 373 68 297 14 188 88 363 53 49 50 131 78 52 82 391 54 198 14 163 60 15 10 299 32 317
23 22 926 86 95 40 213 32 370 83 302 69 221 43 373 30 67 97 159 37 81 100 6 39 336 45 132 48 225 55 388 54 221 29 56 2 216 87 317 25 397 14 122 45 347 98 46
24 22 859 9 186 65 135 9 328 52 364 39 374 16 400 83 314 79 354 98 181 37 148 9 346 77 50 45 156 2 320 22 15 95 307 88 66 26 64 94 183 3 214 50 269 76 7
25 22 913 29 254 39 288 46 139 40 86 86 6 77 394 42 183 90 397 58 190 18 314 72 370 15 364 17 263 84 26 85 135 89 270 22 168 30 63 50 79 51 316 72 130 30 263
26 22 843 9 360 9 140 35 163 44 172 9 282 86 52 68 381 6 21 92 187 74 80 91 194 12 379 53 349 8 372 66 121 92 358 12 336 39 161 84 340 67 182 14 203 84 368
27 22 760 13 142 18 208 1 269 58 41 23 295 31 346 9 383 54 56 92 282 46 138 16 89 49 170 8 60 43 181 93 52 51 134 78 219 36 209 61 230 30 216 70 127 71 250
28 22 1017 99 156 94 43 86 184 73 109 51 195 49 204 37 315 8 391 12 271 65 73 74 321 50 223 59 153 36 188 64 191 97 120 43 239 76 75 3 280 34 379 62 46 100 156
29 22 1020 15 110 86 91 12 47 73 44 81 259 83 149 100 176 68 207 57 302 61 13 1 63 60 15 56 316 83 263 70 139 33 232 60 400 77 2 39 371 76 234 78 90 6 161
30 22 941 64 62 71 368 26 314 63 358 54 87 25 254 92 235 49 10 65 260 19 365 13 72 76 173 5 121 55 391 67 39 52 40 98 159 17 36 84 109 79 99 27 80 76 292
31 22 1025 81 300 63 73 18 102 38 194 97 157 100 399 47 126 88 237 56 89 11 61 19 15 69 358 52 21 36 291 91 139 55 275 48 288 85 192 48 206 9 79 76 242 95 292
32 22 976 6 309 88 126 40 32 51 215 80 4 46 148 60 147 67 139 84 171 13 103 99 227 73 185 18 319 71 34 21 99 98 270 6 75 54 98 64 50 40 207 83 146 58 16
33 22 847 1 179 65 104 59 123 25 320 7 303 72 222 33 271 80 392 97 66 92 367 15 144 47 84 21 112 74 390 3 151 67 232 95 152 37 182 19 179 8 79 47 255 95 329
34 22 992 71 120 14 211 63 258 75 148 24 43 26 219 74 7 61 262 6 196 25 154 23 350 66 281 50 68 75 75 91 188 95 373 85 227 54 352 61 8 31 68 91 399 80 66
