1 40 1633 15 1 18 181 81 15 60 334 11 104 22 118 59 48 61 97 7 228 86 183 27 361 96 247 98 227 3 36 3 311 55 206 66 188 74 80 49 244 9 161 55 36 80 281 51 119 69 13 66 375 52 134 13 12 86 269 17 229 55 140 19 241 98 256 79 67 94 24 84 332 7 142 30 262 75 65 88 212 24 79
2 40 1654 35 119 86 220 95 252 96 383 22 235 87 214 84 80 22 381 43 237 7 138 8 108 65 254 71 281 25 35 97 191 61 297 46 313 76 277 31 283 82 19 45 298 16 56 55 277 78 187 87 289 54 133 20 248 35 362 32 70 77 43 33 55 48 229 31 273 82 296 11 380 67 19 33 393 38 318 22 40 65 157
3 40 1740 94 201 32 371 93 207 44 269 64 378 97 83 21 230 81 308 78 293 7 336 23 247 49 41 78 309 14 355 78 363 10 347 64 164 56 74 26 165 17 252 17 302 27 153 89 317 80 242 7 40 48 76 91 223 79 254 70 190 88 160 77 53 74 308 59 26 39 380 27 50 64 182 27 319 29 174 68 18 89 258
4 40 1815 92 93 64 259 88 130 6 264 18 230 58 324 66 97 35 46 60 201 87 392 76 257 86 235 31 280 83 189 38 172 35 113 85 67 58 374 20 396 71 106 52 159 51 388 98 183 100 74 92 350 56 169 19 93 23 120 47 89 44 378 22 311 41 98 95 30 91 128 67 367 86 67 8 121 39 281 10 74 71 205
5 40 1524 83 152 64 216 85 184 93 142 1 27 81 42 56 133 37 214 23 180 64 63 30 212 21 393 29 180 79 34 13 314 17 196 81 329 8 192 6 324 83 161 47 182 86 338 12 396 72 161 82 246 45 103 24 147 30 163 25 371 89 379 67 200 32 70 7 90 39 60 12 204 81 348 33 199 43 316 44 281 81 154
6 40 1563 9 110 12 178 99 120 58 44 27 242 41 94 88 151 94 155 97 249 47 200 5 264 1 372 25 108 33 140 68 364 30 104 100 136 32 40 1 378 57 257 32 373 17 57 29 232 92 341 6 116 82 37 6 14 26 391 32 157 60 6 28 77 75 321 90 400 33 3 79 172 90 152 26 84 64 40 97 143 66 3
7 40 1597 43 310 32 130 99 342 1 83 93 215 49 29 15 213 71 313 84 223 35 27 97 241 12 310 56 61 64 359 88 189 39 111 84 189 51 89 33 306 73 78 15 259 87 389 60 353 18 237 45 61 89 262 91 190 31 382 38 400 60 254 49 264 9 270 77 236 17 383 19 91 25 210 18 198 97 190 16 168 17 176
8 40 1696 51 238 30 84 39 365 43 169 77 48 82 145 78 369 70 254 90 320 17 360 6 341 79 166 41 40 38 278 44 360 73 157 15 295 83 215 88 65 96 47 91 319 1 301 80 167 87 373 8 366 32 95 72 22 42 376 94 336 60 16 20 134 82 127 69 347 2 344 1 151 24 119 30 65 78 80 91 315 17 79
9 40 1613 45 313 93 66 40 94 42 37 42 119 6 316 41 166 96 77 57 7 80 392 28 302 15 54 43 110 63 348 80 364 52 186 76 120 74 143 55 387 35 246 4 184 87 127 87 231 4 54 57 374 41 343 88 276 47 358 62 81 19 181 2 287 53 252 50 270 46 37 62 209 42 110 93 212 12 308 25 14 73 42
10 40 1510 19 312 57 17 98 227 52 364 96 57 63 58 51 146 52 373 32 30 60 71 13 300 36 114 22 211 14 16 87 188 85 265 93 328 46 295 84 365 15 314 70 203 27 92 32 184 31 206 89 362 4 211 92 146 23 26 76 228 95 325 72 95 27 175 13 266 38 363 23 223 6 153 1 189 5 351 38 146 51 186
11 40 1415 43 74 78 201 27 8 16 264 88 340 7 99 12 335 98 105 42 348 82 379 58 360 62 49 13 186 25 216 49 133 6 270 31 67 28 228 100 275 24 63 88 297 99 262 95 240 8 261 53 278 16 172 50 294 8 339 26 286 92 325 89 149 30 387 23 386 53 360 60 185 9 138 66 275 8 271 6 255 1 129
12 40 1700 56 10 26 208 76 143 2 310 2 328 70 228 71 256 97 3 66 388 25 48 27 243 10 302 100 33 37 230 100 150 94 260 50 4 52 40 90 116 74 183 93 30 4 248 49 378 29 294 87 286 49 306 3 164 73 235 30 163 58 357 77 54 53 126 72 392 14 311 12 252 63 155 64 373 68 297 14 188 88 363
13 40 1812 13 198 33 309 13 326 98 215 50 54 41 238 4 40 75 125 80 48 86 95 40 213 32 370 83 302 69 221 43 373 30 67 97 159 37 81 100 6 39 336 45 132 48 225 55 388 54 221 29 56 2 216 87 317 25 397 14 122 45 347 98 46 84 33 47 257 34 34 82 205 91 156 94 62 100 332 79 316 89 392
14 40 1554 37 148 9 346 77 50 45 156 2 320 22 15 95 307 88 66 26 64 94 183 3 214 50 269 76 7 40 116 64 155 72 184 35 160 22 343 2 307 99 165 46 360 100 232 48 72 79 287 93 57 91 66 66 334 7 340 34 356 68 87 42 117 16 199 20 202 79 288 33 120 66 255 9 360 9 140 35 163 44 172
15 40 1639 71 341 13 272 96 23 6 366 47 295 20 364 49 47 95 212 88 32 93 262 31 367 90 45 84 154 41 336 85 266 46 56 51 335 92 386 13 142 18 208 1 269 58 41 23 295 31 346 9 383 54 56 92 282 46 138 16 89 49 170 8 60 43 181 93 52 51 134 78 219 36 209 61 230 30 216 70 127 71 250
16 40 1653 99 156 94 43 86 184 73 109 51 195 49 204 37 315 8 391 12 271 65 73 74 321 50 223 59 153 36 188 64 191 97 120 43 239 76 75 3 280 34 379 62 46 100 156 84 57 28 343 23 45 12 290 11 323 65 330 38 398 44 271 52 225 76 243 4 1 16 237 4 222 79 331 66 278 35 129 58 239 100 307
17 40 1542 39 371 76 234 78 90 6 161 2 255 16 282 92 101 79 249 90 216 22 98 64 368 59 196 3 258 65 75 92 50 18 302 44 19 31 220 98 268 10 205 10 392 40 68 9 336 28 314 25 105 20 304 73 282 81 300 63 73 18 102 38 194 97 157 100 399 47 126 88 237 56 89 11 61 19 15 69 358 52 21
18 40 1806 73 363 35 217 69 189 72 340 48 190 52 33 20 303 61 380 73 126 6 309 88 126 40 32 51 215 80 4 46 148 60 147 67 139 84 171 13 103 99 227 73 185 18 319 71 34 21 99 98 270 6 75 54 98 64 50 40 207 83 146 58 16 55 2 45 258 26 234 31 99 80 26 76 286 56 131 68 317 98 388
19 40 1461 92 367 15 144 47 84 21 112 74 390 3 151 67 232 95 152 37 182 19 179 8 79 47 255 95 329 22 282 30 53 53 252 65 297 37 96 11 103 55 295 2 242 66 22 49 98 39 92 88 264 71 198 17 300 19 363 47 378 94 337 57 213 88 243 2 122 17 361 100 320 17 167 11 4 36 389 18 391 96 246
20 40 1756 97 281 49 325 38 28 94 7 63 300 55 93 54 325 43 22 85 257 88 165 81 131 63 385 35 17 15 111 96 289 64 108 65 365 43 218 96 147 4 24 42 312 53 160 31 117 26 47 71 72 37 348 4 17 50 82 16 238 85 98 88 352 47 277 37 91 94 157 42 368 52 217 50 316 84 16 19 265 40 195
21 40 1542 9 79 42 135 89 140 28 373 92 1 56 194 33 21 64 291 3 219 81 61 41 221 46 86 14 77 5 104 33 270 18 228 52 246 92 393 89 150 16 253 69 87 81 174 99 56 80 152 44 256 14 199 72 134 63 253 74 56 22 288 77 393 46 323 6 322 73 265 26 260 23 101 42 4 56 160 31 6 27 248
22 40 1731 96 326 21 255 69 122 11 355 98 150 39 224 69 86 21 92 57 242 93 218 29 171 16 377 75 399 47 385 78 8 37 346 41 20 50 302 38 234 83 5 39 291 5 189 4 47 41 200 59 366 75 191 45 297 22 140 51 374 35 249 18 179 38 326 91 225 95 126 85 87 70 309 71 13 90 158 76 247 86 33
23 40 1371 49 239 67 53 21 160 18 336 41 154 47 392 7 306 16 28 72 215 26 370 46 309 34 369 94 86 3 320 26 57 100 282 77 350 83 64 37 80 5 345 17 172 34 186 61 243 1 341 81 371 60 259 5 20 43 354 77 76 85 171 41 147 33 109 1 262 5 137 7 235 83 242 66 126 52 136 29 129 64 327
24 40 1362 45 159 48 319 54 98 59 242 38 113 26 112 40 360 13 9 38 317 51 244 64 174 50 363 16 148 10 316 72 105 78 330 4 131 45 248 34 130 10 389 42 330 67 148 7 222 62 281 73 362 13 299 83 155 27 346 47 25 97 338 1 112 57 362 51 205 10 371 75 128 5 38 100 175 21 255 12 358 58 108
25 40 1416 62 64 58 279 98 78 84 223 22 338 20 292 1 138 67 252 16 60 99 261 76 150 13 385 30 281 19 43 22 338 67 307 10 384 35 217 2 190 87 203 90 239 53 75 37 312 9 33 46 129 63 56 45 72 1 207 18 286 92 253 31 223 92 212 43 73 48 286 8 287 47 87 54 174 6 274 45 321 54 261
26 40 1496 1 218 17 202 41 266 41 285 6 5 15 114 87 172 75 352 25 24 13 340 8 139 17 279 80 156 89 323 99 215 8 384 65 262 68 80 4 347 81 118 22 397 22 259 59 144 77 325 31 38 26 159 74 375 75 385 74 375 12 103 61 15 84 37 71 42 69 283 61 251 8 269 42 322 35 163 70 382 57 190
27 40 1647 81 196 24 135 85 97 42 193 86 257 30 32 81 319 23 372 20 43 20 256 36 223 74 159 35 112 18 185 67 267 83 338 28 177 67 267 43 235 58 104 1 374 99 356 33 337 82 227 77 14 57 345 37 50 55 332 1 183 36 232 39 227 76 234 13 217 88 352 56 374 72 336 82 4 21 57 55 128 78 234
28 40 1565 32 171 39 326 2 400 68 279 15 83 57 65 71 125 78 351 73 110 75 269 69 187 15 202 36 326 39 84 75 157 71 318 12 1 86 218 52 303 50 378 48 116 15 53 60 288 70 140 6 356 13 15 68 163 9 292 55 378 53 56 18 223 52 248 40 220 96 264 87 100 57 8 37 135 38 169 34 250 86 239
29 40 1324 69 51 5 318 32 60 72 74 34 354 7 390 26 355 10 63 62 58 11 119 25 206 99 340 39 81 1 394 10 45 7 126 18 261 41 344 33 122 63 159 75 71 18 177 88 62 52 115 34 1 67 268 48 202 45 381 15 136 51 111 49 155 50 144 16 145 54 343 34 88 100 156 83 212 75 198 36 368 2 179
30 40 1612 4 338 77 260 38 284 70 235 72 229 22 119 38 1 16 318 37 228 86 284 86 151 19 368 37 112 55 390 72 71 65 177 91 374 94 200 14 34 23 183 43 137 13 50 32 399 63 286 42 245 30 251 67 199 89 101 76 232 85 66 33 189 68 359 50 41 13 166 91 357 100 397 30 209 3 100 36 93 35 98
31 40 1737 24 207 78 338 31 262 48 145 91 344 61 86 77 318 44 28 83 123 90 82 16 195 15 175 97 174 22 297 70 328 47 188 25 74 31 234 89 30 60 3 44 255 31 260 55 355 41 135 72 100 91 255 24 129 93 394 43 116 54 16 31 258 76 111 1 36 26 331 99 295 78 64 43 22 18 390 76 276 77 152
32 40 1428 48 171 83 344 27 159 74 257 66 150 27 229 86 65 35 379 40 93 9 312 4 373 36 356 3 49 13 49 36 138 95 115 99 323 24 178 100 364 24 215 73 284 65 7 8 266 11 17 96 66 19 209 24 352 59 266 86 113 100 392 23 345 77 260 26 327 43 71 23 146 25 150 14 178 2 228 56 190 27 168
33 40 1390 65 243 12 225 52 374 28 11 90 253 58 309 2 107 49 297 40 169 70 132 91 264 78 260 39 221 19 247 74 74 15 178 68 203 93 361 32 273 36 185 39 382 13 183 60 80 55 144 88 312 23 189 45 358 54 371 60 278 2 219 22 63 48 231 55 135 19 116 13 30 16 237 34 41 36 303 13 333 32 93
34 40 1629 10 133 44 86 16 123 46 324 85 274 84 91 85 195 83 50 10 164 44 21 79 265 63 110 43 248 4 271 14 367 91 60 36 292 9 327 95 317 65 326 93 28 44 59 28 353 3 151 10 49 60 94 68 75 94 321 39 390 92 295 17 148 63 319 64 184 92 252 1 299 78 274 7 399 65 307 45 330 68 238
35 40 1552 27 344 10 55 76 197 95 396 38 57 41 199 36 39 84 246 9 188 100 322 90 192 36 132 40 290 73 62 71 22 95 304 84 313 51 93 11 321 8 53 98 175 30 170 60 135 87 105 21 384 49 72 28 191 36 363 49 24 63 164 97 66 32 40 81 326 15 248 11 319 30 319 2 303 56 398 7 347 14 118
36 40 1546 10 177 27 85 64 399 91 380 7 23 11 331 88 36 85 204 96 369 98 34 7 360 32 305 38 299 12 18 67 223 96 326 19 107 3 102 90 250 67 79 56 115 54 209 64 2 72 59 49 137 89 24 77 141 33 165 40 328 24 276 14 259 5 155 94 136 11 93 26 278 67 346 34 234 38 346 35 231 43 392
37 40 1767 5 298 51 388 97 333 71 164 54 80 52 127 14 22 28 94 29 297 1 389 61 317 96 308 43 120 28 288 67 341 84 263 89 62 38 223 95 268 59 59 29 65 51 363 29 255 8 55 46 16 77 378 88 260 78 386 86 201 46 194 55 239 37 7 54 309 98 42 98 377 60 269 8 264 40 97 77 87 82 385
38 40 1691 19 97 40 13 28 60 7 16 29 84 12 219 72 63 60 386 87 257 51 97 1 162 49 53 98 302 70 343 24 94 79 324 79 84 21 135 82 6 54 85 30 181 88 208 94 39 89 148 62 374 42 54 95 283 91 16 60 76 71 252 92 71 39 162 15 310 79 62 14 330 30 247 80 216 54 195 13 16 14 228
