1 27 1028 15 1 18 181 81 15 60 334 11 104 22 118 59 48 61 97 7 228 86 183 27 361 96 247 98 227 3 36 3 311 55 206 66 188 74 80 49 244 9 161 55 36 80 281 51 119 69 13 66 375 52 134 13 12
2 27 1064 68 68 58 220 35 76 61 391 64 316 17 375 6 333 83 28 36 118 66 297 17 351 53 94 20 270 35 119 86 220 95 252 96 383 22 235 87 214 84 80 22 381 43 237 7 138 8 108 65 254 71 281 25 35
3 27 1184 48 243 75 182 79 301 70 123 71 325 5 179 75 61 14 217 70 312 47 347 73 216 34 80 62 140 91 127 18 308 11 132 14 189 58 122 69 328 74 41 95 267 5 129 99 152 80 88 10 257 40 105 94 201
4 27 1288 93 371 52 175 68 256 95 387 21 81 58 321 77 310 74 28 84 91 62 194 11 311 78 55 89 309 91 39 87 256 41 222 19 104 42 65 63 65 76 108 39 355 80 319 61 26 10 191 19 362 56 314 64 277
5 27 1193 88 160 77 53 74 308 59 26 39 380 27 50 64 182 27 319 29 174 68 18 89 258 53 368 24 254 65 351 33 23 66 69 58 231 81 263 25 138 12 240 51 346 98 301 65 342 59 124 70 331 48 150 43 137
6 27 1173 85 67 58 374 20 396 71 106 52 159 51 388 98 183 100 74 92 350 56 169 19 93 23 120 47 89 44 378 22 311 41 98 95 30 91 128 67 367 86 67 8 121 39 281 10 74 71 205 29 330 38 253 54 337
7 27 987 93 142 1 27 81 42 56 133 37 214 23 180 64 63 30 212 21 393 29 180 79 34 13 314 17 196 81 329 8 192 6 324 83 161 47 182 86 338 12 396 72 161 82 246 45 103 24 147 30 163 25 371 89 379
8 27 1053 50 125 18 25 23 154 15 48 51 323 87 131 50 169 79 176 71 321 39 288 9 110 12 178 99 120 58 44 27 242 41 94 88 151 94 155 97 249 47 200 5 264 1 372 25 108 33 140 68 364 30 104 100 136
9 27 905 10 2 95 227 65 128 94 68 15 114 58 368 86 22 29 327 10 24 4 102 98 126 40 240 2 111 20 299 81 358 100 130 1 315 43 359 38 104 21 253 10 386 36 264 1 133 43 310 32 130 99 342 1 83
10 27 1212 54 196 8 60 54 283 79 336 56 140 7 386 61 48 78 223 16 253 90 350 48 155 28 335 48 201 23 129 77 292 20 57 65 347 98 237 89 70 60 179 16 354 66 362 48 121 96 151 100 238 64 193 66 33
11 27 1084 77 236 17 383 19 91 25 210 18 198 97 190 16 168 17 176 12 202 60 117 21 154 92 172 43 307 12 326 37 312 93 279 64 359 80 68 90 21 86 316 42 163 10 151 70 176 90 290 40 60 74 331 54 351
12 27 1042 96 47 91 319 1 301 80 167 87 373 8 366 32 95 72 22 42 376 94 336 60 16 20 134 82 127 69 347 2 344 1 151 24 119 30 65 78 80 91 315 17 79 66 180 79 371 17 158 24 165 10 165 30 24
