1 32 1248 15 1 18 181 81 15 60 334 11 104 22 118 59 48 61 97 7 228 86 183 27 361 96 247 98 227 3 36 3 311 55 206 66 188 74 80 49 244 9 161 55 36 80 281 51 119 69 13 66 375 52 134 13 12 86 269 17 229 55 140 19 241 98 256
2 32 1304 17 375 6 333 83 28 36 118 66 297 17 351 53 94 20 270 35 119 86 220 95 252 96 383 22 235 87 214 84 80 22 381 43 237 7 138 8 108 65 254 71 281 25 35 97 191 61 297 46 313 76 277 31 283 82 19 45 298 16 56 55 277 78 187
3 32 1356 73 216 34 80 62 140 91 127 18 308 11 132 14 189 58 122 69 328 74 41 95 267 5 129 99 152 80 88 10 257 40 105 94 201 32 371 93 207 44 269 64 378 97 83 21 230 81 308 78 293 7 336 23 247 49 41 78 309 14 355 78 363 10 347
4 32 1224 41 222 19 104 42 65 63 65 76 108 39 355 80 319 61 26 10 191 19 362 56 314 64 277 48 349 40 308 14 294 77 235 7 154 95 107 13 255 46 106 80 114 44 271 5 356 65 212 92 93 64 259 88 130 6 264 18 230 58 324 66 97 35 46
5 32 1304 51 346 98 301 65 342 59 124 70 331 48 150 43 137 29 340 17 232 94 78 99 282 27 207 40 202 97 392 46 397 19 365 88 222 43 74 24 91 30 186 23 174 95 88 78 163 25 377 8 364 32 266 92 344 17 32 31 155 71 39 19 284 52 113
6 32 1296 38 253 54 337 46 370 36 4 7 323 11 224 34 145 54 89 45 253 16 118 53 82 99 115 45 316 9 50 79 67 49 321 83 29 48 21 81 329 41 187 46 343 85 48 99 285 41 326 62 178 26 95 37 119 41 98 93 356 95 268 50 125 18 25
7 32 1271 39 60 12 204 81 348 33 199 43 316 44 281 81 154 72 36 28 48 45 396 30 229 11 106 61 161 24 352 38 376 39 385 63 185 50 17 66 3 93 97 27 132 35 271 91 119 26 398 34 127 10 2 95 227 65 128 94 68 15 114 58 368 86 22
8 32 1348 82 37 6 14 26 391 32 157 60 6 28 77 75 321 90 400 33 3 79 172 90 152 26 84 64 40 97 143 66 3 34 172 78 127 33 393 86 1 21 372 54 196 8 60 54 283 79 336 56 140 7 386 61 48 78 223 16 253 90 350 48 155 28 335
9 32 1175 51 89 33 306 73 78 15 259 87 389 60 353 18 237 45 61 89 262 91 190 31 382 38 400 60 254 49 264 9 270 77 236 17 383 19 91 25 210 18 198 97 190 16 168 17 176 12 202 60 117 21 154 92 172 43 307 12 326 37 312 93 279 64 359
10 32 1301 17 360 6 341 79 166 41 40 38 278 44 360 73 157 15 295 83 215 88 65 96 47 91 319 1 301 80 167 87 373 8 366 32 95 72 22 42 376 94 336 60 16 20 134 82 127 69 347 2 344 1 151 24 119 30 65 78 80 91 315 17 79 66 180
11 32 1295 93 66 40 94 42 37 42 119 6 316 41 166 96 77 57 7 80 392 28 302 15 54 43 110 63 348 80 364 52 186 76 120 74 143 55 387 35 246 4 184 87 127 87 231 4 54 57 374 41 343 88 276 47 358 62 81 19 181 2 287 53 252 50 270
12 32 1248 10 248 53 165 28 370 53 48 77 97 4 290 11 210 19 312 57 17 98 227 52 364 96 57 63 58 51 146 52 373 32 30 60 71 13 300 36 114 22 211 14 16 87 188 85 265 93 328 46 295 84 365 15 314 70 203 27 92 32 184 31 206 89 362
13 32 1211 53 366 37 92 7 303 57 379 82 288 24 105 44 52 67 149 91 92 56 23 39 2 48 17 88 151 37 203 47 243 43 74 78 201 27 8 16 264 88 340 7 99 12 335 98 105 42 348 82 379 58 360 62 49 13 186 25 216 49 133 6 270 31 67
14 32 1551 57 399 69 95 16 350 75 396 66 380 60 31 66 212 70 63 43 198 74 29 85 104 72 367 82 353 38 118 97 92 97 212 90 238 47 33 35 261 69 32 68 23 64 2 33 173 56 10 26 208 76 143 2 310 2 328 70 228 71 256 97 3 66 388
15 32 1334 12 108 61 38 76 397 9 147 58 397 38 376 65 199 1 207 10 360 29 294 46 370 8 13 62 194 95 113 74 348 72 196 77 10 41 289 59 120 41 231 90 308 14 212 32 286 98 53 78 45 63 250 39 253 94 271 75 54 47 350 91 210 13 198
16 32 1278 78 52 82 391 54 198 14 163 60 15 10 299 32 317 12 344 24 157 54 128 93 332 76 273 56 171 94 119 17 387 40 148 21 399 2 153 84 180 33 192 57 217 97 216 56 115 14 8 54 347 80 97 100 54 31 179 87 389 12 335 9 186 65 135
17 32 1386 82 205 91 156 94 62 100 332 79 316 89 392 46 146 37 36 87 305 13 179 39 6 80 88 4 377 77 349 17 103 16 373 46 10 54 200 68 303 2 158 29 254 39 288 46 139 40 86 86 6 77 394 42 183 90 397 58 190 18 314 72 370 15 364
18 32 1188 66 334 7 340 34 356 68 87 42 117 16 199 20 202 79 288 33 120 66 255 9 360 9 140 35 163 44 172 9 282 86 52 68 381 6 21 92 187 74 80 91 194 12 379 53 349 8 372 66 121 92 358 12 336 39 161 84 340 67 182 14 203 84 368
19 32 1212 13 142 18 208 1 269 58 41 23 295 31 346 9 383 54 56 92 282 46 138 16 89 49 170 8 60 43 181 93 52 51 134 78 219 36 209 61 230 30 216 70 127 71 250 95 396 39 373 11 343 46 292 28 201 49 193 51 146 79 30 98 47 68 257
20 32 1269 74 321 50 223 59 153 36 188 64 191 97 120 43 239 76 75 3 280 34 379 62 46 100 156 84 57 28 343 23 45 12 290 11 323 65 330 38 398 44 271 52 225 76 243 4 1 16 237 4 222 79 331 66 278 35 129 58 239 100 307 1 153 93 301
21 32 1214 78 90 6 161 2 255 16 282 92 101 79 249 90 216 22 98 64 368 59 196 3 258 65 75 92 50 18 302 44 19 31 220 98 268 10 205 10 392 40 68 9 336 28 314 25 105 20 304 73 282 81 300 63 73 18 102 38 194 97 157 100 399 47 126
22 32 1298 60 223 23 44 16 76 4 273 90 207 6 141 73 363 35 217 69 189 72 340 48 190 52 33 20 303 61 380 73 126 6 309 88 126 40 32 51 215 80 4 46 148 60 147 67 139 84 171 13 103 99 227 73 185 18 319 71 34 21 99 98 270 6 75
23 32 1117 25 255 13 158 52 330 37 230 4 219 1 179 65 104 59 123 25 320 7 303 72 222 33 271 80 392 97 66 92 367 15 144 47 84 21 112 74 390 3 151 67 232 95 152 37 182 19 179 8 79 47 255 95 329 22 282 30 53 53 252 65 297 37 96
24 32 1568 26 219 74 7 61 262 6 196 25 154 23 350 66 281 50 68 75 75 91 188 95 373 85 227 54 352 61 8 31 68 91 399 80 66 42 41 1 142 98 70 98 384 62 62 97 281 49 325 38 28 94 7 63 300 55 93 54 325 43 22 85 257 88 165
25 32 1157 33 250 97 140 5 59 28 384 73 253 27 257 92 171 55 381 37 15 6 165 78 210 40 121 30 103 12 283 18 147 87 14 5 197 21 63 60 340 25 349 88 186 70 147 23 376 40 168 92 205 55 200 79 336 4 73 67 159 49 295 9 79 42 135
26 32 1268 35 110 94 367 1 221 49 132 6 256 73 9 55 324 16 163 56 182 22 53 20 20 26 129 68 72 57 208 62 367 99 355 38 61 64 276 22 321 44 394 14 320 38 174 64 55 50 285 34 250 64 293 14 85 72 306 99 183 81 23 81 289 67 102
27 32 1341 23 101 42 4 56 160 31 6 27 248 88 381 82 81 64 274 31 41 89 392 38 155 56 274 22 81 23 228 61 371 55 114 43 62 95 298 100 185 97 310 2 148 87 163 5 197 76 152 59 330 2 153 73 18 48 13 12 162 50 233 92 298 48 180
28 32 1528 22 140 51 374 35 249 18 179 38 326 91 225 95 126 85 87 70 309 71 13 90 158 76 247 86 33 54 196 60 265 14 81 40 72 84 164 39 188 98 25 77 61 7 287 54 101 93 181 78 133 93 376 22 10 80 103 15 399 71 308 88 331 16 147
29 32 1078 5 345 17 172 34 186 61 243 1 341 81 371 60 259 5 20 43 354 77 76 85 171 41 147 33 109 1 262 5 137 7 235 83 242 66 126 52 136 29 129 64 327 1 179 40 190 80 216 25 236 61 150 29 104 28 159 90 50 3 151 80 203 61 256
30 32 1055 50 363 16 148 10 316 72 105 78 330 4 131 45 248 34 130 10 389 42 330 67 148 7 222 62 281 73 362 13 299 83 155 27 346 47 25 97 338 1 112 57 362 51 205 10 371 75 128 5 38 100 175 21 255 12 358 58 108 6 246 16 232 70 389
31 32 1076 84 223 22 338 20 292 1 138 67 252 16 60 99 261 76 150 13 385 30 281 19 43 22 338 67 307 10 384 35 217 2 190 87 203 90 239 53 75 37 312 9 33 46 129 63 56 45 72 1 207 18 286 92 253 31 223 92 212 43 73 48 286 8 287
32 32 1146 22 214 44 21 69 179 81 214 66 220 1 218 17 202 41 266 41 285 6 5 15 114 87 172 75 352 25 24 13 340 8 139 17 279 80 156 89 323 99 215 8 384 65 262 68 80 4 347 81 118 22 397 22 259 59 144 77 325 31 38 26 159 74 375
33 32 1322 97 295 94 48 26 243 4 336 10 284 11 276 71 243 63 29 68 166 81 138 41 280 96 225 48 334 81 196 24 135 85 97 42 193 86 257 30 32 81 319 23 372 20 43 20 256 36 223 74 159 35 112 18 185 67 267 83 338 28 177 67 267 43 235
34 32 1412 26 2 94 393 89 132 85 327 57 308 4 226 87 145 13 220 83 4 46 143 58 153 57 301 59 49 55 350 88 224 94 285 84 326 1 81 15 218 32 310 59 161 32 171 39 326 2 400 68 279 15 83 57 65 71 125 78 351 73 110 75 269 69 187
35 32 1231 51 144 82 155 21 299 40 283 80 48 1 343 55 208 76 197 95 192 29 60 14 239 72 279 35 23 89 51 4 271 41 35 73 219 95 212 14 71 56 206 62 157 55 381 66 346 25 228 2 146 34 150 43 133 63 344 60 278 69 51 5 318 32 60
36 32 1188 19 135 89 25 98 101 89 38 16 248 15 42 30 99 52 394 85 155 21 2 99 37 12 26 32 72 66 162 86 132 31 249 40 298 18 69 45 351 16 205 29 134 1 267 67 191 51 178 96 60 34 201 28 194 39 198 36 61 37 214 86 134 22 399
37 32 1414 83 212 75 198 36 368 2 179 82 15 85 306 65 151 71 278 59 286 58 87 30 151 1 63 80 146 57 342 71 342 38 73 92 146 28 217 98 286 18 259 45 363 94 375 50 55 9 89 46 172 35 49 13 128 100 249 72 168 62 117 63 268 50 356
38 32 1264 76 232 85 66 33 189 68 359 50 41 13 166 91 357 100 397 30 209 3 100 36 93 35 98 47 96 52 310 85 121 66 192 37 361 86 242 22 306 80 173 7 329 31 358 21 63 49 57 44 386 44 86 75 280 82 188 47 99 19 124 59 355 8 240
39 32 1426 44 255 31 260 55 355 41 135 72 100 91 255 24 129 93 394 43 116 54 16 31 258 76 111 1 36 26 331 99 295 78 64 43 22 18 390 76 276 77 152 72 191 43 330 86 105 40 294 65 261 38 107 58 344 17 140 95 158 24 33 78 13 94 142
40 32 1209 3 49 13 49 36 138 95 115 99 323 24 178 100 364 24 215 73 284 65 7 8 266 11 17 96 66 19 209 24 352 59 266 86 113 100 392 23 345 77 260 26 327 43 71 23 146 25 150 14 178 2 228 56 190 27 168 49 259 61 47 57 206 94 110
41 32 1172 90 253 58 309 2 107 49 297 40 169 70 132 91 264 78 260 39 221 19 247 74 74 15 178 68 203 93 361 32 273 36 185 39 382 13 183 60 80 55 144 88 312 23 189 45 358 54 371 60 278 2 219 22 63 48 231 55 135 19 116 13 30 16 237
42 32 1280 11 144 76 49 84 125 24 201 10 133 44 86 16 123 46 324 85 274 84 91 85 195 83 50 10 164 44 21 79 265 63 110 43 248 4 271 14 367 91 60 36 292 9 327 95 317 65 326 93 28 44 59 28 353 3 151 10 49 60 94 68 75 94 321
43 32 1549 98 368 74 66 37 252 80 254 46 366 63 4 75 309 69 26 100 260 77 180 83 270 60 71 27 344 10 55 76 197 95 396 38 57 41 199 36 39 84 246 9 188 100 322 90 192 36 132 40 290 73 62 71 22 95 304 84 313 51 93 11 321 8 53
44 32 1350 44 118 43 238 34 346 27 82 96 194 18 109 48 142 91 194 6 250 41 385 17 126 10 324 82 60 62 42 80 119 80 5 76 222 100 25 87 54 30 350 10 177 27 85 64 399 91 380 7 23 11 331 88 36 85 204 96 369 98 34 7 360 32 305
45 32 1253 75 46 5 265 56 383 82 75 27 10 26 357 63 267 20 223 29 216 53 255 1 288 15 195 35 356 6 305 36 132 42 158 82 95 69 54 65 19 39 374 34 43 24 101 70 267 87 135 59 150 87 140 58 169 98 321 5 298 51 388 97 333 71 164
46 32 1344 20 205 32 55 6 112 24 113 75 3 98 241 80 382 77 170 30 111 72 268 86 334 66 355 16 152 56 380 67 233 15 116 17 203 91 113 64 30 14 182 4 308 95 349 65 310 97 343 51 181 49 220 60 147 2 215 78 391 11 392 95 237 68 31
47 32 1041 40 97 77 87 82 385 47 75 25 158 4 110 15 28 4 114 21 47 55 285 16 239 97 346 65 201 25 3 41 195 14 391 76 278 86 94 24 315 81 316 21 84 34 326 2 216 22 119 46 351 52 373 10 356 37 248 94 168 14 377 71 362 4 239
48 32 1324 71 252 92 71 39 162 15 310 79 62 14 330 30 247 80 216 54 195 13 16 14 228 49 362 33 283 40 73 7 140 57 362 62 50 70 74 62 115 16 379 65 280 100 270 63 323 61 232 76 192 89 39 37 277 73 372 46 324 57 237 84 168 8 252
49 32 1695 36 228 89 255 78 164 79 246 81 226 70 50 91 83 52 326 91 164 80 53 91 218 71 99 52 226 44 6 51 139 72 382 53 9 45 357 79 47 74 135 79 388 49 112 55 144 71 210 30 120 17 17 94 153 94 202 81 308 97 2 56 266 17 41
50 32 1041 15 304 44 315 23 18 15 154 21 177 8 259 13 354 73 6 40 161 82 224 55 125 89 161 10 104 47 226 48 246 78 54 46 155 24 124 46 241 66 160 24 280 43 47 20 245 43 223 28 184 56 330 16 339 36 382 1 249 96 181 8 33 88 103
51 32 1224 7 363 41 271 57 321 47 51 79 114 31 161 10 56 96 10 9 260 20 208 70 361 87 308 73 130 32 64 12 365 4 184 70 349 73 87 35 196 41 258 24 111 67 274 48 254 69 285 75 69 33 170 66 101 49 153 36 383 25 111 96 115 48 128
52 32 1266 64 28 40 321 48 297 70 100 1 240 76 50 79 202 31 246 24 380 73 213 37 48 67 244 19 392 98 347 5 336 58 362 100 278 29 310 80 320 92 125 15 188 67 52 74 255 6 57 80 304 73 46 18 317 9 400 9 46 27 17 31 144 83 110
53 32 1212 66 268 61 383 78 3 50 72 24 394 79 165 23 184 37 45 24 140 1 50 5 299 3 104 4 26 79 242 94 231 29 400 5 159 87 123 58 174 67 194 43 238 24 307 97 284 31 20 13 115 80 322 93 279 61 271 83 299 16 324 78 128 22 95
54 32 1277 55 65 21 202 5 260 69 101 55 108 25 14 58 82 17 311 32 302 40 381 100 176 98 278 9 366 77 130 39 344 92 343 73 78 5 264 96 111 32 336 20 4 77 137 8 82 57 292 83 180 57 123 52 141 76 304 20 249 37 246 34 71 78 163
55 32 1503 91 280 98 116 82 303 73 178 72 394 10 372 24 210 81 240 21 336 68 132 92 313 64 365 11 59 68 44 47 324 29 387 80 23 72 350 53 326 59 352 97 279 96 254 11 182 68 86 86 30 16 357 33 34 99 368 8 375 44 281 60 33 66 255
56 32 1328 54 202 11 204 87 288 50 349 44 43 58 347 51 347 95 236 30 151 53 327 54 71 77 223 58 293 81 182 74 62 6 307 81 99 51 2 69 307 17 271 5 13 84 364 96 103 5 67 1 331 9 185 42 251 74 63 84 11 75 360 59 80 26 258
57 32 1083 46 169 8 214 37 42 72 341 21 103 42 162 38 81 48 218 65 301 63 142 21 67 32 322 62 55 44 27 49 365 27 45 83 96 51 21 6 384 24 96 16 267 33 379 10 189 19 283 22 361 22 55 61 339 30 152 91 332 95 241 30 59 86 62
58 32 1514 47 120 90 240 67 43 82 331 72 361 72 132 6 92 64 375 70 146 80 62 79 358 88 214 9 240 49 314 85 59 57 300 66 173 45 354 21 385 41 75 16 320 87 184 85 294 60 189 68 300 97 32 45 170 20 228 14 89 95 163 55 158 61 372
59 32 1465 70 118 71 390 89 110 88 173 88 372 1 2 94 160 33 246 95 385 85 94 64 249 19 267 78 324 75 389 15 158 38 399 38 288 20 204 91 103 28 156 67 26 7 265 98 228 12 366 98 286 3 293 75 75 81 339 24 88 96 320 1 213 90 61
60 32 1152 28 324 52 280 24 149 45 182 81 261 89 8 95 360 57 320 7 246 17 128 19 19 16 348 94 244 33 205 69 122 6 106 14 115 92 35 33 235 60 299 47 377 28 320 52 178 64 90 18 249 71 335 49 189 60 266 5 308 8 384 84 238 23 67
61 32 1354 43 127 16 387 43 174 100 213 42 14 27 94 10 113 79 309 22 303 46 231 100 121 35 313 94 327 37 198 59 109 90 7 88 322 82 161 93 243 74 69 9 211 38 362 56 274 89 214 48 368 11 307 70 313 5 240 80 73 28 309 27 112 52 299
62 32 1209 91 36 61 356 41 285 36 281 8 142 13 326 55 396 30 30 35 274 74 21 69 338 6 345 11 246 11 214 26 120 88 318 47 190 65 327 45 267 11 254 8 254 98 91 26 51 8 191 25 363 63 329 66 277 36 340 96 185 83 284 81 161 99 22
63 32 1340 72 352 90 265 66 293 17 169 23 325 51 253 62 220 5 50 95 1 19 53 87 293 81 117 3 365 86 118 62 152 16 158 62 5 50 174 61 149 75 175 73 73 63 379 82 107 58 390 70 101 100 149 54 183 5 370 13 201 19 40 50 138 6 323
64 32 1439 83 48 86 180 17 258 77 248 98 160 73 111 48 272 62 334 40 375 24 92 15 150 33 158 49 19 56 216 81 149 76 14 92 32 8 45 90 127 84 212 7 349 10 361 76 72 83 274 88 386 34 122 18 227 32 41 93 375 3 20 89 145 74 256
65 32 1223 27 196 96 62 8 201 30 68 84 58 37 91 85 72 25 263 30 148 90 114 20 120 50 75 59 317 85 228 65 326 19 33 17 79 40 365 29 147 56 129 92 47 62 222 9 245 10 199 79 137 69 337 36 178 14 342 10 28 28 283 77 50 91 348
66 32 1257 46 36 52 137 29 170 30 164 33 336 38 197 12 133 66 278 5 143 78 159 13 27 78 360 93 362 14 27 17 247 86 56 56 202 36 249 12 226 92 344 65 146 76 320 52 145 89 34 98 381 22 21 75 28 11 38 56 379 12 116 36 163 94 259
67 32 1277 83 95 8 320 95 301 58 220 72 87 54 221 78 19 39 386 63 146 36 252 39 378 64 150 57 72 27 176 48 307 66 355 34 45 14 221 64 303 82 231 94 4 9 256 45 215 9 36 30 38 21 60 44 225 84 261 100 302 53 276 18 338 9 84
68 32 1135 19 140 22 191 86 58 85 64 92 52 16 340 18 210 26 59 12 326 22 71 43 110 9 323 38 163 24 155 26 254 92 31 30 315 71 223 98 232 27 333 15 273 12 324 62 36 38 286 79 399 38 184 56 25 43 81 26 86 59 324 87 361 48 242
69 32 1238 78 125 79 309 65 32 57 249 10 173 1 26 8 190 17 49 81 242 45 355 7 347 21 12 43 243 64 68 88 248 77 42 59 208 53 378 69 4 7 83 35 87 83 138 7 144 66 327 24 238 58 230 73 376 23 257 20 372 91 213 86 74 53 94
70 32 1278 82 383 70 298 84 88 4 168 58 190 35 233 14 84 94 150 47 400 27 336 28 395 9 31 74 386 86 306 56 244 45 245 43 110 81 156 13 185 67 371 65 155 35 257 90 328 65 276 68 84 70 219 11 135 71 100 27 394 21 185 10 132 48 54
71 32 1260 14 150 59 302 37 314 65 374 31 345 69 147 40 387 98 232 51 52 8 342 97 181 63 46 25 111 1 71 86 339 27 274 92 56 47 116 10 369 75 21 95 40 14 38 53 395 66 263 4 72 33 143 9 138 41 367 80 125 98 371 39 6 48 163
72 32 1281 73 45 9 133 1 69 11 115 56 157 30 66 61 308 67 191 47 238 96 118 69 95 35 48 32 115 100 47 59 355 22 315 79 41 84 292 46 107 37 76 58 351 54 216 85 169 85 245 56 179 35 119 24 144 26 286 39 379 33 303 41 88 52 264
73 32 1229 4 366 4 227 94 395 19 199 44 172 18 304 99 358 26 195 56 71 98 18 42 98 7 299 27 130 85 99 53 388 51 131 79 350 39 397 52 327 17 395 11 215 21 282 41 292 46 52 41 396 99 351 42 252 82 177 44 61 70 244 95 81 31 378
74 32 1220 98 207 15 24 2 68 19 389 21 213 89 130 54 308 58 126 68 305 47 138 82 20 5 274 48 247 27 220 40 56 47 233 2 366 69 157 65 58 29 10 1 126 4 320 77 276 88 323 77 380 9 59 32 231 57 364 64 28 80 30 54 57 98 260
75 32 1272 51 160 3 317 85 8 81 232 32 112 34 114 49 290 90 313 30 34 94 196 59 384 14 48 15 286 77 15 97 175 67 275 88 39 23 198 4 267 11 136 64 222 62 230 63 320 24 293 95 320 26 239 76 196 4 11 84 324 6 122 46 140 36 160
76 32 1297 31 263 72 12 46 206 10 281 80 21 12 229 92 209 6 81 99 212 60 380 38 271 28 316 26 33 66 368 32 79 98 273 62 174 2 349 87 289 4 96 46 209 48 46 98 343 69 158 67 39 81 342 6 81 78 321 37 98 74 70 7 95 60 127
77 32 1343 76 342 62 55 56 295 97 266 12 130 59 260 38 43 16 370 22 289 62 301 12 221 25 365 65 107 20 196 5 285 86 188 84 172 90 35 61 58 84 357 98 283 29 163 53 72 52 90 9 385 42 26 89 264 66 387 93 83 84 365 10 241 22 166
78 32 1434 97 383 75 368 29 245 49 240 96 177 71 333 50 54 7 206 29 237 84 397 100 50 33 130 10 384 45 327 87 335 24 193 87 88 85 192 69 209 56 304 3 302 48 123 5 88 46 81 49 37 62 231 36 159 86 179 68 202 65 361 50 238 92 187
79 32 1321 14 223 70 130 66 202 52 381 96 347 96 303 100 113 94 386 99 78 7 66 67 21 51 162 3 161 4 372 61 353 100 57 67 84 41 31 16 44 75 59 14 19 5 382 77 19 99 119 65 89 17 192 21 99 26 374 87 247 13 298 41 42 8 32
