1 22 4108 476 309 86 226 404 19 14 388 400 351 108 148 330 235 272 45 489 283 366 100 428 229 55 130 301 121 298 417 243 305 293 60 274 257 45 201 15 45 135 451 31 284 72 1
2 22 4205 16 329 15 426 81 439 167 65 327 371 336 85 286 274 175 95 415 35 177 147 265 118 171 149 320 395 427 275 30 417 301 489 149 345 99 338 83 469 472 315 468 260 477 478
3 22 4580 354 407 347 390 361 270 268 417 43 481 173 36 372 76 135 325 23 224 233 434 239 304 372 227 317 354 100 108 351 124 294 431 346 154 476 214 69 272 391 376 166 99 296 34
4 22 4429 472 483 161 491 104 101 385 387 153 341 175 453 384 54 322 196 131 467 333 24 336 319 236 286 165 69 288 401 110 50 190 398 158 88 51 475 409 370 252 157 464 464 258 219
5 22 4343 69 443 81 314 392 317 81 377 385 66 48 433 387 453 114 309 33 50 346 238 134 191 238 94 388 387 242 51 130 206 277 92 398 303 452 279 320 205 436 200 34 420 444 396
6 22 4762 28 330 329 121 32 192 155 349 300 251 318 323 385 293 172 57 427 293 398 142 376 321 432 490 218 338 460 116 63 319 474 133 22 445 289 405 439 162 86 288 227 132 323 264
7 22 4356 215 171 212 93 495 353 236 188 485 490 133 259 438 277 116 113 472 109 84 290 459 430 150 232 229 496 38 455 141 425 389 204 467 97 199 252 160 332 112 217 123 472 93 456
8 22 3632 270 421 34 404 265 102 245 401 230 463 190 316 52 280 412 36 194 351 40 151 42 62 267 112 49 92 491 144 224 316 355 256 393 84 166 181 141 413 225 395 177 5 79 148
9 22 4121 163 249 445 474 222 128 156 87 234 227 212 395 149 203 192 75 60 255 59 495 119 183 356 202 335 249 220 351 411 201 122 464 26 405 403 435 401 193 407 308 429 423 31 113
10 22 3861 470 193 85 71 287 55 44 137 284 321 497 170 2 473 148 129 339 455 122 135 495 150 440 189 60 222 21 330 160 467 4 464 231 250 165 174 159 49 201 117 132 302 481 311
11 22 3378 47 29 196 300 401 448 215 387 145 409 215 449 8 138 190 130 96 373 500 162 491 428 49 482 1 104 105 316 158 162 17 127 488 157 4 166 178 330 290 459 3 394 426 27
12 22 4512 139 418 296 224 323 434 391 420 236 193 76 442 327 452 279 174 76 316 111 161 487 296 301 60 269 245 36 75 34 482 383 365 236 251 441 88 387 279 448 438 97 71 267 353
13 22 3584 298 318 86 247 77 210 211 384 82 479 317 448 241 329 105 193 94 114 297 146 42 337 456 215 60 408 461 349 83 220 384 295 60 253 481 237 181 390 188 500 151 478 125 262
14 22 4639 100 167 439 82 480 58 362 197 399 208 468 420 2 376 220 449 204 50 413 268 188 348 395 208 356 28 75 368 85 449 207 470 433 466 26 426 159 119 38 458 452 399 298 20
15 22 4120 197 118 158 344 434 6 206 149 225 391 30 395 149 149 99 329 463 83 205 208 399 490 188 117 81 390 215 137 206 46 394 84 71 68 478 96 100 452 430 2 282 8 140 377
16 22 5054 230 432 447 309 338 226 315 247 158 431 467 201 67 283 429 436 307 17 101 91 455 257 358 264 484 175 344 231 179 272 233 376 150 369 435 397 226 10 261 206 46 310 288 19
