1 40 6716 429 86 275 19 203 55 371 148 208 301 380 284 73 135 50 309 12 15 456 388 227 330 266 100 258 45 300 45 101 253 352 16 241 65 165 286 227 95 181 83 32 417 86 177 354 371 236 99 163 149 74 472 23 294 70 417 401 476 287 34 328 135 176 354 150 43 20 304 129 391 125 154 147 23 277 76 432 347 111 434
2 40 7257 231 99 191 453 343 384 447 69 265 153 160 370 168 161 10 398 391 322 305 467 249 464 37 219 165 472 18 101 213 385 114 34 81 309 259 388 114 443 114 48 68 205 224 130 295 314 367 444 105 303 468 238 222 317 155 436 301 66 134 293 469 474 368 319 274 398 359 338 178 460 385 323 62 28 171 288 212 329 380 57
3 40 7820 250 490 125 427 208 349 88 188 286 141 76 290 34 495 148 259 302 485 11 496 63 212 408 113 351 112 297 472 341 459 71 40 350 351 452 355 245 413 311 270 80 463 324 34 97 280 335 267 389 316 422 265 357 395 459 393 417 401 89 240 90 234 78 495 145 407 193 128 382 149 298 464 56 335 252 87 470 192 426 255
4 40 7484 66 249 289 220 150 193 141 137 441 495 351 55 369 201 190 250 379 165 327 455 353 497 331 49 217 160 34 71 359 459 75 145 92 29 484 488 344 300 493 96 128 448 1 3 107 449 311 105 185 482 323 4 335 387 343 491 73 104 37 245 465 267 148 420 222 34 19 60 114 76 185 438 265 139 83 251 390 383 136 71
5 40 6355 205 88 205 76 59 452 264 478 203 241 172 337 117 82 22 114 376 86 264 210 418 60 248 146 396 456 286 384 320 461 152 448 101 449 106 204 451 348 139 75 133 268 62 480 102 376 102 433 35 458 342 356 473 470 33 298 481 167 91 344 67 430 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377
6 40 6974 433 137 188 397 46 233 125 369 322 484 326 17 213 67 65 231 54 101 410 10 143 315 254 226 240 137 38 59 117 17 139 263 217 489 217 454 23 311 429 183 342 297 413 375 323 108 238 20 66 425 91 369 84 71 109 253 370 160 272 258 59 18 319 33 122 473 95 118 370 65 168 453 387 29 310 236 313 253 268 215
7 40 7675 115 134 491 330 61 34 377 419 14 210 67 474 195 62 269 270 258 29 164 83 361 498 157 79 64 495 201 326 236 78 287 367 371 458 95 186 203 41 329 344 285 12 373 379 322 388 154 354 16 59 367 47 460 287 5 470 177 5 243 450 357 229 38 16 191 472 360 435 144 382 489 361 207 204 212 384 434 158 445 312
8 40 7158 163 67 47 61 253 386 13 247 433 298 482 374 382 266 87 341 225 467 352 483 302 101 2 191 81 165 261 271 16 276 357 10 231 396 434 224 68 58 82 233 180 42 91 455 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 492 145 183 360 271 199 9 229 211 90 109 462 419 417 164 210 354 248
9 40 6604 249 360 338 329 182 450 459 171 298 215 75 339 25 27 44 369 259 473 236 39 37 151 43 56 81 201 81 333 274 254 83 483 438 87 241 337 212 111 133 432 234 457 149 173 422 241 288 75 287 461 437 167 115 179 240 287 352 348 343 313 27 195 35 428 272 136 250 241 247 394 179 368 99 278 209 180 266 238 17 211
10 40 7189 125 11 151 473 193 496 430 428 388 58 139 403 178 186 4 338 243 377 198 1 422 18 223 413 172 173 340 299 1 3 125 390 389 201 41 392 190 269 392 317 41 245 177 456 439 378 285 152 166 257 302 45 82 392 377 100 121 353 97 312 410 127 315 484 2 158 61 279 390 77 407 341 53 26 325 453 328 343 265 425
