1 37 6060 429 86 275 19 203 55 371 148 208 301 380 284 73 135 50 309 12 15 456 388 227 330 266 100 258 45 300 45 101 253 352 16 241 65 165 286 227 95 181 83 32 417 86 177 354 371 236 99 163 149 74 472 23 294 70 417 401 476 287 34 328 135 176 354 150 43 20 304 129 391 125 154 147 23
2 37 6418 129 69 229 390 140 166 402 175 48 88 117 165 432 286 348 409 131 475 168 161 10 398 391 322 305 467 249 464 37 219 165 472 18 101 213 385 114 34 81 309 259 388 114 443 114 48 68 205 224 130 295 314 367 444 105 303 468 238 222 317 155 436 301 66 134 293 469 474 368 319 274 398 359 338
3 37 6872 56 264 41 318 178 162 415 289 96 121 329 300 250 490 125 427 208 349 88 188 286 141 76 290 34 495 148 259 302 485 11 496 63 212 408 113 351 112 297 472 341 459 71 40 350 351 452 355 245 413 311 270 80 463 324 34 97 280 335 267 389 316 422 265 357 395 459 393 417 401 89 240 90 234
4 37 7360 72 59 6 202 94 222 373 183 352 122 37 474 166 156 414 113 309 60 246 435 338 212 106 351 100 360 457 60 351 55 369 201 190 250 379 165 327 455 353 497 331 49 217 160 34 71 359 459 75 145 92 29 484 488 344 300 493 96 128 448 1 3 107 449 311 105 185 482 323 4 335 387 343 491
5 37 5744 37 245 465 267 148 420 222 34 19 60 114 76 185 438 265 139 83 251 390 383 136 71 178 487 205 88 205 76 59 452 264 478 203 241 172 337 117 82 22 114 376 86 264 210 418 60 248 146 396 456 286 384 320 461 152 448 101 449 106 204 451 348 139 75 133 268 62 480 102 376 102 433 35 458
6 37 6148 382 28 33 298 481 167 91 344 67 430 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377 430 215 364 435 104 257 268 150 132 272 17 307 484 432 213 67 65 231 54 101 410 10 143 315 254 226 240 137 38 59 117 17 139 263 217 489 217 454 23 311 429 183 342 297 413 375
7 37 6738 359 263 434 435 266 331 38 229 132 457 154 131 386 229 347 442 49 264 44 115 95 118 370 65 168 453 387 29 310 236 313 253 268 215 250 10 421 440 76 124 14 210 67 474 195 62 269 270 258 29 164 83 361 498 157 79 64 495 201 326 236 78 287 367 371 458 95 186 203 41 329 344 285 12
8 37 7175 241 179 154 354 16 59 367 47 460 287 5 470 177 5 243 450 357 229 38 16 191 472 360 435 144 382 489 361 207 204 212 384 434 158 445 312 308 466 163 67 47 61 253 386 13 247 433 298 482 374 382 266 87 341 225 467 352 483 302 101 2 191 81 165 261 271 16 276 357 10 231 396 434 224
9 37 6200 15 419 460 321 333 410 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 492 145 183 360 271 199 9 229 211 90 109 462 419 417 164 210 354 248 402 395 141 150 172 45 51 175 330 220 286 353 75 339 25 27 44 369 259 473 236 39 37 151 43 56 81 201 81 333 274 254
10 37 6647 41 63 323 260 212 111 133 432 234 457 149 173 422 241 288 75 287 461 437 167 115 179 240 287 352 348 343 313 27 195 35 428 272 136 250 241 247 394 179 368 99 278 209 180 266 238 17 211 202 94 193 496 430 428 388 58 139 403 178 186 4 338 243 377 198 1 422 18 223 413 172 173 340 299
11 37 6582 117 191 37 292 111 26 300 318 41 392 190 269 392 317 41 245 177 456 439 378 285 152 166 257 302 45 82 392 377 100 121 353 97 312 410 127 315 484 2 158 61 279 390 77 407 341 53 26 325 453 328 343 265 425 261 258 460 379 136 27 115 158 303 255 232 4 271 299 318 173 84 63 217 232
