1 27 4594 429 86 275 19 203 55 371 148 208 301 380 284 73 135 50 309 12 15 456 388 227 330 266 100 258 45 300 45 101 253 352 16 241 65 165 286 227 95 181 83 32 417 86 177 354 371 236 99 163 149 74 472 23 294
2 27 4300 233 100 287 34 328 135 176 354 150 43 20 304 129 391 125 154 147 23 277 76 432 347 111 434 140 166 402 175 48 88 117 165 432 286 348 409 131 475 168 161 10 398 391 322 305 467 249 464 37 219 165 472 18 101
3 27 5007 100 387 135 420 387 242 114 443 114 48 68 205 224 130 295 314 367 444 105 303 468 238 222 317 155 436 301 66 134 293 469 474 368 319 274 398 359 338 178 460 385 323 62 28 171 288 212 329 380 57 201 432 11 321
4 27 5537 208 349 88 188 286 141 76 290 34 495 148 259 302 485 11 496 63 212 408 113 351 112 297 472 341 459 71 40 350 351 452 355 245 413 311 270 80 463 324 34 97 280 335 267 389 316 422 265 357 395 459 393 417 401
5 27 5611 465 26 96 201 267 429 78 495 145 407 193 128 382 149 298 464 56 335 252 87 470 192 426 255 98 163 252 395 281 401 308 44 364 222 6 287 446 302 300 440 190 250 379 165 327 455 353 497 331 49 217 160 34 71
6 27 4592 75 145 92 29 484 488 344 300 493 96 128 448 1 3 107 449 311 105 185 482 323 4 335 387 343 491 73 104 37 245 465 267 148 420 222 34 19 60 114 76 185 438 265 139 83 251 390 383 136 71 178 487 205 88
7 27 4788 277 442 174 237 203 241 172 337 117 82 22 114 376 86 264 210 418 60 248 146 396 456 286 384 320 461 152 448 101 449 106 204 451 348 139 75 133 268 62 480 102 376 102 433 35 458 342 356 473 470 33 298 481 167
8 27 4267 343 434 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377 430 215 364 435 104 257 268 150 132 272 17 307 484 432 213 67 65 231 54 101 410 10 143 315 254 226 240 137 38 59 117 17 139 263
9 27 4854 111 22 12 256 47 71 190 253 318 466 342 297 413 375 323 108 238 20 66 425 91 369 84 71 109 253 370 160 272 258 59 18 319 33 122 473 95 118 370 65 168 453 387 29 310 236 313 253 268 215 250 10 421 440
10 27 5360 467 59 370 434 93 286 52 61 439 123 231 166 346 140 157 79 64 495 201 326 236 78 287 367 371 458 95 186 203 41 329 344 285 12 373 379 322 388 154 354 16 59 367 47 460 287 5 470 177 5 243 450 357 229
11 27 5746 463 310 360 435 144 382 489 361 207 204 212 384 434 158 445 312 308 466 163 67 47 61 253 386 13 247 433 298 482 374 382 266 87 341 225 467 352 483 302 101 2 191 81 165 261 271 16 276 357 10 231 396 434 224
12 27 5276 15 419 460 321 333 410 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 492 145 183 360 271 199 9 229 211 90 109 462 419 417 164 210 354 248 402 395 141 150 172 45 51 175 330 220 286 353
13 27 4310 25 27 44 369 259 473 236 39 37 151 43 56 81 201 81 333 274 254 83 483 438 87 241 337 212 111 133 432 234 457 149 173 422 241 288 75 287 461 437 167 115 179 240 287 352 348 343 313 27 195 35 428 272 136
14 27 4502 257 254 318 37 13 339 179 368 99 278 209 180 266 238 17 211 202 94 193 496 430 428 388 58 139 403 178 186 4 338 243 377 198 1 422 18 223 413 172 173 340 299 1 3 125 390 389 201 41 392 190 269 392 317
15 27 4888 208 13 178 94 45 90 123 23 349 488 166 257 302 45 82 392 377 100 121 353 97 312 410 127 315 484 2 158 61 279 390 77 407 341 53 26 325 453 328 343 265 425 261 258 460 379 136 27 115 158 303 255 232 4
16 27 4993 316 183 167 417 288 129 6 362 269 398 146 105 163 94 235 319 438 259 89 287 179 293 348 400 144 163 162 489 16 459 43 180 267 104 362 487 490 335 312 228 407 40 402 318 29 110 149 67 238 323 130 120 447 274
17 27 4372 174 245 378 115 64 352 254 375 35 284 235 303 492 85 101 208 449 178 14 488 22 78 19 245 95 35 32 315 126 116 231 211 180 206 100 313 20 21 427 480 140 135 179 214 318 30 295 262 301 146 373 353 411 434
18 27 5644 480 103 422 425 61 346 317 470 305 459 245 250 106 19 409 199 257 43 402 169 59 138 34 1 224 164 138 274 96 204 224 107 435 25 371 338 411 259 10 187 425 344 311 319 432 356 334 316 134 106 142 491 272 29
19 27 4808 140 128 176 126 293 279 302 8 368 440 25 101 183 152 11 193 221 108 400 285 228 214 113 185 68 25 255 190 209 6 310 23 264 58 299 291 44 239 276 106 326 468 330 90 277 407 47 471 392 386 149 449 304 308
20 27 5295 459 245 203 66 400 90 81 193 425 359 232 462 275 166 40 107 373 499 148 438 87 184 401 432 420 166 268 304 99 300 177 25 119 425 288 184 336 4 174 171 89 326 343 170 356 317 93 224 303 399 231 295 199 141
21 27 4585 361 449 439 189 105 305 181 248 48 185 144 389 88 163 279 169 338 486 291 332 316 277 193 363 49 374 88 134 68 31 19 3 361 452 250 50 37 160 478 496 283 319 212 26 193 289 222 422 496 333 187 75 6 380
22 27 5581 354 92 447 422 170 48 22 271 66 447 202 93 318 42 460 161 188 225 411 258 43 151 236 91 264 36 142 109 234 26 158 401 234 275 420 204 169 356 473 73 286 440 377 63 76 174 417 400 232 480 177 337 401 433
23 27 4656 354 496 392 294 321 406 350 129 302 468 132 60 372 19 81 355 147 313 293 173 297 477 219 417 96 117 380 241 75 147 102 465 401 100 181 278 134 171 361 231 170 412 79 221 167 215 208 130 10 165 80 283 117 282
24 27 5181 320 275 86 228 322 191 218 292 440 437 61 467 145 408 496 72 228 388 208 158 288 407 163 71 398 81 146 386 62 137 129 341 268 252 321 194 304 398 442 429 228 378 261 75 435 360 153 29 56 19 163 44 136 473
25 27 7140 431 279 243 196 171 125 216 182 332 212 335 430 202 345 438 398 345 359 408 442 454 309 428 148 377 493 77 101 454 33 343 326 336 311 302 88 414 439 423 143 334 334 166 253 426 251 363 194 253 76 320 429 334 498
26 27 4964 87 371 254 459 491 406 119 188 146 293 144 109 352 1 319 427 146 189 319 272 14 88 177 453 33 250 432 111 273 172 440 159 3 358 291 146 187 249 57 376 211 82 339 337 53 51 440 452 5 261 489 179 385 123
27 27 5637 382 387 79 328 262 452 72 108 119 216 398 244 430 482 284 371 151 235 266 92 346 444 182 325 299 359 182 161 39 213 356 20 349 379 362 45 10 390 421 28 123 385 311 239 288 429 370 368 179 187 368 430 419 473
28 27 4741 385 390 486 63 440 173 27 495 97 223 2 120 233 354 180 39 168 21 22 91 240 440 207 426 11 431 120 129 92 89 390 123 313 223 221 133 291 324 198 281 363 446 185 386 491 243 130 211 154 453 171 325 310 92
29 27 5063 133 73 278 254 39 156 160 232 438 299 401 180 62 112 265 447 205 6 227 79 263 273 332 145 440 77 205 51 321 62 85 116 250 167 283 78 348 405 77 419 257 62 452 217 170 138 289 17 163 458 50 180 136 409
30 27 3864 105 408 37 216 427 442 486 48 439 117 162 467 100 487 42 82 316 398 184 457 186 374 115 33 2 383 276 338 204 133 72 69 122 472 6 71 300 176 193 235 4 450 261 165 305 361 121 392 250 51 100 66 15 148
31 27 5408 203 433 370 480 259 136 263 454 259 312 418 50 97 75 191 399 434 437 455 133 395 499 46 33 472 413 63 425 40 42 341 186 127 23 170 478 93 134 488 446 188 98 222 270 240 3 142 244 325 206 304 119 156 323
32 27 4576 331 116 375 334 69 292 327 211 11 25 129 485 20 352 296 100 245 68 473 117 360 4 15 396 24 212 351 360 166 417 172 78 311 475 166 73 356 254 48 319 464 227 29 324 73 226 258 298 318 268 30 336 304 382
33 27 5426 266 121 304 138 426 20 359 58 227 79 69 251 380 203 258 489 124 429 384 393 96 105 396 407 394 227 63 467 317 468 291 471 148 20 203 354 412 202 107 67 89 308 101 269 257 20 434 245 48 354 304 34 326 452
34 27 4325 408 144 177 498 164 404 198 380 453 347 139 230 96 296 82 40 186 180 216 319 111 393 194 283 155 453 397 408 46 399 228 124 241 216 327 477 237 222 55 59 133 391 16 140 226 355 239 150 419 466 248 385 16 279
35 27 5929 418 348 285 113 479 192 397 40 177 442 138 200 300 280 228 441 300 130 268 239 193 67 271 117 346 301 174 116 151 58 402 212 222 230 222 77 78 478 21 40 372 34 48 338 216 231 359 201 453 476 489 324 405 346
36 27 4168 68 362 339 80 485 349 65 109 330 205 179 139 169 237 183 356 127 164 288 126 258 177 23 139 22 236 341 320 466 401 263 347 377 300 121 393 248 308 137 184 196 490 14 21 81 453 5 143 114 400 45 72 266 65
37 27 5511 183 71 103 365 444 396 460 132 479 180 86 30 172 304 23 4 254 120 8 206 389 184 444 175 499 22 127 130 482 392 212 500 476 433 348 217 168 213 204 383 19 154 477 144 102 464 152 339 90 78 96 160 392 259
38 27 4836 420 252 156 275 366 17 215 82 112 377 3 488 154 458 118 192 71 429 136 25 362 419 402 383 329 102 218 412 277 154 244 379 121 311 316 168 50 487 122 223 383 401 202 420 164 460 110 456 446 340 446 404 102 357
39 27 3371 240 292 61 348 22 52 273 108 72 80 54 43 10 38 32 351 202 329 182 269 248 255 70 249 64 53 215 254 67 295 355 265 92 89 119 289 135 228 133 30 118 124 246 342 117 339 477 416 46 128 477 3 87 231
40 27 5347 188 79 82 374 51 100 372 139 273 39 234 52 141 104 373 202 313 238 229 376 189 101 418 403 192 218 467 457 370 415 381 27 381 80 167 474 454 92 148 451 395 303 77 190 48 474 199 74 71 401 270 450 201 54
41 27 4280 88 451 145 30 386 469 153 400 53 267 458 242 108 73 218 327 285 442 296 76 101 230 77 298 265 374 16 221 288 285 431 471 297 197 357 148 59 436 36 2 31 162 20 118 185 95 167 405 427 189 3 360 401 455
42 27 5030 364 332 468 331 12 58 43 357 126 401 78 110 24 5 425 136 96 350 382 224 273 326 60 471 51 400 420 92 477 435 34 164 245 152 475 68 458 294 202 232 30 400 245 318 388 311 148 244 265 333 82 115 417 211
43 27 4818 289 499 235 17 369 50 115 379 272 499 349 391 34 185 254 136 54 439 98 201 36 367 415 263 221 441 234 460 151 23 202 91 370 259 127 451 457 445 299 180 150 177 352 171 159 26 157 30 70 307 450 128 104 237
44 27 4496 92 334 448 39 387 64 462 124 48 411 173 180 77 231 88 404 474 360 61 331 171 84 290 406 250 306 226 63 26 95 134 146 75 307 311 198 191 250 284 186 126 362 409 474 91 286 13 126 1 267 273 462 440 91
