1 30 5200 429 86 275 19 203 55 371 148 208 301 380 284 73 135 50 309 12 15 456 388 227 330 266 100 258 45 300 45 101 253 352 16 241 65 165 286 227 95 181 83 32 417 86 177 354 371 236 99 163 149 74 472 23 294 70 417 401 476 287 34
2 30 4820 465 325 184 351 377 481 262 372 274 376 155 354 94 224 129 69 229 390 140 166 402 175 48 88 117 165 432 286 348 409 131 475 168 161 10 398 391 322 305 467 249 464 37 219 165 472 18 101 213 385 114 34 81 309 259 388 114 443 114 48
3 30 5560 181 277 409 206 420 81 124 191 57 398 198 50 263 452 222 317 155 436 301 66 134 293 469 474 368 319 274 398 359 338 178 460 385 323 62 28 171 288 212 329 380 57 201 432 11 321 74 155 152 236 313 171 417 467 148 259 302 485 11 496
4 30 6488 45 277 289 116 388 232 389 472 297 472 341 459 71 40 350 351 452 355 245 413 311 270 80 463 324 34 97 280 335 267 389 316 422 265 357 395 459 393 417 401 89 240 90 234 78 495 145 407 193 128 382 149 298 464 56 335 252 87 470 192
5 30 6185 441 403 66 249 289 220 150 193 141 137 441 495 351 55 369 201 190 250 379 165 327 455 353 497 331 49 217 160 34 71 359 459 75 145 92 29 484 488 344 300 493 96 128 448 1 3 107 449 311 105 185 482 323 4 335 387 343 491 73 104
6 30 5801 232 36 426 353 110 279 327 482 200 387 222 316 53 236 308 418 265 111 340 365 404 323 205 88 205 76 59 452 264 478 203 241 172 337 117 82 22 114 376 86 264 210 418 60 248 146 396 456 286 384 320 461 152 448 101 449 106 204 451 348
7 30 4412 52 197 88 439 102 376 102 433 35 458 342 356 473 470 33 298 481 167 91 344 67 430 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377 430 215 364 435 104 257 268 150 132 272 17 307 484 432 213 67 65 231 54 101
8 30 5396 275 358 237 247 163 46 191 206 236 384 380 362 448 94 111 22 12 256 47 71 190 253 318 466 342 297 413 375 323 108 238 20 66 425 91 369 84 71 109 253 370 160 272 258 59 18 319 33 122 473 95 118 370 65 168 453 387 29 310 236
9 30 5277 63 182 248 303 286 386 250 10 421 440 76 124 14 210 67 474 195 62 269 270 258 29 164 83 361 498 157 79 64 495 201 326 236 78 287 367 371 458 95 186 203 41 329 344 285 12 373 379 322 388 154 354 16 59 367 47 460 287 5 470
10 30 6047 253 258 357 229 38 16 191 472 360 435 144 382 489 361 207 204 212 384 434 158 445 312 308 466 163 67 47 61 253 386 13 247 433 298 482 374 382 266 87 341 225 467 352 483 302 101 2 191 81 165 261 271 16 276 357 10 231 396 434 224
11 30 5392 15 419 460 321 333 410 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 492 145 183 360 271 199 9 229 211 90 109 462 419 417 164 210 354 248 402 395 141 150 172 45 51 175 330 220 286 353 75 339 25 27 44 369
12 30 5021 46 59 28 436 174 458 53 420 309 420 76 227 431 418 41 63 323 260 212 111 133 432 234 457 149 173 422 241 288 75 287 461 437 167 115 179 240 287 352 348 343 313 27 195 35 428 272 136 250 241 247 394 179 368 99 278 209 180 266 238
13 30 5348 351 299 125 11 151 473 193 496 430 428 388 58 139 403 178 186 4 338 243 377 198 1 422 18 223 413 172 173 340 299 1 3 125 390 389 201 41 392 190 269 392 317 41 245 177 456 439 378 285 152 166 257 302 45 82 392 377 100 121 353
14 30 5348 126 91 411 186 2 158 61 279 390 77 407 341 53 26 325 453 328 343 265 425 261 258 460 379 136 27 115 158 303 255 232 4 271 299 318 173 84 63 217 232 146 105 163 94 235 319 438 259 89 287 179 293 348 400 144 163 162 489 16 459
15 30 5248 428 234 396 139 490 335 312 228 407 40 402 318 29 110 149 67 238 323 130 120 447 274 132 302 174 245 378 115 64 352 254 375 35 284 235 303 492 85 101 208 449 178 14 488 22 78 19 245 95 35 32 315 126 116 231 211 180 206 100 313
16 30 6264 326 74 140 135 179 214 318 30 295 262 301 146 373 353 411 434 484 247 398 297 76 436 61 346 317 470 305 459 245 250 106 19 409 199 257 43 402 169 59 138 34 1 224 164 138 274 96 204 224 107 435 25 371 338 411 259 10 187 425 344
