1 32 5604 429 86 275 19 203 55 371 148 208 301 380 284 73 135 50 309 12 15 456 388 227 330 266 100 258 45 300 45 101 253 352 16 241 65 165 286 227 95 181 83 32 417 86 177 354 371 236 99 163 149 74 472 23 294 70 417 401 476 287 34 328 135 176 354
2 32 5064 377 481 262 372 274 376 155 354 94 224 129 69 229 390 140 166 402 175 48 88 117 165 432 286 348 409 131 475 168 161 10 398 391 322 305 467 249 464 37 219 165 472 18 101 213 385 114 34 81 309 259 388 114 443 114 48 68 205 224 130 295 314 367 444
3 32 5855 103 33 451 94 49 392 184 238 65 385 116 32 368 319 274 398 359 338 178 460 385 323 62 28 171 288 212 329 380 57 201 432 11 321 74 155 152 236 313 171 417 467 148 259 302 485 11 496 63 212 408 113 351 112 297 472 341 459 71 40 350 351 452 355
4 32 6896 311 270 80 463 324 34 97 280 335 267 389 316 422 265 357 395 459 393 417 401 89 240 90 234 78 495 145 407 193 128 382 149 298 464 56 335 252 87 470 192 426 255 98 163 252 395 281 401 308 44 364 222 6 287 446 302 300 440 190 250 379 165 327 455
5 32 5509 331 49 217 160 34 71 359 459 75 145 92 29 484 488 344 300 493 96 128 448 1 3 107 449 311 105 185 482 323 4 335 387 343 491 73 104 37 245 465 267 148 420 222 34 19 60 114 76 185 438 265 139 83 251 390 383 136 71 178 487 205 88 205 76
6 32 5253 174 237 203 241 172 337 117 82 22 114 376 86 264 210 418 60 248 146 396 456 286 384 320 461 152 448 101 449 106 204 451 348 139 75 133 268 62 480 102 376 102 433 35 458 342 356 473 470 33 298 481 167 91 344 67 430 384 149 107 99 172 391 38 197
7 32 5812 295 206 352 395 296 478 405 8 361 71 433 137 188 397 46 233 125 369 322 484 326 17 213 67 65 231 54 101 410 10 143 315 254 226 240 137 38 59 117 17 139 263 217 489 217 454 23 311 429 183 342 297 413 375 323 108 238 20 66 425 91 369 84 71
8 32 5755 154 131 386 229 347 442 49 264 44 115 95 118 370 65 168 453 387 29 310 236 313 253 268 215 250 10 421 440 76 124 14 210 67 474 195 62 269 270 258 29 164 83 361 498 157 79 64 495 201 326 236 78 287 367 371 458 95 186 203 41 329 344 285 12
9 32 6136 241 179 154 354 16 59 367 47 460 287 5 470 177 5 243 450 357 229 38 16 191 472 360 435 144 382 489 361 207 204 212 384 434 158 445 312 308 466 163 67 47 61 253 386 13 247 433 298 482 374 382 266 87 341 225 467 352 483 302 101 2 191 81 165
10 32 6040 220 485 231 144 431 270 67 121 5 152 15 419 460 321 333 410 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 492 145 183 360 271 199 9 229 211 90 109 462 419 417 164 210 354 248 402 395 141 150 172 45 51 175 330 220 286 353
11 32 5097 25 27 44 369 259 473 236 39 37 151 43 56 81 201 81 333 274 254 83 483 438 87 241 337 212 111 133 432 234 457 149 173 422 241 288 75 287 461 437 167 115 179 240 287 352 348 343 313 27 195 35 428 272 136 250 241 247 394 179 368 99 278 209 180
12 32 5570 181 484 351 299 125 11 151 473 193 496 430 428 388 58 139 403 178 186 4 338 243 377 198 1 422 18 223 413 172 173 340 299 1 3 125 390 389 201 41 392 190 269 392 317 41 245 177 456 439 378 285 152 166 257 302 45 82 392 377 100 121 353 97 312
13 32 5784 411 186 2 158 61 279 390 77 407 341 53 26 325 453 328 343 265 425 261 258 460 379 136 27 115 158 303 255 232 4 271 299 318 173 84 63 217 232 146 105 163 94 235 319 438 259 89 287 179 293 348 400 144 163 162 489 16 459 43 180 267 104 362 487
14 32 5180 313 290 27 185 273 224 461 231 89 352 351 263 187 371 316 54 373 369 174 245 378 115 64 352 254 375 35 284 235 303 492 85 101 208 449 178 14 488 22 78 19 245 95 35 32 315 126 116 231 211 180 206 100 313 20 21 427 480 140 135 179 214 318 30
15 32 6466 111 200 350 128 411 434 484 247 398 297 76 436 61 346 317 470 305 459 245 250 106 19 409 199 257 43 402 169 59 138 34 1 224 164 138 274 96 204 224 107 435 25 371 338 411 259 10 187 425 344 311 319 432 356 334 316 134 106 142 491 272 29 99 331
16 32 5894 176 126 293 279 302 8 368 440 25 101 183 152 11 193 221 108 400 285 228 214 113 185 68 25 255 190 209 6 310 23 264 58 299 291 44 239 276 106 326 468 330 90 277 407 47 471 392 386 149 449 304 308 74 269 256 331 435 200 296 235 12 383 425 359
17 32 5796 275 166 40 107 373 499 148 438 87 184 401 432 420 166 268 304 99 300 177 25 119 425 288 184 336 4 174 171 89 326 343 170 356 317 93 224 303 399 231 295 199 141 371 199 52 11 312 253 196 217 423 49 106 131 112 20 338 310 332 50 15 412 169 33
18 32 5610 193 363 49 374 88 134 68 31 19 3 361 452 250 50 37 160 478 496 283 319 212 26 193 289 222 422 496 333 187 75 6 380 314 481 354 92 447 422 170 48 22 271 66 447 202 93 318 42 460 161 188 225 411 258 43 151 236 91 264 36 142 109 234 26
19 32 5680 277 267 175 5 229 253 297 204 145 6 428 432 286 440 377 63 76 174 417 400 232 480 177 337 401 433 96 106 5 324 207 381 95 48 372 368 33 481 132 60 372 19 81 355 147 313 293 173 297 477 219 417 96 117 380 241 75 147 102 465 401 100 181 278
20 32 5732 302 140 414 331 167 422 361 334 167 293 212 2 34 445 93 384 70 62 226 5 273 290 310 376 209 271 64 280 34 420 93 101 429 160 113 201 343 193 94 500 163 71 398 81 146 386 62 137 129 341 268 252 321 194 304 398 442 429 228 378 261 75 435 360
21 32 8304 326 445 437 338 297 365 237 89 222 310 305 476 171 125 216 182 332 212 335 430 202 345 438 398 345 359 408 442 454 309 428 148 377 493 77 101 454 33 343 326 336 311 302 88 414 439 423 143 334 334 166 253 426 251 363 194 253 76 320 429 334 498 306 265
22 32 5535 254 459 491 406 119 188 146 293 144 109 352 1 319 427 146 189 319 272 14 88 177 453 33 250 432 111 273 172 440 159 3 358 291 146 187 249 57 376 211 82 339 337 53 51 440 452 5 261 489 179 385 123 270 259 114 151 173 181 49 302 104 35 90 447
23 32 6236 422 71 284 371 151 235 266 92 346 444 182 325 299 359 182 161 39 213 356 20 349 379 362 45 10 390 421 28 123 385 311 239 288 429 370 368 179 187 368 430 419 473 303 41 111 466 486 63 440 173 27 495 97 223 2 120 233 354 180 39 168 21 22 91
