1 35 5843 429 86 275 19 203 55 371 148 208 301 380 284 73 135 50 309 12 15 456 388 227 330 266 100 258 45 300 45 101 253 352 16 241 65 165 286 227 95 181 83 32 417 86 177 354 371 236 99 163 149 74 472 23 294 70 417 401 476 287 34 328 135 176 354 150 43 20 304 129 391
2 35 5441 155 354 94 224 129 69 229 390 140 166 402 175 48 88 117 165 432 286 348 409 131 475 168 161 10 398 391 322 305 467 249 464 37 219 165 472 18 101 213 385 114 34 81 309 259 388 114 443 114 48 68 205 224 130 295 314 367 444 105 303 468 238 222 317 155 436 301 66 134 293
3 35 7128 368 319 274 398 359 338 178 460 385 323 62 28 171 288 212 329 380 57 201 432 11 321 74 155 152 236 313 171 417 467 148 259 302 485 11 496 63 212 408 113 351 112 297 472 341 459 71 40 350 351 452 355 245 413 311 270 80 463 324 34 97 280 335 267 389 316 422 265 357 395
4 35 7006 417 401 89 240 90 234 78 495 145 407 193 128 382 149 298 464 56 335 252 87 470 192 426 255 98 163 252 395 281 401 308 44 364 222 6 287 446 302 300 440 190 250 379 165 327 455 353 497 331 49 217 160 34 71 359 459 75 145 92 29 484 488 344 300 493 96 128 448 1 3
5 35 6096 311 105 185 482 323 4 335 387 343 491 73 104 37 245 465 267 148 420 222 34 19 60 114 76 185 438 265 139 83 251 390 383 136 71 178 487 205 88 205 76 59 452 264 478 203 241 172 337 117 82 22 114 376 86 264 210 418 60 248 146 396 456 286 384 320 461 152 448 101 449
6 35 5316 75 208 297 188 153 449 139 75 133 268 62 480 102 376 102 433 35 458 342 356 473 470 33 298 481 167 91 344 67 430 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377 430 215 364 435 104 257 268 150 132 272 17 307 484 432 213 67 65 231 54 101 410 10
7 35 6250 237 247 163 46 191 206 236 384 380 362 448 94 111 22 12 256 47 71 190 253 318 466 342 297 413 375 323 108 238 20 66 425 91 369 84 71 109 253 370 160 272 258 59 18 319 33 122 473 95 118 370 65 168 453 387 29 310 236 313 253 268 215 250 10 421 440 76 124 14 210
8 35 6952 93 286 52 61 439 123 231 166 346 140 157 79 64 495 201 326 236 78 287 367 371 458 95 186 203 41 329 344 285 12 373 379 322 388 154 354 16 59 367 47 460 287 5 470 177 5 243 450 357 229 38 16 191 472 360 435 144 382 489 361 207 204 212 384 434 158 445 312 308 466
9 35 6373 130 235 63 263 440 163 115 408 13 247 433 298 482 374 382 266 87 341 225 467 352 483 302 101 2 191 81 165 261 271 16 276 357 10 231 396 434 224 68 58 82 233 180 42 91 455 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 492 145 183 360 271 199
10 35 5531 72 383 9 229 211 90 109 462 419 417 164 210 354 248 402 395 141 150 172 45 51 175 330 220 286 353 75 339 25 27 44 369 259 473 236 39 37 151 43 56 81 201 81 333 274 254 83 483 438 87 241 337 212 111 133 432 234 457 149 173 422 241 288 75 287 461 437 167 115 179
11 35 5868 199 149 231 158 148 474 6 466 272 136 250 241 247 394 179 368 99 278 209 180 266 238 17 211 202 94 193 496 430 428 388 58 139 403 178 186 4 338 243 377 198 1 422 18 223 413 172 173 340 299 1 3 125 390 389 201 41 392 190 269 392 317 41 245 177 456 439 378 285 152
12 35 6344 13 48 244 490 302 45 82 392 377 100 121 353 97 312 410 127 315 484 2 158 61 279 390 77 407 341 53 26 325 453 328 343 265 425 261 258 460 379 136 27 115 158 303 255 232 4 271 299 318 173 84 63 217 232 146 105 163 94 235 319 438 259 89 287 179 293 348 400 144 163
13 35 5609 16 459 43 180 267 104 362 487 490 335 312 228 407 40 402 318 29 110 149 67 238 323 130 120 447 274 132 302 174 245 378 115 64 352 254 375 35 284 235 303 492 85 101 208 449 178 14 488 22 78 19 245 95 35 32 315 126 116 231 211 180 206 100 313 20 21 427 480 140 135
14 35 6608 44 273 25 19 471 390 239 151 355 59 148 184 67 21 254 79 204 122 65 233 155 114 31 210 42 271 251 420 482 331 302 369 458 206 327 467 42 277 259 26 181 11 227 76 297 227 394 97 476 162 163 285 242 458 10 187 425 344 311 319 432 356 334 316 134 106 142 491 272 29
15 35 6412 140 128 176 126 293 279 302 8 368 440 25 101 183 152 11 193 221 108 400 285 228 214 113 185 68 25 255 190 209 6 310 23 264 58 299 291 44 239 276 106 326 468 330 90 277 407 47 471 392 386 149 449 304 308 74 269 256 331 435 200 296 235 12 383 425 359 232 462 275 166
16 35 5469 31 12 101 71 2 385 63 80 317 22 69 215 335 301 197 426 99 300 177 25 119 425 288 184 336 4 174 171 89 326 343 170 356 317 93 224 303 399 231 295 199 141 371 199 52 11 312 253 196 217 423 49 106 131 112 20 338 310 332 50 15 412 169 33 224 351 138 61 127 194
17 35 6738 68 31 19 3 361 452 250 50 37 160 478 496 283 319 212 26 193 289 222 422 496 333 187 75 6 380 314 481 354 92 447 422 170 48 22 271 66 447 202 93 318 42 460 161 188 225 411 258 43 151 236 91 264 36 142 109 234 26 158 401 234 275 420 204 169 356 473 73 286 440
18 35 5489 471 425 463 84 152 195 56 492 232 480 177 337 401 433 96 106 5 324 207 381 95 48 372 368 33 481 132 60 372 19 81 355 147 313 293 173 297 477 219 417 96 117 380 241 75 147 102 465 401 100 181 278 134 171 361 231 170 412 79 221 167 215 208 130 10 165 80 283 117 282
19 35 6797 320 275 86 228 322 191 218 292 440 437 61 467 145 408 496 72 228 388 208 158 288 407 163 71 398 81 146 386 62 137 129 341 268 252 321 194 304 398 442 429 228 378 261 75 435 360 153 29 56 19 163 44 136 473 237 89 222 310 305 476 171 125 216 182 332 212 335 430 202 345
